track,note,velocity,time,anomaly
1,69,50,1440,0
1,72,0,360,1
1,71,42,0,0
1,71,0,120,0
1,69,50,0,0
1,80,38,80,1
1,74,0,80,0
1,78,38,0,0
1,78,68,80,1
1,79,47,0,0
1,79,0,80,0
1,78,38,0,0
1,78,0,80,0
1,74,38,0,0
1,66,36,360,3
1,74,0,70,1
1,81,119,70,3
1,74,37,80,0
1,79,77,77,3
1,83,61,6,3
1,78,0,80,0
1,79,49,0,0
1,79,0,80,0
1,78,41,0,0
1,78,0,80,0
1,74,41,0,0
1,74,0,80,0
1,69,25,10,2
1,71,92,6,2
1,63,45,6,2
1,74,0,80,0
1,79,45,0,0
1,79,0,80,0
1,81,52,0,0
1,81,0,80,0
1,73,105,6,3
1,80,62,80,2
1,74,75,0,1
1,68,0,70,1
1,74,0,10,0
1,74,123,120,3
1,62,76,80,2
1,74,0,80,0
1,79,45,0,0
1,79,0,80,0
1,81,52,0,0
1,81,0,80,0
1,79,42,0,0
1,79,0,80,0
1,74,122,0,1
1,74,0,80,0
1,71,0,0,0
1,69,50,0,0
1,74,41,80,0
1,74,0,80,0
1,78,41,0,0
1,78,0,80,0
1,79,48,0,0
1,79,0,80,0
1,91,39,0,1
1,78,0,80,0
1,74,39,0,0
1,74,0,80,0
1,69,36,70,2
1,74,50,120,1
1,78,41,80,0
1,78,0,80,0
1,81,41,0,0
1,81,0,80,0
1,83,48,0,0
1,83,0,80,0
1,81,39,0,0
1,81,0,80,0
1,81,84,0,2
1,78,0,80,0
1,74,0,0,0
1,78,48,0,0
1,78,0,80,0
1,79,64,6,2
1,79,0,80,0
1,80,64,10,3
1,81,0,80,0
1,83,55,0,0
1,83,0,80,0
1,85,48,0,0
1,85,0,80,0
1,97,48,0,1
1,86,0,80,0
1,77,123,0,2
1,88,0,80,0
1,90,50,6,1
1,90,0,80,0
1,91,51,0,0
1,86,0,80,1
1,92,67,0,0
1,98,0,6,2
1,95,59,0,0
1,95,0,80,0
1,93,53,0,0
1,93,0,80,0
1,102,102,74,3
1,91,54,80,1
1,96,119,80,3
1,93,0,80,0
1,78,100,70,3
1,91,0,80,0
1,90,70,0,0
1,90,0,80,0
1,91,58,0,0
1,91,0,80,0
1,93,121,1440,3
1,79,25,80,2
1,89,127,80,3
1,88,0,80,0
1,90,61,0,0
1,90,0,1440,1
1,88,59,0,0
1,88,0,80,0
1,86,69,0,0
1,86,0,80,0
1,88,58,0,0
1,88,0,80,0
1,92,119,6,3
1,89,80,77,3
1,85,68,0,0
1,85,0,80,0
1,86,56,0,0
1,86,0,80,0
1,84,56,0,1
1,85,0,80,0
1,83,65,0,0
1,72,0,77,2
1,85,87,77,2
1,85,0,80,0
1,83,107,0,1
1,83,0,80,0
1,75,106,6,3
1,81,0,80,0
1,83,55,0,0
1,83,0,80,0
1,81,55,0,0
1,81,0,80,0
1,79,64,0,0
1,79,0,80,0
1,81,54,0,0
1,81,0,80,0
1,79,54,0,0
1,79,0,80,0
1,81,127,70,3
1,78,0,80,0
1,79,55,0,0
1,79,0,80,0
1,75,55,0,1
1,78,0,80,0
1,76,63,0,0
1,76,0,80,0
1,78,73,0,1
1,78,0,80,0
1,75,50,1440,2
1,76,0,80,0
1,74,60,0,0
1,74,0,80,0
1,76,49,0,0
1,76,0,80,0
1,74,49,0,0
1,63,36,74,3
1,73,60,0,0
1,73,0,80,0
1,74,47,0,0
1,63,0,70,2
1,73,125,77,2
1,73,0,80,0
1,84,108,77,3
1,71,31,80,1
1,73,96,0,1
1,73,0,80,0
1,66,46,0,1
1,76,72,0,3
1,69,54,0,0
1,69,0,80,0
1,76,118,120,3
1,76,0,1440,2
1,69,43,0,0
1,69,0,80,0
1,68,47,0,0
1,81,62,6,3
1,71,108,360,2
1,71,78,360,2
1,73,86,74,2
1,73,61,80,1
1,87,78,6,3
1,74,0,80,0
1,71,37,0,0
1,71,0,80,0
1,68,96,6,2
1,68,0,80,0
1,69,50,0,0
1,74,38,0,1
1,74,0,80,0
1,78,38,0,0
1,83,48,80,2
1,79,47,0,0
1,79,0,80,0
1,78,38,0,0
1,78,0,80,0
1,74,38,0,0
1,69,0,70,0
1,85,52,1440,3
1,69,50,0,0
1,68,99,80,2
1,74,0,80,0
1,78,37,0,0
1,78,0,80,0
1,79,49,0,0
1,79,0,80,0
1,78,41,0,0
1,78,0,80,0
1,74,41,0,0
1,74,0,80,0
1,69,0,0,0
1,82,55,80,2
1,74,45,80,0
1,74,0,80,0
