track,note,velocity,time,anomaly
1,68,59,480,0
1,63,82,229,2
1,51,62,229,3
1,63,26,720,3
1,70,57,330,1
1,63,28,480,0
1,68,63,0,1
1,68,0,480,0
1,74,0,240,2
1,64,0,0,1
1,72,95,720,2
1,71,72,480,2
1,67,127,720,3
1,50,67,480,2
1,67,38,480,1
1,67,0,720,1
1,63,0,0,0
1,74,21,0,2
1,78,62,240,2
1,78,82,330,3
1,63,30,0,0
1,62,45,720,3
1,67,41,0,1
1,60,21,480,3
1,73,51,0,1
1,70,60,480,1
1,72,127,30,2
1,80,42,480,1
1,51,116,229,3
1,63,0,480,0
1,68,36,0,1
1,73,0,0,1
1,73,102,720,2
1,63,37,480,0
1,56,41,0,1
1,65,80,90,3
1,63,0,0,0
1,76,0,480,2
1,75,71,0,0
1,75,64,480,1
1,77,73,0,0
1,80,0,0,2
1,68,127,90,1
1,74,81,480,2
1,84,122,11,3
1,90,0,330,1
1,74,0,0,0
1,68,0,0,0
1,71,81,90,2
1,63,98,30,2
1,80,115,330,2
1,80,0,480,0
1,69,50,330,3
1,55,34,229,3
1,75,48,0,1
1,72,44,480,0
1,67,117,0,2
1,66,63,240,3
1,58,54,229,3
1,69,0,720,2
1,61,49,0,2
1,78,106,720,3
1,68,38,0,0
1,75,85,720,3
1,51,0,0,2
1,80,0,0,1
1,61,55,330,3
1,65,64,30,3
1,78,59,480,0
1,78,0,240,0
1,77,56,0,0
1,77,0,240,0
1,75,59,240,1
1,75,61,480,2
1,78,56,240,1
1,91,48,30,3
1,77,62,0,0
1,82,0,11,2
1,86,127,30,3
1,73,79,240,1
1,71,127,90,3
1,70,0,240,0
1,65,50,0,0
1,65,0,240,0
1,75,82,330,3
1,87,68,0,3
1,64,114,0,2
1,63,37,720,3
1,73,59,0,0
1,73,0,720,1
1,89,121,90,3
1,76,0,240,0
1,74,62,240,2
1,75,0,720,0
1,72,59,0,0
1,72,0,240,0
1,68,112,720,2
1,63,58,30,3
1,63,52,0,0
1,63,35,240,1
1,60,35,480,0
1,63,98,90,2
1,68,59,0,0
1,63,0,330,1
1,60,64,0,1
1,49,35,229,2
1,63,39,0,0
1,69,75,11,3
1,60,0,0,0
1,68,0,0,0
1,72,83,480,3
1,63,75,240,3
1,65,36,0,0
1,65,0,720,1
1,57,27,229,3
1,67,47,0,1
1,60,31,0,0
1,60,36,240,2
1,68,59,0,0
1,69,56,0,3
1,59,0,0,1
1,60,0,0,0
1,83,122,90,3
1,62,31,480,0
1,80,82,0,2
1,70,0,240,0
1,71,61,0,0
1,71,0,229,1
1,68,47,240,2
1,62,40,240,2
1,59,111,0,2
1,56,82,30,3
1,70,59,0,0
1,71,0,480,2
1,74,94,229,3
1,59,45,720,3
1,80,0,0,1
1,62,0,30,1
1,66,59,0,1
1,62,109,480,2
1,63,40,0,0
1,63,77,240,2
1,48,68,30,3
1,61,35,0,0
1,64,39,0,1
1,60,0,240,2
1,61,0,0,0
1,54,0,0,1
1,57,127,240,3
1,63,39,480,0
1,74,0,720,2
1,68,34,0,1
1,65,58,90,2
1,69,28,90,2
1,68,31,480,1
1,80,35,240,3
1,57,74,90,3
1,69,72,480,3
1,72,57,0,0
1,72,33,480,1
1,73,63,480,0
1,64,34,720,2
1,62,61,480,3
1,73,0,480,1
1,52,77,11,3
1,85,74,30,3
1,72,62,0,0
1,68,70,720,3
1,76,30,229,2
1,63,0,480,0
1,67,0,0,0
1,72,0,0,0
1,59,51,720,2
1,82,0,480,1
1,84,86,480,2
1,68,42,480,0
1,58,107,480,3
1,63,0,330,1
1,63,78,11,3
1,71,71,480,3
1,74,127,240,3
1,60,103,30,3
1,81,41,480,2
1,68,0,480,0
1,74,72,720,3
1,73,78,0,1
1,86,114,11,3
1,78,22,229,3
1,77,73,0,0
1,88,0,0,2
1,68,48,90,0
1,63,56,330,2
1,85,110,330,3
1,92,56,330,2
1,79,33,330,3
1,57,40,240,3
1,68,100,90,1
1,74,55,30,0
1,80,77,30,0
1,75,60,330,3
1,69,57,0,2
1,67,27,229,3
1,70,51,11,3
1,75,38,330,2
1,65,38,0,1
1,84,102,0,2
1,72,0,480,0
1,68,0,0,0
1,63,68,720,2
1,63,38,0,0
1,68,91,229,2
1,72,43,0,0
1,72,77,480,1
1,69,66,30,3
1,64,38,480,3
1,68,0,0,0
1,79,59,90,2
1,81,25,0,3
1,88,119,30,3
1,89,21,240,2
1,75,94,229,2
1,63,69,11,3
1,65,120,720,3
1,78,40,240,1
1,88,124,11,3
1,77,60,240,2
1,67,59,0,1
1,73,0,90,1
1,64,127,90,3
1,70,61,480,2
1,77,85,720,3
1,71,23,240,2
1,86,66,720,2
1,80,0,229,1
1,79,61,0,0
1,66,37,240,2
1,77,64,720,1
1,89,34,229,3
1,91,60,30,2
1,86,0,30,2
1,79,68,0,0
1,79,0,720,0
1,70,61,90,2
1,81,42,240,2
1,72,83,0,1
1,72,48,30,2
1,67,55,0,0
1,70,0,720,2
1,74,70,480,0
1,66,46,30,1
1,72,89,240,2
1,73,25,480,2
1,65,22,90,3
1,74,73,0,1
1,79,70,0,1
1,54,75,330,3
1,83,58,229,3
1,73,22,330,3
1,67,0,0,0
1,76,58,330,2
1,85,91,720,3
1,80,21,90,3
1,74,75,480,0
1,70,75,480,2
1,71,45,0,0
1,71,0,480,0
1,59,37,720,3
1,77,24,240,3
1,76,73,0,0
1,67,40,480,0
1,64,36,0,0
1,76,0,480,0
1,61,117,0,2
1,72,0,480,0
1,64,0,0,0
1,67,0,0,0
1,69,106,0,3
1,72,50,480,0
1,72,68,30,3
1,66,0,480,0
1,72,27,0,1
1,80,0,229,2
1,76,127,720,2
1,80,74,90,3
1,72,48,229,1
1,85,34,240,3
1,67,0,720,1
1,88,0,11,2
1,79,69,0,0
1,79,0,480,0
1,85,116,0,2
1,62,83,0,3
1,60,61,0,2
1,68,0,480,2
1,76,127,0,1
1,77,45,229,3
1,59,0,0,1
1,54,36,0,2
1,65,45,0,0
1,76,88,0,2
1,73,64,330,2
1,79,73,229,3
1,76,121,229,2
1,76,0,240,0
1,71,43,720,2
1,65,0,0,0
1,72,66,0,0
1,83,51,720,2
1,89,112,0,2
1,79,0,240,1
1,75,98,240,2
1,70,45,240,2
1,76,109,0,1
1,71,0,240,1
1,83,96,0,2
1,72,0,720,0
1,76,55,0,0
1,76,0,240,0
1,70,58,30,2
1,81,69,330,3
1,76,124,0,1
1,76,0,240,0
1,85,127,30,3
1,72,0,240,0
1,76,55,0,0
1,76,0,240,0
1,62,58,30,2
1,63,31,480,3
1,79,55,11,2
1,76,0,229,1
1,72,62,0,0
1,72,0,240,0
1,77,127,0,2
1,76,0,240,0
1,74,89,0,2
1,75,0,11,1
1,76,55,0,0
1,76,0,240,0
1,84,99,330,3
1,66,64,480,3
1,76,55,229,1
1,81,63,240,2
1,64,58,0,1
1,75,0,240,0
1,71,56,30,2
1,64,70,720,3
1,73,59,0,0
1,73,24,720,2
1,77,105,0,1
1,77,22,240,1
1,89,127,0,2
1,88,0,240,1
1,90,89,90,3
1,78,0,240,1
1,73,60,0,0
1,73,0,240,0
1,77,115,0,1
1,71,20,229,3
1,77,98,0,2
1,73,34,30,3
1,77,83,30,2
1,73,68,229,0
1,80,0,240,2
1,73,28,229,1
1,66,111,11,2
1,77,52,229,2
1,87,127,330,3
1,88,21,30,3
1,65,62,90,2
1,77,59,0,2
1,84,127,30,3
1,71,127,480,3
1,88,72,229,1
1,77,0,11,0
1,76,0,229,0
1,77,63,11,0
1,77,0,229,1
1,80,75,90,1
1,91,41,240,2
1,82,127,240,3
1,78,32,90,3
1,71,0,30,1
1,75,82,0,0
1,75,26,720,1
1,76,70,240,1
1,76,0,240,0
1,80,127,0,2
1,80,67,11,3
1,84,68,0,0
1,81,38,30,3
1,69,67,240,1
1,75,62,240,0
1,75,0,240,0
1,68,72,0,1
1,74,0,480,1
1,80,126,30,3
1,75,0,720,1
1,78,69,0,0
1,78,0,30,1
1,71,66,0,1
1,77,0,240,0
1,69,27,0,1
