track,note,velocity,time,anomaly
1,57,124,5,3
1,55,74,0,0
1,60,74,0,0
1,63,33,228,3
1,64,0,480,0
1,52,0,0,0
1,66,0,0,1
1,60,0,0,0
1,49,127,480,3
1,60,127,240,3
1,60,70,0,0
1,64,83,0,0
1,64,0,120,0
1,52,0,0,0
1,60,50,0,2
1,60,0,0,0
1,52,70,120,0
1,55,127,0,1
1,71,127,120,3
1,64,83,0,0
1,64,0,120,0
1,58,73,475,3
1,55,0,0,0
1,60,0,0,0
1,52,74,120,0
1,43,104,480,3
1,73,107,720,3
1,51,88,0,1
1,51,0,0,2
1,52,0,0,0
1,55,0,0,0
1,60,0,0,0
1,52,69,0,0
1,55,69,0,0
1,71,100,720,3
1,64,82,0,0
1,64,0,120,0
1,52,0,120,1
1,55,64,240,2
1,60,0,0,0
1,52,69,120,0
1,55,69,0,0
1,60,69,0,0
1,64,82,0,0
1,64,0,120,0
1,52,0,0,0
1,55,0,0,0
1,60,0,0,0
1,41,115,120,2
1,55,74,0,0
1,66,117,12,3
1,65,52,5,3
1,64,0,240,0
1,52,0,0,0
1,66,54,1200,3
1,60,0,0,0
1,48,79,0,0
1,48,0,120,0
1,52,81,0,0
1,57,72,120,2
1,55,83,0,0
1,55,0,120,0
1,48,16,475,3
1,60,0,120,0
1,64,89,0,0
1,64,0,120,0
1,78,69,228,3
1,67,0,120,0
1,59,88,0,0
1,71,88,0,0
1,71,0,480,0
1,59,0,0,0
1,71,70,475,2
1,72,84,475,1
1,72,0,120,0
1,61,73,0,2
1,60,70,120,0
1,72,84,0,0
1,72,0,120,0
1,60,0,0,0
1,65,76,120,0
1,55,127,120,3
1,68,57,1200,3
1,62,53,1200,3
1,73,0,240,0
1,65,0,0,0
1,55,0,0,1
1,71,26,1200,2
1,68,114,240,2
1,65,71,0,0
1,71,85,0,0
1,74,85,0,0
1,74,64,240,1
1,62,31,120,3
1,65,0,0,0
1,71,0,0,0
1,53,64,1200,0
1,55,64,0,0
1,59,64,0,0
1,62,76,0,0
1,62,0,480,0
1,53,0,0,0
1,55,0,0,0
1,59,0,0,0
1,59,124,240,3
1,55,60,0,0
1,62,118,475,3
1,62,72,0,0
1,62,0,120,0
1,53,0,0,0
1,55,0,0,0
1,64,0,0,1
1,53,60,120,0
1,55,60,0,0
1,59,60,0,0
1,75,72,12,2
1,62,0,12,1
1,52,71,5,3
1,55,0,0,0
1,59,0,0,0
1,53,64,120,0
1,55,64,0,0
1,59,64,0,0
1,62,76,480,1
1,62,0,480,0
1,53,0,0,0
1,55,0,0,0
1,59,0,0,0
1,53,59,0,0
1,55,127,1200,2
1,65,110,475,3
1,74,71,240,2
1,51,55,0,3
1,53,0,0,0
1,55,0,0,0
1,59,0,0,0
1,53,59,120,0
1,55,59,0,0
1,59,59,0,0
1,62,71,0,0
1,62,0,120,0
1,53,0,0,0
1,55,0,0,0
1,59,0,1200,1
1,53,64,120,0
1,55,64,0,0
1,59,64,0,0
1,62,76,0,0
1,62,0,240,0
1,53,0,0,0
1,55,0,0,0
1,59,0,0,0
1,55,68,0,0
1,68,44,228,3
1,59,112,0,1
1,59,0,120,0
1,62,72,0,0
1,62,0,120,0
1,65,74,0,0
1,65,0,120,0
1,67,76,0,0
1,67,68,240,2
1,71,78,0,0
1,71,0,120,0
1,61,88,240,1
1,73,88,0,0
1,73,0,480,0
1,61,0,0,0
1,62,70,0,0
1,77,40,475,3
1,74,0,120,0
1,62,0,0,0
1,62,70,120,0
1,74,83,0,0
1,74,0,120,0
1,73,67,720,3
1,63,77,120,0
1,67,77,0,0
1,72,91,0,0
1,75,91,0,0
1,75,0,240,0
1,62,0,720,2
1,67,0,0,0
1,72,0,480,1
1,67,71,240,0
1,64,119,0,1
1,78,46,120,3
1,76,84,0,0
1,76,0,240,0
1,67,0,0,0
1,64,0,0,0
1,60,72,1200,3
1,55,64,480,0
1,52,0,0,2
1,48,66,1200,2
1,59,0,120,1
1,64,68,0,0
1,64,0,120,0
1,67,70,0,0
1,67,0,120,0
1,72,72,0,0
1,72,0,120,0
1,76,74,0,0
1,77,55,0,3
1,67,90,5,2
1,76,66,0,0
1,79,78,0,0
1,79,0,480,0
1,76,0,0,0
1,67,0,0,0
1,67,58,0,0
1,76,58,0,0
1,79,70,0,0
1,79,0,228,0
1,76,0,0,0
1,67,0,0,0
1,68,109,12,2
1,76,58,0,0
1,67,90,1200,3
1,79,0,228,0
1,76,0,0,0
1,67,0,0,0
1,67,65,12,0
1,74,96,0,1
1,79,78,0,0
1,79,0,720,0
1,74,36,0,1
1,67,0,0,0
1,62,109,475,3
1,74,67,0,0
1,79,80,240,1
1,79,0,240,0
1,74,0,0,0
1,67,0,0,0
1,72,74,0,0
1,79,127,1200,2
1,84,88,0,0
1,85,58,228,3
1,91,26,1200,3
1,72,0,0,0
1,72,63,5,0
1,78,63,0,0
1,85,117,480,3
1,83,79,228,2
1,81,0,0,1
1,72,0,0,0
1,83,114,12,2
1,78,61,720,1
1,84,73,0,0
1,84,0,228,0
1,81,30,12,3
1,72,0,0,0
1,71,64,12,0
1,79,64,0,0
1,83,76,0,0
1,95,68,0,3
1,79,0,0,0
1,71,0,720,1
1,55,64,120,1
1,55,0,120,0
1,49,114,0,2
1,60,0,120,0
1,52,92,12,3
1,64,0,120,0
1,62,70,0,1
1,67,0,120,0
1,72,72,0,0
1,72,0,120,0
1,76,74,0,0
1,76,0,120,0
1,67,66,0,0
1,70,122,120,3
1,79,78,5,1
1,79,0,475,0
1,76,0,0,0
1,67,0,0,0
1,67,58,5,0
1,76,58,0,0
1,79,70,0,0
1,74,51,240,2
1,76,0,0,0
1,67,0,0,0
1,67,58,0,0
1,76,58,0,0
1,79,103,240,2
1,79,0,240,0
1,76,0,0,0
1,67,0,0,0
1,78,65,0,1
1,74,65,0,0
1,79,78,12,1
1,79,0,720,0
1,71,20,475,3
1,67,0,0,0
1,67,67,0,0
1,74,67,0,0
1,79,80,0,0
1,79,0,240,0
1,74,0,0,0
1,67,59,240,2
1,72,74,0,0
1,79,74,0,0
1,84,88,0,0
1,78,0,475,1
1,79,0,0,0
1,72,0,0,0
1,84,63,5,1
1,78,63,0,0
1,87,95,1200,3
1,84,0,228,0
1,78,0,0,0
1,72,0,0,0
1,72,61,12,0
1,91,105,1200,3
1,84,73,0,0
1,84,0,12,1
1,78,0,0,0
1,61,51,0,2
1,71,64,12,0
1,79,64,0,0
1,83,76,0,0
1,96,79,240,2
1,79,0,0,0
1,71,0,0,0
1,60,64,0,0
1,60,0,120,0
1,65,66,0,0
1,64,0,120,1
1,69,68,0,0
1,81,63,5,3
1,72,70,0,0
1,72,0,475,1
1,77,72,0,0
1,71,0,120,1
1,81,74,0,0
1,81,0,120,0
1,72,72,0,0
1,76,127,720,3
1,84,85,0,0
1,84,0,475,0
1,81,0,0,0
1,72,0,0,0
1,72,63,240,1
1,81,63,0,0
1,84,77,0,0
1,84,0,475,1
1,87,0,0,1
1,72,0,0,0
1,72,63,12,0
1,81,63,0,0
1,84,77,0,0
1,83,76,228,2
1,81,0,0,0
1,72,0,0,0
1,72,125,480,2
1,79,71,0,0
1,84,85,228,1
1,84,0,720,0
1,79,51,0,1
1,77,43,120,3
1,72,73,0,0
1,79,73,0,0
1,87,54,1200,3
1,73,51,480,3
1,79,0,0,0
1,72,0,0,0
1,77,81,480,1
1,84,81,0,0
1,89,96,0,0
1,88,0,475,1
1,84,0,0,0
1,77,0,0,0
1,77,75,5,0
1,83,75,0,0
1,89,40,5,2
1,89,0,228,0
1,83,0,5,1
1,77,0,0,0
1,83,73,480,2
1,83,73,0,0
1,92,88,0,1
1,89,0,228,0
1,83,0,0,0
1,77,0,0,0
1,76,76,12,0
1,83,76,0,0
1,88,20,0,1
1,88,0,475,0
1,71,54,0,2
1,76,0,0,0
1,88,88,5,0
1,81,73,0,0
1,76,73,0,0
1,76,0,475,0
1,81,0,0,0
1,88,0,0,0
1,74,81,5,0
1,70,37,475,3
1,86,95,0,0
1,83,23,475,3
1,81,0,0,0
1,69,27,720,3
1,74,74,0,0
1,80,74,0,0
1,86,88,0,0
1,86,0,228,0
1,93,46,12,3
1,71,28,5,3
1,74,71,12,0
1,80,71,0,0
1,86,85,0,0
1,86,0,228,0
1,80,24,0,1
1,74,0,0,0
1,72,74,12,0
1,81,74,0,0
1,84,89,0,0
1,84,0,480,0
