track,note,velocity,time,anomaly
1,61,94,1,0
1,59,89,479,0
1,61,4,21,0
1,64,93,459,0
1,59,4,20,0
1,66,95,460,0
1,64,4,20,0
1,71,85,220,0
1,66,4,20,0
1,68,90,220,0
1,71,4,20,0
1,66,89,460,0
1,68,4,20,0
1,71,85,220,0
1,66,4,20,0
1,68,89,220,0
1,71,4,20,0
1,64,90,460,0
1,68,4,20,0
1,66,90,460,0
1,64,4,20,0
1,61,86,460,0
1,66,4,20,0
1,59,85,460,0
1,61,4,20,0
1,59,4,430,0
1,52,73,30,0
1,61,86,0,0
1,56,73,0,0
1,56,4,480,0
1,61,4,0,0
1,52,4,0,0
1,54,72,0,0
1,51,72,0,0
1,59,84,0,0
1,59,4,480,0
1,51,4,0,0
1,54,4,0,0
1,56,72,0,0
1,52,72,0,0
1,64,84,0,0
1,64,4,480,0
1,52,4,0,0
1,56,4,0,0
1,54,73,0,0
1,66,86,0,0
1,63,73,0,0
1,66,4,240,0
1,71,82,0,0
1,71,4,240,0
1,63,4,0,0
1,54,4,0,0
1,63,72,0,0
1,68,85,0,0
1,59,72,0,0
1,59,4,480,0
1,68,4,0,0
1,63,4,0,0
1,54,72,0,0
1,63,72,0,0
1,66,85,0,0
1,66,4,240,0
1,71,81,0,0
1,71,4,240,0
1,63,4,0,0
1,54,4,0,0
1,64,75,0,0
1,59,75,0,0
1,68,88,0,0
1,68,4,450,0
1,59,4,0,0
1,64,4,0,0
1,61,70,30,0
1,56,70,0,0
1,64,82,0,0
1,64,4,480,0
1,56,4,0,0
1,61,4,0,0
1,61,69,0,0
1,58,69,0,0
1,66,81,0,0
1,66,4,480,0
1,58,4,0,0
1,61,4,0,0
1,54,63,0,0
1,61,74,0,0
1,49,63,0,0
1,49,4,480,0
1,61,4,0,0
1,54,4,0,0
1,59,70,0,0
1,51,60,0,0
1,54,60,0,0
1,54,4,450,0
1,51,4,0,0
1,59,4,0,0
1,59,96,30,0
1,61,92,480,0
1,59,4,20,0
1,56,87,460,0
1,61,4,20,0
1,59,90,460,0
1,56,4,20,0
1,61,78,220,0
1,59,4,20,0
1,54,84,220,0
1,61,4,20,0
1,61,89,460,0
1,54,4,20,0
1,63,81,220,0
1,61,4,20,0
1,59,87,220,0
1,63,4,20,0
1,59,4,430,0
1,71,88,30,0
1,59,75,0,0
1,59,4,480,0
1,71,4,0,0
1,59,73,0,0
1,68,86,0,0
1,68,4,480,0
1,59,4,0,0
1,59,72,0,0
1,66,84,0,0
1,66,4,240,0
1,64,78,0,0
1,64,4,240,0
1,59,4,0,0
1,59,83,0,0
1,59,4,450,0
1,59,96,30,0
1,61,92,480,0
1,59,4,20,0
1,56,89,460,0
1,61,4,20,0
1,59,90,460,0
1,56,4,20,0
1,61,81,220,0
1,59,4,20,0
1,57,89,220,0
1,61,4,20,0
1,64,96,460,0
1,57,4,20,0
1,66,78,220,0
1,64,4,20,0
1,62,82,220,0
1,66,4,20,0
1,62,4,430,0
1,74,88,30,0
1,62,75,0,0
1,62,4,480,0
1,74,4,0,0
1,62,72,0,0
1,71,84,0,0
1,71,4,480,0
1,62,4,0,0
1,69,82,0,0
1,62,70,0,0
1,69,4,240,0
1,67,82,0,0
1,67,4,240,0
1,62,4,0,0
1,62,78,0,0
1,62,4,450,0
1,62,52,30,0
1,50,44,0,0
1,57,44,0,0
1,50,4,480,0
1,62,4,0,0
1,64,53,0,0
1,52,45,0,0
1,52,4,480,0
1,64,4,0,0
1,50,45,0,0
1,62,53,0,0
1,62,4,480,0
1,50,4,0,0
1,57,4,0,0
1,57,53,0,0
1,52,45,0,0
1,64,53,0,0
1,64,4,240,0
1,52,4,0,0
1,54,45,0,0
1,66,53,0,0
1,66,4,240,0
1,54,4,0,0
1,69,57,0,0
1,57,49,0,0
1,57,4,240,0
1,69,4,0,0
1,64,53,0,0
1,52,45,0,0
1,52,4,240,0
1,64,4,0,0
1,62,50,0,0
1,50,43,0,0
1,50,4,450,0
1,62,4,0,0
1,57,4,30,0
1,67,77,0,0
1,55,66,0,0
1,59,66,0,0
1,62,66,0,0
1,62,4,240,0
1,67,4,0,0
1,55,4,0,0
1,59,4,0,0
1,66,62,0,0
1,69,73,0,0
1,62,62,0,0
1,57,62,0,0
1,57,4,240,0
1,66,4,0,0
1,69,4,0,0
1,62,4,0,0
1,59,66,0,0
1,71,77,0,0
1,67,66,0,0
1,62,66,0,0
1,62,4,240,0
1,59,4,0,0
1,71,4,0,0
1,67,4,0,0
1,74,79,0,0
1,74,4,240,0
1,64,65,0,0
1,69,65,0,0
1,60,65,0,0
1,72,76,0,0
1,72,4,240,0
1,64,4,0,0
1,69,4,0,0
1,60,4,0,0
1,62,61,0,0
1,59,61,0,0
1,67,61,0,0
1,71,72,0,0
1,71,4,240,0
1,62,4,0,0
1,59,4,0,0
1,67,4,0,0
1,57,67,0,0
1,69,79,0,0
1,62,67,0,0
1,66,67,0,0
1,66,4,240,0
1,57,4,0,0
1,69,4,0,0
1,62,4,0,0
1,72,73,0,0
1,60,62,0,0
1,60,4,240,0
1,72,4,0,0
1,64,62,0,0
1,71,73,0,0
1,67,62,0,0
1,59,62,0,0
1,59,4,240,0
1,64,4,0,0
1,71,4,0,0
1,67,4,0,0
1,55,61,0,0
1,67,72,0,0
1,67,4,240,0
1,55,4,0,0
1,62,58,0,0
1,69,68,0,0
1,66,58,0,0
1,57,58,0,0
1,57,4,450,0
1,62,4,0,0
1,69,4,0,0
1,66,4,0,0
1,57,47,30,0
1,62,55,0,0
1,50,47,0,0
1,50,4,480,0
1,62,4,0,0
1,64,55,0,0
1,52,47,0,0
1,52,4,480,0
1,64,4,0,0
1,50,47,0,0
1,62,55,0,0
1,62,4,480,0
1,50,4,0,0
1,57,4,0,0
1,52,49,0,0
1,57,49,0,0
1,64,57,0,0
1,64,4,240,0
1,52,4,0,0
1,66,59,0,0
1,54,50,0,0
1,54,4,240,0
1,66,4,0,0
1,57,4,0,0
1,57,56,0,0
1,69,66,0,0
1,69,4,240,0
1,57,4,0,0
1,52,53,0,0
1,64,63,0,0
1,64,4,240,0
1,52,4,0,0
1,54,56,0,0
1,66,66,0,0
1,61,56,0,0
1,66,4,480,0
1,54,4,0,0
1,56,58,0,0
1,68,68,0,0
1,68,4,480,0
1,56,4,0,0
1,54,57,0,0
1,66,67,0,0
1,66,4,480,0
1,54,4,0,0
1,61,4,0,0
1,56,56,0,0
1,61,56,0,0
1,68,66,0,0
1,68,4,240,0
1,56,4,0,0
1,71,66,0,0
1,59,56,0,0
1,59,4,240,0
1,71,4,0,0
1,61,4,0,0
1,73,68,0,0
1,61,58,0,0
1,73,4,240,0
1,56,57,0,0
1,68,67,0,0
1,68,4,240,0
1,56,4,0,0
1,66,65,0,0
1,54,55,0,0
1,54,4,450,0
1,66,4,0,0
1,61,4,30,0
1,66,71,0,0
1,59,71,0,0
1,63,71,0,0
1,71,83,0,0
1,71,4,240,0
1,66,4,0,0
1,59,4,0,0
1,63,4,0,0
1,66,65,0,0
1,73,76,0,0
1,70,65,0,0
1,61,65,0,0
1,61,4,240,0
1,66,4,0,0
1,73,4,0,0
1,70,4,0,0
1,63,73,0,0
1,75,86,0,0
1,66,73,0,0
1,71,73,0,0
1,71,4,240,0
1,63,4,0,0
1,75,4,0,0
1,66,4,0,0
1,66,65,0,0
1,78,76,0,0
1,78,4,240,0
1,66,4,0,0
1,68,72,0,0
1,64,72,0,0
1,73,72,0,0
1,76,85,0,0
1,76,4,240,0
1,68,4,0,0
1,64,4,0,0
1,73,4,0,0
1,63,67,0,0
1,75,79,0,0
1,66,67,0,0
1,71,67,0,0
1,71,4,240,0
1,63,4,0,0
1,75,4,0,0
1,66,4,0,0
1,70,85,0,0
1,73,85,0,0
1,61,72,0,0
1,66,72,0,0
1,66,4,240,0
1,70,4,0,0
1,73,4,0,0
1,61,4,0,0
1,64,67,0,0
1,76,79,0,0
1,76,4,240,0
1,64,4,0,0
1,68,71,0,0
1,63,71,0,0
1,71,71,0,0
1,75,83,0,0
1,75,4,240,0
1,68,4,0,0
1,63,4,0,0
1,71,4,0,0
1,59,66,0,0
1,71,78,0,0
1,71,4,240,0
1,59,4,0,0
1,66,62,0,0
1,61,62,0,0
1,73,73,0,0
1,70,62,0,0
1,70,4,450,0
1,66,4,0,0
1,61,4,0,0
1,73,4,0,0
1,63,51,30,0
1,75,60,0,0
1,66,51,0,0
1,75,4,240,0
1,70,55,0,0
1,70,4,240,0
1,66,4,0,0
1,63,4,0,0
1,59,49,0,0
1,68,49,0,0
1,71,58,0,0
1,71,4,480,0
1,68,4,0,0
1,59,4,0,0
1,63,47,0,0
1,66,47,0,0
1,75,55,0,0
1,75,4,480,0
1,66,4,0,0
1,63,4,0,0
1,58,43,0,0
1,68,51,0,0
1,64,43,0,0
1,64,4,480,0
1,68,4,0,0
1,58,4,0,0
1,75,55,0,0
1,63,47,0,0
1,66,47,0,0
1,66,4,480,0
1,63,4,0,0
1,75,4,0,0
1,64,43,0,0
1,68,51,0,0
1,58,43,0,0
1,58,4,480,0
1,68,4,0,0
1,64,4,0,0
1,63,51,0,0
1,71,60,0,0
1,59,51,0,0
1,71,4,240,0
1,66,55,0,0
1,66,4,240,0
1,59,4,0,0
1,63,4,0,0
1,64,49,0,0
1,59,49,0,0
1,68,58,0,0
1,68,4,480,0
1,59,4,0,0
1,64,4,0,0
1,63,48,0,0
1,59,48,0,0
1,71,56,0,0
1,71,4,480,0
1,59,4,0,0
1,63,4,0,0
1,64,43,0,0
1,68,51,0,0
1,59,43,0,0
1,59,4,480,0
1,68,4,0,0
1,64,4,0,0
1,63,49,0,0
1,71,58,0,0
1,59,49,0,0
1,71,4,240,0
1,66,55,0,0
1,66,4,240,0
1,59,4,0,0
1,63,4,0,0
1,64,48,0,0
1,59,48,0,0
1,68,56,0,0
1,68,4,450,0
1,59,4,0,0
1,64,4,0,0
1,61,49,30,0
1,57,49,0,0
1,66,57,0,0
1,57,4,240,0
