track,note,velocity,time,anomaly
1,43,108,0,0
1,43,25,119,0
1,47,77,1,0
1,47,25,119,0
1,55,77,1,0
1,55,25,119,0
1,55,78,1,0
1,55,25,119,0
1,59,87,1,0
1,59,25,119,0
1,67,80,1,0
1,67,25,119,0
1,67,78,1,0
1,67,25,119,0
1,71,78,1,0
1,71,25,119,0
1,79,96,1,0
1,79,25,119,0
1,71,82,1,0
1,71,25,119,0
1,67,82,1,0
1,67,25,119,0
1,67,82,1,0
1,67,25,119,0
1,59,89,1,0
1,59,25,119,0
1,55,80,1,0
1,55,25,119,0
1,55,81,1,0
1,55,25,119,0
1,47,81,1,0
1,47,25,119,0
1,42,109,1,0
1,42,25,119,0
1,48,77,1,0
1,48,25,119,0
1,54,77,1,0
1,54,25,119,0
1,54,77,1,0
1,54,25,119,0
1,60,92,1,0
1,60,25,119,0
1,66,80,1,0
1,66,25,119,0
1,66,78,1,0
1,66,25,119,0
1,72,78,1,0
1,72,25,119,0
1,78,102,1,0
1,78,25,119,0
1,72,83,1,0
1,72,25,119,0
1,66,83,1,0
1,66,25,119,0
1,66,83,1,0
1,66,25,119,0
1,60,91,1,0
1,60,25,119,0
1,54,83,1,0
1,54,25,119,0
1,54,83,1,0
1,54,25,119,0
1,48,82,1,0
1,48,25,119,0
1,45,115,1,0
1,45,25,119,0
1,52,84,1,0
1,52,25,119,0
1,57,85,1,0
1,57,25,119,0
1,57,85,1,0
1,57,25,119,0
1,64,95,1,0
1,64,25,119,0
1,69,86,1,0
1,69,25,119,0
1,69,86,1,0
1,69,25,119,0
1,76,86,1,0
1,76,25,119,0
1,81,103,1,0
1,81,25,119,0
1,76,88,1,0
1,76,25,119,0
1,69,88,1,0
1,69,25,119,0
1,69,88,1,0
1,69,25,119,0
1,64,97,1,0
1,64,25,119,0
1,57,88,1,0
1,57,25,119,0
1,57,88,1,0
1,57,25,119,0
1,52,88,1,0
1,52,25,119,0
1,43,121,1,0
1,43,25,119,0
1,47,87,1,0
1,47,25,119,0
1,55,87,1,0
1,55,25,119,0
1,55,88,1,0
1,55,25,119,0
1,59,99,1,0
1,59,25,119,0
1,67,89,1,0
1,67,25,119,0
1,67,88,1,0
1,67,25,119,0
1,71,88,1,0
1,71,25,119,0
1,79,111,1,0
1,79,25,119,0
1,71,92,1,0
1,71,25,119,0
1,67,92,1,0
1,67,25,119,0
1,67,92,1,0
1,67,25,119,0
1,59,99,1,0
1,59,25,119,0
1,55,88,1,0
1,55,25,119,0
1,55,88,1,0
1,55,25,119,0
1,47,88,1,0
1,47,25,119,0
1,42,122,1,0
1,42,25,119,0
1,48,84,1,0
1,48,25,119,0
1,54,84,1,0
1,54,25,119,0
1,54,84,1,0
1,54,25,119,0
1,60,97,1,0
1,60,25,119,0
1,66,84,1,0
1,66,25,119,0
1,66,83,1,0
1,66,25,119,0
1,72,83,1,0
1,72,25,119,0
1,78,111,1,0
1,78,25,119,0
1,72,86,1,0
1,72,25,119,0
1,66,85,1,0
1,66,25,119,0
1,66,85,1,0
1,66,25,119,0
1,60,92,1,0
1,60,25,119,0
1,54,84,1,0
1,54,25,119,0
1,54,83,1,0
1,54,25,119,0
1,48,82,1,0
1,48,25,119,0
1,43,118,1,0
1,43,25,119,0
1,48,84,1,0
1,48,25,119,0
1,55,84,1,0
1,55,25,119,0
1,55,83,1,0
1,55,25,119,0
1,60,93,1,0
1,60,25,119,0
1,67,83,1,0
1,67,25,119,0
1,67,83,1,0
1,67,25,119,0
1,72,83,1,0
1,72,25,119,0
1,79,100,1,0
1,79,25,119,0
1,72,84,1,0
1,72,25,119,0
1,67,83,1,0
1,67,25,119,0
1,67,83,1,0
1,67,25,119,0
1,60,89,1,0
1,60,25,119,0
1,55,82,1,0
1,55,25,119,0
1,55,82,1,0
1,55,25,119,0
1,48,81,1,0
1,48,25,119,0
1,40,113,1,0
1,40,25,119,0
1,43,80,1,0
1,43,25,119,0
1,52,80,1,0
1,52,25,119,0
1,52,80,1,0
1,52,25,119,0
1,55,84,1,0
1,55,25,119,0
1,64,91,1,0
1,55,75,120,0
1,55,25,119,0
1,52,74,1,0
1,52,25,119,0
1,55,81,1,0
1,55,25,119,0
1,64,25,1,0
1,62,86,0,0
1,55,74,120,0
1,55,25,119,0
1,52,73,1,0
1,52,25,119,0
1,55,78,1,0
1,55,25,119,0
1,62,25,1,0
1,60,82,0,0
1,55,71,120,0
1,55,25,119,0
1,52,71,1,0
1,52,25,119,0
1,54,75,1,0
1,54,25,119,0
1,60,25,1,0
1,59,81,0,0
1,54,67,120,0
1,54,25,119,0
1,51,67,1,0
1,51,25,119,0
1,53,73,1,0
1,53,25,119,0
1,59,25,1,0
1,59,77,0,0
1,53,67,120,0
1,53,25,119,0
1,50,65,1,0
1,50,25,119,0
1,52,71,1,0
1,52,25,119,0
1,59,25,1,0
1,57,74,0,0
1,52,64,120,0
1,52,25,119,0
1,49,63,1,0
1,49,25,119,0
1,51,67,1,0
1,51,25,119,0
1,57,25,1,0
1,57,72,0,0
1,51,62,120,0
1,51,25,119,0
1,48,60,1,0
1,48,25,119,0
1,57,25,1,0
1,43,110,0,0
1,43,25,119,0
1,47,81,1,0
1,47,25,119,0
1,55,81,1,0
1,55,25,119,0
1,55,81,1,0
1,55,25,119,0
1,59,89,1,0
1,59,25,119,0
1,67,82,1,0
1,67,25,119,0
1,67,81,1,0
1,67,25,119,0
1,71,81,1,0
1,71,25,119,0
1,79,104,1,0
1,79,25,119,0
1,71,83,1,0
1,71,25,119,0
1,67,83,1,0
1,67,25,119,0
1,67,83,1,0
1,67,25,119,0
1,59,91,1,0
1,59,25,119,0
1,55,81,1,0
1,55,25,119,0
1,55,82,1,0
1,55,25,119,0
1,47,82,1,0
1,47,25,119,0
1,42,116,1,0
1,42,25,119,0
1,48,78,1,0
1,48,25,119,0
1,54,78,1,0
1,54,25,119,0
1,54,78,1,0
1,54,25,119,0
1,60,92,1,0
1,60,25,119,0
1,66,80,1,0
1,66,25,119,0
1,66,78,1,0
1,66,25,119,0
1,72,78,1,0
1,72,25,119,0
1,78,100,1,0
1,78,25,119,0
1,72,83,1,0
1,72,25,119,0
1,66,82,1,0
1,66,25,119,0
1,66,82,1,0
1,66,25,119,0
1,60,89,1,0
1,60,25,119,0
1,54,82,1,0
1,54,25,119,0
1,54,82,1,0
1,54,25,119,0
1,48,81,1,0
1,48,25,119,0
1,45,117,1,0
1,45,25,119,0
1,52,83,1,0
1,52,25,119,0
1,57,83,1,0
1,57,25,119,0
1,57,84,1,0
1,57,25,119,0
1,64,94,1,0
1,64,25,119,0
1,69,85,1,0
1,69,25,119,0
1,69,85,1,0
1,69,25,119,0
1,76,85,1,0
1,76,25,119,0
1,81,105,1,0
1,81,25,119,0
1,76,86,1,0
1,76,25,119,0
1,69,86,1,0
1,69,25,119,0
1,69,86,1,0
1,69,25,119,0
1,64,94,1,0
1,64,25,119,0
1,57,85,1,0
1,57,25,119,0
1,57,85,1,0
1,57,25,119,0
1,52,85,1,0
1,52,25,119,0
1,44,118,1,0
1,44,25,119,0
1,52,85,1,0
1,52,25,119,0
1,56,85,1,0
1,56,25,119,0
1,56,85,1,0
1,56,25,119,0
1,64,95,1,0
1,64,25,119,0
1,68,86,1,0
1,68,25,119,0
1,68,85,1,0
1,68,25,119,0
1,76,85,1,0
1,76,25,119,0
1,80,106,1,0
1,80,25,119,0
1,76,87,1,0
1,76,25,119,0
1,68,87,1,0
1,68,25,119,0
1,68,87,1,0
1,68,25,119,0
1,64,95,1,0
1,64,25,119,0
1,56,85,1,0
1,56,25,119,0
1,56,85,1,0
1,56,25,119,0
1,52,86,1,0
1,52,25,119,0
1,48,121,1,0
1,48,25,119,0
1,53,88,1,0
1,53,25,119,0
1,60,88,1,0
1,60,25,119,0
1,60,88,1,0
1,60,25,119,0
1,65,104,1,0
1,65,25,119,0
1,72,89,1,0
1,72,25,119,0
1,72,88,1,0
1,72,25,119,0
1,77,88,1,0
1,77,25,119,0
1,84,108,1,0
1,84,25,119,0
1,77,94,1,0
1,77,25,119,0
1,72,92,1,0
1,72,25,119,0
1,72,92,1,0
1,72,25,119,0
1,65,102,1,0
1,65,25,119,0
1,60,92,1,0
1,60,25,119,0
1,60,92,1,0
1,60,25,119,0
1,53,91,1,0
1,53,25,119,0
1,47,127,1,0
1,47,25,119,0
1,51,95,1,0
1,51,25,119,0
1,59,95,1,0
1,59,25,119,0
1,59,95,1,0
1,59,25,119,0
1,63,109,1,0
1,63,25,119,0
1,71,98,1,0
1,71,25,119,0
1,71,98,1,0
1,71,25,119,0
1,75,98,1,0
1,75,25,119,0
1,83,109,1,0
1,83,25,119,0
1,75,99,1,0
1,75,25,119,0
1,71,99,1,0
1,71,25,119,0
1,71,100,1,0
1,71,25,119,0
1,63,109,1,0
1,63,25,119,0
1,59,99,1,0
1,59,25,119,0
1,59,99,1,0
1,59,25,119,0
1,51,99,1,0
1,51,25,119,0
1,44,127,1,0
1,44,25,119,0
1,47,96,1,0
1,47,25,119,0
1,56,97,1,0
1,56,25,119,0
1,56,97,1,0
1,56,25,119,0
1,59,110,1,0
1,59,25,119,0
1,68,99,1,0
1,68,25,119,0
1,68,99,1,0
1,68,25,119,0
1,71,99,1,0
1,71,25,119,0
1,80,113,1,0
1,80,25,119,0
1,80,102,1,0
1,80,25,119,0
1,83,102,1,0
1,83,25,119,0
1,92,102,1,0
1,92,25,119,0
1,83,111,1,0
1,83,25,119,0
1,80,100,1,0
1,80,25,119,0
1,80,100,1,0
1,80,25,119,0
1,71,100,1,0
1,71,25,119,0
1,68,100,1,0
1,68,25,119,0
1,68,88,1,0
1,68,25,119,0
1,59,88,1,0
1,59,25,119,0
1,56,88,1,0
1,56,25,119,0
1,56,120,1,0
1,47,89,120,0
1,47,25,119,0
1,44,89,1,0
1,44,25,119,0
1,47,89,1,0
1,47,25,119,0
1,56,25,1,0
1,42,120,0,0
1,42,25,119,0
1,47,92,1,0
1,47,25,119,0
