track,note,velocity,time,anomaly
1,73,30,240,0
1,70,30,80,0
1,73,0,20,0
1,66,30,60,0
1,70,0,20,0
1,61,35,60,0
1,66,0,20,0
1,61,0,100,0
1,61,24,120,0
1,73,31,0,0
1,66,24,0,0
1,70,30,0,0
1,70,0,480,0
1,61,0,0,0
1,73,0,0,0
1,66,0,0,0
1,61,27,0,0
1,64,27,0,0
1,73,34,0,0
1,70,34,0,0
1,70,0,240,0
1,61,0,0,0
1,64,0,0,0
1,73,0,0,0
1,73,30,240,0
1,71,30,80,0
1,73,0,20,0
1,65,30,60,0
1,71,0,20,0
1,61,35,60,0
1,65,0,20,0
1,61,0,100,0
1,71,32,120,0
1,73,33,0,0
1,65,25,0,0
1,61,25,0,0
1,61,0,480,0
1,71,0,0,0
1,73,0,0,0
1,65,0,0,0
1,61,23,0,0
1,73,29,0,0
1,69,29,0,0
1,69,0,240,0
1,73,0,0,0
1,61,0,0,0
1,73,18,240,0
1,70,18,80,0
1,73,0,20,0
1,66,18,60,0
1,70,0,20,0
1,61,21,60,0
1,66,0,20,0
1,61,0,100,0
1,70,18,120,0
1,73,20,0,0
1,66,18,0,0
1,61,18,0,0
1,61,0,480,0
1,70,0,0,0
1,73,0,0,0
1,66,0,0,0
1,61,17,0,0
1,73,17,0,0
1,70,17,0,0
1,64,17,0,0
1,64,0,240,0
1,61,0,0,0
1,73,0,0,0
1,70,0,0,0
1,73,18,240,0
1,71,18,80,0
1,73,0,20,0
1,65,18,60,0
1,71,0,20,0
1,61,21,60,0
1,65,0,20,0
1,61,0,100,0
1,65,22,120,0
1,73,24,0,0
1,71,22,0,0
1,61,22,0,0
1,61,0,480,0
1,65,0,0,0
1,73,0,0,0
1,71,0,0,0
1,73,22,0,0
1,69,22,0,0
1,61,22,0,0
1,61,0,220,0
1,69,0,0,0
1,73,0,0,0
1,82,37,20,0
1,70,36,0,0
1,70,0,240,0
1,82,0,0,0
1,70,36,240,0
1,82,38,0,0
1,82,0,720,0
1,70,0,0,0
1,82,32,0,0
1,70,32,0,0
1,70,0,240,0
1,82,0,0,0
1,70,37,0,0
1,82,37,0,0
1,82,0,360,0
1,70,0,0,0
1,85,34,0,0
1,73,34,0,0
1,73,0,120,0
1,85,0,0,0
1,85,34,0,0
1,73,34,0,0
1,73,0,960,0
1,85,0,0,0
1,83,46,240,0
1,71,46,0,0
1,85,49,240,0
1,73,49,0,0
1,71,0,20,0
1,83,0,0,0
1,75,52,220,0
1,87,52,0,0
1,85,0,20,0
1,73,0,0,0
1,78,55,220,0
1,90,55,0,0
1,75,0,20,0
1,87,0,0,0
1,77,53,220,0
1,89,53,0,0
1,78,0,20,0
1,90,0,0,0
1,80,62,220,0
1,92,62,0,0
1,77,0,20,0
1,89,0,0,0
1,75,47,220,0
1,87,47,0,0
1,80,0,20,0
1,92,0,0,0
1,85,46,220,0
1,73,46,0,0
1,75,0,20,0
1,87,0,0,0
1,85,0,940,0
1,73,0,0,0
1,82,44,0,0
1,70,44,0,0
1,70,0,240,0
1,82,0,0,0
1,82,44,240,0
1,70,44,0,0
1,70,0,720,0
1,82,0,0,0
1,82,40,0,0
1,70,40,0,0
1,70,0,240,0
1,82,0,0,0
1,70,46,0,0
1,82,46,0,0
1,82,0,360,0
1,70,0,0,0
1,85,42,0,0
1,73,42,0,0
1,73,0,120,0
1,85,0,0,0
1,73,42,0,0
1,85,42,0,0
1,85,0,960,0
1,73,0,0,0
1,83,46,240,0
1,71,46,0,0
1,73,49,240,0
1,85,49,0,0
1,71,0,20,0
1,83,0,0,0
1,87,52,220,0
1,75,52,0,0
1,73,0,20,0
1,85,0,0,0
1,78,55,220,0
1,90,55,0,0
1,87,0,20,0
1,75,0,0,0
1,89,53,220,0
1,77,53,0,0
1,78,0,20,0
1,90,0,0,0
1,83,50,220,0
1,95,59,0,0
1,89,0,20,0
1,77,0,0,0
1,75,47,220,0
1,87,47,0,0
1,83,0,20,0
1,95,0,0,0
1,73,46,220,0
1,85,46,0,0
1,75,0,20,0
1,87,0,0,0
1,73,0,940,0
1,85,0,0,0
1,90,49,0,0
1,78,49,0,0
1,78,0,240,0
1,90,0,0,0
1,78,49,240,0
1,90,49,0,0
1,90,0,720,0
1,78,0,0,0
1,89,44,0,0
1,77,44,0,0
1,77,0,240,0
1,89,0,0,0
1,89,49,0,0
1,77,49,0,0
1,77,0,480,0
1,89,0,0,0
1,87,46,0,0
1,75,46,0,0
1,75,0,240,0
1,87,0,0,0
1,82,46,0,0
1,70,46,0,0
1,70,0,240,0
1,82,0,0,0
1,73,49,0,0
1,85,49,0,0
1,85,0,240,0
1,73,0,0,0
1,87,44,0,0
1,75,44,0,0
1,75,0,240,0
1,87,0,0,0
1,85,49,0,0
1,73,49,0,0
1,73,0,480,0
1,85,0,0,0
1,71,49,0,0
1,83,49,0,0
1,83,0,240,0
1,71,0,0,0
1,76,48,0,0
1,79,48,0,0
1,79,0,180,0
1,76,0,0,0
1,76,44,0,0
1,83,49,60,0
1,83,0,240,0
1,76,0,0,0
1,76,45,0,0
1,82,45,0,0
1,82,0,180,0
1,76,0,0,0
1,71,32,0,0
1,82,47,60,0
1,82,0,480,0
1,80,47,0,0
1,80,0,960,0
1,71,0,0,0
1,72,38,0,0
1,78,47,0,0
1,70,38,0,0
1,70,0,240,0
1,78,0,0,0
1,72,0,0,0
1,72,36,0,0
1,68,36,0,0
1,77,44,0,0
1,77,0,240,0
1,68,0,0,0
1,72,0,0,0
1,66,36,0,0
1,77,44,0,0
1,72,36,0,0
1,72,0,480,0
1,77,0,0,0
1,66,0,0,0
1,66,38,0,0
1,72,38,0,0
1,75,47,0,0
1,75,0,180,0
1,72,0,0,0
1,66,0,0,0
1,66,26,0,0
1,72,33,30,0
1,80,46,30,0
1,80,0,240,0
1,72,0,0,0
1,66,0,0,0
1,68,45,0,0
1,73,45,0,0
1,73,0,240,0
1,68,0,0,0
1,70,40,0,0
1,75,40,0,0
1,75,0,240,0
1,70,0,0,0
1,78,45,0,0
1,73,45,0,0
1,73,0,240,0
1,78,0,0,0
1,72,41,0,0
1,77,41,0,0
1,77,0,180,0
1,72,0,0,0
1,73,41,0,0
1,80,46,60,0
1,80,0,240,0
1,73,0,0,0
1,77,41,0,0
1,72,41,0,0
1,72,0,180,0
1,77,0,0,0
1,66,32,0,0
1,72,32,30,0
1,78,47,30,0
1,78,0,480,0
1,72,0,0,0
1,66,0,0,0
1,72,46,0,0
1,70,46,0,0
1,78,46,0,0
1,78,0,480,0
1,70,0,0,0
1,72,0,0,0
1,66,43,0,0
1,77,43,0,0
1,72,43,0,0
1,72,0,480,0
1,77,0,0,0
1,66,0,0,0
1,73,45,0,0
1,68,39,0,0
1,68,0,240,0
1,73,0,0,0
1,70,39,0,0
1,75,45,0,0
1,75,0,240,0
1,70,0,0,0
1,77,50,0,0
1,71,44,0,0
1,71,0,240,0
1,77,0,0,0
1,77,45,0,0
1,83,50,0,0
1,83,0,240,0
1,77,0,0,0
1,77,43,0,0
1,82,49,0,0
1,82,0,240,0
1,77,0,0,0
1,77,36,0,0
1,81,45,0,0
1,81,0,240,0
1,77,0,0,0
1,70,41,0,0
1,82,47,0,0
1,82,0,240,0
1,70,0,0,0
1,70,46,240,0
1,82,53,0,0
1,82,0,720,0
1,70,0,0,0
1,82,54,0,0
1,70,47,0,0
1,70,0,240,0
1,82,0,0,0
1,70,52,0,0
1,82,59,0,0
1,82,0,360,0
1,70,0,0,0
1,73,52,0,0
1,85,59,0,0
1,85,0,120,0
1,73,0,0,0
1,73,52,0,0
