track,note,velocity,time,anomaly
1,51,57,960,0
1,51,0,1440,0
1,42,100,0,2
1,54,0,240,0
1,57,123,2880,3
1,64,0,0,2
1,52,88,720,3
1,51,0,480,0
1,58,125,960,3
1,52,0,480,0
1,63,96,240,3
1,51,0,480,0
1,56,69,0,0
1,56,0,480,0
1,58,70,0,0
1,58,0,480,0
1,59,70,0,0
1,59,0,480,0
1,64,73,1440,2
1,58,0,0,1
1,56,67,0,0
1,56,0,480,0
1,61,73,480,0
1,60,0,1920,2
1,67,124,720,3
1,68,36,720,2
1,74,127,240,3
1,61,0,960,0
1,68,69,0,0
1,79,59,2880,3
1,68,67,0,0
1,68,0,480,0
1,63,70,0,0
1,63,0,960,0
1,61,68,0,0
1,60,0,960,1
1,47,112,720,3
1,59,0,480,0
1,63,62,0,0
1,63,0,480,0
1,58,66,0,0
1,58,0,480,0
1,56,69,480,0
1,56,49,480,2
1,54,86,0,1
1,54,0,480,0
1,46,53,2880,2
1,58,32,2880,3
1,56,106,1920,3
1,51,0,480,0
1,46,127,960,3
1,51,0,1440,0
1,54,64,0,0
1,54,0,240,0
1,52,60,0,0
1,52,0,240,0
1,51,64,0,0
1,51,0,480,0
1,51,127,0,2
1,52,0,480,0
1,40,127,240,3
1,51,0,480,0
1,56,75,0,0
1,56,0,480,0
1,58,77,0,0
1,47,0,480,1
1,59,77,0,0
1,59,0,480,0
1,58,80,2880,1
1,70,34,720,3
1,56,119,0,1
1,56,0,480,0
1,61,80,480,0
1,61,0,960,0
1,64,75,0,0
1,64,0,480,0
1,52,50,1440,3
1,65,0,960,1
1,64,78,0,0
1,64,0,960,0
1,62,80,0,0
1,62,0,2880,0
1,57,102,240,3
1,54,0,240,2
1,61,86,480,0
1,61,0,960,0
1,56,76,0,1
1,62,48,1440,3
1,79,127,0,2
1,73,38,480,2
1,63,77,0,0
1,63,0,480,0
1,59,68,0,0
1,59,76,1920,2
1,58,73,0,0
1,58,0,960,0
1,56,114,720,2
1,56,0,1440,0
1,88,70,480,0
1,86,117,2880,3
1,76,64,0,0
1,81,64,1440,1
1,68,41,2880,3
1,88,0,0,0
1,85,0,0,0
1,76,0,0,0
1,85,72,0,0
1,73,66,0,0
1,73,0,480,0
1,85,0,0,0
1,87,72,0,0
1,75,66,0,0
1,78,66,0,0
1,83,72,0,0
1,83,0,480,0
1,87,0,0,0
1,75,0,0,0
1,78,0,0,0
1,71,60,0,0
1,77,66,0,1
1,83,0,480,0
1,71,0,0,0
1,76,66,0,0
1,81,72,0,0
1,85,72,0,0
1,67,93,960,3
1,73,0,480,0
1,76,70,0,1
1,81,0,0,0
1,97,0,480,2
1,69,63,0,0
1,81,69,0,0
1,81,0,480,0
1,69,0,0,0
1,78,69,0,0
1,60,113,0,2
1,69,63,0,0
1,74,69,0,0
1,74,0,960,0
1,78,0,0,0
1,66,0,0,0
1,69,0,0,0
1,81,70,0,0
1,73,77,480,2
1,88,77,0,0
1,76,70,0,0
1,65,44,480,2
1,81,0,0,0
1,85,0,0,0
1,85,46,480,3
1,85,79,0,0
1,78,127,1920,3
1,73,0,480,0
1,80,45,960,3
1,87,80,0,0
1,75,73,0,0
1,78,73,0,0
1,83,80,0,0
1,83,0,480,0
1,87,0,0,0
1,75,0,0,0
1,79,0,0,1
1,71,66,0,0
1,83,72,0,0
1,83,0,480,0
1,71,0,0,0
1,76,73,0,0
1,81,20,480,2
1,85,80,0,0
1,73,127,0,1
1,72,0,960,1
1,79,73,2880,3
1,81,0,0,0
1,85,0,0,0
1,74,77,0,0
1,66,70,0,0
1,56,104,720,3
1,78,77,0,0
1,78,0,960,0
1,74,35,0,1
1,69,24,0,2
1,69,0,0,0
1,81,77,1920,1
1,76,77,0,0
1,88,84,0,0
1,85,37,0,1
1,85,0,480,0
1,76,51,0,2
1,88,0,1440,2
1,88,0,0,0
1,85,86,0,0
1,73,79,0,0
1,73,0,480,0
1,97,51,480,3
1,87,86,0,0
1,83,86,0,0
1,78,79,0,0
1,63,119,960,3
1,64,0,2880,2
1,86,0,0,1
1,83,0,0,0
1,78,0,0,0
1,71,72,0,0
1,88,120,0,2
1,83,0,480,0
1,71,0,0,0
1,76,79,0,0
1,73,79,0,0
