track,note,velocity,time,anomaly
1,90,0,480,0
1,97,0,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,97,0,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,97,1,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,97,0,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,97,0,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,504,0
1,97,0,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,97,0,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,97,1,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,97,0,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,97,0,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,504,0
1,97,0,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,97,0,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,97,1,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,97,0,0,0
1,94,0,0,0
1,94,0,456,0
1,97,0,0,0
1,90,0,0,0
1,90,0,24,0
1,99,0,0,0
1,94,0,0,0
1,94,0,456,0
1,99,0,0,0
1,90,0,0,0
1,90,0,504,0
1,94,0,0,0
1,99,1,0,0
1,99,0,456,0
1,94,0,0,0
1,90,0,0,0
1,90,0,24,0
1,94,0,0,0
1,99,1,0,0
1,99,0,456,0
1,94,0,0,0
1,90,0,0,0
1,90,0,504,0
1,94,0,0,0
1,97,3,0,0
1,97,0,456,0
1,94,0,0,0
1,90,0,0,0
1,85,0,24,0
1,94,3,0,0
1,90,0,0,0
1,90,0,456,0
1,94,0,0,0
1,85,0,0,0
1,83,0,504,0
1,87,0,0,0
1,90,5,0,0
1,90,0,456,0
1,87,0,0,0
1,83,0,0,0
1,83,0,24,0
1,87,0,0,0
1,90,5,0,0
1,90,0,456,0
1,87,0,0,0
1,83,0,0,0
1,83,0,504,0
1,87,0,0,0
1,92,5,0,0
1,92,0,456,0
1,87,0,0,0
1,83,0,0,0
1,83,0,24,0
1,87,0,0,0
1,92,4,0,0
1,92,0,456,0
1,87,0,0,0
1,83,0,0,0
1,85,0,504,0
1,90,0,0,0
1,94,1,0,0
