track,note,velocity,time,anomaly
1,51,32,0,0
1,56,32,0,0
1,59,32,0,0
1,63,38,0,0
1,63,3,960,0
1,51,3,0,0
1,56,3,0,0
1,59,3,0,0
1,51,31,0,0
1,56,31,0,0
1,59,31,0,0
1,63,38,0,0
1,63,3,475,0
1,51,3,0,0
1,56,3,0,0
1,59,3,0,0
1,51,32,5,0
1,59,32,0,0
1,56,32,0,0
1,63,38,0,0
1,63,3,475,0
1,51,3,0,0
1,59,3,0,0
1,56,3,0,0
1,58,40,5,0
1,61,40,0,0
1,51,40,0,0
1,63,47,0,0
1,63,3,720,0
1,51,3,0,0
1,52,42,0,0
1,64,42,0,0
1,64,3,240,0
1,52,3,0,0
1,63,42,0,0
1,51,42,0,0
1,51,3,960,0
1,58,3,0,0
1,61,3,0,0
1,63,3,0,0
1,59,47,0,0
1,47,40,0,0
1,51,40,0,0
1,56,40,0,0
1,56,3,960,0
1,59,3,0,0
1,47,3,0,0
1,51,3,0,0
1,49,45,0,0
1,52,45,0,0
1,56,45,0,0
1,61,54,0,0
1,61,3,960,0
1,49,3,0,0
1,52,3,0,0
1,56,3,0,0
1,51,42,120,0
1,55,44,30,0
1,58,49,30,0
1,63,51,30,0
1,63,3,1690,0
1,51,3,20,0
1,55,3,0,0
1,58,3,0,0
1,51,36,0,0
1,56,36,0,0
1,59,36,0,0
1,63,42,0,0
1,63,3,960,0
1,51,3,0,0
1,56,3,0,0
1,59,3,0,0
1,51,36,0,0
1,56,36,0,0
1,59,36,0,0
1,63,43,0,0
1,63,3,475,0
1,51,3,0,0
1,56,3,0,0
1,59,3,0,0
1,51,39,5,0
1,59,39,0,0
1,56,39,0,0
1,63,47,0,0
1,63,3,475,0
1,51,3,0,0
1,59,3,0,0
1,56,3,0,0
1,60,43,5,0
1,57,43,0,0
1,63,47,0,0
1,66,54,0,0
1,66,3,960,0
1,60,3,0,0
1,57,3,0,0
1,63,3,0,0
1,56,42,0,0
1,64,42,0,0
1,61,42,0,0
1,61,3,480,0
1,64,3,0,0
1,56,3,0,0
1,49,38,0,0
1,56,38,0,0
1,61,38,0,0
1,61,3,480,0
1,56,3,0,0
1,49,3,0,0
1,59,42,0,0
1,51,36,0,0
1,56,36,0,0
1,56,3,960,0
1,51,3,0,0
1,59,3,0,0
1,49,37,0,0
1,55,37,0,0
1,58,37,0,0
1,63,43,0,0
1,63,3,960,0
1,49,3,0,0
1,55,3,0,0
1,58,3,0,0
1,47,33,0,0
1,51,33,0,0
1,56,40,0,0
1,56,3,1152,0
1,58,38,0,0
1,58,3,192,0
1,59,39,0,0
1,51,3,96,0
1,47,3,0,0
1,59,3,96,0
1,61,40,0,0
1,61,3,192,0
1,64,40,0,0
1,64,3,192,0
1,51,32,0,0
1,56,32,0,0
1,59,32,0,0
1,63,38,0,0
1,63,3,960,0
1,51,3,0,0
1,56,3,0,0
1,59,3,0,0
1,51,31,0,0
1,56,31,0,0
1,59,31,0,0
1,63,38,0,0
1,63,3,475,0
1,51,3,0,0
1,56,3,0,0
1,59,3,0,0
1,51,32,5,0
1,59,32,0,0
1,56,32,0,0
1,63,38,0,0
1,63,3,475,0
1,51,3,0,0
1,59,3,0,0
1,56,3,0,0
1,58,40,5,0
1,61,40,0,0
1,51,40,0,0
1,63,47,0,0
1,63,3,720,0
1,51,3,0,0
1,52,42,0,0
1,64,42,0,0
1,64,3,240,0
1,52,3,0,0
1,63,42,0,0
1,51,42,0,0
1,51,3,960,0
1,58,3,0,0
1,61,3,0,0
1,63,3,0,0
1,59,47,0,0
1,47,40,0,0
1,51,40,0,0
1,56,40,0,0
1,56,3,960,0
1,59,3,0,0
1,47,3,0,0
1,51,3,0,0
1,49,45,0,0
1,52,45,0,0
1,56,45,0,0
1,61,54,0,0
1,61,3,960,0
1,49,3,0,0
1,52,3,0,0
1,56,3,0,0
1,51,42,120,0
1,55,44,30,0
1,58,49,30,0
1,63,51,30,0
1,63,3,1690,0
1,51,3,20,0
1,55,3,0,0
1,58,3,0,0
1,51,36,0,0
1,56,36,0,0
1,59,36,0,0
1,63,42,0,0
1,63,3,960,0
1,51,3,0,0
1,56,3,0,0
1,59,3,0,0
1,54,36,0,0
1,56,36,0,0
1,60,36,0,0
1,63,43,0,0
1,63,3,475,0
1,54,3,0,0
1,56,3,0,0
1,60,3,0,0
1,54,39,5,0
1,60,39,0,0
1,56,39,0,0
1,63,47,0,0
1,63,3,475,0
1,54,3,0,0
1,60,3,0,0
1,56,3,0,0
1,56,43,5,0
1,52,43,0,0
1,61,47,0,0
1,68,54,0,0
1,68,3,960,0
1,61,3,0,0
1,64,42,0,0
1,64,3,480,0
1,52,3,0,0
1,56,3,0,0
1,52,38,0,0
1,55,38,0,0
1,61,38,0,0
1,61,3,480,0
1,55,3,0,0
1,52,3,0,0
1,66,42,0,0
1,51,36,0,0
1,59,36,0,0
1,59,3,960,0
1,51,3,0,0
1,66,3,0,0
1,52,37,0,0
1,54,37,0,0
1,58,43,0,0
1,58,3,960,0
1,54,3,0,0
1,52,3,0,0
1,51,33,0,0
1,54,33,0,0
1,59,40,0,0
1,59,3,1152,0
1,61,38,0,0
1,61,3,192,0
1,63,39,0,0
1,54,3,96,0
1,51,3,0,0
1,63,3,96,0
1,64,40,0,0
1,64,3,192,0
1,68,40,0,0
1,68,3,192,0
1,66,41,0,0
1,59,34,0,0
1,61,28,240,0
1,59,3,20,0
1,59,34,220,0
1,61,3,20,0
1,61,28,220,0
1,59,3,20,0
1,66,3,220,0
1,63,34,0,0
1,66,41,0,0
1,61,3,20,0
1,61,27,220,0
1,63,3,20,0
1,66,3,220,0
1,66,41,0,0
1,63,34,0,0
1,61,3,20,0
1,59,27,220,0
1,63,3,20,0
1,59,3,220,0
1,66,3,0,0
1,58,34,0,0
1,66,51,0,0
1,59,27,240,0
1,58,3,20,0
1,58,34,220,0
1,59,3,20,0
1,66,3,220,0
1,59,28,0,0
1,68,45,0,0
1,58,3,20,0
1,68,3,220,0
