track,note,velocity,time,anomaly
1,70,35,2160,0
1,70,0,600,0
1,66,31,0,0
1,66,0,120,0
1,63,28,0,0
1,63,0,2160,0
1,66,35,0,0
1,66,0,600,0
1,70,30,0,0
1,70,0,120,0
1,75,35,0,0
1,75,0,720,0
1,78,35,0,0
1,78,0,600,0
1,82,30,0,0
1,82,0,120,0
1,87,35,0,0
1,87,0,710,0
1,75,33,10,0
1,75,0,720,0
1,82,35,0,0
1,82,0,1200,0
1,84,33,0,0
1,84,0,180,0
1,82,31,0,0
1,82,0,60,0
1,84,32,0,0
1,84,0,80,0
1,86,28,0,0
1,86,0,80,0
1,84,32,0,0
1,84,0,80,0
1,86,28,0,0
1,86,0,80,0
1,84,32,0,0
1,84,0,80,0
1,86,29,0,0
1,86,0,80,0
1,84,32,0,0
1,84,0,80,0
1,86,28,0,0
1,86,0,80,0
1,84,31,0,0
1,84,0,80,0
1,86,29,0,0
1,86,0,80,0
1,84,27,0,0
1,84,0,80,0
1,86,32,0,0
1,86,0,80,0
1,84,27,0,0
1,84,0,120,0
1,82,28,0,0
1,82,0,120,0
1,86,31,0,0
1,86,0,120,0
1,84,28,0,0
1,84,0,120,0
1,82,35,0,0
1,82,0,480,0
1,71,35,1680,0
1,71,0,600,0
1,68,31,0,0
1,68,0,120,0
1,64,28,0,0
1,64,0,2160,0
1,68,35,0,0
1,68,0,600,0
1,71,30,0,0
1,71,0,120,0
1,76,35,0,0
1,76,0,720,0
1,80,35,0,0
1,80,0,600,0
1,83,30,0,0
1,83,0,120,0
1,88,34,0,0
1,88,0,720,0
1,76,33,0,0
1,76,0,720,0
1,83,35,0,0
1,83,0,1200,0
1,85,32,0,0
1,85,0,180,0
1,83,31,0,0
1,83,0,60,0
1,85,30,0,0
1,85,0,80,0
1,87,27,0,0
1,87,0,80,0
1,85,30,0,0
1,85,0,80,0
1,87,27,0,0
1,87,0,80,0
1,85,30,0,0
1,85,0,80,0
1,87,27,0,0
1,87,0,80,0
1,85,29,0,0
1,85,0,80,0
1,87,27,0,0
1,87,0,80,0
1,85,29,0,0
1,85,0,80,0
1,87,28,0,0
1,87,0,80,0
1,85,30,0,0
1,85,0,80,0
1,87,28,0,0
1,87,0,80,0
1,85,26,0,0
1,85,0,120,0
1,83,28,0,0
1,83,0,120,0
1,87,31,0,0
1,87,0,120,0
1,85,29,0,0
1,85,0,120,0
1,83,35,0,0
1,83,0,480,0
1,82,35,2400,0
1,82,0,1200,0
1,84,42,0,0
1,84,0,180,0
1,82,38,0,0
1,82,0,60,0
1,84,43,0,0
1,84,0,80,0
1,86,35,0,0
1,86,0,80,0
1,84,40,0,0
1,84,0,80,0
1,86,36,0,0
1,86,0,80,0
1,84,39,0,0
1,84,0,80,0
1,86,36,0,0
1,86,0,80,0
1,84,41,0,0
1,84,0,80,0
1,86,37,0,0
1,86,0,80,0
1,84,40,0,0
1,84,0,80,0
1,86,35,0,0
1,86,0,80,0
1,84,31,0,0
1,84,0,80,0
1,86,37,0,0
1,86,0,80,0
1,84,33,0,0
1,84,0,120,0
1,82,33,0,0
1,82,0,120,0
1,86,37,0,0
1,86,0,120,0
1,84,33,0,0
1,84,0,120,0
1,82,35,0,0
1,82,0,480,0
1,86,35,2400,0
1,86,0,1200,0
1,87,38,0,0
1,87,0,240,0
1,87,39,0,0
1,87,0,80,0
1,89,34,0,0
1,89,0,80,0
1,87,39,0,0
1,87,0,80,0
1,89,35,0,0
1,89,0,80,0
1,87,39,0,0
1,87,0,80,0
1,89,35,0,0
1,89,0,80,0
1,87,39,0,0
1,87,0,80,0
1,89,35,0,0
1,89,0,80,0
1,87,39,0,0
1,87,0,80,0
1,89,36,0,0
1,89,0,80,0
1,87,33,0,0
1,87,0,80,0
1,89,39,0,0
1,89,0,80,0
1,87,33,0,0
1,87,0,120,0
1,86,34,0,0
1,86,0,120,0
1,89,40,0,0
1,89,0,120,0
1,87,35,0,0
1,87,0,120,0
1,86,35,0,0
1,86,0,480,0
1,86,35,1680,0
1,89,35,0,0
1,89,0,240,0
1,86,0,0,0
1,89,31,0,0
1,86,31,0,0
1,86,0,240,0
1,89,0,0,0
1,86,35,0,0
1,89,35,0,0
1,89,0,240,0
1,86,0,0,0
1,89,35,0,0
1,92,35,0,0
1,92,0,480,0
1,89,0,0,0
1,92,83,1680,0
1,89,83,0,0
1,89,0,240,0
1,92,0,0,0
1,92,77,0,0
1,89,77,0,0
1,89,0,240,0
1,92,0,0,0
1,89,83,0,0
1,92,83,0,0
1,92,0,240,0
1,89,0,0,0
1,98,85,0,0
1,98,0,120,0
1,92,76,0,0
1,92,0,120,0
1,101,85,0,0
1,101,0,120,0
1,98,75,0,0
1,98,0,120,0
1,104,85,0,0
1,104,0,120,0
1,101,76,0,0
1,101,0,120,0
1,98,85,0,0
1,98,0,120,0
1,101,76,0,0
1,101,0,120,0
1,92,83,0,0
1,92,0,120,0
1,98,75,0,0
1,98,0,120,0
1,89,83,0,0
1,89,0,120,0
1,92,74,0,0
1,92,0,120,0
1,86,81,0,0
1,86,0,120,0
1,89,74,0,0
1,89,0,120,0
1,80,81,0,0
1,80,0,120,0
1,86,71,0,0
1,86,0,120,0
1,77,80,0,0
1,77,0,120,0
1,80,73,0,0
1,80,0,120,0
1,74,80,0,0
1,74,0,120,0
1,77,70,0,0
1,77,0,120,0
1,68,79,0,0
1,68,0,120,0
1,74,71,0,0
1,74,0,120,0
1,70,35,5280,0
1,70,0,600,0
1,66,31,0,0
1,66,0,120,0
1,63,103,0,0
1,63,0,240,0
1,70,85,0,0
1,75,101,0,0
1,66,75,0,0
1,63,75,0,0
1,63,0,475,0
1,70,0,0,0
1,75,0,0,0
1,66,0,0,0
1,70,72,5,0
1,66,72,0,0
1,75,81,0,0
1,78,96,0,0
1,78,0,475,0
1,70,0,0,0
1,66,0,0,0
1,75,0,0,0
1,70,71,5,0
1,82,96,0,0
1,75,71,0,0
1,78,79,0,0
1,78,0,475,0
1,70,0,0,0
1,82,0,0,0
1,75,0,0,0
1,82,80,5,0
1,87,95,0,0
1,75,72,0,0
1,78,72,0,0
1,78,0,475,0
1,82,0,0,0
1,87,0,0,0
1,75,0,0,0
1,87,86,5,0
1,78,76,0,0
1,82,76,0,0
1,90,103,0,0
1,90,0,475,0
1,87,0,0,0
1,78,0,0,0
1,82,0,0,0
1,87,78,5,0
1,94,94,0,0
1,90,78,0,0
1,82,71,0,0
1,82,0,238,0
1,87,0,0,0
1,94,0,0,0
1,90,0,0,0
1,99,103,2,0
1,87,76,0,0
1,94,86,0,0
1,90,86,0,0
1,90,0,2160,0
1,99,0,0,0
1,87,0,0,0
1,94,0,0,0
1,66,41,0,0
1,66,0,600,0
1,70,35,0,0
1,70,0,120,0
1,75,39,0,0
1,75,0,720,0
1,78,41,0,0
1,78,0,600,0
1,82,36,0,0
1,82,0,120,0
1,87,39,0,0
1,87,0,715,0
1,75,39,5,0
1,75,0,720,0
1,70,103,0,0
1,70,0,240,0
1,70,85,0,0
1,74,101,0,0
1,74,0,475,0
1,70,0,0,0
1,74,81,5,0
1,77,96,0,0
1,70,72,0,0
1,70,0,475,0
1,77,0,0,0
1,74,0,0,0
1,82,96,5,0
1,74,71,0,0
1,77,79,0,0
1,77,0,475,0
1,74,0,0,0
1,82,0,0,0
1,86,95,5,0
1,77,72,0,0
1,82,80,0,0
1,82,0,475,0
1,77,0,0,0
1,86,0,0,0
1,89,103,5,0
1,82,76,0,0
1,86,86,0,0
1,86,0,475,0
1,82,0,0,0
1,89,0,0,0
1,94,94,5,0
1,86,78,0,0
1,89,78,0,0
1,89,0,238,0
1,86,0,0,0
1,94,0,0,0
1,82,41,2,0
1,82,0,1200,0
1,84,45,0,0
1,84,0,240,0
1,84,39,0,0
1,84,0,80,0
1,86,35,0,0
1,84,39,80,0
1,86,0,40,0
1,84,0,40,0
1,86,36,0,0
1,86,0,80,0
1,84,38,0,0
1,84,0,80,0
1,86,36,0,0
1,86,0,80,0
1,84,38,0,0
1,84,0,80,0
1,86,36,0,0
1,86,0,80,0
