track,note,velocity,time,anomaly
1,65,44,0,0
1,69,49,0,0
1,77,52,480,0
1,69,0,480,0
1,77,0,240,2
1,69,49,0,0
1,73,65,320,3
1,77,0,480,0
1,76,127,0,1
1,56,0,15,2
1,82,68,420,3
1,65,108,0,1
1,69,42,0,0
1,76,0,240,0
1,74,52,0,0
1,74,33,100,2
1,69,0,0,0
1,65,0,0,0
1,68,54,0,0
1,68,0,240,0
1,56,127,60,3
1,69,0,240,0
1,62,112,0,1
1,69,42,0,0
1,74,52,0,0
1,74,0,720,0
1,72,47,0,0
1,72,0,240,0
1,69,0,0,0
1,67,102,960,2
1,70,52,0,0
1,70,0,480,0
1,67,0,0,0
1,62,0,0,0
1,70,59,0,0
1,62,49,480,0
1,60,44,0,0
1,70,0,480,0
1,66,57,0,0
1,60,0,480,0
1,62,0,0,0
1,58,36,0,0
1,62,36,0,0
1,66,0,160,1
1,67,57,0,0
1,67,0,240,0
1,62,0,0,0
1,58,0,15,1
1,67,36,0,0
1,69,92,480,3
1,76,62,0,0
1,88,0,15,2
1,74,58,0,0
1,74,45,160,2
1,64,0,0,0
1,67,0,0,0
1,64,36,0,0
1,67,114,240,2
1,74,95,1120,2
1,80,69,220,3
1,73,56,0,0
1,73,0,480,0
1,78,42,720,3
1,64,0,240,1
1,69,58,160,0
1,75,0,160,1
1,71,55,0,0
1,68,52,160,2
1,62,57,0,1
1,73,0,160,0
1,74,61,0,0
1,74,0,160,0
1,76,64,0,0
1,73,39,160,2
1,81,68,0,0
1,81,40,1120,1
1,58,121,1120,3
1,72,29,220,3
1,59,127,0,2
1,71,0,160,0
1,73,61,0,0
1,73,0,160,0
1,85,127,70,3
1,74,43,70,2
1,76,68,0,0
1,76,62,160,1
1,81,113,60,2
1,81,0,160,1
1,74,67,0,0
1,74,0,240,0
1,79,69,0,0
1,79,0,160,0
1,77,127,0,1
1,77,0,640,1
1,76,64,0,0
1,71,40,70,3
1,74,105,220,2
1,74,0,30,0
1,76,62,0,0
1,76,0,30,0
1,74,69,0,0
1,73,40,160,2
1,73,64,0,0
1,73,0,160,0
1,74,64,0,0
1,74,0,160,0
1,82,123,640,3
1,77,0,640,0
1,76,63,0,0
1,88,74,240,3
1,74,57,0,0
1,74,0,320,0
1,73,68,0,0
1,85,0,160,1
1,72,58,0,0
1,72,0,420,1
1,71,66,0,0
1,71,0,160,0
1,70,57,0,0
1,70,0,320,0
1,56,125,0,2
1,69,0,720,1
1,65,55,0,0
1,65,0,420,0
1,64,50,60,1
1,64,0,30,0
1,65,50,0,0
1,65,0,30,0
1,69,56,0,1
1,70,66,420,3
1,62,54,0,0
1,62,0,240,0
1,69,49,480,0
1,69,0,480,0
1,71,53,0,0
1,59,32,1120,3
1,73,57,0,0
1,74,0,480,1
