track,note,velocity,time,anomaly
1,47,76,0,0
1,50,89,0,0
1,50,12,480,0
1,47,12,0,0
1,74,82,0,0
1,74,12,240,0
1,47,67,240,0
1,50,77,0,0
1,50,12,480,0
1,47,12,0,0
1,74,74,0,0
1,74,12,240,0
1,50,71,240,0
1,47,62,0,0
1,47,12,480,0
1,50,12,0,0
1,74,69,0,0
1,74,12,240,0
1,47,55,240,0
1,50,63,0,0
1,50,12,480,0
1,47,12,0,0
1,74,61,0,0
1,74,12,240,0
1,50,58,120,0
1,50,12,120,0
1,47,55,0,0
1,55,63,0,0
1,55,12,240,0
1,47,12,0,0
1,55,56,0,0
1,55,12,240,0
1,74,59,0,0
1,47,54,0,0
1,55,62,0,0
1,55,12,120,0
1,47,12,0,0
1,57,52,0,0
1,57,12,120,0
1,59,57,0,0
1,59,12,120,0
1,60,52,0,0
1,60,12,85,0
1,60,56,5,0
1,74,12,30,0
1,50,55,0,0
1,59,63,0,0
1,60,12,30,0
1,59,12,210,0
1,50,12,0,0
1,57,51,0,0
1,57,12,120,0
1,59,47,0,0
1,59,12,120,0
1,74,57,0,0
1,47,50,0,0
1,55,57,0,0
1,55,12,360,0
1,47,12,0,0
1,52,59,0,0
1,52,12,120,0
1,74,12,0,0
1,48,55,0,0
1,57,63,0,0
1,57,12,240,0
1,48,12,0,0
1,57,57,0,0
1,57,12,240,0
1,74,59,0,0
1,48,54,0,0
1,57,62,0,0
1,57,12,120,0
1,48,12,0,0
1,59,52,0,0
1,59,12,120,0
1,60,57,0,0
1,60,12,120,0
1,62,52,0,0
1,62,12,85,0
1,62,56,5,0
1,74,12,30,0
1,52,55,0,0
1,60,63,0,0
1,62,12,30,0
1,60,12,210,0
1,52,12,0,0
1,59,53,0,0
1,59,12,120,0
1,60,50,0,0
1,60,12,120,0
1,74,57,0,0
1,48,50,0,0
1,57,57,0,0
1,57,12,360,0
1,48,12,0,0
1,55,59,0,0
1,55,12,120,0
1,74,12,0,0
1,48,55,0,0
1,54,63,0,0
1,54,12,240,0
1,48,12,0,0
1,54,60,0,0
1,54,12,210,0
1,55,54,0,0
1,55,12,30,0
1,74,59,0,0
1,48,54,0,0
1,54,62,0,0
1,54,12,120,0
1,48,12,0,0
1,50,52,0,0
1,50,12,120,0
1,52,57,0,0
1,52,12,120,0
1,54,52,0,0
1,54,12,120,0
1,74,12,0,0
1,47,55,0,0
1,55,63,0,0
1,55,12,480,0
1,47,12,0,0
1,74,59,0,0
1,50,56,360,0
1,50,12,120,0
1,74,12,0,0
1,55,60,0,0
1,47,52,0,0
1,47,12,240,0
1,55,12,0,0
1,55,57,0,0
1,55,12,240,0
1,47,52,0,0
1,55,59,0,0
1,74,56,0,0
1,55,12,120,0
1,47,12,0,0
1,57,50,0,0
1,57,12,120,0
1,59,55,0,0
1,59,12,120,0
1,60,50,0,0
1,60,12,85,0
1,60,53,5,0
1,74,12,30,0
1,50,52,0,0
1,59,60,0,0
1,60,12,30,0
1,59,12,210,0
1,50,12,0,0
1,57,51,0,0
1,57,12,120,0
1,59,45,0,0
1,59,12,120,0
1,74,54,0,0
1,55,54,0,0
1,47,48,0,0
1,47,12,360,0
1,55,12,0,0
1,52,56,0,0
1,52,12,120,0
1,74,12,0,0
1,57,60,0,0
1,48,52,0,0
1,48,12,240,0
1,57,12,0,0
1,57,54,0,0
1,57,12,240,0
1,48,52,0,0
1,57,59,0,0
1,74,56,0,0
1,57,12,120,0
1,48,12,0,0
1,59,50,0,0
1,59,12,120,0
1,60,55,0,0
1,60,12,120,0
1,62,50,0,0
1,62,12,85,0
1,62,53,5,0
1,74,12,30,0
1,60,60,0,0
1,52,52,0,0
1,62,12,30,0
1,52,12,210,0
1,60,12,0,0
1,59,50,0,0
1,59,12,120,0
1,60,48,0,0
1,60,12,120,0
1,74,54,0,0
1,48,48,0,0
1,57,54,0,0
1,57,12,360,0
1,48,12,0,0
1,55,56,0,0
1,55,12,120,0
1,74,12,0,0
1,48,52,0,0
1,54,60,0,0
1,54,12,240,0
1,48,12,0,0
1,54,57,0,0
1,54,12,210,0
1,55,52,0,0
1,55,12,30,0
1,48,52,0,0
1,54,59,0,0
1,74,56,0,0
1,54,12,120,0
1,48,12,0,0
1,50,50,0,0
1,50,12,120,0
1,52,55,0,0
1,52,12,120,0
1,54,50,0,0
1,54,12,120,0
1,74,12,0,0
1,55,60,0,0
1,47,52,0,0
1,47,12,480,0
1,55,12,0,0
1,74,56,0,0
1,50,58,360,0
1,50,12,120,0
1,74,12,0,0
1,55,63,0,0
1,47,55,0,0
1,47,12,240,0
1,55,12,0,0
1,55,56,0,0
1,55,12,240,0
1,47,54,0,0
1,65,57,0,0
1,55,62,0,0
1,55,12,120,0
1,47,12,0,0
1,57,52,0,0
1,57,12,120,0
1,59,57,0,0
1,59,12,120,0
1,60,49,0,0
1,60,12,85,0
1,60,56,5,0
1,65,12,30,0
1,59,63,0,0
1,50,55,0,0
1,60,12,30,0
1,50,12,210,0
1,59,12,0,0
1,57,53,0,0
1,57,12,120,0
1,59,49,0,0
1,59,12,120,0
1,47,49,0,0
1,55,57,0,0
1,65,54,0,0
1,55,12,360,0
1,47,12,0,0
1,52,59,0,0
1,52,12,120,0
1,65,12,0,0
1,57,63,0,0
1,48,55,0,0
1,48,12,240,0
1,57,12,0,0
1,57,57,0,0
1,57,12,240,0
1,48,56,0,0
1,64,58,0,0
1,57,63,0,0
1,57,12,120,0
1,48,12,0,0
1,59,54,0,0
1,59,12,120,0
1,60,60,0,0
1,60,12,120,0
1,62,55,0,0
1,62,12,85,0
1,62,59,5,0
1,64,12,30,0
1,60,66,0,0
1,52,58,0,0
1,62,12,30,0
1,52,12,210,0
1,60,12,0,0
1,59,57,0,0
1,59,12,120,0
1,60,50,0,0
1,60,12,120,0
1,48,54,0,0
1,57,63,0,0
1,64,59,0,0
1,57,12,360,0
1,48,12,0,0
1,55,68,0,0
1,55,12,120,0
1,64,12,0,0
1,60,74,0,0
1,52,64,0,0
1,52,12,240,0
1,60,12,0,0
1,60,67,0,0
1,60,12,240,0
1,52,65,0,0
1,69,67,0,0
1,60,75,0,0
1,60,12,120,0
1,52,12,0,0
1,62,63,0,0
1,62,12,120,0
1,64,70,0,0
1,64,12,120,0
1,66,64,0,0
1,66,12,85,0
1,66,68,5,0
1,69,12,30,0
1,64,78,0,0
1,55,67,0,0
1,66,12,30,0
1,55,12,210,0
1,64,12,0,0
1,62,66,0,0
1,62,12,120,0
1,64,62,0,0
1,64,12,120,0
1,54,62,0,0
1,60,73,0,0
1,69,67,0,0
1,60,12,360,0
1,54,12,0,0
1,59,79,0,0
1,59,12,120,0
1,69,12,0,0
1,67,86,0,0
1,59,74,0,0
1,59,12,240,0
1,67,12,0,0
1,67,80,0,0
1,67,12,240,0
1,59,77,0,0
1,74,84,0,0
1,67,88,0,0
1,67,12,120,0
1,59,12,0,0
1,69,74,0,0
1,69,12,120,0
1,71,82,0,0
1,71,12,120,0
1,72,74,0,0
1,72,12,85,0
1,72,79,5,0
1,74,12,30,0
1,71,91,0,0
1,62,78,0,0
1,72,12,30,0
1,62,12,210,0
1,71,12,0,0
1,69,85,0,0
1,69,12,120,0
1,71,81,0,0
1,71,12,120,0
1,59,81,0,0
1,67,96,0,0
1,79,93,0,0
1,67,12,360,0
1,59,12,0,0
1,50,76,0,0
1,50,12,120,0
1,79,12,0,0
1,55,81,0,0
1,47,69,0,0
1,47,12,240,0
1,55,12,0,0
1,55,71,0,0
1,55,12,240,0
1,47,68,0,0
1,65,71,0,0
1,55,80,0,0
1,55,12,120,0
1,47,12,0,0
1,57,66,0,0
1,57,12,120,0
1,59,72,0,0
1,59,12,120,0
1,60,66,0,0
1,60,12,85,0
1,60,71,5,0
1,65,12,30,0
1,59,81,0,0
1,50,69,0,0
1,60,12,30,0
1,50,12,210,0
1,59,12,0,0
1,57,65,0,0
1,57,12,120,0
1,59,63,0,0
1,59,12,120,0
1,47,63,0,0
1,55,72,0,0
1,65,68,0,0
1,55,12,360,0
1,47,12,0,0
1,52,76,0,0
1,52,12,120,0
1,65,12,0,0
1,57,81,0,0
1,48,69,0,0
1,48,12,240,0
1,57,12,0,0
1,57,72,0,0
1,57,12,240,0
1,48,71,0,0
1,64,73,0,0
1,57,81,0,0
1,57,12,120,0
1,48,12,0,0
1,59,68,0,0
1,59,12,120,0
1,60,77,0,0
1,60,12,120,0
1,62,69,0,0
1,62,12,85,0
1,62,74,5,0
1,64,12,30,0
1,60,84,0,0
1,52,73,0,0
1,62,12,30,0
1,52,12,210,0
1,60,12,0,0
1,59,72,0,0
1,59,12,120,0
1,60,67,0,0
1,60,12,120,0
1,48,68,0,0
1,57,81,0,0
1,64,76,0,0
1,57,12,360,0
1,48,12,0,0
1,55,77,0,0
1,55,12,120,0
1,64,12,0,0
1,60,83,0,0
1,52,71,0,0
1,52,12,240,0
1,60,12,0,0
1,60,75,0,0
1,60,12,240,0
1,52,73,0,0
1,69,77,0,0
1,60,84,0,0
1,60,12,120,0
1,52,12,0,0
1,62,70,0,0
1,62,12,120,0
1,64,79,0,0
1,64,12,120,0
1,66,71,0,0
1,66,12,85,0
1,66,77,5,0
1,69,12,30,0
1,64,87,0,0
1,55,75,0,0
1,66,12,30,0
1,55,12,210,0
1,64,12,0,0
1,62,74,0,0
1,62,12,120,0
1,64,69,0,0
1,64,12,120,0
1,54,69,0,0
1,60,82,0,0
1,69,77,0,0
1,60,12,360,0
1,54,12,0,0
1,62,80,0,0
1,62,12,120,0
1,69,12,0,0
1,67,87,0,0
1,59,75,0,0
1,59,12,240,0
1,67,12,0,0
1,67,82,0,0
1,67,12,240,0
1,59,79,0,0
1,74,82,0,0
1,67,90,0,0
1,67,12,120,0
1,59,12,0,0
1,69,75,0,0
1,69,12,120,0
1,71,81,0,0
1,71,12,120,0
1,72,75,0,0
1,72,12,85,0
1,72,80,5,0
1,74,12,30,0
1,71,93,0,0
1,62,80,0,0
1,72,12,30,0
