track,note,velocity,time,anomaly
1,57,52,960,0
1,57,2,360,0
1,58,48,0,0
1,58,2,120,0
1,60,52,0,0
1,60,2,930,0
1,64,48,0,0
1,64,2,30,0
1,62,52,0,0
1,62,2,120,0
1,60,47,0,0
1,60,2,120,0
1,62,52,0,0
1,62,2,120,0
1,64,45,0,0
1,64,2,120,0
1,65,52,0,0
1,65,2,480,0
1,60,43,0,0
1,60,2,420,0
1,64,45,30,0
1,64,2,30,0
1,62,52,0,0
1,62,2,120,0
1,60,48,0,0
1,60,2,120,0
1,62,52,0,0
1,62,2,120,0
1,64,52,0,0
1,64,2,120,0
1,65,52,0,0
1,65,2,60,0
1,64,48,300,0
1,64,2,60,0
1,65,58,60,0
1,65,2,60,0
1,67,50,300,0
1,67,2,60,0
1,69,57,60,0
1,69,2,60,0
1,71,61,300,0
1,71,2,60,0
1,65,55,60,0
1,71,65,0,0
1,71,2,480,0
1,65,2,0,0
1,64,50,0,0
1,72,59,0,0
1,72,2,240,0
1,64,2,0,0
1,72,45,210,0
1,72,2,30,0
1,70,52,0,0
1,70,2,120,0
1,69,48,0,0
1,69,2,120,0
1,70,56,0,0
1,70,2,120,0
1,72,53,0,0
1,72,2,120,0
1,74,61,0,0
1,74,2,480,0
1,67,52,0,0
1,67,2,420,0
1,69,45,30,0
1,69,2,30,0
1,67,52,0,0
1,67,2,120,0
1,66,48,0,0
1,66,2,120,0
1,67,56,0,0
1,67,2,120,0
1,69,53,0,0
1,69,2,120,0
1,70,61,0,0
1,70,2,480,0
1,64,52,0,0
1,64,2,420,0
1,65,45,30,0
1,65,2,30,0
1,64,52,0,0
1,64,2,120,0
1,62,48,0,0
1,62,2,120,0
1,64,54,0,0
1,64,2,120,0
1,65,50,0,0
1,65,2,80,0
1,69,45,10,0
1,69,2,30,0
1,67,55,0,0
1,67,2,120,0
1,66,52,0,0
1,66,2,120,0
1,67,56,0,0
1,67,2,120,0
1,69,53,0,0
1,69,2,80,0
1,72,45,10,0
1,72,2,30,0
1,70,59,0,0
1,70,2,120,0
1,69,54,0,0
1,69,2,120,0
1,70,60,0,0
1,70,2,120,0
1,72,57,0,0
1,72,2,120,0
1,74,66,0,0
1,74,2,60,0
1,64,44,300,0
1,64,2,120,0
1,67,52,0,0
1,67,2,480,0
1,65,46,0,0
1,65,2,240,0
1,57,52,240,0
1,57,2,360,0
1,58,48,0,0
1,58,2,120,0
1,60,52,0,0
1,60,2,930,0
1,64,48,0,0
1,64,2,30,0
1,62,52,0,0
1,62,2,120,0
1,60,47,0,0
1,60,2,120,0
1,62,52,0,0
1,62,2,120,0
1,64,45,0,0
1,64,2,120,0
1,65,52,0,0
1,65,2,480,0
1,60,43,0,0
1,60,2,420,0
1,64,45,30,0
1,64,2,30,0
1,62,52,0,0
1,62,2,120,0
1,60,48,0,0
1,60,2,120,0
1,62,52,0,0
1,62,2,120,0
1,64,52,0,0
1,64,2,120,0
1,65,52,0,0
1,65,2,60,0
1,64,48,300,0
1,64,2,60,0
1,65,58,60,0
1,65,2,60,0
1,67,50,300,0
1,67,2,60,0
1,69,57,60,0
1,69,2,60,0
1,71,61,300,0
1,71,2,60,0
1,65,55,60,0
1,71,65,0,0
1,71,2,480,0
1,65,2,0,0
1,64,50,0,0
1,72,59,0,0
1,72,2,240,0
1,64,2,0,0
1,72,45,210,0
1,72,2,30,0
1,70,52,0,0
1,70,2,120,0
1,69,48,0,0
1,69,2,120,0
1,70,56,0,0
1,70,2,120,0
1,72,53,0,0
1,72,2,120,0
1,74,61,0,0
1,74,2,480,0
1,67,52,0,0
1,67,2,420,0
1,69,45,30,0
1,69,2,30,0
1,67,52,0,0
1,67,2,120,0
1,66,48,0,0
1,66,2,120,0
1,67,56,0,0
1,67,2,120,0
1,69,53,0,0
1,69,2,120,0
1,70,61,0,0
1,70,2,480,0
1,64,52,0,0
1,64,2,420,0
1,65,45,30,0
1,65,2,30,0
1,64,52,0,0
1,64,2,120,0
1,62,48,0,0
1,62,2,120,0
1,64,54,0,0
1,64,2,120,0
1,65,50,0,0
1,65,2,80,0
1,69,45,10,0
1,69,2,30,0
1,67,55,0,0
1,67,2,120,0
1,66,52,0,0
1,66,2,120,0
1,67,56,0,0
1,67,2,120,0
1,69,53,0,0
1,69,2,80,0
1,72,45,10,0
1,72,2,30,0
1,70,59,0,0
1,70,2,120,0
1,69,54,0,0
1,69,2,120,0
1,70,60,0,0
1,70,2,120,0
1,72,57,0,0
1,72,2,120,0
1,74,66,0,0
1,74,2,60,0
1,64,44,300,0
1,64,2,120,0
1,67,52,0,0
1,67,2,480,0
1,65,46,0,0
1,65,2,240,0
1,64,40,240,0
1,69,48,0,0
1,69,2,120,0
1,64,2,0,0
1,65,36,0,0
1,68,43,0,0
1,68,2,120,0
1,65,2,0,0
1,64,44,0,0
1,69,52,0,0
1,69,2,120,0
1,64,2,0,0
1,65,36,0,0
1,68,42,0,0
1,68,2,120,0
1,65,2,0,0
1,64,47,0,0
1,69,56,0,0
1,69,2,120,0
1,64,2,0,0
1,65,42,0,0
1,68,51,0,0
1,68,2,120,0
1,65,2,0,0
1,64,51,0,0
1,69,59,0,0
1,69,2,120,0
1,64,2,0,0
1,65,41,0,0
1,68,49,0,0
1,68,2,120,0
1,65,2,0,0
1,64,54,0,0
1,69,64,0,0
1,69,2,120,0
1,64,2,0,0
1,65,49,0,0
1,68,58,0,0
1,68,2,120,0
1,65,2,0,0
1,64,57,0,0
1,69,68,0,0
1,69,2,120,0
1,64,2,0,0
1,65,48,0,0
1,68,56,0,0
1,68,2,120,0
1,65,2,0,0
1,64,61,0,0
1,69,73,0,0
1,69,2,120,0
1,64,2,0,0
1,65,55,0,0
1,68,66,0,0
1,68,2,120,0
1,65,2,0,0
1,64,65,0,0
1,69,77,0,0
1,69,2,120,0
1,64,2,0,0
1,65,54,0,0
1,68,64,0,0
1,68,2,120,0
1,65,2,0,0
1,64,85,0,0
1,69,85,0,0
1,69,2,240,0
1,64,2,0,0
1,81,102,240,0
1,73,86,0,0
1,73,2,720,0
1,81,2,0,0
1,79,77,0,0
1,73,65,0,0
1,73,2,120,0
1,79,2,0,0
1,77,93,120,0
1,74,79,0,0
1,74,2,240,0
1,77,2,0,0
1,76,75,120,0
1,70,63,0,0
1,70,2,60,0
1,76,2,0,0
1,65,74,60,0
1,74,87,0,0
1,74,2,240,0
1,65,2,0,0
1,67,71,240,0
1,73,83,0,0
1,73,2,240,0
1,67,2,0,0
1,67,71,240,0
1,76,84,0,0
1,76,2,480,0
1,67,2,0,0
1,65,63,0,0
1,74,74,0,0
1,74,2,240,0
1,65,2,0,0
1,51,27,240,0
1,53,32,0,0
1,54,29,120,0
1,53,2,1,0
1,51,2,0,0
1,51,29,119,0
1,53,35,0,0
1,54,2,1,0
1,54,28,119,0
1,53,2,1,0
1,51,2,0,0
1,51,30,119,0
1,53,36,0,0
1,54,2,1,0
1,54,32,119,0
1,53,2,1,0
1,51,2,0,0
1,51,32,119,0
1,53,38,0,0
1,54,2,1,0
1,54,31,119,0
1,53,2,1,0
1,51,2,0,0
1,51,35,119,0
1,53,41,0,0
1,54,2,1,0
1,54,38,119,0
1,53,2,1,0
1,51,2,0,0
1,51,38,119,0
1,53,44,0,0
1,54,2,1,0
1,54,36,119,0
1,53,2,1,0
1,51,2,0,0
1,51,40,119,0
1,53,47,0,0
1,54,2,1,0
1,54,43,119,0
1,53,2,1,0
1,51,2,0,0
1,51,42,119,0
1,53,51,0,0
1,54,2,1,0
1,54,42,119,0
1,53,2,1,0
1,51,2,0,0
1,51,67,119,0
1,53,67,0,0
1,54,2,1,0
1,53,2,239,0
1,51,2,0,0
1,75,87,240,0
1,66,74,0,0
1,66,2,720,0
1,75,2,0,0
1,74,61,0,0
1,67,51,0,0
1,67,2,240,0
1,74,2,0,0
1,72,72,0,0
1,63,60,0,0
1,63,2,360,0
1,72,2,0,0
1,70,55,0,0
1,62,47,0,0
1,62,2,120,0
1,70,2,0,0
1,60,54,0,0
1,69,63,0,0
1,69,2,480,0
1,60,2,0,0
1,58,48,0,0
1,67,56,0,0
1,67,2,480,0
1,58,2,0,0
1,57,42,0,0
1,65,50,0,0
1,65,2,480,0
1,57,2,0,0
1,55,38,0,0
1,64,44,0,0
1,64,2,240,0
1,55,2,0,0
1,57,52,240,0
1,57,2,360,0
1,58,48,0,0
1,58,2,120,0
1,60,52,0,0
1,60,2,930,0
1,64,48,0,0
1,64,2,30,0
1,62,52,0,0
1,62,2,120,0
1,60,47,0,0
1,60,2,120,0
1,62,52,0,0
1,62,2,120,0
1,64,45,0,0
1,64,2,120,0
1,65,52,0,0
1,65,2,480,0
1,60,43,0,0
1,60,2,420,0
1,64,45,30,0
1,64,2,30,0
1,62,52,0,0
1,62,2,120,0
1,60,48,0,0
1,60,2,120,0
1,62,52,0,0
1,62,2,120,0
1,64,52,0,0
1,64,2,120,0
1,65,52,0,0
1,65,2,60,0
1,64,48,300,0
1,64,2,60,0
1,65,58,60,0
1,65,2,60,0
1,67,50,300,0
1,67,2,60,0
1,69,57,60,0
1,69,2,60,0
1,71,61,300,0
1,71,2,60,0
1,65,55,60,0
1,71,65,0,0
1,71,2,480,0
1,65,2,0,0
1,64,50,0,0
1,72,59,0,0
1,72,2,240,0
1,64,2,0,0
1,72,45,210,0
1,72,2,30,0
1,70,52,0,0
1,70,2,120,0
1,69,48,0,0
1,69,2,120,0
1,70,56,0,0
1,70,2,120,0
1,72,53,0,0
1,72,2,120,0
1,74,61,0,0
1,74,2,480,0
1,67,52,0,0
1,67,2,420,0
1,69,45,30,0
1,69,2,30,0
1,67,52,0,0
1,67,2,120,0
1,66,48,0,0
1,66,2,120,0
1,67,56,0,0
1,67,2,120,0
1,69,53,0,0
1,69,2,120,0
1,70,61,0,0
1,70,2,480,0
1,64,52,0,0
1,64,2,420,0
1,65,45,30,0
1,65,2,30,0
1,64,52,0,0
1,64,2,120,0
1,62,48,0,0
1,62,2,120,0
