track,note,velocity,time,anomaly
1,59,57,4,0
1,59,0,480,0
1,70,123,450,3
1,64,0,480,0
1,64,61,0,0
1,64,0,480,0
1,52,79,0,2
1,63,0,480,0
1,61,55,0,0
1,61,0,240,0
1,54,94,10,3
1,59,0,240,0
1,61,53,0,0
1,57,45,0,0
1,57,0,960,0
1,61,0,0,0
1,56,44,0,0
1,64,52,0,0
1,75,33,320,3
1,56,0,0,0
1,61,45,480,0
1,66,54,0,0
1,66,0,320,0
1,61,0,0,0
1,61,43,160,0
1,79,102,0,2
1,66,0,320,0
1,49,27,320,3
1,59,41,160,0
1,66,49,0,0
1,66,0,320,0
1,59,0,0,0
1,66,114,160,1
1,59,40,0,0
1,59,0,320,0
1,66,0,0,0
1,68,52,160,0
1,59,44,0,0
1,59,0,960,0
1,68,0,0,0
1,68,64,480,0
1,79,34,3120,3
1,86,71,30,2
1,73,0,480,0
1,73,92,0,1
1,73,0,480,0
1,71,69,0,0
1,71,0,480,0
1,69,69,0,0
1,69,0,240,0
1,68,63,0,0
1,68,0,240,0
1,64,127,0,2
1,69,69,0,0
1,61,0,480,0
1,63,60,0,0
1,63,0,480,0
1,69,0,0,0
1,64,53,0,0
1,56,127,720,3
1,81,24,960,2
1,64,0,0,0
1,61,56,0,0
1,66,66,0,0
1,66,29,450,2
1,61,0,0,0
1,57,47,0,0
1,69,127,0,2
1,66,0,480,0
1,56,50,960,3
1,66,56,0,0
1,59,47,0,0
1,63,47,0,1
1,66,0,720,0
1,67,51,470,2
1,64,0,240,0
1,57,47,480,2
1,62,40,0,2
1,64,45,0,0
1,59,37,0,0
1,56,37,0,0
1,56,0,960,0
1,59,0,0,0
1,64,0,0,0
1,71,52,480,0
1,68,103,480,1
1,71,0,240,0
1,73,102,0,1
1,79,40,240,2
1,68,0,0,0
1,81,49,0,1
1,66,41,0,0
1,66,0,470,0
1,75,0,0,0
1,75,53,10,0
1,64,40,0,0
1,75,0,480,0
1,71,49,0,0
1,71,0,480,0
1,74,51,0,1
1,68,0,480,0
1,70,49,0,0
1,70,0,480,0
1,64,0,0,0
1,63,39,0,0
1,71,47,0,0
1,71,0,450,0
1,63,0,0,0
1,71,58,30,0
1,68,36,480,0
1,71,0,240,0
1,73,81,0,1
1,73,0,240,0
1,68,0,0,0
1,55,46,0,1
1,75,107,0,1
1,75,0,240,0
1,71,50,0,0
1,71,36,240,1
1,66,0,0,0
1,64,43,480,1
1,75,83,0,1
1,75,0,480,0
1,73,55,0,0
1,73,0,240,0
1,71,47,0,0
1,71,63,240,1
1,68,121,480,2
1,68,0,480,0
1,70,53,0,0
1,70,31,450,2
1,64,0,0,0
1,63,42,0,0
1,71,50,0,0
1,71,0,450,0
1,52,63,320,3
1,65,124,10,3
1,59,0,480,0
1,64,60,0,0
1,64,0,480,0
1,64,57,0,0
