track,note,velocity,time,anomaly
1,48,50,240,0
1,48,9,180,0
1,48,50,0,0
1,48,9,60,0
1,57,56,0,0
1,57,9,240,0
1,57,49,240,0
1,57,9,180,0
1,57,49,0,0
1,57,9,60,0
1,63,55,0,0
1,63,9,240,0
1,56,45,240,0
1,64,45,0,0
1,64,9,228,0
1,56,9,0,0
1,59,39,12,0
1,56,34,0,0
1,64,39,0,0
1,64,9,228,0
1,56,9,0,0
1,59,9,0,0
1,56,33,12,0
1,59,37,0,0
1,64,37,0,0
1,64,9,480,0
1,59,9,0,0
1,56,9,0,0
1,59,50,240,0
1,59,9,180,0
1,59,50,0,0
1,59,9,60,0
1,67,56,0,0
1,67,9,240,0
1,61,49,240,0
1,61,9,180,0
1,61,49,0,0
1,61,9,60,0
1,70,55,0,0
1,70,9,240,0
1,66,41,240,0
1,59,45,0,0
1,71,45,0,0
1,71,9,228,0
1,59,9,0,0
1,66,9,0,0
1,66,41,12,0
1,59,36,0,0
1,71,41,0,0
1,71,9,228,0
1,59,9,0,0
1,66,9,0,0
1,59,33,12,0
1,66,37,0,0
1,71,37,0,0
1,71,9,480,0
1,66,9,0,0
1,59,9,0,0
1,65,55,240,0
1,65,9,180,0
1,65,63,0,0
1,65,9,60,0
1,71,69,0,0
1,71,9,240,0
1,71,69,240,0
1,71,9,180,0
1,71,69,0,0
1,71,9,60,0
1,77,79,0,0
1,77,9,480,0
1,76,74,0,0
1,76,9,240,0
1,79,77,0,0
1,79,9,240,0
1,64,41,0,0
1,70,48,0,0
1,70,9,480,0
1,64,9,0,0
1,65,44,480,0
1,69,51,0,0
1,69,9,228,0
1,65,9,0,0
1,69,49,12,0
1,77,57,0,0
1,77,9,228,0
1,69,9,0,0
1,65,39,12,0
1,69,45,0,0
1,69,9,480,0
1,65,9,0,0
1,58,45,480,0
1,62,45,0,0
1,67,52,0,0
1,67,9,240,0
1,62,9,0,0
1,58,9,0,0
1,55,43,480,0
1,58,43,0,0
1,64,49,0,0
1,64,9,240,0
1,58,9,0,0
1,55,9,0,0
1,57,36,480,0
1,60,36,0,0
1,65,42,0,0
1,65,9,228,0
1,60,9,0,0
1,57,9,0,0
1,57,36,12,0
1,60,36,0,0
1,69,42,0,0
1,69,9,228,0
1,60,9,0,0
1,57,9,0,0
1,57,36,12,0
1,60,36,0,0
1,65,42,0,0
1,65,9,480,0
1,60,9,0,0
1,57,9,0,0
1,48,62,0,0
1,48,9,180,0
1,48,62,0,0
1,48,9,30,0
1,48,62,0,0
1,48,9,28,0
1,57,70,2,0
1,57,9,360,0
1,55,67,0,0
1,55,9,110,0
1,57,70,10,0
1,57,9,110,0
1,58,73,10,0
1,58,9,110,0
1,59,77,10,0
1,59,9,120,0
1,60,82,0,0
1,60,9,240,0
1,62,80,0,0
1,62,9,240,0
1,58,57,0,0
1,58,9,60,0
1,57,52,0,0
1,57,9,60,0
1,55,54,0,0
1,55,9,120,0
1,66,57,0,0
1,66,9,110,0
1,67,57,10,0
1,67,9,110,0
1,69,58,10,0
1,69,9,110,0
1,70,62,10,0
1,70,9,110,0
1,78,63,10,0
1,78,9,110,0
1,79,64,10,0
1,79,9,110,0
1,81,65,10,0
1,81,9,110,0
1,82,66,10,0
1,82,9,110,0
1,48,66,130,0
1,48,9,180,0
1,48,66,0,0
1,48,9,30,0
1,48,62,0,0
1,48,9,30,0
1,58,78,0,0
1,58,9,360,0
1,57,72,0,0
1,57,9,110,0
1,58,75,10,0
1,58,9,110,0
1,60,77,10,0
1,60,9,110,0
1,61,80,10,0
1,61,9,120,0
1,62,78,0,0
1,62,9,240,0
1,60,83,0,0
1,60,9,240,0
1,62,64,0,0
1,62,9,60,0
1,58,59,0,0
1,58,9,60,0
1,53,53,0,0
1,57,53,0,0
1,57,9,120,0
1,53,9,0,0
1,68,57,0,0
1,68,9,110,0
1,69,57,10,0
1,69,9,110,0
1,71,58,10,0
1,71,9,110,0
