track,note,velocity,time,anomaly
1,73,68,0,0
1,73,0,240,0
1,71,62,0,0
1,71,0,240,0
1,73,112,160,3
1,68,44,480,0
1,71,44,0,0
1,71,0,480,0
1,68,0,0,0
1,76,0,0,0
1,80,67,0,0
1,80,0,240,0
1,83,63,0,0
1,83,0,240,0
1,85,69,0,0
1,85,0,240,0
1,83,62,0,0
1,83,0,240,0
1,77,118,0,2
1,71,44,480,0
1,68,44,0,0
1,68,0,480,0
1,71,0,0,0
1,80,0,0,0
1,89,63,0,1
1,76,0,240,0
1,73,60,0,0
1,73,0,240,0
1,80,63,0,0
1,83,34,960,3
1,78,59,0,0
1,78,0,240,0
1,73,62,0,0
1,77,109,480,2
1,69,44,0,0
1,81,55,480,2
1,66,62,0,1
1,73,0,120,1
1,76,92,160,3
1,73,0,240,0
1,71,57,0,0
1,71,0,240,0
1,78,62,0,0
1,78,0,240,0
1,76,57,0,0
1,71,36,160,3
1,71,58,0,0
1,68,114,120,2
1,58,109,480,3
1,64,0,480,0
1,68,0,0,0
1,71,0,0,0
1,70,61,960,1
1,70,0,240,0
1,71,59,0,0
1,71,0,240,0
1,73,68,0,0
1,73,0,240,0
1,71,62,0,0
1,71,0,240,0
1,76,63,0,0
1,68,44,480,0
1,60,90,600,3
1,71,0,480,0
1,68,64,160,2
1,76,0,0,0
1,80,67,0,0
1,91,60,960,3
1,83,63,0,0
1,84,80,0,3
1,85,69,0,0
1,85,0,240,0
1,83,62,0,0
1,83,0,240,0
1,69,127,480,3
1,68,101,480,1
1,71,44,0,0
1,71,0,480,0
1,68,0,0,0
1,80,0,0,0
1,76,63,240,1
1,65,0,0,2
1,73,60,0,0
1,73,0,240,0
1,71,63,0,0
1,71,0,240,0
1,75,59,0,0
1,75,0,240,0
1,83,62,0,0
1,75,44,480,0
1,71,44,0,0
1,71,0,480,0
1,75,0,0,0
1,83,26,240,2
1,82,61,0,0
1,82,0,240,0
1,80,57,0,0
1,80,0,240,0
1,76,57,0,0
1,76,0,480,0
1,70,44,0,0
