track,note,velocity,time,anomaly
1,78,44,456,2
1,85,22,0,0
1,82,74,456,2
1,81,75,456,2
1,85,0,24,1
1,78,35,24,2
1,78,15,24,0
1,86,22,0,1
1,83,79,504,3
1,82,0,456,0
1,97,63,0,2
1,78,23,0,1
1,78,16,238,1
1,85,87,218,2
1,82,16,0,0
1,79,0,480,2
1,82,80,480,3
1,78,71,0,1
1,78,93,24,1
1,85,22,24,1
1,82,15,504,1
1,82,0,456,0
1,97,32,480,3
1,66,50,24,3
1,78,15,24,0
1,85,22,0,0
1,82,15,0,0
1,95,21,480,3
1,97,0,456,2
1,78,0,456,1
1,78,15,504,0
1,85,80,480,2
1,82,15,0,0
1,95,0,456,1
1,82,46,0,2
1,89,67,238,3
1,78,74,218,2
1,85,50,480,2
1,82,15,0,0
1,82,64,456,1
1,82,48,238,3
1,78,0,0,0
1,78,16,24,0
1,85,24,0,0
1,82,16,480,1
1,82,0,456,0
1,84,27,24,3
1,79,52,0,2
1,78,14,24,0
1,85,21,0,0
1,82,87,24,2
1,82,27,480,2
1,85,0,0,0
1,78,0,0,0
1,78,63,238,2
1,85,21,0,0
1,82,66,456,2
1,93,35,238,3
1,85,0,0,0
1,78,78,218,2
1,78,15,24,1
1,85,22,504,1
1,71,60,24,3
1,95,27,238,3
1,72,0,0,1
1,81,36,0,2
1,75,77,24,2
1,85,22,0,0
1,70,64,238,3
1,69,34,456,2
1,85,0,0,0
1,78,24,24,2
1,78,42,24,1
1,74,63,480,3
1,82,16,0,0
1,94,42,0,3
1,85,0,0,0
1,90,0,480,2
1,78,14,24,0
1,97,21,0,1
1,77,80,24,3
1,82,0,456,0
1,85,0,0,0
1,65,0,0,1
1,75,76,504,3
1,87,81,0,1
1,69,34,24,3
1,82,0,456,0
1,87,0,456,1
1,78,0,0,0
1,91,65,480,3
1,82,16,0,0
1,82,24,456,2
1,86,0,0,2
1,94,53,0,2
1,73,70,218,3
1,91,50,504,3
1,82,16,0,0
1,87,24,0,0
1,87,48,456,1
1,82,0,0,0
1,78,0,0,0
1,84,16,456,2
1,83,39,24,3
1,96,26,504,2
1,85,0,456,0
1,82,0,0,0
1,66,0,0,1
1,78,52,504,3
1,82,60,238,2
1,78,16,0,0
1,78,0,456,0
1,69,39,238,3
1,86,63,238,3
1,70,19,504,1
1,75,81,238,2
1,73,28,0,1
1,66,50,238,3
1,75,70,0,1
1,72,47,504,3
1,72,83,24,2
1,75,46,238,2
1,78,70,0,1
1,78,0,456,0
1,63,66,238,3
1,71,0,0,0
1,71,18,504,0
1,62,18,0,1
1,80,28,0,0
1,80,0,456,0
1,75,0,0,0
1,71,0,0,0
1,71,18,24,0
1,75,18,0,0
1,80,55,0,1
1,86,0,456,1
1,75,0,0,0
1,74,58,504,3
1,73,16,504,0
1,78,16,0,0
1,88,24,456,2
1,88,0,24,2
1,78,0,0,0
1,73,0,0,0
1,73,16,24,0
1,77,16,0,1
1,94,24,238,2
1,82,48,504,2
1,77,80,0,2
1,73,20,218,2
1,73,18,0,1
1,78,18,0,0
1,87,27,0,1
1,82,0,0,1
1,78,0,504,1
1,73,0,0,0
1,73,16,24,0
1,67,56,238,3
1,82,24,0,0
1,88,60,0,3
1,78,0,0,0
1,70,0,0,1
1,73,42,218,2
1,78,16,0,0
1,76,24,504,2
1,82,0,456,0
1,77,72,0,2
1,73,0,0,0
1,78,20,504,0
1,85,30,0,0
1,82,20,0,0
1,82,0,456,0
1,85,0,480,1
1,73,0,238,2
1,78,20,24,0
