track,note,velocity,time,anomaly
1,64,89,2880,1
1,64,23,480,1
1,55,96,2,3
1,72,0,2,2
1,80,82,360,3
1,73,47,360,3
1,64,86,155,3
1,81,25,240,2
1,70,56,240,1
1,72,0,239,2
1,71,126,120,2
1,70,36,120,2
1,80,99,1200,3
1,68,0,60,0
1,72,93,960,3
1,66,0,238,1
1,69,39,300,0
1,69,46,241,2
1,54,104,0,2
1,63,40,120,2
1,64,47,360,0
1,64,0,1440,0
1,69,101,3,3
1,64,0,120,0
1,65,46,0,2
1,60,65,240,3
1,81,97,160,3
1,68,20,960,2
1,68,54,180,0
1,67,34,160,3
1,57,51,2,2
1,56,73,238,3
1,69,51,240,0
1,69,25,60,1
1,71,56,120,1
1,84,24,960,3
1,68,125,2,2
1,68,0,60,0
1,63,76,0,3
1,63,50,240,2
1,71,106,360,3
1,66,0,120,0
1,69,39,60,0
1,69,0,2,1
1,66,50,0,0
1,63,0,480,2
1,64,47,360,0
1,59,69,1440,2
1,67,37,960,0
1,76,72,0,1
1,76,0,241,0
1,67,0,0,0
1,87,102,239,2
1,68,40,0,0
1,80,0,3,2
1,76,0,0,0
1,69,44,239,0
1,64,52,480,2
1,76,24,2,2
1,69,65,0,1
1,83,121,242,3
1,76,54,0,0
1,76,0,160,0
1,74,44,0,0
1,74,0,160,0
1,72,44,238,1
1,72,0,160,0
1,74,48,0,0
1,63,33,155,3
1,71,0,0,0
1,72,95,0,1
1,51,37,0,1
1,77,80,300,3
1,72,0,0,0
1,75,122,238,2
1,65,40,0,0
1,65,49,1440,2
1,71,50,120,3
1,66,44,960,1
1,72,52,0,0
1,72,0,242,0
1,67,47,0,2
1,67,73,1200,2
1,72,54,0,0
1,84,44,242,3
1,60,79,2,3
1,71,37,1200,2
1,69,44,0,0
1,68,63,160,2
1,71,80,0,1
1,72,0,155,2
1,54,77,239,3
1,65,84,5,2
1,71,105,0,1
1,77,0,160,1
1,69,87,0,1
1,69,0,160,0
1,61,86,0,2
1,67,0,160,0
1,69,48,0,0
1,57,0,1440,2
1,65,49,0,1
1,59,59,0,1
1,72,43,1440,2
1,65,0,160,0
1,69,97,239,3
1,68,82,242,3
1,64,0,5,0
1,65,66,1440,3
1,64,52,2,0
1,64,0,960,0
1,54,68,1200,3
1,60,51,0,0
1,65,61,0,0
1,68,50,3,3
1,65,55,0,2
1,54,61,242,2
1,60,51,0,0
1,60,0,120,0
1,67,0,0,0
1,69,119,155,2
1,60,48,0,0
1,72,0,120,1
1,70,42,242,3
1,65,66,120,0
1,60,56,0,0
1,60,65,480,2
1,65,0,300,1
1,57,98,300,2
1,59,40,0,0
1,59,0,180,0
1,62,0,0,0
1,64,41,300,0
1,59,34,0,0
1,59,0,960,0
1,64,0,0,0
1,64,50,2880,0
1,64,0,480,0
1,55,48,300,2
1,66,0,360,1
1,62,101,238,3
1,57,80,241,3
1,69,53,239,1
1,69,0,240,0
1,69,54,120,1
1,69,0,300,1
1,65,58,242,2
1,71,0,120,0
1,81,53,120,1
