track,note,velocity,time,anomaly
1,44,46,120,0
1,44,0,115,0
1,49,48,5,0
1,52,93,120,1
1,49,0,20,0
1,56,51,100,0
1,52,0,20,0
1,49,46,100,0
1,56,0,20,0
1,52,47,100,0
1,49,0,20,0
1,56,49,100,0
1,52,0,20,0
1,61,51,100,0
1,56,0,20,0
1,52,46,100,0
1,61,0,20,0
1,56,47,100,0
1,52,0,20,0
1,48,73,100,2
1,56,0,20,0
1,64,51,100,0
1,61,0,20,0
1,56,47,100,0
1,64,0,20,0
1,61,48,100,0
1,56,40,60,2
1,64,49,100,0
1,56,73,120,3
1,81,105,10,3
1,64,0,20,0
1,61,47,100,0
1,68,0,20,0
1,51,67,90,3
1,61,0,20,0
1,68,127,90,2
1,64,0,20,0
1,85,121,5,3
1,68,0,20,0
1,77,95,240,3
1,73,0,115,1
1,80,93,100,2
1,64,0,20,0
1,73,51,100,0
1,68,0,1440,1
1,76,52,100,0
1,73,0,20,0
1,68,50,100,0
1,76,0,90,1
1,73,51,100,0
1,68,25,120,2
1,76,54,100,0
1,62,22,120,3
1,75,25,100,2
1,68,79,0,0
1,76,94,0,0
1,80,94,0,0
1,73,79,0,0
1,73,53,120,1
1,68,0,0,0
1,76,0,0,0
1,80,67,115,2
1,68,67,40,1
1,73,87,0,1
1,80,79,0,0
1,89,127,115,3
1,76,0,120,0
1,68,0,0,0
1,73,0,0,0
1,80,0,0,0
1,56,77,240,2
1,44,0,115,0
1,51,71,5,2
1,51,50,120,0
1,48,73,1440,2
1,56,51,100,0
1,51,21,20,1
1,48,47,100,0
1,56,0,20,0
1,64,108,100,2
1,48,0,20,0
1,56,51,100,0
1,51,0,20,0
1,60,72,100,1
1,56,0,20,0
1,51,47,100,0
1,47,0,240,2
1,43,48,1440,2
1,51,0,90,1
1,57,113,5,3
1,56,0,20,0
1,63,51,100,0
1,60,0,20,0
1,43,46,100,1
1,63,0,20,0
1,49,84,120,3
1,56,0,20,0
1,63,49,100,0
1,60,0,20,0
1,68,51,100,0
1,63,0,20,0
1,60,47,0,1
1,68,0,100,1
1,63,48,100,0
1,60,0,20,0
1,68,50,100,0
1,75,75,60,3
1,72,51,100,0
1,68,0,20,0
1,63,47,100,0
1,72,0,20,0
1,68,48,100,0
1,69,25,90,3
1,72,51,100,0
1,79,0,1440,2
1,75,52,100,0
1,72,0,20,0
1,65,80,10,3
1,75,36,20,1
1,72,51,100,0
1,68,0,20,0
1,75,52,100,0
1,72,0,20,0
1,75,0,100,0
1,57,127,0,2
1,72,79,0,0
1,75,94,0,0
1,80,94,0,0
1,80,0,120,0
1,68,0,0,0
1,72,0,0,0
1,75,0,0,0
1,72,66,120,0
1,80,78,0,0
1,68,66,0,0
1,75,78,0,0
1,75,0,120,0
1,72,0,0,0
1,81,57,240,3
1,74,77,0,2
1,49,66,240,0
1,53,62,120,0
1,49,0,20,0
1,56,66,100,0
1,53,0,20,0
1,64,101,90,3
1,53,59,5,3
1,65,62,1440,2
1,61,0,20,0
1,56,62,100,0
1,53,0,20,0
1,67,115,1440,3
1,56,0,20,0
1,65,68,100,0
1,62,54,0,3
1,56,62,100,0
1,65,0,20,0
1,61,65,100,0
1,56,0,20,0
1,65,67,100,0
1,61,0,20,0
1,73,68,1440,2
1,65,0,20,0
1,61,62,100,0
1,68,0,20,0
1,65,63,100,0
1,61,0,20,0
1,68,66,100,0
1,65,0,20,0
1,73,67,100,0
1,68,0,1440,1
1,65,62,100,0
1,73,0,20,0
1,68,62,100,0
1,65,0,20,0
1,73,66,100,0
1,68,0,20,0
1,72,68,0,2
1,73,0,20,0
1,68,62,100,0
1,77,0,20,0
1,73,66,100,0
1,68,0,20,0
1,77,104,100,1
1,73,0,20,0
1,80,66,100,0
1,77,0,20,0
1,73,68,100,0
1,80,0,20,0
1,77,69,100,0
1,73,0,20,0
1,80,71,100,0
1,77,0,20,0
1,80,0,100,0
1,77,87,0,0
1,84,49,120,3
1,80,103,0,0
1,62,50,5,3
1,73,0,120,0
1,77,0,0,0
1,97,65,0,2
1,93,23,115,3
1,80,90,120,0
1,85,90,40,1
1,73,77,0,0
1,77,77,0,0
1,77,0,120,0
1,75,34,40,3
1,85,0,0,0
1,73,0,0,0
1,49,61,240,0
1,48,94,5,3
1,49,0,240,1
1,57,62,100,0
1,54,0,20,0
1,67,98,1440,3
1,57,0,20,0
1,61,0,40,0
1,61,72,60,0
1,66,76,120,0
1,61,31,20,1
1,68,120,10,3
1,66,0,20,0
1,73,79,100,0
1,69,0,20,0
1,73,0,40,0
1,73,77,60,0
1,78,81,120,0
1,73,0,20,0
1,81,76,100,0
1,78,28,20,1
1,87,0,100,1
1,70,10,115,3
1,85,108,0,0
1,78,90,0,0
1,78,0,120,0
1,88,0,1440,2
1,73,0,0,0
1,73,54,115,2
1,79,13,0,2
1,85,104,0,0
1,85,0,120,0
1,78,0,0,0
1,73,26,0,1
1,49,75,240,0
1,52,77,120,0
1,49,0,20,0
1,55,79,100,0
1,52,0,20,0
1,67,127,90,3
1,55,0,20,0
1,61,0,40,0
1,66,127,20,3
1,64,79,120,0
1,61,0,20,0
1,67,79,100,0
1,64,0,20,0
1,73,80,100,0
1,67,0,20,0
1,73,0,100,1
1,73,77,60,0
1,76,79,120,0
1,84,56,40,3
1,79,35,115,2
1,88,0,0,2
1,74,34,240,3
1,85,105,120,1
1,73,89,0,0
1,79,105,0,0
1,79,0,120,0
1,73,0,0,0
1,85,70,0,1
1,73,28,240,2
1,79,105,0,0
1,85,85,60,2
1,85,0,115,1
1,73,52,0,2
1,73,0,0,0
1,72,88,120,0
1,84,104,0,0
1,80,104,0,0
1,80,0,240,0
1,84,0,0,0
1,72,0,0,0
1,68,74,0,0
1,67,66,10,3
1,80,100,0,1
1,80,0,120,0
1,68,75,0,0
1,68,0,120,0
1,80,60,0,0
1,80,0,120,0
1,70,76,0,0
1,70,0,120,0
1,80,100,0,1
1,85,0,240,2
1,72,76,0,0
1,75,0,120,1
1,80,61,0,0
1,80,0,120,0
1,73,78,0,0
1,73,0,120,0
1,91,62,0,1
