track,note,velocity,time,anomaly
1,56,98,1,2
1,71,48,359,0
1,67,0,1,0
1,76,20,59,2
1,69,48,0,0
1,69,0,60,0
1,66,56,0,1
1,67,0,240,0
1,62,53,480,0
1,62,0,240,0
1,67,53,0,0
1,67,0,240,0
1,71,53,0,0
1,71,0,60,1
1,71,80,0,1
1,71,0,120,0
1,69,54,0,0
1,69,0,120,0
1,67,54,0,0
1,67,0,120,0
1,69,54,0,0
1,69,0,120,0
1,67,57,0,0
1,67,0,240,0
1,74,54,0,0
1,74,0,240,0
1,74,54,0,0
1,74,0,120,0
1,74,54,120,0
1,74,0,120,0
1,87,127,359,3
1,74,0,120,0
1,74,54,120,0
1,74,0,120,0
1,74,95,120,1
1,74,0,360,0
1,89,115,1,3
1,76,0,60,0
1,74,47,0,0
1,74,0,60,0
1,72,52,0,0
1,72,0,240,0
1,71,120,960,2
1,71,0,240,0
1,69,52,0,0
1,69,0,240,0
1,76,68,0,1
1,81,0,480,0
1,79,65,0,0
1,84,60,359,3
1,79,63,0,0
1,79,0,120,0
1,81,54,80,2
1,83,0,359,2
1,76,54,0,0
1,76,0,120,0
1,87,91,0,2
1,74,0,120,0
1,71,78,359,3
1,85,41,1,3
1,74,56,0,0
1,74,0,240,0
1,69,92,480,3
1,74,0,120,0
1,76,52,0,0
1,76,0,120,0
1,83,54,0,1
1,72,0,120,0
1,74,52,0,0
1,74,0,120,0
1,71,54,0,0
1,71,0,120,0
1,72,51,0,0
1,72,0,120,0
1,69,54,0,0
1,69,0,120,0
1,71,52,0,0
1,71,0,120,0
1,67,60,240,1
1,71,46,359,0
1,67,60,1,1
1,71,0,59,0
1,69,47,0,0
1,69,0,60,0
1,67,56,420,1
1,67,68,1,2
1,62,53,480,0
1,62,0,240,0
1,67,114,359,2
1,67,0,240,0
1,71,53,0,0
1,77,41,60,3
1,71,57,0,0
1,74,53,420,3
1,64,91,0,2
1,63,45,480,3
1,67,54,0,0
1,67,0,120,0
1,69,54,0,0
1,69,0,120,0
1,67,57,0,0
1,67,0,240,0
1,76,54,0,0
1,76,0,240,0
1,76,54,0,0
1,76,0,120,0
1,76,54,120,0
1,76,0,120,0
1,76,54,120,0
1,89,79,240,3
1,76,54,120,0
1,76,0,120,0
1,82,116,60,3
1,82,0,360,1
1,79,50,0,0
1,80,57,359,3
1,81,52,0,0
1,81,0,60,0
1,83,60,0,0
1,83,0,360,0
1,79,49,0,0
1,79,0,60,0
1,76,49,0,0
1,76,0,60,0
1,74,60,0,0
1,74,41,360,2
1,73,52,0,0
1,73,0,80,0
1,74,43,0,0
1,74,0,80,0
1,73,81,1,2
1,73,0,80,0
1,74,43,0,0
1,74,0,60,0
1,73,48,0,0
1,62,29,359,3
1,74,42,0,0
1,74,0,60,0
1,73,99,960,2
1,86,49,59,3
1,74,52,60,1
1,74,28,420,2
1,63,94,0,2
1,76,0,120,0
1,78,50,0,0
1,78,0,120,0
1,79,51,0,0
1,91,48,59,3
1,81,51,0,0
1,81,0,120,0
1,78,51,0,0
1,78,0,120,0
1,76,50,0,0
1,76,0,120,0
1,69,50,0,1
1,74,0,120,0
1,73,53,80,1
1,73,0,1,1
1,77,101,0,2
1,74,0,120,0
1,76,49,0,0
1,76,0,120,0
1,78,111,0,1
1,78,0,120,0
1,79,49,0,0
1,79,0,120,0
1,76,49,0,0
1,76,0,120,0
1,74,48,0,0
1,74,0,120,0
1,61,125,360,3
1,73,0,120,0
1,74,52,0,0
1,74,0,120,0
1,76,47,0,0
1,76,0,120,0
1,78,48,0,0
1,78,0,120,0
1,79,49,0,0
1,79,0,120,0
1,81,50,0,0
1,81,0,120,0
1,78,49,0,0
1,78,0,120,0
1,76,48,0,0
1,76,57,120,1
1,74,74,80,2
1,74,0,120,0
1,78,53,240,2
1,86,0,120,1
1,74,96,960,2
1,74,0,120,0
1,76,47,0,0
1,76,0,120,0
1,78,48,0,0
1,78,0,120,0
1,82,127,359,3
1,79,0,120,0
1,76,49,0,0
1,76,0,120,0
1,74,124,420,2
1,74,0,120,0
1,73,48,0,0
1,73,0,120,0
1,87,58,0,1
1,74,24,420,1
1,85,77,0,0
1,85,0,60,0
1,86,19,0,1
1,86,0,480,0
1,67,60,1,0
1,71,48,359,0
1,67,0,1,0
1,71,0,59,0
1,80,113,480,3
1,69,0,60,0
1,67,56,0,0
1,67,0,240,0
1,62,53,480,0
1,74,72,359,3
1,67,53,0,0
1,67,0,240,0
1,71,53,0,0
1,71,31,960,2
1,71,57,0,0
1,77,0,120,1
1,69,54,0,0
1,69,0,120,0
1,67,54,0,0
1,67,0,120,0
1,69,54,0,0
1,69,0,120,0
1,67,119,0,1
1,67,0,240,0
1,86,79,1,3
1,74,0,240,0
1,74,54,0,0
1,74,0,120,0
1,74,54,120,0
1,74,0,120,0
1,74,54,120,0
1,74,0,120,0
1,74,87,59,2
1,69,52,360,3
1,74,57,120,0
1,74,0,360,0
1,76,47,0,0
1,71,74,60,2
1,74,47,0,0
1,74,0,60,0
1,72,52,0,0
1,72,0,80,1
1,58,120,420,3
1,71,0,240,0
1,58,74,240,3
1,69,0,240,0
1,81,68,0,0
1,81,0,480,0
1,79,126,60,2
1,91,70,60,3
1,79,104,59,2
1,92,57,0,3
1,78,54,0,0
1,78,0,120,0
1,76,127,59,2
1,76,0,120,0
1,74,127,59,2
1,74,0,120,0
1,74,54,60,1
1,73,0,240,1
1,74,56,0,0
1,74,0,240,0
1,74,54,0,0
1,69,77,120,2
1,76,52,0,0
1,76,0,120,0
1,72,54,0,0
1,72,0,120,0
1,79,108,120,3
1,77,50,120,2
1,71,54,0,0
1,71,0,120,0
1,72,51,0,0
1,72,0,120,0
1,69,54,420,1
1,69,0,120,0
1,71,52,0,0
1,71,0,120,0
1,67,98,1,1
1,71,84,120,2
1,67,0,1,0
1,71,0,480,1
1,69,119,359,2
1,57,0,60,1
1,67,56,0,0
1,67,0,240,0
1,62,101,360,2
1,62,0,240,0
1,80,127,960,3
1,67,0,240,0
1,71,53,0,0
1,71,0,240,0
1,71,57,0,0
1,71,0,240,1
1,69,54,0,0
1,69,0,120,0
1,67,54,0,0
1,62,75,0,3
1,69,54,0,0
1,82,24,120,2
1,67,57,0,0
1,61,32,0,3
1,79,114,59,3
1,81,24,480,3
1,76,54,0,0
1,88,56,420,3
1,79,90,480,3
1,63,75,240,3
1,76,54,120,0
1,76,0,120,0
1,75,54,120,1
1,76,0,120,0
1,76,100,120,1
1,70,0,420,2
1,79,50,960,1
1,79,0,60,0
1,81,52,0,0
1,82,0,480,2
1,83,60,0,0
1,83,0,360,0
1,79,49,0,0
1,79,0,60,0
1,76,49,0,0
1,76,0,60,0
1,74,60,0,0
1,74,0,480,0
1,73,52,0,0
1,73,79,1,2
1,74,43,0,0
1,74,0,80,0
1,73,48,0,0
1,73,0,80,0
1,74,43,0,0
1,74,0,60,0
1,73,48,0,0
1,73,0,60,0
1,74,42,0,0
1,74,41,1,2
1,73,47,0,0
1,73,0,60,0
1,74,54,0,0
1,74,0,120,0
1,89,101,0,2
1,76,0,120,0
1,77,50,0,1
1,72,33,1,3
1,79,51,0,0
1,79,0,120,0
1,81,51,0,0
1,81,0,120,0
1,78,51,0,0
1,81,57,1,3
1,76,50,0,0
1,76,0,120,0
1,74,50,0,0
1,74,0,120,0
1,85,53,420,2
1,73,0,120,0
1,74,48,0,0
1,74,0,120,0
1,76,49,0,0
1,76,0,59,1
1,78,49,0,0
1,91,0,60,2
1,79,49,0,0
1,79,0,120,0
1,76,49,0,0
1,76,0,120,0
1,74,48,0,0
1,74,0,120,0
1,73,48,0,0
1,73,0,120,0
1,74,52,0,0
1,68,69,480,3
1,76,47,80,1
1,76,0,120,0
1,78,48,0,0
1,78,0,120,0
1,79,49,0,0
1,79,42,120,1
1,81,50,0,0
1,81,0,120,0
1,78,49,0,0
1,78,0,120,0
1,76,48,0,0
1,79,0,120,1
1,74,47,0,0
1,74,0,120,0
1,73,53,0,0
1,73,0,120,0
1,74,47,0,0
1,74,0,120,0
1,76,47,0,0
1,76,0,120,0
1,84,48,0,1
1,78,0,120,0
1,90,81,0,2
1,74,44,60,3
1,76,49,80,1
1,76,0,120,0
1,74,48,0,0
1,74,0,120,0
1,61,48,359,2
1,73,0,120,0
1,74,58,0,0
1,79,26,360,3
1,85,77,0,0
1,88,58,60,2
1,86,87,0,0
1,86,37,240,2
1,64,74,420,3
1,77,0,360,0
1,74,45,0,0
1,71,41,960,3
1,75,45,0,0
1,75,0,60,0
1,77,54,0,0
1,77,0,240,0
1,69,50,480,0
1,69,0,240,0
1,58,100,80,3
1,69,46,420,2
1,69,50,0,0
1,69,0,240,0
1,83,53,120,2
1,70,0,360,0
1,70,45,0,0
1,70,0,60,0
1,72,45,0,0
1,72,0,420,1
1,74,54,0,0
1,74,0,240,0
1,66,50,480,0
1,65,58,59,3
1,60,50,420,2
1,65,65,480,3
1,66,50,0,0
1,66,0,240,0
1,54,87,240,3
1,62,57,80,3
1,67,45,960,1
1,67,0,60,0
1,69,45,0,0
1,69,0,60,0
1,70,91,0,1
1,70,0,240,0
1,62,55,60,2
1,61,0,240,0
1,61,121,60,2
1,61,0,240,0
1,67,60,0,1
1,61,49,240,1
1,62,68,0,0
1,62,0,360,0
1,48,51,80,2
1,54,0,60,0
1,55,51,0,0
1,44,20,59,3
1,57,75,60,1
1,57,0,240,0
1,54,68,0,0
1,54,0,240,0
1,50,68,0,0
1,63,0,480,1
1,67,60,1,0
1,71,46,359,0
1,64,0,1,1
1,71,0,59,0
1,69,47,0,0
1,68,70,60,2
1,67,89,59,2
1,67,0,240,0
1,62,53,480,0
1,62,0,240,0
1,67,53,0,0
1,62,45,360,3
1,71,53,0,0
1,71,0,240,0
1,71,57,0,0
1,71,0,120,0
1,69,54,0,0
1,69,0,120,0
1,67,54,0,0
1,55,0,120,1
1,69,54,0,0
1,75,0,1,2
1,67,57,0,0
1,67,0,240,0
1,76,54,0,0
1,76,67,120,2
