track,note,velocity,time,anomaly
1,67,70,0,1
1,63,92,0,1
1,57,0,480,1
1,67,0,0,0
1,65,39,0,0
1,58,33,0,0
1,58,0,480,0
1,62,28,120,3
1,55,33,0,0
1,63,39,0,0
1,63,0,720,0
1,61,41,2,3
1,63,44,360,1
1,63,54,2,2
1,81,76,720,3
1,80,0,960,2
1,67,44,0,0
1,73,77,60,3
1,62,124,60,3
1,79,0,1,2
1,67,97,2,3
1,73,59,480,2
1,83,123,60,3
1,72,0,240,0
1,72,81,120,2
1,72,0,60,0
1,80,118,120,3
1,74,0,20,0
1,72,125,0,1
1,60,62,80,3
1,84,106,2,3
1,65,46,180,3
1,72,55,0,0
1,72,0,60,0
1,74,48,0,0
1,69,38,60,2
1,72,127,180,3
1,63,44,0,0
1,63,0,240,0
1,66,112,240,2
1,69,33,60,2
1,75,0,120,0
1,72,44,0,0
1,60,61,480,3
1,63,0,0,0
1,66,0,0,0
1,71,91,0,1
1,56,32,0,1
1,78,96,180,3
1,79,20,480,3
1,73,57,20,3
1,71,0,0,0
1,76,62,20,2
1,79,66,80,2
1,87,127,119,2
1,86,67,119,3
1,87,63,0,0
1,75,87,0,1
1,64,66,240,2
1,78,48,0,0
1,75,93,0,1
1,87,32,238,2
1,84,53,0,0
1,84,0,120,0
1,63,33,180,3
1,78,0,0,0
1,80,40,0,1
1,79,40,0,0
1,83,50,0,0
1,77,77,238,2
1,79,0,0,0
1,74,0,238,1
1,82,60,2,0
1,74,46,1,1
1,76,109,0,2
1,79,0,240,0
1,68,43,120,3
1,82,0,0,0
1,82,68,0,0
1,74,55,0,0
1,74,62,1,2
1,75,55,0,0
1,88,0,0,2
1,77,46,0,0
1,77,0,80,0
1,83,0,0,1
1,70,51,0,0
1,70,56,2,2
1,77,86,119,3
1,75,0,360,2
1,69,96,480,2
1,74,0,80,1
1,70,46,0,0
1,65,55,480,3
1,68,46,0,0
1,74,46,1,3
1,58,34,40,0
1,77,107,720,3
1,68,40,0,1
1,66,93,0,2
1,61,0,480,0
1,58,66,0,1
1,64,0,0,0
1,67,0,180,1
1,62,106,0,1
1,65,39,0,0
1,56,33,0,0
1,56,69,80,2
1,65,49,0,1
1,62,0,0,0
1,54,33,0,0
1,75,39,0,1
1,63,0,119,1
1,51,66,0,2
1,72,70,0,2
1,63,103,0,1
1,54,71,80,3
1,71,37,0,0
1,68,71,180,3
1,50,31,0,2
1,77,101,1,3
1,64,89,360,2
1,64,0,0,1
1,71,0,0,0
1,69,34,80,2
1,70,46,0,0
1,69,0,180,1
1,76,44,0,0
1,76,0,60,0
1,53,69,960,3
1,86,93,119,3
1,52,34,240,2
1,76,0,240,1
1,80,30,120,3
1,75,55,238,1
1,75,72,240,2
1,77,107,0,1
1,88,51,360,3
1,72,115,180,3
1,75,39,60,2
1,75,48,120,2
1,77,75,2,3
1,75,55,0,0
1,75,0,60,0
1,77,48,0,0
1,77,34,720,2
1,78,58,0,0
1,72,37,0,0
1,72,0,240,0
1,83,110,960,3
1,83,30,119,3
1,75,100,0,1
1,64,40,240,3
1,72,0,0,0
1,79,46,0,1
1,70,37,0,0
1,70,0,240,0
1,69,77,1,3
1,70,37,0,0
1,62,55,0,1
1,72,77,60,2
1,75,48,0,0
1,72,0,20,1
1,68,102,360,3
1,73,0,80,1
1,72,101,20,2
1,72,0,20,0
1,78,116,238,3
1,68,0,60,1
1,75,48,0,0
1,75,0,60,0
1,89,97,40,3
1,82,30,80,3
1,70,44,0,0
1,76,0,60,1
1,75,49,0,0
1,72,36,241,3
1,73,89,0,1
1,73,0,60,0
1,82,0,960,2
1,71,46,720,1
1,62,37,0,1
1,81,0,2,2
1,71,0,0,0
1,63,42,0,0
1,75,55,0,0
1,57,42,0,1
1,70,0,240,0
1,75,50,40,2
1,63,0,0,0
1,87,73,0,2
1,68,39,0,0
1,62,80,960,2
1,58,76,0,2
1,70,58,119,2
1,74,0,0,0
1,68,0,0,0
1,62,0,0,0
1,59,90,360,2
1,64,38,1,2
1,74,45,0,0
1,62,65,120,3
1,68,0,119,0
1,62,55,0,1
1,70,0,0,0
1,73,0,60,2
1,58,105,1,2
1,52,65,80,3
1,66,108,119,2
1,76,125,238,3
1,75,0,240,1
1,82,0,0,1
1,66,0,0,1
1,66,0,0,0
1,66,30,1,0
1,72,74,2,3
1,67,66,360,3
1,63,30,0,0
1,62,25,119,2
1,66,0,0,0
1,75,0,0,0
1,70,0,0,0
1,77,55,1,0
1,52,87,40,3
1,70,120,360,2
1,70,0,240,0
1,65,0,0,0
1,77,47,0,1
1,74,45,360,0
1,70,38,0,0
1,70,0,238,1
1,80,24,60,3
1,70,39,1,0
1,75,86,0,1
1,75,34,1,2
1,70,0,0,0
1,88,43,0,2
1,75,36,2,2
1,70,0,119,0
1,75,0,0,0
1,71,127,1,2
1,81,108,119,3
1,65,69,120,3
1,77,69,960,2
1,58,76,1,3
1,80,124,120,3
1,89,20,119,2
1,83,34,0,2
1,79,54,1,0
1,69,93,120,3
1,69,73,360,3
1,79,0,0,0
1,68,42,1,0
1,80,51,0,0
1,80,0,119,0
1,68,28,0,1
1,68,80,1,1
1,80,55,0,0
1,80,23,40,2
1,68,0,480,1
1,71,49,80,2
1,70,41,0,0
1,76,0,119,1
1,82,0,241,2
1,79,54,1,0
1,70,111,238,2
1,73,51,119,2
1,79,0,120,1
1,80,51,1,0
1,69,112,241,3
1,68,22,180,2
1,80,0,0,0
1,80,44,240,1
1,68,36,0,0
1,68,0,238,1
1,80,0,0,0
1,68,36,240,0
1,80,44,0,0
1,80,0,240,0
1,79,0,0,1
1,74,127,2,3
1,74,64,0,1
1,68,69,2,2
1,92,0,2,2
1,67,59,0,0
1,73,93,238,3
1,61,40,120,2
1,79,127,0,1
1,79,30,60,1
1,67,0,60,0
1,70,127,80,3
1,79,70,0,0
1,79,37,960,2
1,67,0,0,0
1,67,93,2,3
1,65,59,0,0
1,61,0,120,1
1,77,125,0,1
1,77,0,60,0
1,65,0,60,0
1,65,59,0,0
1,72,98,960,3
1,64,37,960,3
1,78,0,480,2
1,83,127,1,3
1,63,90,60,2
1,70,0,120,0
1,75,67,0,0
1,75,0,40,1
1,63,0,60,0
1,68,59,120,1
