track,note,velocity,time,anomaly
1,55,26,240,0
1,59,31,0,0
1,59,0,180,0
1,55,0,0,0
1,55,26,60,0
1,59,31,0,0
1,59,0,180,0
1,55,0,0,0
1,55,26,60,0
1,59,32,0,0
1,59,0,180,0
1,55,0,0,0
1,55,26,60,0
1,59,32,0,0
1,59,0,180,0
1,55,0,0,0
1,55,26,60,0
1,59,32,0,0
1,59,0,180,0
1,55,0,0,0
1,55,27,60,0
1,59,33,0,0
1,59,0,180,0
1,55,0,0,0
1,55,27,60,0
1,59,33,0,0
1,59,0,180,0
1,55,0,0,0
1,55,28,60,0
1,59,34,0,0
1,59,0,180,0
1,55,0,0,0
1,55,28,60,0
1,59,34,0,0
1,59,0,180,0
1,55,0,0,0
1,55,29,60,0
1,59,35,0,0
1,59,0,180,0
1,55,0,0,0
1,55,30,60,0
1,59,36,0,0
1,59,0,180,0
1,55,0,0,0
1,55,31,60,0
1,59,37,0,0
1,59,0,180,0
1,55,0,0,0
1,55,32,60,0
1,59,38,0,0
1,59,0,180,0
1,55,0,0,0
1,57,32,60,0
1,61,38,0,0
1,61,0,180,0
1,57,0,0,0
1,57,32,60,0
1,61,38,0,0
1,61,0,180,0
1,57,0,0,0
1,57,37,60,0
1,62,44,0,0
1,62,0,720,0
1,57,0,0,0
1,66,38,0,0
1,66,0,120,0
1,64,38,0,0
1,64,0,120,0
1,62,43,0,0
1,62,0,120,0
1,92,44,780,0
1,92,0,60,0
1,93,55,0,0
1,93,0,600,0
1,91,46,0,0
1,91,0,120,0
1,90,45,0,0
1,90,0,120,0
1,88,43,0,0
1,88,0,120,0
1,86,42,0,0
1,86,0,240,0
1,53,27,720,0
1,57,33,0,0
1,57,0,180,0
1,53,0,0,0
1,53,27,60,0
1,57,33,0,0
1,57,0,180,0
1,53,0,0,0
1,53,27,60,0
1,57,33,0,0
1,57,0,180,0
1,53,0,0,0
1,53,28,60,0
1,57,34,0,0
1,57,0,180,0
1,53,0,0,0
1,53,29,60,0
1,57,35,0,0
1,57,0,180,0
1,53,0,0,0
1,53,29,60,0
1,57,35,0,0
1,57,0,180,0
1,53,0,0,0
1,53,30,60,0
1,57,36,0,0
1,57,0,180,0
1,53,0,0,0
1,53,31,60,0
1,57,37,0,0
1,57,0,180,0
1,53,0,0,0
1,53,31,60,0
1,57,37,0,0
1,57,0,180,0
1,53,0,0,0
1,53,32,60,0
1,57,38,0,0
1,57,0,180,0
1,53,0,0,0
1,53,32,60,0
1,57,38,0,0
1,57,0,180,0
1,53,0,0,0
1,53,32,60,0
1,57,38,0,0
1,57,0,180,0
1,53,0,0,0
1,53,32,60,0
1,57,38,0,0
1,57,0,180,0
1,53,0,0,0
1,53,32,60,0
1,57,38,0,0
1,57,0,180,0
1,53,0,0,0
1,55,32,60,0
1,59,38,0,0
1,59,0,180,0
1,55,0,0,0
1,55,32,60,0
1,59,38,0,0
1,59,0,180,0
1,55,0,0,0
1,55,37,60,0
1,60,44,0,0
1,60,0,720,0
1,55,0,0,0
1,64,38,0,0
1,64,0,120,0
1,62,38,0,0
1,62,0,120,0
1,60,43,0,0
1,60,0,120,0
1,90,44,780,0
1,90,0,60,0
1,91,55,0,0
1,91,0,600,0
1,89,48,0,0
1,89,0,120,0
1,87,47,0,0
1,87,0,120,0
1,86,45,0,0
1,86,0,120,0
1,84,44,0,0
1,84,0,240,0
1,95,65,660,0
1,95,0,60,0
1,96,71,0,0
1,96,0,1440,0
1,96,72,0,0
1,96,0,120,0
1,94,71,0,0
1,94,0,120,0
1,93,69,0,0
1,93,0,120,0
1,91,68,0,0
1,91,0,120,0
1,90,70,0,0
1,90,0,120,0
1,91,69,0,0
1,91,0,120,0
1,93,70,0,0
1,93,0,120,0
1,94,71,0,0
1,94,0,120,0
1,96,72,0,0
1,96,0,120,0
1,94,70,0,0
1,94,0,120,0
1,93,69,0,0
1,93,0,120,0
1,91,67,0,0
1,91,0,120,0
1,90,70,0,0
1,90,0,120,0
1,91,73,0,0
1,91,0,120,0
1,93,75,0,0
1,93,0,120,0
1,94,78,0,0
1,94,0,120,0
1,96,78,0,0
