track,note,velocity,time,anomaly
1,67,57,0,0
1,70,45,60,0
1,70,8,60,0
1,58,39,0,0
1,58,8,60,0
1,70,46,0,0
1,70,8,60,0
1,67,8,0,0
1,67,52,0,0
1,70,45,60,0
1,70,8,60,0
1,58,39,0,0
1,58,8,60,0
1,70,45,0,0
1,70,8,60,0
1,67,8,0,0
1,65,52,0,0
1,70,44,60,0
1,70,8,60,0
1,58,38,0,0
1,58,8,60,0
1,70,44,0,0
1,70,8,60,0
1,65,8,0,0
1,63,52,0,0
1,70,45,60,0
1,70,8,60,0
1,58,41,0,0
1,58,8,60,0
1,70,45,0,0
1,70,8,60,0
1,63,8,0,0
1,62,56,0,0
1,70,45,60,0
1,70,8,60,0
1,58,41,0,0
1,58,8,60,0
1,70,45,0,0
1,70,8,60,0
1,62,8,0,0
1,63,55,0,0
1,70,45,60,0
1,70,8,60,0
1,58,38,0,0
1,58,8,60,0
1,70,45,0,0
1,70,8,60,0
1,63,8,0,0
1,68,59,0,0
1,70,46,60,0
1,70,8,60,0
1,58,42,0,0
1,58,8,60,0
1,70,46,0,0
1,70,8,60,0
1,68,8,0,0
1,67,55,0,0
1,70,44,60,0
1,70,8,60,0
1,58,39,0,0
1,58,8,60,0
1,70,44,0,0
1,70,8,60,0
1,67,8,0,0
1,67,57,0,0
1,70,45,60,0
1,70,8,60,0
1,58,41,0,0
1,58,8,60,0
1,70,46,0,0
1,70,8,60,0
1,67,8,0,0
1,65,61,0,0
1,70,47,60,0
1,70,8,60,0
1,58,44,0,0
1,58,8,60,0
1,70,49,0,0
1,70,8,60,0
1,65,8,0,0
1,63,63,0,0
1,70,50,60,0
1,70,8,60,0
1,58,46,0,0
1,58,8,60,0
1,70,53,0,0
1,70,8,60,0
1,63,8,0,0
1,65,65,0,0
1,70,55,60,0
1,70,8,60,0
1,58,50,0,0
1,58,8,60,0
1,70,58,0,0
1,70,8,60,0
1,65,8,0,0
1,67,74,0,0
1,70,60,60,0
1,70,8,60,0
1,67,8,0,0
1,58,66,0,0
1,70,57,60,0
1,70,8,60,0
1,58,8,0,0
1,59,65,0,0
1,70,55,60,0
1,70,8,60,0
1,59,8,0,0
1,60,65,0,0
1,70,55,60,0
1,70,8,60,0
1,60,8,0,0
1,61,64,0,0
1,70,55,60,0
1,70,8,60,0
1,61,8,0,0
1,62,63,0,0
1,70,55,60,0
1,70,8,60,0
1,62,8,0,0
1,63,61,0,0
1,70,53,60,0
1,70,8,60,0
1,63,8,0,0
1,65,61,0,0
1,70,50,60,0
1,70,8,60,0
1,65,8,0,0
1,67,61,0,0
1,70,47,60,0
1,70,8,60,0
1,72,54,0,0
1,72,8,60,0
1,70,46,0,0
1,70,8,60,0
1,67,8,0,0
1,67,63,0,0
1,70,48,60,0
1,70,8,60,0
1,72,56,0,0
1,72,8,60,0
1,70,47,0,0
1,70,8,60,0
1,67,8,0,0
1,65,68,0,0
1,70,54,60,0
1,70,8,60,0
1,72,61,0,0
1,72,8,60,0
1,70,55,0,0
1,70,8,60,0
1,65,8,0,0
1,67,71,0,0
1,75,58,60,0
1,75,8,60,0
1,77,67,0,0
1,77,8,60,0
1,75,60,0,0
1,75,8,60,0
1,67,8,0,0
1,70,77,0,0
1,75,60,60,0
1,75,8,60,0
1,77,66,0,0
1,77,8,60,0
1,75,59,0,0
1,75,8,60,0
1,70,8,0,0
1,68,70,0,0
1,75,56,60,0
1,75,8,60,0
1,77,60,0,0
1,77,8,60,0
1,75,54,0,0
1,75,8,60,0
1,68,8,0,0
1,67,69,0,0
1,75,57,60,0
1,75,8,60,0
1,77,61,0,0
1,77,8,60,0
1,75,56,0,0
1,75,8,60,0
1,67,8,0,0
1,66,68,0,0
1,75,57,60,0
1,75,8,60,0
1,74,59,0,0
1,74,8,60,0
1,72,57,0,0
1,72,8,60,0
1,66,8,0,0
1,67,59,0,0
1,70,48,60,0
1,70,8,60,0
1,72,52,0,0
1,72,8,60,0
1,70,46,0,0
1,70,8,60,0
1,67,8,0,0
1,63,55,0,0
1,70,45,60,0
1,70,8,60,0
1,72,49,0,0
1,72,8,60,0
1,70,42,0,0
