track,note,velocity,time,anomaly
1,71,34,0,0
1,76,40,0,0
1,76,0,60,0
1,71,0,0,0
1,59,87,240,3
1,81,81,0,2
1,79,66,240,3
1,82,0,60,2
1,76,37,180,0
1,72,31,0,0
1,72,0,60,0
1,76,0,0,0
1,77,75,120,3
1,76,40,0,0
1,76,0,60,0
1,71,20,0,1
1,76,36,180,0
1,77,30,60,2
1,71,20,60,1
1,76,0,0,0
1,67,40,240,1
1,79,0,120,1
1,69,74,0,1
1,69,0,120,0
1,71,40,0,0
1,71,0,120,0
1,72,104,120,2
1,72,0,120,0
1,71,74,180,2
1,71,0,60,1
1,78,45,0,0
1,75,75,240,3
1,76,43,0,0
1,76,0,120,0
1,71,40,60,2
1,74,0,120,0
1,68,39,0,1
1,71,0,120,0
1,76,41,0,0
1,76,0,120,0
1,79,43,0,0
1,79,0,180,1
1,82,45,0,0
1,82,0,120,0
1,83,48,0,0
1,83,0,120,0
1,69,83,240,3
1,78,34,0,0
1,82,116,180,3
1,83,62,60,1
1,78,0,0,0
1,74,0,0,0
1,83,37,180,0
1,74,31,0,0
1,78,66,180,2
1,78,62,60,1
1,74,0,0,0
1,86,31,240,3
1,83,117,180,1
1,87,66,0,2
1,79,31,0,0
1,79,0,60,0
1,77,42,180,3
1,82,59,60,3
1,74,34,240,1
1,78,89,120,2
1,83,40,0,0
1,78,0,60,1
1,78,0,0,0
1,68,64,240,3
1,74,30,180,0
1,89,36,0,1
1,78,30,0,0
1,78,71,60,1
1,83,0,0,0
1,74,0,0,0
1,59,40,0,2
1,77,78,60,3
1,76,35,240,2
1,73,20,120,1
1,74,40,240,1
1,86,0,120,1
1,78,36,0,0
1,78,0,120,0
1,60,94,0,2
1,62,77,120,3
1,74,0,120,0
1,77,61,0,2
1,78,108,0,1
1,78,0,120,0
1,73,63,0,0
1,70,53,0,0
1,73,78,180,2
1,91,60,120,2
1,66,39,0,3
1,70,0,0,0
1,84,94,60,3
1,87,108,0,2
1,64,38,240,3
1,71,0,0,0
1,78,57,0,0
1,66,20,240,3
1,71,53,0,0
1,70,85,120,3
1,76,26,120,2
1,71,0,0,0
1,78,59,0,0
1,78,65,120,1
1,78,108,60,3
1,71,54,0,0
1,66,23,120,2
1,63,42,60,3
1,66,113,0,2
1,78,0,120,0
1,71,34,0,0
1,76,40,180,1
1,76,0,60,0
1,71,0,0,0
1,76,104,60,2
1,71,31,0,0
1,71,42,240,2
1,75,61,0,2
1,78,54,180,2
1,76,37,0,0
1,76,0,60,0
1,72,0,0,0
1,71,34,180,0
1,76,40,0,0
1,76,0,60,0
1,70,0,120,2
1,76,71,180,1
1,71,30,0,0
1,71,0,60,0
1,76,0,0,0
1,67,40,180,0
1,56,48,0,3
1,82,35,0,1
1,69,71,60,2
1,71,40,0,0
1,71,0,120,0
1,72,36,0,0
1,84,48,120,2
1,60,40,240,2
1,71,0,240,1
1,91,123,120,3
1,78,0,120,0
1,76,43,0,0
1,76,0,120,0
1,74,40,0,0
1,74,0,120,0
1,71,39,0,0
1,71,0,60,1
1,76,82,0,1
1,76,0,120,0
1,74,121,60,3
1,79,0,120,0
1,82,98,0,1
1,82,54,120,1
1,83,48,0,0
1,83,76,240,2
1,83,40,120,0
1,74,57,60,2
1,77,34,240,2
1,78,0,60,0
1,74,0,180,1
1,83,0,0,0
1,74,61,180,1
1,78,81,0,1
1,83,37,0,0
1,83,0,60,0
1,75,29,0,2
1,74,0,0,0
1,74,107,180,1
1,79,31,240,1
1,83,37,0,0
1,83,0,60,0
1,79,0,0,0
1,74,21,0,1
1,83,40,180,0
1,74,34,0,0
1,78,34,0,0
1,78,0,60,0
1,74,0,0,0
1,84,0,240,2
1,74,30,60,1
1,81,30,0,1
1,83,36,0,0
1,83,0,60,0
1,78,0,0,0
1,74,46,0,1
1,71,40,180,0
1,71,0,60,1
1,73,35,0,0
1,84,58,120,2
1,74,40,0,0
1,86,0,120,1
1,78,89,0,1
1,78,0,120,0
1,74,100,180,2
1,58,96,120,3
1,71,0,120,0
1,79,66,120,3
1,79,45,240,2
1,78,0,0,1
1,73,93,180,3
1,73,111,240,2
1,79,0,0,2
1,78,60,0,0
1,89,73,240,3
1,70,51,0,1
1,71,52,0,0
1,75,62,0,0
1,75,0,120,0
1,82,59,180,3
1,77,57,0,1
1,78,0,120,0
1,72,113,240,3
1,87,63,120,2
1,87,0,240,2
1,71,33,60,2
1,78,59,0,0
1,89,0,120,1
1,75,121,120,2
1,71,54,0,0
1,71,0,120,0
1,75,0,0,0
1,78,57,0,0
1,66,71,120,2
1,72,21,240,3
1,58,31,60,2
1,58,80,180,1
1,59,0,60,0
1,54,46,180,1
1,54,0,60,0
1,54,15,180,2
1,59,28,60,1
1,59,79,180,0
1,59,0,60,0
1,64,62,0,2
1,64,0,120,0
1,63,35,240,2
1,61,0,240,2
1,67,40,240,1
1,67,0,120,0
1,76,36,120,2
1,70,75,120,1
1,67,40,0,0
1,67,0,120,0
1,70,34,0,0
1,70,0,120,0
1,72,61,180,3
1,66,0,120,0
1,70,36,0,0
1,73,32,180,3
1,64,117,0,1
1,64,0,180,1
1,70,36,0,0
1,70,0,120,0
1,64,41,0,0
1,64,0,120,0
1,70,99,60,2
1,70,0,240,1
1,59,88,240,0
1,54,49,240,3
1,65,19,180,2
1,59,0,60,0
1,48,54,240,3
1,57,50,60,2
1,59,88,180,0
1,54,0,60,1
1,59,79,180,0
1,59,0,60,0
1,64,40,180,0
1,64,0,120,0
1,77,73,0,2
1,66,0,120,0
1,67,40,0,0
1,68,36,0,3
1,70,36,0,0
1,70,0,120,0
1,67,60,0,1
1,67,0,120,0
1,70,34,0,0
1,70,0,120,0
1,66,41,0,0
1,66,0,120,0
1,58,62,120,3
1,70,0,120,0
1,64,41,0,0
1,76,0,120,1
1,73,104,120,3
1,70,0,120,0
1,64,41,240,1
1,64,0,120,0
1,70,35,0,0
1,70,0,120,0
1,72,100,60,3
1,78,35,120,2
1,68,35,120,2
1,75,0,120,1
1,83,44,180,2
1,70,0,120,0
1,62,40,0,1
1,73,0,120,0
1,70,46,0,0
1,76,0,180,2
1,73,39,0,0
1,73,80,180,2
1,69,51,0,0
1,69,0,120,0
1,73,45,0,0
1,73,74,60,2
1,61,54,60,2
1,67,0,120,0
1,73,48,0,0
1,73,70,120,1
1,79,112,120,3
1,67,0,240,1
1,68,73,0,2
1,73,0,120,0
1,70,59,0,0
1,70,0,120,0
1,84,126,0,2
1,60,25,240,3
1,85,91,0,2
1,72,0,120,0
1,75,97,0,2
1,76,25,240,2
1,72,62,0,0
1,72,57,120,1
1,76,55,0,0
1,64,48,60,3
1,71,61,0,0
1,71,0,120,0
1,76,50,0,0
1,76,0,120,0
1,70,62,0,0
1,70,0,120,0
1,76,55,0,0
1,76,0,120,0
1,70,58,0,0
1,65,0,180,2
1,77,50,0,1
1,76,58,180,2
1,70,55,120,1
1,70,0,120,0
1,76,46,0,0
1,76,0,120,0
1,66,94,180,3
1,70,0,120,1
1,79,58,0,2
1,76,0,120,0
1,71,40,0,0
1,71,49,120,1
1,76,34,0,0
1,75,0,120,1
1,71,41,0,0
1,82,21,180,3
1,63,92,240,3
1,76,0,120,0
1,71,40,0,0
1,59,20,60,3
1,86,91,120,3
1,75,0,120,0
1,71,40,0,0
1,71,0,120,0
1,75,34,0,0
1,75,0,120,0
1,71,41,0,0
1,84,40,240,3
1,64,36,120,2
1,75,0,120,0
1,77,66,60,3
1,71,34,0,0
1,71,0,60,0
1,65,0,0,1
1,71,31,180,0
1,76,37,0,0
1,76,0,60,0
1,71,65,0,1
1,72,90,180,1
1,76,37,0,0
1,76,0,60,0
1,72,52,180,2
1,71,34,180,0
1,76,112,0,1
1,76,0,60,0
1,71,0,0,0
1,71,30,180,0
1,75,36,0,1
1,76,0,60,0
1,58,60,240,3
1,67,40,180,0
1,67,70,120,1
1,69,109,120,2
1,57,50,240,3
1,71,40,0,0
1,71,0,60,1
1,72,36,0,0
1,73,47,0,3
1,71,40,0,0
1,71,72,180,2
1,67,45,240,2
1,78,0,120,0
1,76,43,0,0
1,76,45,180,2
1,77,71,0,2
1,73,71,120,2
1,71,39,0,0
1,71,0,120,0
1,76,41,0,0
1,76,0,120,0
1,85,117,60,3
1,79,0,120,0
1,82,45,0,0
1,82,0,120,0
1,83,48,0,0
1,84,40,60,3
1,84,118,180,3
1,74,70,0,1
1,78,34,0,0
1,81,41,240,3
1,74,0,0,0
1,71,50,240,3
1,74,80,180,1
1,83,37,0,0
1,78,78,120,2
1,84,26,0,3
1,83,0,0,0
1,74,0,0,0
1,94,37,180,1
1,85,55,60,3
1,79,31,0,0
1,79,0,60,0
1,74,0,0,0
1,84,0,0,1
1,74,56,60,2
1,78,34,0,0
1,83,91,0,1
1,83,0,60,0
1,78,0,0,0
1,74,0,0,0
1,78,30,180,0
1,72,64,180,3
1,74,30,0,0
1,74,0,60,0
1,83,0,180,1
1,78,0,0,0
1,71,40,180,0
1,71,0,120,0
1,73,75,0,1
1,73,0,120,0
1,74,40,0,0
1,63,76,180,3
1,78,36,60,1
1,78,0,120,0
1,71,40,0,1
1,82,40,0,1
1,71,0,0,1
1,73,63,180,3
1,67,106,60,3
1,78,0,120,0
1,70,53,0,0
1,73,63,0,0
1,85,79,0,3
1,78,60,0,0
1,78,0,120,0
1,70,58,0,1
1,71,52,0,0
1,63,90,180,3
1,75,0,120,0
1,60,0,0,1
1,78,57,0,0
1,78,0,120,0
1,71,53,0,0
1,75,63,0,0
1,72,31,60,3
1,71,0,0,0
1,84,127,60,3
1,78,0,120,0
1,71,85,0,1
1,75,64,0,0
1,75,64,180,2
1,71,48,180,2
1,78,57,0,0
1,78,31,120,1
1,59,88,180,1
1,59,39,120,2
1,59,80,180,0
1,56,42,60,2
1,43,25,240,3
1,54,73,120,2
1,59,88,180,0
1,60,0,120,2
1,59,79,180,0
1,59,0,60,0
1,64,40,60,1
1,64,0,120,0
1,77,35,0,1
1,66,0,120,0
