track,note,velocity,time,anomaly
1,66,55,1,0
1,60,22,1,3
1,68,52,0,0
1,69,48,120,0
1,68,0,20,0
1,69,0,100,0
1,68,55,0,0
1,53,36,220,2
1,59,30,0,0
1,68,0,240,0
1,71,45,0,0
1,68,0,240,1
1,59,0,0,0
1,53,0,220,2
1,64,55,0,0
1,69,52,240,0
1,69,0,240,0
1,68,52,0,0
1,71,62,0,0
1,71,0,220,0
1,56,57,220,3
1,69,84,20,1
1,85,108,10,3
1,73,0,220,0
1,69,0,0,0
1,64,0,20,0
1,51,46,1,2
1,71,49,0,0
1,76,59,0,0
1,76,0,480,0
1,65,76,20,3
1,62,57,10,2
1,69,49,0,0
1,69,0,480,0
1,60,29,120,3
1,64,0,0,0
1,73,127,10,2
1,73,0,240,0
1,74,68,0,0
1,76,66,120,0
1,87,0,20,1
1,76,0,100,0
1,81,97,0,2
1,73,55,0,0
1,66,46,0,0
1,78,0,240,0
1,73,59,0,0
1,73,0,240,0
1,66,0,0,0
1,73,0,0,0
1,71,42,0,0
1,66,35,0,0
1,63,57,230,2
1,74,0,480,0
1,66,0,0,0
1,71,0,0,0
1,66,81,0,1
1,66,0,240,0
1,68,55,0,0
1,69,51,120,0
1,68,0,20,0
1,69,0,100,0
1,63,96,20,2
1,73,50,0,0
1,73,0,240,0
1,70,45,0,0
1,63,0,240,0
1,62,40,0,0
1,70,0,240,0
1,71,42,0,0
1,71,0,240,0
1,62,0,0,0
1,66,55,0,0
1,66,0,240,0
1,68,54,0,0
1,69,50,120,0
1,68,0,20,0
1,69,0,100,0
1,68,55,0,0
1,64,37,0,0
1,59,64,0,1
1,68,0,240,0
1,82,45,0,1
1,83,0,220,2
1,59,0,0,0
1,64,0,0,0
1,64,55,0,0
1,56,55,240,1
1,69,0,240,0
1,68,52,0,0
1,71,62,0,0
1,70,0,220,1
1,63,65,239,3
1,57,57,1,2
1,73,67,0,0
1,73,0,220,0
1,69,0,0,0
1,65,24,0,3
1,64,45,0,0
1,65,97,239,3
1,76,61,0,0
1,76,0,480,0
1,71,0,0,0
1,62,63,0,1
1,69,54,0,0
1,69,0,480,0
1,73,0,0,0
1,64,0,0,0
1,73,75,0,0
1,73,0,240,0
1,74,108,120,3
1,76,68,120,0
1,75,0,20,0
1,76,0,230,1
1,65,53,1,2
1,71,127,20,3
1,68,0,240,0
1,73,59,0,0
1,73,0,240,0
1,64,0,0,0
1,71,62,0,0
1,63,43,0,0
1,66,43,0,0
1,66,0,480,0
1,63,74,0,1
1,71,0,0,0
1,71,58,0,0
1,64,58,0,0
1,73,76,0,0
1,73,0,240,0
1,75,75,0,0
1,76,70,120,0
1,75,0,20,0
1,71,0,100,0
1,64,0,0,0
1,76,0,0,0
1,64,121,0,1
1,68,73,0,0
1,68,0,240,0
1,73,58,0,0
1,73,70,240,1
1,64,0,0,0
1,71,62,0,0
1,66,43,0,0
1,63,43,0,0
1,63,0,480,0
1,66,0,1,1
1,68,37,20,3
1,73,77,0,0
1,69,126,0,2
1,68,113,100,3
1,73,0,240,0
1,75,75,0,0
1,76,71,120,0
1,75,0,20,0
1,64,0,100,0
1,71,0,0,0
1,81,37,10,3
1,80,75,0,0
1,80,0,240,0
1,76,64,0,0
1,76,0,240,0
1,72,127,0,2
1,75,0,240,0
1,73,62,0,0
1,86,33,1,3
1,73,55,0,0
1,66,44,0,0
1,63,44,0,0
1,63,0,480,0
1,66,0,0,0
1,73,0,0,0
1,63,44,0,0
1,61,58,0,0
1,66,52,0,0
1,61,0,240,0
1,59,56,0,0
1,59,0,230,0
1,66,0,10,0
1,63,0,0,0
1,59,39,0,0
1,67,45,0,1
1,64,0,480,0
1,59,0,0,0
1,74,54,0,0
1,74,0,240,0
1,73,50,0,0
1,76,99,100,3
1,73,0,20,0
1,83,40,120,3
1,63,43,0,0
1,66,51,0,0
1,66,0,240,0
1,69,40,0,0
1,69,0,240,0
1,63,0,0,0
1,64,39,0,0
1,68,66,230,2
1,68,0,480,0
1,64,0,100,1
1,61,41,0,0
1,66,50,0,0
1,66,0,240,0
1,55,77,240,3
1,60,31,230,1
1,68,39,0,0
1,68,0,20,1
1,63,0,1,2
1,61,41,0,0
1,66,50,0,0
1,66,0,240,0
1,61,0,0,0
1,68,38,0,0
1,59,62,100,3
1,60,0,240,0
1,68,0,0,0
1,59,37,0,0
1,53,42,100,2
1,64,0,220,1
1,60,0,0,1
1,74,54,0,0
1,71,58,20,3
1,61,50,20,2
1,74,47,120,1
1,73,75,100,2
1,71,0,100,0
1,63,43,0,0
1,69,51,0,1
1,67,69,120,3
1,69,40,0,0
1,69,0,240,0
1,63,0,0,0
1,64,39,0,0
1,68,46,120,1
1,63,24,480,2
1,64,0,0,0
1,58,41,0,1
1,66,50,0,0
1,61,0,20,2
1,61,0,0,0
1,60,31,0,0
1,81,92,239,3
1,68,0,240,0
1,61,53,20,3
1,61,41,0,0
1,66,50,0,0
1,67,0,240,1
1,61,56,0,1
1,68,38,0,0
1,73,96,100,3
1,60,0,240,0
1,68,0,0,0
1,59,89,0,1
1,67,42,20,2
1,64,0,480,0
1,59,0,0,0
1,64,46,0,0
1,70,56,0,0
1,70,0,240,0
1,64,0,0,0
1,63,42,0,0
