track,note,velocity,time,anomaly
1,53,10,2080,0
1,57,16,0,0
1,57,0,120,0
1,53,0,0,0
1,53,10,40,0
1,57,16,0,0
1,57,0,120,0
1,53,0,0,0
1,57,21,200,0
1,53,14,0,0
1,53,0,120,0
1,57,0,0,0
1,57,22,40,0
1,53,14,0,0
1,53,0,120,0
1,57,0,0,0
1,53,19,200,0
1,57,27,0,0
1,57,0,120,0
1,53,0,0,0
1,53,20,40,0
1,57,27,0,0
1,57,0,120,0
1,53,0,0,0
1,53,22,200,0
1,57,31,0,0
1,57,0,120,0
1,53,0,0,0
1,53,22,40,0
1,57,31,0,0
1,57,0,120,0
1,53,0,0,0
1,53,22,200,0
1,57,31,0,0
1,57,0,120,0
1,53,0,0,0
1,53,21,40,0
1,57,30,0,0
1,57,0,120,0
1,53,0,0,0
1,53,17,200,0
1,57,24,0,0
1,57,0,120,0
1,53,0,0,0
1,53,16,40,0
1,57,24,0,0
1,57,0,120,0
1,53,0,0,0
1,57,25,200,0
1,53,18,0,0
1,53,0,120,0
1,57,0,0,0
1,57,24,40,0
1,53,17,0,0
1,53,0,120,0
1,57,0,0,0
1,57,19,200,0
1,53,12,0,0
1,53,0,120,0
1,57,0,0,0
1,57,19,40,0
1,53,12,0,0
1,53,0,120,0
1,57,0,0,0
1,60,22,200,0
1,55,15,0,0
1,55,0,120,0
1,60,0,0,0
1,60,23,40,0
1,55,16,0,0
1,55,0,120,0
1,60,0,0,0
1,58,29,200,0
1,55,22,0,0
1,55,0,120,0
1,58,0,0,0
1,58,31,40,0
1,55,23,0,0
1,55,0,120,0
1,58,0,0,0
1,55,27,200,0
1,58,37,0,0
1,58,0,120,0
1,55,0,0,0
1,55,27,40,0
1,58,37,0,0
1,58,0,120,0
1,55,0,0,0
1,53,20,200,0
1,57,29,0,0
1,57,0,120,0
1,53,0,0,0
1,53,20,40,0
1,57,28,0,0
1,57,0,120,0
1,53,0,0,0
1,53,22,200,0
1,57,31,0,0
1,57,0,120,0
1,53,0,0,0
1,53,21,40,0
1,57,30,0,0
1,57,0,120,0
1,53,0,0,0
1,62,22,200,0
1,56,15,0,0
1,53,15,0,0
1,53,0,120,0
1,56,0,0,0
1,62,0,0,0
1,62,22,40,0
1,56,14,0,0
1,53,14,0,0
1,53,0,120,0
1,56,0,0,0
1,62,0,0,0
1,55,18,200,0
1,52,11,0,0
1,52,0,120,0
1,55,0,0,0
1,55,17,40,0
1,52,11,0,0
1,52,0,120,0
1,55,0,0,0
1,60,15,200,0
1,58,9,0,0
1,52,9,0,0
1,52,0,120,0
1,58,0,0,0
1,60,0,0,0
1,60,15,40,0
1,58,9,0,0
1,52,9,0,0
1,52,0,120,0
1,58,0,0,0
1,60,0,0,0
1,65,21,200,0
1,57,14,0,0
1,53,14,0,0
1,53,0,120,0
1,57,0,0,0
1,65,0,0,0
1,65,21,40,0
1,57,14,0,0
1,53,14,0,0
1,53,0,120,0
1,57,0,0,0
1,65,0,0,0
1,53,20,200,0
1,57,20,0,0
1,65,28,0,0
1,65,0,120,0
1,57,0,0,0
