track,note,velocity,time,anomaly
1,67,78,0,0
1,67,24,360,0
1,57,72,0,0
1,57,24,120,0
1,58,75,0,0
1,58,24,120,0
1,59,76,0,0
1,59,24,120,0
1,60,77,0,0
1,60,24,120,0
1,61,79,0,0
1,61,24,120,0
1,62,80,0,0
1,62,24,120,0
1,63,81,0,0
1,63,24,120,0
1,64,82,0,0
1,64,24,120,0
1,65,83,0,0
1,65,24,120,0
1,70,93,0,0
1,70,24,120,0
1,65,84,0,0
1,65,24,120,0
1,62,86,0,0
1,62,24,120,0
1,58,84,0,0
1,58,24,120,0
1,56,92,0,0
1,56,24,360,0
1,65,73,0,0
1,65,24,120,0
1,57,93,0,0
1,57,24,360,0
1,65,73,0,0
1,65,24,120,0
1,56,94,0,0
1,56,24,360,0
1,65,71,0,0
1,65,24,120,0
1,57,93,0,0
1,57,24,360,0
1,66,73,0,0
1,66,24,120,0
1,67,91,0,0
1,67,24,360,0
1,57,78,0,0
1,57,24,120,0
1,58,77,0,0
1,58,24,120,0
1,59,78,0,0
1,59,24,120,0
1,60,79,0,0
1,60,24,120,0
1,61,81,0,0
1,61,24,120,0
1,62,82,0,0
1,62,24,120,0
1,63,84,0,0
1,63,24,120,0
1,64,85,0,0
1,64,24,120,0
1,65,87,0,0
1,65,24,120,0
1,70,93,0,0
1,70,24,120,0
1,65,84,0,0
1,65,24,120,0
1,62,86,0,0
1,62,24,120,0
1,58,84,0,0
1,58,24,120,0
1,74,100,0,0
1,74,24,360,0
1,64,84,0,0
1,64,24,120,0
1,65,83,0,0
1,65,24,120,0
1,66,85,0,0
1,66,24,120,0
1,67,87,0,0
1,67,24,120,0
1,68,90,0,0
1,68,24,120,0
1,69,91,0,0
1,69,24,120,0
1,70,94,0,0
1,70,24,120,0
1,71,96,0,0
1,71,24,120,0
1,72,99,0,0
1,72,24,120,0
1,77,107,0,0
1,77,24,120,0
1,72,97,0,0
1,72,24,120,0
1,69,100,0,0
1,69,24,120,0
1,65,98,0,0
1,65,24,120,0
1,60,102,0,0
