track,note,velocity,time,anomaly
1,60,42,0,0
1,68,50,2280,1
1,68,38,2,2
1,70,117,30,2
1,73,0,60,1
1,68,46,0,0
1,68,0,60,0
1,67,118,80,2
1,56,63,110,3
1,80,46,0,1
1,68,0,10,1
1,49,0,0,1
1,72,54,0,0
1,61,45,0,0
1,73,21,60,3
1,83,45,80,2
1,64,23,240,2
1,61,0,0,0
1,60,42,0,0
1,63,74,480,3
1,62,80,2,3
1,60,0,0,0
1,82,50,450,2
1,69,0,480,0
1,57,42,10,2
1,70,50,0,0
1,70,0,480,0
1,59,125,240,2
1,85,46,60,2
1,71,46,0,1
1,70,0,10,1
1,69,72,0,1
1,58,0,780,2
1,70,123,450,2
1,70,0,960,1
1,63,62,660,2
1,61,124,660,3
1,63,45,0,0
1,63,0,480,0
1,68,42,0,0
1,73,0,240,0
1,83,82,720,3
1,72,0,240,0
1,68,0,0,0
1,67,42,0,0
1,70,50,0,0
1,81,50,228,3
1,67,0,0,0
1,82,107,960,3
1,71,0,480,0
1,72,123,0,1
1,63,63,0,0
1,67,51,2280,3
1,65,101,120,3
1,62,33,30,3
1,74,0,660,2
1,75,64,0,0
1,68,64,0,0
1,63,55,0,0
1,75,0,840,0
1,60,60,180,2
1,59,42,120,2
1,63,0,0,0
1,68,0,0,0
1,52,55,0,1
1,74,64,0,1
1,77,110,1380,2
1,72,22,6,3
1,62,67,0,1
1,73,0,120,0
1,68,0,0,0
1,77,25,0,2
1,68,70,120,0
1,76,75,60,2
1,77,78,30,0
1,80,82,1200,1
1,77,44,228,2
1,80,0,240,0
1,68,127,0,2
1,79,0,0,1
1,83,101,20,2
1,77,63,220,1
1,75,56,20,0
1,75,0,220,0
1,73,36,20,1
1,69,0,0,1
1,58,117,10,3
1,73,114,480,2
1,61,24,34,3
1,70,0,0,0
1,80,44,0,1
1,72,52,0,0
1,84,41,20,3
1,68,22,0,1
1,63,88,0,1
1,75,55,0,0
1,66,33,480,2
1,63,39,720,1
1,76,0,1200,2
1,77,51,960,2
1,72,0,240,0
1,63,62,2,2
1,63,45,360,1
1,70,95,90,2
1,71,51,120,2
1,82,0,2280,2
1,72,46,0,0
1,85,58,39,3
1,59,91,660,3
1,70,0,30,0
1,72,45,220,1
1,60,0,30,1
1,70,111,2,2
1,57,71,40,2
1,69,46,0,0
1,69,0,40,0
1,70,46,0,0
1,70,0,40,0
1,72,57,30,2
1,73,0,120,0
1,71,108,240,3
1,72,0,120,0
1,83,58,450,3
1,63,0,0,0
1,75,124,450,2
1,75,0,120,0
1,73,47,0,0
1,73,0,120,0
1,72,51,33,1
1,72,0,80,0
1,73,47,0,0
1,73,0,360,1
1,70,47,30,1
1,70,78,80,1
1,60,34,0,0
1,73,50,0,1
1,68,0,720,0
1,70,50,228,1
1,70,0,60,0
1,79,78,40,3
1,68,0,60,0
1,67,105,0,1
1,70,70,80,3
1,68,107,180,2
1,63,51,240,3
1,63,0,0,1
1,72,54,0,0
1,61,45,0,0
1,75,0,720,1
1,83,77,110,3
1,70,0,240,0
1,61,0,0,0
1,60,63,0,1
1,68,50,0,0
1,67,0,38,2
1,60,0,0,0
1,70,84,720,2
1,70,0,480,0
1,72,54,240,0
1,60,59,60,2
1,70,46,80,1
1,70,0,60,0
1,69,76,0,1
1,69,35,780,2
1,59,50,0,1
1,70,0,60,0
1,61,62,0,1
1,69,107,90,3
1,73,0,720,0
1,69,50,38,2
1,77,60,80,3
1,68,0,0,0
1,64,99,1200,3
1,70,57,0,0
1,70,0,750,1
1,66,41,930,3
1,69,36,6,2
1,66,63,90,2
1,63,0,60,0
1,69,79,750,3
1,68,52,0,0
1,63,97,90,1
1,73,28,840,3
1,75,64,0,0
1,63,0,39,1
1,86,64,780,3
1,72,60,0,0
1,72,35,60,1
1,70,68,40,3
1,77,73,30,0
1,65,0,60,0
1,83,56,20,3
