track,note,velocity,time,anomaly
1,77,86,241,0
1,77,30,120,0
1,82,90,0,0
1,82,30,120,0
1,86,93,0,0
1,86,30,108,0
1,77,80,12,0
1,77,30,120,0
1,82,77,0,0
1,82,30,120,0
1,86,77,0,0
1,86,30,120,0
1,77,86,240,0
1,77,30,120,0
1,82,90,0,0
1,82,30,120,0
1,86,92,0,0
1,86,30,108,0
1,77,80,12,0
1,77,30,120,0
1,82,78,0,0
1,82,30,120,0
1,86,78,0,0
1,86,30,1,0
1,79,86,240,0
1,79,30,120,0
1,84,90,0,0
1,84,30,120,0
1,87,95,0,0
1,87,30,108,0
1,79,81,12,0
1,79,30,120,0
1,84,80,0,0
1,84,30,120,0
1,87,80,0,0
1,87,30,120,0
1,79,88,240,0
1,79,30,120,0
1,84,90,0,0
1,84,30,120,0
1,87,95,0,0
1,87,30,108,0
1,79,82,12,0
1,79,30,120,0
1,84,80,0,0
1,84,30,120,0
1,87,80,0,0
1,87,30,1,0
1,77,86,240,0
1,77,30,120,0
1,84,90,0,0
1,84,30,120,0
1,87,95,0,0
1,87,30,108,0
1,77,81,12,0
1,77,30,120,0
1,84,80,0,0
1,84,30,120,0
1,87,80,0,0
1,87,30,120,0
1,77,86,240,0
1,77,30,120,0
1,84,90,0,0
1,84,30,120,0
1,87,95,0,0
1,87,30,108,0
1,77,82,12,0
1,77,30,120,0
1,84,80,0,0
1,84,30,120,0
1,87,80,0,0
1,87,30,1,0
1,77,83,240,0
1,77,30,120,0
1,82,85,0,0
1,82,30,120,0
1,86,90,0,0
1,86,30,108,0
1,77,80,12,0
1,77,30,120,0
1,82,77,0,0
1,82,30,120,0
1,86,77,0,0
1,86,30,120,0
1,77,85,240,0
1,77,30,120,0
1,82,87,0,0
1,82,30,120,0
1,86,91,0,0
1,86,30,108,0
1,77,80,12,0
1,77,30,120,0
1,82,78,0,0
1,82,30,120,0
1,86,78,0,0
1,86,30,1,0
1,79,91,240,0
1,79,30,120,0
1,86,96,0,0
1,86,30,120,0
1,91,100,0,0
1,91,30,108,0
1,79,85,12,0
1,79,30,120,0
1,86,81,0,0
1,86,30,120,0
1,91,81,0,0
1,91,30,120,0
1,79,91,240,0
1,79,30,120,0
1,86,95,0,0
1,86,30,120,0
1,91,98,0,0
1,91,30,108,0
1,79,85,12,0
1,79,30,120,0
1,86,82,0,0
1,86,30,120,0
1,91,82,0,0
1,91,30,1,0
1,76,86,240,0
1,76,30,120,0
1,79,90,0,0
1,79,30,120,0
1,84,93,0,0
1,84,30,108,0
1,76,80,12,0
1,76,30,120,0
1,79,77,0,0
1,79,30,120,0
1,84,77,0,0
1,84,30,120,0
1,76,86,240,0
1,76,30,120,0
1,79,90,0,0
1,79,30,120,0
1,84,92,0,0
1,84,30,108,0
1,76,80,12,0
1,76,30,120,0
1,79,78,0,0
1,79,30,120,0
1,84,78,0,0
1,84,30,1,0
1,77,88,240,0
1,77,30,120,0
1,84,93,0,0
1,84,30,120,0
1,89,96,0,0
1,89,30,108,0
1,77,81,12,0
1,77,30,120,0
1,84,80,0,0
1,84,30,120,0
1,89,80,0,0
1,89,30,120,0
1,77,88,240,0
1,77,30,120,0
1,84,92,0,0
1,84,30,120,0
1,89,95,0,0
1,89,30,108,0
1,77,82,12,0
1,77,30,120,0
1,84,80,0,0
1,84,30,120,0
1,89,80,0,0
1,89,30,1,0
1,74,86,240,0
1,74,30,120,0
1,77,90,0,0
1,77,30,120,0
1,82,93,0,0
1,82,30,108,0
1,74,80,12,0
1,74,30,120,0
1,77,77,0,0
1,77,30,120,0
1,82,77,0,0
1,82,30,120,0
1,74,86,240,0
1,74,30,120,0
1,77,90,0,0
1,77,30,120,0
1,82,92,0,0
1,82,30,108,0
1,74,80,12,0
1,74,30,120,0
1,77,78,0,0
1,77,30,120,0
1,82,78,0,0
1,82,30,1,0
1,74,86,240,0
1,74,30,120,0
1,77,90,0,0
1,77,30,120,0
1,82,93,0,0
1,82,30,108,0
1,74,80,12,0
1,74,30,120,0
1,77,77,0,0
1,77,30,120,0
1,82,77,0,0
1,82,30,120,0
1,74,86,240,0
1,74,30,120,0
1,77,90,0,0
1,77,30,120,0
1,82,92,0,0
1,82,30,108,0
1,74,80,12,0
1,74,30,120,0
1,77,78,0,0
1,77,30,120,0
1,82,78,0,0
1,82,30,1,0
1,72,86,240,0
1,72,30,120,0
1,76,90,0,0
1,76,30,120,0
1,82,93,0,0
1,82,30,108,0
1,72,80,12,0
1,72,30,120,0
1,76,77,0,0
1,76,30,120,0
1,82,77,0,0
1,82,30,120,0
1,72,86,240,0
1,72,30,120,0
1,76,90,0,0
1,76,30,120,0
1,82,92,0,0
1,82,30,108,0
1,72,80,12,0
1,72,30,120,0
1,76,78,0,0
1,76,30,120,0
1,82,78,0,0
1,82,30,1,0
1,72,83,240,0
1,72,30,120,0
1,77,86,0,0
1,77,30,120,0
1,81,90,0,0
1,81,30,108,0
1,72,76,12,0
1,72,30,120,0
1,77,75,0,0
1,77,30,120,0
1,81,75,0,0
1,81,30,120,0
1,72,83,240,0
1,72,30,120,0
1,77,86,0,0
1,77,30,120,0
1,81,88,0,0
1,81,30,108,0
1,72,77,12,0
1,72,30,120,0
1,77,75,0,0
1,77,30,120,0
1,81,75,0,0
1,81,30,1,0
1,74,83,240,0
1,74,30,120,0
1,77,86,0,0
1,77,30,120,0
1,83,90,0,0
1,83,30,108,0
1,74,76,12,0
1,74,30,120,0
1,77,75,0,0
1,77,30,120,0
1,83,75,0,0
1,83,30,120,0
1,74,83,240,0
1,74,30,120,0
1,77,86,0,0
1,77,30,120,0
1,83,88,0,0
1,83,30,108,0
1,74,77,12,0
1,74,30,120,0
