track,note,velocity,time,anomaly
1,81,60,1200,0
1,81,2,480,0
1,81,59,0,0
1,81,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,57,0,0
1,80,2,480,0
1,79,58,0,0
1,79,2,480,0
1,80,64,0,0
1,80,2,480,0
1,85,66,0,0
1,85,2,480,0
1,81,65,0,0
1,81,2,480,0
1,80,59,0,0
1,80,2,480,0
1,78,59,0,0
1,78,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,65,0,0
1,80,2,480,0
1,79,59,0,0
1,79,2,480,0
1,80,59,0,0
1,80,2,480,0
1,81,66,0,0
1,81,2,480,0
1,81,65,0,0
1,81,2,480,0
1,82,72,0,0
1,82,2,480,0
1,82,72,0,0
1,82,2,480,0
1,83,74,0,0
1,83,2,480,0
1,78,65,0,0
1,78,2,480,0
1,77,59,0,0
1,77,2,480,0
1,78,59,0,0
1,78,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,65,0,0
1,80,2,480,0
1,78,59,0,0
1,78,2,480,0
1,77,59,0,0
1,77,2,480,0
1,78,57,0,0
1,78,2,120,0
1,81,60,2760,0
1,81,2,480,0
1,81,59,0,0
1,81,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,57,0,0
1,80,2,480,0
1,79,58,0,0
1,79,2,480,0
1,80,64,0,0
1,80,2,480,0
1,85,66,0,0
1,85,2,480,0
1,81,65,0,0
1,81,2,480,0
1,80,59,0,0
1,80,2,480,0
1,78,59,0,0
1,78,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,65,0,0
1,80,2,480,0
1,79,59,0,0
1,79,2,480,0
1,80,59,0,0
1,80,2,480,0
1,81,66,0,0
1,81,2,480,0
1,81,65,0,0
1,81,2,480,0
1,82,72,0,0
1,82,2,480,0
1,82,72,0,0
1,82,2,480,0
1,83,72,0,0
1,83,2,480,0
1,78,65,0,0
1,78,2,480,0
1,77,59,0,0
1,77,2,480,0
1,78,59,0,0
1,78,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,65,0,0
1,80,2,480,0
1,78,59,0,0
1,78,2,480,0
1,77,59,0,0
1,77,2,480,0
1,78,57,0,0
1,78,2,120,0
1,64,47,1800,0
1,64,2,480,0
1,69,47,0,0
1,69,2,480,0
1,71,60,0,0
1,71,2,480,0
1,73,59,0,0
1,73,2,480,0
1,73,66,0,0
1,73,2,480,0
1,71,57,0,0
1,71,2,480,0
1,70,58,0,0
1,70,2,480,0
1,71,64,0,0
1,71,2,480,0
1,64,53,0,0
1,64,2,480,0
1,69,56,0,0
1,69,2,480,0
1,71,65,0,0
1,71,2,480,0
1,73,68,0,0
1,73,2,480,0
1,76,71,0,0
1,76,2,480,0
1,75,66,0,0
1,75,2,480,0
1,74,70,0,0
1,74,2,480,0
1,71,66,0,0
1,71,2,480,0
1,73,60,0,0
1,73,2,480,0
1,73,68,0,0
1,73,2,480,0
1,78,74,0,0
1,78,2,480,0
1,73,67,0,0
1,73,2,480,0
1,74,65,0,0
1,74,2,480,0
1,74,71,0,0
1,74,2,480,0
1,81,78,0,0
1,81,2,480,0
1,76,74,0,0
1,76,2,480,0
1,78,73,0,0
1,78,2,480,0
1,78,71,0,0
1,78,2,480,0
1,78,75,0,0
1,78,2,480,0
1,78,68,0,0
1,78,2,480,0
1,77,73,0,0
1,77,2,480,0
1,73,74,0,0
1,73,2,480,0
1,73,80,0,0
1,73,2,480,0
1,73,85,0,0
1,61,68,150,0
1,66,68,30,0
1,69,68,30,0
1,73,2,30,0
1,73,85,0,0
1,73,2,240,0
1,69,2,0,0
1,66,2,0,0
1,61,2,0,0
1,81,60,960,0
1,81,2,480,0
1,81,59,0,0
1,81,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,57,0,0
1,80,2,480,0
1,79,58,0,0
1,79,2,480,0
1,80,64,0,0
1,80,2,480,0
1,86,71,0,0
1,86,2,480,0
1,85,68,0,0
1,85,2,480,0
1,81,59,0,0
1,81,2,480,0
1,78,59,0,0
1,78,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,65,0,0
1,80,2,480,0
1,79,59,0,0
1,79,2,480,0
1,80,59,0,0
1,80,2,480,0
1,81,66,0,0
1,81,2,480,0
1,81,65,0,0
1,81,2,480,0
1,82,72,0,0
1,82,2,480,0
1,82,72,0,0
1,82,2,480,0
1,83,75,0,0
1,83,2,480,0
1,78,65,0,0
1,78,2,480,0
1,77,59,0,0
1,77,2,480,0
1,78,59,0,0
1,78,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,65,0,0
1,80,2,480,0
1,78,59,0,0
1,78,2,480,0
1,77,59,0,0
1,77,2,480,0
1,78,57,0,0
1,78,2,120,0
1,64,47,1800,0
1,64,2,480,0
1,69,47,0,0
1,69,2,480,0
1,71,60,0,0
1,71,2,480,0
1,73,59,0,0
1,73,2,480,0
1,73,66,0,0
1,73,2,480,0
1,71,57,0,0
1,71,2,480,0
1,70,58,0,0
1,70,2,480,0
1,71,64,0,0
1,71,2,480,0
1,64,53,0,0
1,64,2,480,0
1,69,56,0,0
1,69,2,480,0
1,71,65,0,0
1,71,2,480,0
1,73,63,0,0
1,73,2,480,0
1,76,73,0,0
1,76,2,480,0
1,75,66,0,0
1,75,2,480,0
1,74,70,0,0
1,74,2,480,0
1,71,66,0,0
1,71,2,480,0
1,73,60,0,0
1,73,2,480,0
1,73,68,0,0
1,73,2,480,0
1,78,74,0,0
1,78,2,480,0
1,73,67,0,0
1,73,2,480,0
1,74,65,0,0
1,74,2,480,0
1,74,71,0,0
1,74,2,480,0
1,81,75,0,0
1,81,2,480,0
1,76,68,0,0
1,76,2,480,0
1,78,73,0,0
1,78,2,480,0
1,78,71,0,0
1,78,2,480,0
1,78,75,0,0
1,78,2,480,0
1,78,68,0,0
1,78,2,480,0
1,77,73,0,0
1,77,2,480,0
1,73,74,0,0
1,73,2,480,0
1,73,80,0,0
1,73,2,480,0
1,73,85,0,0
1,61,68,150,0
1,66,68,30,0
1,69,68,30,0
1,73,2,30,0
1,73,85,0,0
1,73,2,240,0
1,69,2,0,0
1,66,2,0,0
1,61,2,0,0
1,81,60,960,0
1,81,2,480,0
1,81,59,0,0
1,81,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,57,0,0
1,80,2,480,0
1,79,58,0,0
1,79,2,480,0
1,80,64,0,0
1,80,2,480,0
1,86,71,0,0
1,86,2,480,0
1,85,68,0,0
1,85,2,480,0
1,81,59,0,0
1,81,2,480,0
1,78,59,0,0
1,78,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,65,0,0
1,80,2,480,0
1,79,59,0,0
1,79,2,480,0
1,80,59,0,0
1,80,2,480,0
1,81,66,0,0
1,81,2,480,0
1,81,65,0,0
1,81,2,480,0
1,82,72,0,0
1,82,2,480,0
1,82,72,0,0
1,82,2,480,0
1,83,71,0,0
1,83,2,480,0
1,78,65,0,0
1,78,2,480,0
1,77,59,0,0
1,77,2,480,0
1,78,59,0,0
1,78,2,480,0
1,81,66,0,0
1,81,2,480,0
1,80,65,0,0
1,80,2,480,0
1,78,59,0,0
1,78,2,480,0
1,77,59,0,0
1,77,2,480,0
1,78,57,0,0
1,78,2,480,0
1,78,63,0,0
1,78,2,480,0
1,78,66,0,0
1,78,2,480,0
1,78,60,0,0
1,78,2,480,0
1,78,56,0,0
1,78,2,480,0
1,78,58,0,0
1,78,2,480,0
1,78,63,0,0
1,78,2,480,0
1,78,59,0,0
1,78,2,480,0
1,78,65,0,0
1,78,2,480,0
1,73,68,0,0
1,73,2,480,0
1,69,72,0,0
1,69,2,480,0
1,66,66,0,0
1,66,2,480,0
1,61,65,0,0
1,61,2,480,0
1,61,67,0,0
1,61,2,480,0
1,57,70,0,0
1,57,2,480,0
1,54,65,0,0
1,54,2,240,0
1,69,72,2880,0
1,73,72,0,0
1,78,72,0,0
1,81,90,0,0
1,81,2,240,0
1,69,2,0,0
1,73,2,0,0
1,78,2,0,0
1,54,94,720,0
1,54,2,960,0
2,66,30,0,0
2,66,2,28,0
2,69,23,0,0
2,69,2,120,0
2,73,38,0,0
2,73,2,120,0
2,69,24,0,0
2,69,2,120,0
2,66,31,0,0
2,66,2,120,0
2,69,24,0,0
2,69,2,120,0
2,73,41,0,0
2,73,2,120,0
2,69,25,0,0
2,69,2,120,0
2,66,34,0,0
2,66,2,120,0
2,69,28,0,0
2,69,2,120,0
2,73,26,120,0
2,73,2,120,0
2,66,39,0,0
2,66,2,120,0
2,69,31,0,0
2,69,2,120,0
2,73,30,120,0
2,73,2,120,0
2,65,38,0,0
2,65,2,57,0
2,71,31,0,0
2,71,2,120,0
2,73,31,120,0
2,73,2,120,0
2,65,39,0,0
2,65,2,120,0
2,71,32,0,0
2,71,2,120,0
2,73,30,120,0
2,73,2,120,0
2,65,39,0,0
2,65,2,120,0
2,71,32,0,0
2,71,2,120,0
2,73,30,120,0
2,73,2,120,0
2,65,39,0,0
2,65,2,120,0
2,71,32,0,0
2,71,2,120,0
2,73,30,120,0
2,73,2,120,0
2,66,38,0,0
2,66,2,57,0
2,69,31,0,0
2,69,2,120,0
2,73,43,120,0
2,73,2,120,0
2,66,49,0,0
2,66,2,120,0
2,69,42,0,0
2,69,2,120,0
2,73,41,120,0
2,73,2,120,0
2,66,48,0,0
2,66,2,120,0
2,69,40,0,0
2,69,2,120,0
2,73,30,120,0
2,73,2,120,0
2,66,39,0,0
2,66,2,120,0
2,69,32,0,0
2,69,2,120,0
2,73,30,120,0
2,73,2,120,0
2,65,38,0,0
2,65,2,57,0
2,71,31,0,0
2,71,2,120,0
2,73,38,120,0
2,73,2,120,0
2,65,43,0,0
2,65,2,120,0
2,71,36,0,0
2,71,2,120,0
2,73,36,120,0
2,73,2,120,0
2,65,42,0,0
2,65,2,120,0
2,71,37,0,0
2,71,2,120,0
2,73,30,120,0
2,73,2,120,0
2,65,39,0,0
2,65,2,120,0
2,71,32,0,0
2,71,2,120,0
2,73,30,120,0
2,73,2,120,0
