track,note,velocity,time,anomaly
1,58,38,120,1
1,57,0,30,2
1,58,77,30,0
1,58,0,90,0
1,57,77,150,0
1,57,0,90,0
1,58,73,30,0
1,47,53,120,3
1,51,84,150,1
1,54,0,90,0
1,57,77,360,1
1,57,0,90,0
1,61,87,150,0
1,61,0,90,0
1,60,87,30,0
1,66,0,90,1
1,61,127,90,3
1,56,0,90,0
1,56,73,30,0
1,51,63,90,2
1,53,74,150,0
1,53,0,90,0
1,54,106,30,1
1,54,45,360,2
1,52,72,90,2
1,52,49,360,3
1,62,112,30,2
1,56,0,90,0
1,58,49,510,0
1,58,0,90,0
1,58,47,30,0
1,45,33,120,3
1,69,89,30,3
1,57,49,30,2
1,58,45,30,0
1,58,0,90,0
1,54,87,90,2
1,66,0,90,1
1,51,96,510,3
1,69,42,0,3
1,64,47,90,2
1,61,0,90,0
1,65,115,0,3
1,47,49,360,3
1,44,76,150,2
1,56,0,90,0
1,56,45,30,0
1,56,0,90,0
1,53,45,150,0
1,53,0,90,0
1,54,45,30,0
1,54,0,90,0
1,45,121,150,2
1,58,0,90,0
1,45,96,90,3
1,56,31,90,1
1,54,113,510,1
1,54,0,90,0
1,57,116,360,2
1,57,0,90,0
1,58,80,150,0
1,69,61,0,3
1,60,80,30,0
1,60,0,360,1
1,63,85,150,0
1,63,0,90,0
1,66,27,510,3
1,61,0,120,1
1,48,127,390,3
1,60,0,90,0
1,58,71,0,1
1,58,0,90,0
1,56,81,150,0
1,56,0,90,0
1,56,79,0,1
1,56,0,90,0
1,61,127,150,1
1,74,44,90,2
1,60,25,150,2
1,60,0,90,0
1,56,127,150,1
1,69,38,360,3
1,58,127,30,1
1,58,66,120,2
1,53,107,90,3
1,51,33,510,3
1,62,99,360,3
1,62,0,90,1
1,61,67,120,3
1,57,54,390,3
1,49,45,510,2
1,60,21,120,2
1,52,75,30,3
1,63,60,90,1
1,61,119,390,2
1,61,74,90,1
1,60,45,150,0
1,60,0,90,0
1,57,45,360,2
1,58,0,90,0
1,56,49,150,0
1,56,0,390,1
1,55,87,30,2
1,43,31,90,2
1,73,99,150,2
1,61,40,90,1
1,49,78,30,2
1,66,63,90,2
1,50,46,150,1
1,56,0,90,0
1,55,115,390,3
1,58,0,90,0
1,66,62,390,0
1,70,127,0,1
1,70,0,90,0
1,66,46,0,1
1,78,97,30,2
1,70,62,0,0
1,70,44,90,1
1,66,0,0,0
1,71,127,90,3
1,70,63,0,0
1,70,35,390,2
1,66,0,0,0
1,70,71,30,0
1,66,63,0,0
1,66,0,90,0
1,59,0,0,1
1,65,64,30,0
1,65,0,90,0
1,70,70,30,0
1,78,62,0,1
1,61,46,90,2
1,65,65,510,3
1,67,98,360,3
1,62,53,0,2
1,60,105,0,3
1,66,83,510,2
1,65,0,390,2
1,63,0,0,0
1,77,124,30,2
1,70,38,30,3
1,65,91,0,3
1,70,70,0,0
1,75,0,90,1
1,74,95,0,3
1,73,0,120,1
1,53,0,30,1
1,68,59,0,0
1,78,99,390,3
1,72,39,90,1
1,68,0,0,0
1,68,65,30,0
1,65,95,360,2
1,62,25,390,3
1,68,0,0,0
1,65,124,30,1
1,79,127,390,3
1,65,79,30,3
1,65,0,0,0
1,65,119,30,1
1,68,63,0,0
1,68,0,90,0
1,65,0,360,1
1,67,127,510,3
1,65,65,0,0
1,62,40,90,2
1,57,0,90,2
1,61,67,30,0
1,74,0,510,2
1,66,65,30,0
1,57,65,150,2
1,58,0,90,1
1,66,38,0,1
1,71,72,150,2
1,65,0,90,0
1,66,57,30,0
1,70,64,510,1
1,70,0,150,1
1,66,0,0,0
1,53,125,390,3
1,76,0,90,1
1,50,74,30,1
1,77,32,0,2
1,65,0,360,0
1,58,28,150,3
1,66,41,0,0
1,82,45,0,1
1,70,52,90,1
1,79,23,0,2
1,66,29,30,0
1,70,33,0,0
1,70,0,30,1
1,66,0,0,0
1,60,53,90,3
1,69,61,510,3
1,70,0,90,0
1,66,39,0,1
1,70,40,30,0
1,66,35,360,1
1,66,0,360,1
1,70,0,0,0
1,76,35,90,2
1,65,0,360,1
1,70,36,30,0
1,55,65,0,2
1,66,0,90,0
1,76,61,390,3
1,62,36,30,0
1,62,0,90,0
1,66,33,30,0
1,62,75,390,3
1,58,26,360,3
1,66,46,0,1
1,65,42,30,0
1,65,44,0,2
1,66,57,360,2
1,70,111,0,1
1,70,0,510,1
1,73,72,390,2
1,73,0,90,0
1,66,0,30,0
1,57,63,0,2
1,72,39,0,0
1,72,41,0,2
1,57,40,30,3
1,65,36,30,0
1,69,85,150,3
1,80,0,120,2
1,65,0,0,0
1,65,77,120,3
1,65,29,0,0
1,71,50,0,3
1,68,0,0,0
1,65,92,120,2
1,56,33,390,2
1,68,0,90,0
1,65,0,150,1
1,68,105,150,2
1,65,32,0,0
1,77,37,90,2
1,68,0,0,0
1,61,36,30,0
1,61,0,90,0
1,66,36,30,0
1,64,97,390,3
1,76,35,0,3
1,54,34,150,3
1,65,82,360,2
1,65,0,390,1
1,70,41,30,0
1,66,114,0,1
1,72,0,90,1
1,70,0,0,0
1,78,69,510,3
1,65,0,90,0
1,61,41,30,0
1,76,109,120,3
1,65,0,360,0
1,50,64,0,2
1,62,72,0,0
1,56,30,390,3
1,66,92,30,1
1,63,69,0,0
1,57,69,90,2
1,66,0,0,0
1,66,90,510,3
1,65,0,90,0
1,81,38,90,3
1,60,11,510,3
1,54,0,90,1
1,70,0,0,0
1,69,74,0,1
1,58,50,150,3
1,64,99,0,3
1,61,75,90,2
1,72,67,90,2
1,81,27,30,3
1,71,84,30,0
1,71,0,90,0
1,75,74,30,0
1,67,98,390,3
1,72,0,90,0
1,75,0,510,1
1,73,104,120,2
1,70,75,0,0
1,70,0,90,0
1,73,0,30,1
1,85,127,90,3
1,68,74,0,0
1,68,0,90,0
1,80,125,0,3
1,67,0,90,0
1,78,47,120,3
1,82,101,150,3
1,66,70,0,0
1,66,0,90,0
1,52,127,360,3
1,64,0,90,0
1,70,0,30,0
1,65,71,0,0
1,68,57,360,3
1,78,127,30,2
1,67,40,90,1
1,73,54,120,2
1,73,81,510,2
1,62,43,0,3
1,69,66,150,1
1,72,0,120,1
1,84,127,360,3
1,72,0,90,0
1,69,0,30,0
1,81,127,30,3
1,69,33,0,3
1,79,119,30,2
1,71,74,30,3
1,70,105,510,2
1,70,0,90,0
1,62,105,30,1
1,70,64,0,1
1,65,0,360,0
1,59,0,0,1
1,62,40,0,0
1,50,55,90,2
1,61,95,510,3
1,63,36,0,0
1,63,0,90,0
1,72,0,30,2
1,65,37,30,0
1,65,0,90,0
