track,note,velocity,time,anomaly
1,55,49,840,0
1,55,0,116,0
1,55,57,0,0
1,55,0,720,0
1,55,45,0,0
1,55,0,80,0
1,53,42,0,0
1,53,0,80,0
1,55,40,0,0
1,55,0,80,0
1,53,49,0,0
1,53,0,768,0
1,55,36,0,0
1,55,0,48,0
1,58,42,0,0
1,58,0,48,0
1,56,38,0,0
1,56,0,48,0
1,55,38,0,0
1,55,0,44,0
1,55,51,4,0
1,55,45,720,0
1,55,0,80,0
1,53,42,0,0
1,53,0,80,0
1,55,40,0,0
1,55,0,80,0
1,55,0,0,0
1,53,53,0,0
1,53,0,746,0
1,51,34,1,0
1,51,0,39,0
1,50,39,13,0
1,50,0,40,0
1,53,31,0,0
1,53,0,40,0
1,51,35,0,0
1,51,0,39,0
1,50,38,0,0
1,50,0,41,0
1,50,47,1,0
1,50,18,840,0
1,50,0,118,0
1,50,0,2,0
1,50,26,0,0
1,50,0,746,0
1,51,20,1,0
1,51,0,39,0
1,50,19,13,0
1,50,0,40,0
1,53,25,0,0
1,53,0,40,0
1,51,19,0,0
1,51,0,39,0
1,50,16,0,0
1,50,0,40,0
1,50,32,2,0
1,50,0,1440,0
1,50,20,2280,0
1,50,0,50,0
1,50,20,10,0
1,50,0,50,0
1,55,30,10,0
1,55,0,120,0
1,46,20,360,0
1,50,20,0,0
1,55,32,0,0
1,50,0,240,0
1,46,0,0,0
1,55,0,360,0
1,54,20,0,0
1,54,0,120,0
1,55,30,0,0
1,55,0,120,0
1,57,34,0,0
1,57,0,60,0
1,48,24,0,0
1,51,24,30,0
1,58,37,30,0
1,58,0,120,0
1,51,27,0,0
1,51,0,120,0
1,51,0,0,0
1,48,0,0,0
1,58,33,0,0
1,58,0,120,0
1,57,20,0,0
1,57,0,120,0
1,55,34,0,0
1,55,0,360,0
1,55,26,0,0
1,55,0,60,0
1,57,26,0,0
1,57,0,60,0
1,55,31,0,0
1,46,19,0,0
1,50,19,0,0
1,50,0,240,0
1,46,0,0,0
1,55,0,120,0
1,54,27,0,0
1,54,0,120,0
1,55,34,0,0
1,46,19,480,0
1,50,19,0,0
1,50,0,240,0
1,46,0,0,0
1,55,0,120,0
1,57,32,0,0
1,57,0,120,0
1,58,35,0,0
1,58,0,120,0
1,58,38,360,0
1,50,20,0,0
1,53,20,0,0
1,53,0,240,0
1,50,0,0,0
1,58,0,360,0
1,57,24,0,0
1,57,0,120,0
1,58,35,0,0
1,58,0,120,0
1,60,40,0,0
1,60,0,120,0
1,62,43,0,0
1,51,24,0,0
1,53,24,0,0
1,62,0,120,0
1,57,32,0,0
1,57,0,120,0
1,53,0,0,0
1,51,0,0,0
1,62,39,0,0
1,62,0,120,0
1,60,24,0,0
1,60,0,120,0
1,58,40,0,0
1,58,0,360,0
1,58,28,0,0
1,58,0,60,0
1,60,28,0,0
1,60,0,60,0
1,50,19,0,0
1,58,36,0,0
1,53,19,0,0
1,53,0,240,0
1,50,0,0,0
1,58,0,120,0
1,57,32,0,0
1,57,0,120,0
1,58,40,0,0
1,58,0,480,0
1,54,19,0,0
1,58,29,0,0
1,50,9,0,0
1,62,39,0,0
1,48,9,0,0
1,48,0,240,0
1,50,0,0,0
1,54,0,0,0
1,58,0,120,0
1,57,32,0,0
1,57,0,60,0
1,50,7,0,0
1,55,9,15,0
1,50,0,15,0
1,58,12,0,0
1,55,0,15,0
1,62,14,0,0
1,58,0,15,0
1,62,0,0,0
1,67,49,0,0
1,62,0,15,0
1,67,0,225,0
1,62,27,240,0
1,67,41,0,0
1,55,27,0,0
1,58,27,0,0
1,58,0,240,0
1,62,0,0,0
1,55,0,360,0
1,67,0,0,0
1,66,29,0,0
1,54,20,0,0
1,54,0,120,0
1,66,0,0,0
1,67,41,0,0
1,55,30,0,0
1,55,0,120,0
1,67,0,0,0
1,57,34,0,0
1,69,45,0,0
1,69,0,120,0
1,57,0,0,0
1,58,37,0,0
1,70,49,0,0
1,70,0,120,0
1,58,0,0,0
1,63,39,0,0
1,63,0,120,0
1,58,34,0,0
1,70,46,0,0
1,70,0,120,0
1,58,0,0,0
1,57,21,0,0
1,69,30,0,0
1,69,0,120,0
1,57,0,0,0
1,55,33,0,0
1,67,44,0,0
1,67,0,360,0
1,55,0,0,0
1,67,36,0,0
1,67,0,60,0
1,69,36,0,0
1,69,0,60,0
1,67,44,0,0
1,62,33,0,0
1,55,33,0,0
1,62,0,240,0
1,55,0,120,0
1,67,0,0,0
1,66,34,0,0
1,54,24,0,0
1,54,0,120,0
1,66,0,0,0
1,67,42,0,0
1,55,31,0,0
1,58,28,480,0
1,62,39,0,0
1,62,0,240,0
1,58,0,0,0
1,55,0,120,0
1,67,0,0,0
1,62,34,0,0
1,70,46,0,0
1,65,34,0,0
1,58,34,0,0
1,58,0,120,0
1,62,0,0,0
1,70,0,0,0
1,65,0,0,0
1,74,56,0,0
1,65,43,0,0
1,62,43,0,0
1,62,0,120,0
1,65,0,0,0
1,74,0,0,0
1,62,58,360,0
1,62,0,480,0
1,62,32,0,0
1,62,0,60,0
1,61,26,0,0
1,61,0,60,0
1,62,26,0,0
1,62,0,60,0
1,61,25,0,0
1,61,0,60,0
1,58,27,0,0
1,58,0,60,0
1,61,29,0,0
1,61,0,60,0
1,62,31,0,0
1,62,0,60,0
1,64,33,0,0
1,64,0,60,0
1,65,35,0,0
1,65,0,60,0
1,67,36,0,0
1,67,0,60,0
1,69,38,0,0
1,69,0,60,0
1,70,40,0,0
1,70,0,60,0
1,73,42,0,0
1,73,0,60,0
1,74,44,0,0
1,74,0,60,0
1,76,46,0,0
1,76,0,60,0
1,77,48,0,0
1,77,0,60,0
1,79,53,0,0
1,79,0,60,0
1,81,56,0,0
1,81,0,60,0
1,82,59,0,0
1,82,0,60,0
1,81,55,0,0
1,81,0,60,0
1,79,53,0,0
1,79,0,60,0
1,77,52,0,0
1,77,0,60,0
1,76,50,0,0
1,76,0,60,0
1,74,49,0,0
1,74,0,60,0
1,73,47,0,0
1,73,0,60,0
1,77,52,0,0
1,77,0,60,0
1,76,50,0,0
1,76,0,60,0
1,74,47,0,0
1,74,0,60,0
1,73,45,0,0
1,73,0,60,0
1,70,42,0,0
1,70,0,60,0
1,69,40,0,0
1,69,0,60,0
1,67,37,0,0
1,67,0,60,0
1,70,43,0,0
1,70,0,60,0
1,69,39,0,0
1,69,0,60,0
1,67,35,0,0
1,67,0,60,0
1,65,30,0,0
1,65,0,60,0
1,64,26,0,0
1,64,0,60,0
1,62,22,0,0
1,62,0,60,0
1,61,18,0,0
1,61,0,60,0
1,62,14,0,0
1,62,0,60,0
1,61,18,0,0
1,61,0,60,0
1,58,6,0,0
1,58,0,60,0
1,61,5,0,0
1,61,0,60,0
1,65,10,0,0
1,65,0,120,0
1,65,6,0,0
1,65,0,45,0
1,65,2,15,0
1,65,0,45,0
1,65,6,15,0
1,65,0,45,0
1,65,0,15,0
1,65,0,60,0
1,65,8,0,0
1,65,0,360,0
1,64,2,0,0
1,64,0,60,0
1,62,14,0,0
1,62,0,360,0
1,62,7,0,0
1,62,0,60,0
1,64,7,0,0
1,64,0,60,0
1,57,0,0,0
1,62,11,0,0
1,53,0,0,0
1,53,0,240,0
1,57,0,0,0
1,62,0,120,0
1,61,9,0,0
1,61,0,120,0
1,62,7,0,0
1,62,0,480,0
1,57,0,0,0
1,53,0,0,0
1,53,0,240,0
1,57,0,0,0
1,62,13,120,0
1,62,0,50,0
1,62,13,10,0
1,62,0,50,0
1,74,26,10,0
1,70,17,0,0
1,70,0,120,0
1,74,0,0,0
1,65,20,300,0
1,70,20,30,0
1,74,29,30,0
1,65,0,240,0
1,74,0,360,0
1,70,0,0,0
1,72,20,0,0
1,69,12,0,0
1,69,0,120,0
1,72,0,0,0
1,74,23,0,0
1,70,15,0,0
1,70,0,120,0
1,74,0,0,0
1,72,17,0,0
1,75,25,0,0
1,75,0,120,0
1,72,0,0,0
1,74,19,0,0
1,77,28,0,0
1,77,0,120,0
1,74,0,0,0
1,70,22,0,0
1,65,14,0,0
1,65,0,120,0
1,70,0,0,0
1,72,18,0,0
1,75,27,0,0
1,75,0,120,0
1,72,0,0,0
1,74,21,0,0
1,70,13,0,0
1,70,0,120,0
1,74,0,0,0
1,72,26,0,0
1,69,17,0,0
1,69,0,120,0
1,72,0,0,0
1,72,20,240,0
1,72,0,40,0
1,72,16,0,0
1,72,0,40,0
1,74,16,1,0
1,69,20,39,0
1,72,29,0,0
1,74,0,1,0
1,72,0,119,0
1,69,0,0,0
1,71,23,300,0
1,68,18,0,0
1,68,0,60,0
1,71,0,0,0
1,69,17,0,0
1,72,26,0,0
1,72,0,120,0
1,69,0,0,0
1,74,33,360,0
1,62,20,0,0
1,69,20,0,0
1,69,0,480,0
1,62,0,0,0
1,74,0,0,0
1,67,17,0,0
1,70,26,0,0
1,70,0,120,0
1,67,0,0,0
1,62,20,300,0
1,67,20,30,0
1,70,29,30,0
1,62,0,240,0
1,70,0,360,0
1,67,0,0,0
1,66,12,0,0
1,69,20,0,0
1,69,0,120,0
1,66,0,0,0
1,70,23,0,0
1,67,15,0,0
1,67,0,120,0
1,70,0,0,0
1,72,25,0,0
1,69,17,0,0
1,69,0,60,0
1,72,0,0,0
1,70,19,0,0
1,67,12,0,0
1,67,0,30,0
1,70,0,0,0
1,69,12,0,0
1,72,19,0,0
1,72,0,30,0
1,69,0,0,0
1,74,28,0,0
1,70,19,0,0
1,70,0,120,0
1,74,0,0,0
1,62,14,60,0
1,67,22,0,0
1,67,0,60,0
1,62,0,0,0
1,69,18,0,0
1,72,27,0,0
1,72,0,120,0
1,69,0,0,0
1,70,21,0,0
1,67,13,0,0
1,67,0,120,0
1,70,0,0,0
1,66,17,0,0
1,69,26,0,0
1,69,0,120,0
1,66,0,0,0
1,69,20,240,0
1,69,0,40,0
1,69,16,0,0
1,69,0,40,0
1,70,16,1,0
1,69,29,39,0
1,66,20,0,0
1,70,0,1,0
1,66,0,119,0
1,69,0,0,0
