track,note,velocity,time,anomaly
1,75,36,2160,0
1,75,0,60,0
1,75,32,60,0
1,75,0,40,0
1,77,29,0,0
1,77,0,40,0
1,75,28,0,0
1,75,0,40,0
1,74,37,0,0
1,74,0,360,0
1,77,24,0,0
1,77,0,120,0
1,75,32,0,0
1,75,0,120,0
1,78,37,0,0
1,78,0,120,0
1,82,44,0,0
1,82,0,120,0
1,86,49,0,0
1,86,0,120,0
1,87,48,0,0
1,87,0,360,0
1,86,40,0,0
1,86,0,120,0
1,82,41,0,0
1,82,0,240,0
1,63,17,0,0
1,66,17,0,0
1,70,21,0,0
1,70,0,240,0
1,66,0,0,0
1,63,0,0,0
1,70,22,240,0
1,68,22,0,0
1,65,18,0,0
1,65,0,240,0
1,68,0,0,0
1,70,0,0,0
1,70,29,240,0
1,66,22,0,0
1,66,0,240,0
1,70,0,0,0
1,70,22,240,0
1,65,18,0,0
1,68,18,0,0
1,68,0,240,0
1,65,0,0,0
1,70,0,0,0
1,75,36,240,0
1,75,0,60,0
1,75,32,60,0
1,75,0,40,0
1,77,28,0,0
1,77,0,40,0
1,75,28,0,0
1,75,0,40,0
1,74,41,0,0
1,74,0,360,0
1,77,33,0,0
1,77,0,120,0
1,75,38,0,0
1,75,0,120,0
1,78,42,0,0
1,78,0,120,0
1,82,46,0,0
1,82,0,120,0
1,86,49,0,0
1,86,0,120,0
1,87,53,0,0
1,87,0,360,0
1,85,47,0,0
1,85,0,120,0
1,85,47,0,0
1,85,0,240,0
1,75,24,0,0
1,83,38,0,0
1,80,32,0,0
1,80,0,240,0
1,83,0,0,0
1,75,0,0,0
1,82,42,0,0
1,82,0,240,0
1,80,26,0,0
1,75,26,0,0
1,75,0,240,0
1,80,0,0,0
1,80,48,0,0
1,80,0,90,0
1,74,37,30,0
1,74,0,90,0
1,75,42,30,0
1,75,0,90,0
1,77,38,30,0
1,77,0,90,0
1,68,26,30,0
1,78,38,0,0
1,74,26,6,0
1,78,0,354,0
1,77,26,0,0
1,77,0,120,0
1,68,0,0,0
1,75,22,0,0
1,70,17,0,0
1,66,17,0,0
1,74,0,6,0
1,75,0,234,0
1,70,0,0,0
1,66,0,0,0
1,82,44,0,0
1,82,0,190,0
1,82,43,0,0
1,82,0,25,0
1,83,43,0,0
1,83,0,25,0
1,82,49,0,0
1,82,0,360,0
1,77,35,0,0
1,77,0,120,0
1,78,36,0,0
1,78,0,60,0
1,81,38,60,0
1,81,0,60,0
1,82,42,60,0
1,82,0,60,0
1,83,46,60,0
1,83,0,60,0
1,85,47,60,0
1,85,0,60,0
1,86,48,60,0
1,86,0,60,0
1,90,50,60,0
1,90,0,60,0
1,89,48,60,0
1,89,0,60,0
1,89,44,40,0
1,89,0,20,0
1,92,57,0,0
1,92,0,360,0
1,90,47,0,0
1,90,0,90,0
1,90,48,10,0
1,90,0,20,0
1,94,55,0,0
1,94,0,60,0
1,89,50,60,0
1,89,0,60,0
1,90,47,40,0
1,90,0,20,0
1,94,55,0,0
1,94,0,60,0
1,89,49,60,0
1,89,0,60,0
1,89,48,40,0
1,89,0,20,0
1,94,55,0,0
1,94,0,120,0
1,87,48,0,0
1,87,0,240,0
1,90,50,0,0
1,90,0,240,0
1,86,44,0,0
1,86,0,240,0
1,89,48,0,0
1,89,0,240,0
1,82,44,0,0
1,82,0,240,0
1,87,47,0,0
1,87,0,70,0
1,82,35,0,0
1,82,0,25,0
1,83,38,0,0
1,83,0,25,0
1,82,47,0,0
1,82,0,360,0
1,77,35,0,0
1,77,0,120,0
1,78,36,0,0
1,78,0,60,0
1,81,38,60,0
1,81,0,60,0
1,82,42,60,0
1,82,0,60,0
1,83,44,60,0
1,83,0,60,0
1,85,47,60,0
1,85,0,60,0
1,86,48,60,0
1,86,0,60,0
1,90,50,60,0
1,90,0,60,0
1,89,48,60,0
1,89,0,60,0
1,89,44,40,0
1,89,0,20,0
1,92,55,0,0
1,92,0,360,0
1,90,47,0,0
1,90,0,90,0
1,86,43,10,0
1,86,0,20,0
1,90,53,0,0
1,90,0,60,0
1,86,47,60,0
1,86,0,60,0
1,86,43,40,0
1,86,0,20,0
1,90,53,0,0
1,90,0,60,0
1,86,44,60,0
1,86,0,60,0
1,86,42,40,0
1,86,0,20,0
1,89,50,0,0
1,89,0,120,0
1,82,40,0,0
1,82,0,240,0
1,87,41,0,0
1,87,0,90,0
1,82,37,10,0
1,82,0,20,0
1,78,46,0,0
1,78,0,60,0
1,77,38,60,0
1,77,0,60,0
1,82,37,40,0
1,82,0,20,0
1,78,44,0,0
1,78,0,60,0
1,77,35,60,0
1,77,0,60,0
1,82,36,40,0
1,82,0,20,0
1,77,48,0,0
1,75,44,120,0
1,77,0,120,0
1,75,0,120,0
1,70,38,0,0
1,70,0,70,0
1,70,30,0,0
1,70,0,25,0
1,71,30,0,0
1,71,0,25,0
1,70,42,0,0
1,70,0,360,0
1,65,40,0,0
1,65,0,120,0
1,66,42,0,0
1,66,0,60,0
1,69,43,60,0
1,69,0,60,0
1,70,44,60,0
1,70,0,60,0
1,71,46,60,0
1,71,0,60,0
1,73,47,60,0
1,73,0,60,0
1,74,48,60,0
1,74,0,60,0
1,78,50,60,0
1,78,0,60,0
1,77,48,60,0
1,77,0,60,0
1,77,44,40,0
1,77,0,20,0
1,80,52,0,0
1,80,0,360,0
1,78,47,0,0
1,78,0,90,0
1,78,41,10,0
1,78,0,20,0
1,82,52,0,0
1,82,0,60,0
1,77,44,60,0
1,77,0,60,0
1,78,40,40,0
1,78,0,20,0
1,82,53,0,0
1,82,0,60,0
1,77,42,60,0
1,77,0,60,0
1,77,39,40,0
1,77,0,20,0
1,82,50,0,0
1,82,0,120,0
1,70,44,0,0
1,70,0,240,0
1,75,41,0,0
1,75,0,90,0
1,70,41,10,0
1,70,0,20,0
1,75,50,0,0
1,75,0,60,0
1,69,43,60,0
1,69,0,60,0
1,70,37,40,0
1,70,0,20,0
1,75,48,0,0
1,75,0,60,0
1,69,42,60,0
1,69,0,60,0
1,70,38,40,0
1,70,0,20,0
1,75,48,0,0
1,65,32,120,0
1,75,0,240,0
1,74,34,0,0
1,74,0,120,0
1,65,0,0,0
1,70,29,120,0
1,70,0,40,0
1,71,29,0,0
1,71,0,40,0
1,70,29,0,0
1,70,0,40,0
1,69,37,0,0
1,69,0,180,0
1,70,35,0,0
1,70,0,60,0
1,74,46,0,0
1,74,0,30,0
1,76,42,30,0
1,76,0,30,0
1,77,44,30,0
1,77,0,30,0
1,81,47,30,0
1,81,0,30,0
1,82,49,30,0
1,82,0,240,0
1,87,46,120,0
1,87,0,60,0
1,87,38,0,0
1,87,0,20,0
1,89,38,0,0
1,89,0,20,0
1,87,38,0,0
1,87,0,20,0
1,86,47,0,0
1,86,0,180,0
1,87,43,0,0
1,87,0,60,0
1,94,54,0,0
1,94,0,120,0
1,82,44,0,0
1,82,0,240,0
1,70,20,0,0
1,70,0,120,0
1,70,32,120,0
1,70,0,40,0
1,71,32,0,0
1,71,0,40,0
1,70,32,0,0
1,70,0,40,0
1,69,41,0,0
1,69,0,180,0
1,70,37,0,0
1,70,0,60,0
1,74,44,0,0
1,74,0,30,0
1,76,41,30,0
1,76,0,30,0
1,77,44,30,0
1,77,0,30,0
1,81,48,30,0
1,81,0,30,0
1,82,53,30,0
1,82,0,240,0
1,87,44,120,0
1,87,0,60,0
1,87,39,0,0
1,87,0,20,0
1,89,39,0,0
1,89,0,20,0
1,87,39,0,0
1,87,0,20,0
1,86,45,0,0
1,86,0,180,0
1,87,44,0,0
1,87,0,60,0
1,94,56,0,0
1,94,0,120,0
1,82,34,0,0
1,82,0,240,0
1,70,15,0,0
1,70,0,120,0
1,87,44,120,0
1,87,0,60,0
1,87,39,0,0
1,87,0,20,0
1,89,39,0,0
1,89,0,20,0
1,87,40,0,0
1,87,0,20,0
1,86,45,0,0
1,86,0,180,0
1,87,45,0,0
1,87,0,60,0
1,94,57,0,0
1,94,0,120,0
1,82,44,0,0
1,82,0,240,0
1,70,21,0,0
1,70,0,120,0
1,81,43,120,0
1,81,0,240,0
1,69,21,0,0
1,69,0,120,0
1,82,44,120,0
1,82,0,240,0
1,70,21,0,0
1,70,0,120,0
1,81,39,120,0
1,81,0,240,0
1,69,21,0,0
1,69,0,120,0
1,82,37,120,0
1,82,0,240,0
1,70,19,0,0
1,70,0,120,0
1,82,35,120,0
1,82,0,240,0
1,70,18,0,0
1,70,0,118,0
1,75,36,242,0
1,75,0,60,0
1,75,29,60,0
1,75,0,40,0
1,77,29,0,0
1,77,0,40,0
1,75,28,0,0
1,75,0,40,0
1,74,41,0,0
1,74,0,360,0
1,77,33,0,0
1,77,0,120,0
1,75,38,0,0
1,75,0,120,0
1,78,42,0,0
1,78,0,120,0
1,82,46,0,0
1,82,0,120,0
1,86,48,0,0
1,86,0,120,0
1,87,48,0,0
1,87,0,360,0
1,86,44,0,0
1,86,0,120,0
1,82,42,0,0
1,82,0,240,0
1,66,17,0,0
1,63,17,0,0
1,70,21,0,0
1,70,0,240,0
1,63,0,0,0
1,66,0,0,0
1,65,18,240,0
1,68,22,0,0
1,70,22,0,0
1,70,0,240,0
1,68,0,0,0
1,65,0,0,0
1,66,22,240,0
1,70,29,0,0
1,70,0,240,0
1,66,0,0,0
1,65,18,240,0
1,68,18,0,0
1,70,22,0,0
1,70,0,240,0
1,68,0,0,0
1,65,0,0,0
1,75,36,240,0
1,75,0,60,0
1,75,32,60,0
1,75,0,40,0
1,77,32,0,0
1,77,0,40,0
1,75,32,0,0
1,75,0,40,0
1,74,41,0,0
1,74,0,360,0
1,77,33,0,0
1,77,0,120,0
1,75,34,0,0
1,75,0,120,0
1,78,37,0,0
1,78,0,120,0
1,82,40,0,0
1,82,0,120,0
1,86,43,0,0
1,86,0,120,0
1,87,46,0,0
1,87,0,360,0
1,85,37,0,0
1,85,0,120,0
1,85,36,0,0
1,85,0,240,0
1,83,32,0,0
1,80,26,0,0
1,75,20,0,0
1,75,0,240,0
