track,note,velocity,time,anomaly
1,78,79,1,0
1,74,79,0,0
1,81,31,0,1
1,74,0,239,0
1,78,0,0,0
1,58,119,239,3
1,69,0,240,0
1,94,73,180,3
1,76,84,0,0
1,70,127,360,2
1,74,75,0,0
1,74,0,239,1
1,70,0,0,0
1,64,69,0,0
1,64,0,240,0
1,63,76,360,3
1,81,88,0,0
1,74,79,0,0
1,91,127,360,3
1,90,39,1,3
1,74,0,0,0
1,69,75,0,0
1,75,0,240,1
1,81,0,0,0
1,76,84,0,0
1,83,112,120,3
1,79,75,60,2
1,74,0,240,0
1,70,0,0,0
1,64,70,0,0
1,64,0,240,0
1,76,0,0,0
1,74,127,360,2
1,74,0,60,0
1,76,67,60,0
1,76,0,60,0
1,74,71,60,0
1,74,0,60,0
1,77,67,60,1
1,76,0,60,0
1,78,72,60,0
1,78,0,120,0
1,78,68,120,0
1,78,0,120,0
1,76,73,120,0
1,68,127,0,2
1,74,66,0,0
1,76,0,240,0
1,82,109,240,3
1,91,0,720,2
1,74,0,0,0
1,67,0,0,0
1,72,127,239,3
1,76,72,0,0
1,73,0,240,0
1,69,68,0,0
1,69,0,240,0
1,76,0,0,0
1,81,88,0,0
1,74,79,0,0
1,78,79,0,0
1,78,0,240,0
1,74,0,0,0
1,69,75,0,0
1,82,25,240,2
1,68,76,60,3
1,76,84,0,0
1,57,126,480,3
1,63,75,240,2
1,69,71,60,3
1,70,0,0,0
1,70,104,180,3
1,64,0,840,1
1,76,31,0,1
1,81,88,0,0
1,74,79,0,0
1,78,79,0,0
1,66,29,1,3
1,74,0,0,0
1,69,75,0,0
1,69,0,240,0
1,81,0,0,0
1,76,84,0,0
1,70,75,0,0
1,74,75,0,0
1,74,0,240,0
1,70,0,0,0
1,64,72,0,0
1,61,72,120,3
1,76,0,0,0
1,74,77,0,0
1,74,0,60,0
1,76,73,60,0
1,76,0,60,0
1,74,78,60,0
1,74,0,1,1
1,76,127,60,1
1,76,0,60,0
1,73,43,60,2
1,67,71,480,3
1,75,72,120,1
1,75,59,0,3
1,74,80,120,0
1,73,80,480,2
1,76,0,60,0
1,74,0,0,0
1,73,81,60,1
1,78,0,60,0
1,79,59,0,2
1,79,0,60,0
1,94,21,360,3
1,81,0,60,0
1,70,25,239,3
1,82,0,240,0
1,61,42,360,0
1,63,42,0,0
1,63,0,120,0
1,61,0,0,0
1,55,42,360,2
1,63,42,0,0
1,63,0,120,0
1,74,62,0,2
1,60,47,0,0
1,72,100,239,2
1,63,42,0,0
1,63,0,240,0
1,72,0,0,0
1,49,0,0,1
1,63,46,120,0
1,65,46,0,0
1,65,0,120,0
1,63,0,0,0
1,63,46,120,0
1,65,46,0,0
1,65,0,120,0
1,63,48,1,2
1,68,127,240,3
1,74,47,240,0
1,65,41,0,0
1,65,0,240,0
1,74,0,0,0
1,62,0,0,0
1,62,49,0,0
1,67,38,240,0
1,79,88,0,2
1,65,38,0,0
1,65,0,240,0
1,62,21,0,1
1,67,0,0,0
1,74,23,0,1
1,63,50,0,0
1,75,43,240,0
1,67,38,0,0
1,73,0,60,2
1,75,0,0,0
1,63,0,0,0
1,65,54,0,0
1,71,38,240,0
1,79,106,0,1
1,79,0,240,0
1,71,0,0,0
1,65,0,0,0
1,63,53,0,0
1,75,45,240,0
1,67,40,0,0
1,68,23,60,3
1,75,0,0,0
1,63,0,0,0
1,65,47,120,0
1,56,81,720,3
1,80,24,360,3
1,65,0,480,1
1,65,48,120,0
1,67,48,0,0
1,67,0,120,0
1,65,0,0,0
1,64,53,0,0
1,76,48,240,0
1,67,43,0,0
1,67,0,240,0
1,76,0,0,0
1,64,0,0,0
1,67,53,60,1
1,69,53,0,0
1,63,0,60,2
1,64,0,720,2
1,68,127,360,3
1,69,53,0,0
1,75,28,840,3
1,67,0,0,0
1,65,58,60,1
1,77,53,240,0
1,69,47,0,0
1,69,0,240,0
1,77,0,0,0
1,70,47,240,3
1,64,58,0,0
1,67,44,240,0
1,76,49,0,0
1,64,44,0,1
1,69,0,240,0
1,77,0,0,1
1,67,0,0,0
1,76,0,0,0
1,65,59,0,0
1,77,52,240,0
1,69,46,0,0
1,69,0,240,0
1,77,0,0,0
1,65,0,0,0
1,67,65,0,0
1,73,46,240,0
1,82,108,240,3
1,81,0,240,0
1,73,0,0,0
1,67,0,0,0
1,65,62,0,0
1,77,55,240,0
1,69,48,0,0
1,66,21,60,3
1,77,0,0,0
1,64,0,0,1
1,63,66,0,1
1,69,50,240,0
1,76,57,0,0
1,67,50,0,0
1,67,0,240,0
1,64,0,0,0
1,69,0,0,0
1,76,0,0,0
1,65,66,0,0
1,77,57,240,0
1,69,50,0,0
1,75,41,240,2
1,77,0,0,0
1,65,0,0,0
1,81,105,420,3
1,78,50,240,0
1,83,57,0,0
1,77,26,120,3
1,78,0,0,0
1,81,71,0,2
1,67,67,0,0
1,76,115,720,3
1,71,87,720,2
1,71,0,240,0
1,79,0,0,0
1,67,0,0,0
1,66,71,0,0
1,71,57,240,0
1,78,86,0,1
1,69,57,0,0
1,69,0,720,1
1,66,0,0,0
1,71,0,0,0
1,78,0,0,0
1,67,127,240,2
1,79,64,240,0
1,71,58,0,0
1,71,0,240,0
1,79,68,720,2
1,67,25,0,1
1,59,127,360,3
1,67,58,720,2
1,85,65,0,0
1,85,74,240,1
1,80,0,0,0
1,71,0,0,0
1,69,75,0,0
1,81,67,240,0
1,73,60,0,0
1,73,0,240,0
1,81,0,0,0
1,69,0,720,1
1,72,82,0,0
1,81,60,240,0
1,86,69,0,0
1,86,0,240,0
1,81,0,0,0
1,72,0,0,0
1,77,127,720,3
1,83,72,240,0
1,74,90,240,2
1,80,0,240,1
1,83,30,480,2
1,71,0,0,0
1,72,83,0,0
1,81,61,240,0
1,86,70,0,0
1,86,79,240,1
1,81,0,0,0
1,75,0,720,2
1,71,79,0,0
1,83,70,240,0
1,63,127,480,3
1,74,0,240,0
1,86,0,0,1
1,66,65,0,2
1,88,86,0,0
1,88,0,60,0
1,86,74,60,0
1,86,0,60,0
1,82,80,60,0
1,82,0,60,0
1,81,72,60,0
1,81,0,60,0
1,79,77,60,0
1,79,0,120,0
1,64,123,120,2
1,64,0,60,0
1,62,63,60,0
1,49,74,1,3
1,58,70,120,1
1,63,0,0,2
1,57,64,60,0
1,46,54,480,3
1,67,127,1,3
1,58,76,180,3
1,56,107,840,2
1,64,72,0,0
1,64,0,720,0
1,62,0,0,0
1,72,80,0,1
1,64,80,0,0
1,69,80,0,0
1,69,0,180,0
1,64,0,0,0
1,61,0,0,0
1,62,86,60,0
1,69,86,0,0
1,75,65,240,3
1,74,0,240,0
1,69,0,0,0
1,62,0,0,0
1,78,78,240,0
1,78,0,120,1
1,65,92,240,3
1,76,0,60,0
1,74,73,60,0
1,74,0,60,0
1,85,68,239,2
1,78,34,0,3
1,71,75,60,0
1,71,0,240,0
1,73,66,120,1
1,67,0,240,1
1,61,77,0,0
1,70,69,240,0
1,66,69,0,0
1,66,0,240,0
1,70,0,0,0
1,48,73,0,2
1,51,77,0,1
1,71,69,240,0
1,66,69,0,0
1,67,57,720,3
1,71,0,0,0
1,62,0,0,0
1,61,71,0,0
1,78,86,840,3
1,73,0,120,0
1,67,59,0,0
1,73,24,480,3
1,71,127,0,1
1,71,0,120,0
1,50,54,239,3
1,62,66,0,0
1,74,59,120,0
1,74,0,120,0
1,66,62,0,0
1,61,33,60,3
1,71,59,0,0
1,71,0,120,0
1,62,0,120,1
1,80,127,420,3
1,79,60,120,0
1,79,0,120,0
1,71,66,0,0
1,58,0,120,1
1,76,59,0,0
1,76,0,120,0
1,67,0,0,0
1,66,70,0,0
1,78,53,120,0
1,78,0,120,0
1,71,58,0,0
1,71,0,120,0
1,77,91,0,2
1,74,0,120,0
1,66,0,0,0
1,78,73,0,0
1,79,69,480,3
1,76,91,120,2
1,82,25,60,2
1,74,70,60,0
1,63,28,60,2
1,73,63,60,0
1,73,0,60,0
1,71,75,60,0
1,71,0,240,0
1,73,66,0,0
1,73,0,240,0
1,61,118,1,2
1,70,69,240,0
1,78,127,480,3
1,66,0,240,0
1,70,0,0,0
1,61,0,0,0
1,62,77,0,0
1,71,69,240,0
1,66,69,240,1
1,66,0,240,0
1,71,0,0,0
1,62,0,0,0
1,61,71,720,1
1,73,52,120,0
1,73,0,120,0
1,67,59,0,0
1,67,0,120,0
1,65,55,360,2
1,71,0,120,0
1,61,0,0,0
1,62,66,0,0
1,74,59,120,0
1,74,27,120,1
1,66,120,0,1
1,66,0,120,0
1,77,107,0,2
1,71,0,120,0
1,62,0,0,0
1,67,73,0,0
1,66,60,120,1
1,79,0,120,0
1,71,66,0,0
1,71,0,120,0
1,88,103,720,3
1,76,36,180,2
1,70,0,1,2
1,66,70,0,0
1,66,86,360,3
1,78,0,120,0
1,71,58,0,0
1,71,0,120,0
1,74,52,0,0
1,73,49,60,3
1,66,0,0,0
1,59,48,240,0
1,62,48,120,1
1,62,0,480,0
1,59,0,0,0
1,59,52,0,0
1,62,52,0,0
1,62,48,360,2
1,62,0,120,2
1,65,51,0,1
1,63,116,420,3
1,62,0,480,0
1,59,0,0,0
1,59,44,0,0
1,62,44,0,0
1,62,57,60,1
1,59,0,0,0
1,71,64,180,0
1,71,0,60,0
1,70,58,60,0
1,70,0,60,0
1,69,60,60,0
1,69,0,60,0
1,68,55,60,0
1,79,24,239,3
1,67,62,60,0
1,67,0,60,0
1,68,63,180,0
1,68,0,240,0
1,60,127,0,2
1,73,0,240,0
1,71,60,0,0
1,71,0,240,0
1,63,62,0,0
1,63,0,240,0
1,64,56,0,0
1,64,0,60,0
1,61,48,420,0
1,64,48,0,0
1,64,0,120,1
1,61,0,0,0
1,48,127,840,3
1,64,122,0,1
1,64,0,480,0
1,61,0,0,0
1,61,51,0,0
1,64,51,0,0
1,64,0,480,0
1,61,0,0,0
1,61,44,0,0
1,76,71,720,3
1,64,59,120,1
1,61,0,0,0
1,73,64,120,0
1,73,57,60,1
