track,note,velocity,time,anomaly
1,75,52,1920,0
1,79,52,0,0
1,82,0,720,1
1,75,0,0,0
1,77,50,0,0
1,74,50,0,0
1,74,0,240,0
1,77,0,0,0
1,79,93,0,2
1,77,52,0,0
1,77,0,480,0
1,80,0,0,0
1,77,52,0,0
1,74,52,0,0
1,74,0,240,0
1,77,0,0,0
1,75,50,0,0
1,79,50,0,0
1,82,71,0,3
1,75,0,0,0
1,72,72,60,2
1,75,52,0,0
1,75,0,480,0
1,72,0,0,0
1,72,49,0,0
1,68,49,0,0
1,68,0,480,0
1,72,0,0,0
1,67,47,0,0
1,70,47,0,0
1,70,0,960,0
1,67,0,0,0
1,72,51,0,0
1,68,51,0,0
1,72,0,480,0
1,74,56,0,0
1,74,0,240,0
1,77,55,0,0
1,77,0,240,0
1,68,0,0,0
1,68,55,0,0
1,68,103,60,3
1,74,0,480,0
1,70,51,0,0
1,70,0,480,0
1,68,0,0,0
1,67,51,0,0
1,72,51,0,0
1,72,0,240,0
1,74,49,0,0
1,74,33,960,2
1,68,52,0,1
1,79,0,240,0
1,72,50,0,0
1,72,30,240,1
1,64,72,180,3
1,66,97,720,3
1,70,47,0,0
1,70,0,960,0
1,64,62,480,3
1,80,99,0,2
1,70,64,0,0
1,70,0,720,0
1,74,0,0,0
1,70,55,0,0
1,67,55,0,0
1,67,0,240,0
1,59,30,720,3
1,72,51,0,0
1,69,60,0,0
1,72,0,480,0
1,78,65,0,0
1,78,0,240,0
1,81,60,0,0
1,81,0,240,0
1,69,0,0,0
1,70,57,0,0
1,79,64,0,0
1,79,0,240,0
1,74,56,0,0
1,74,0,240,0
1,70,0,0,0
1,72,58,60,1
1,69,51,0,0
1,72,0,240,0
1,74,53,0,0
1,74,0,240,0
1,57,0,0,1
1,70,73,480,3
1,70,47,0,0
1,70,0,960,0
1,67,0,0,0
1,70,51,0,0
1,77,60,0,0
1,77,0,720,0
1,70,0,0,0
1,73,58,0,1
1,64,90,0,2
1,78,0,0,2
1,75,57,0,0
1,75,0,240,0
1,77,60,0,0
1,77,0,240,0
1,79,64,0,0
1,79,0,240,0
1,81,61,0,0
1,81,0,240,0
1,69,0,0,0
1,70,58,0,0
1,77,69,0,0
1,77,0,240,0
1,71,64,960,3
1,71,115,80,3
1,74,57,0,0
1,74,0,240,0
1,68,0,0,0
1,75,61,0,0
1,69,52,0,0
1,69,0,240,0
1,75,0,0,0
1,65,46,0,0
1,73,54,0,0
1,74,43,60,3
1,86,125,0,2
1,74,0,240,0
1,72,52,0,0
1,68,38,1920,1
1,72,0,240,0
1,71,46,0,0
1,71,0,240,0
1,68,0,0,0
1,70,43,0,0
1,70,0,240,0
1,65,0,0,0
1,75,52,0,0
1,66,52,720,2
1,79,0,720,0
1,75,0,0,0
1,74,50,0,0
1,77,50,0,0
1,77,0,240,0
1,74,0,0,0
1,83,84,0,2
