track,note,velocity,time,anomaly
1,49,58,0,0
1,54,65,0,0
1,58,79,0,0
1,58,24,1440,0
1,54,24,0,0
1,49,24,0,0
1,54,65,0,0
1,49,58,0,0
1,58,79,0,0
1,58,24,1440,0
1,49,24,0,0
1,54,24,0,0
1,49,58,0,0
1,58,79,0,0
1,54,65,0,0
1,54,24,1440,0
1,58,24,0,0
1,49,24,0,0
1,53,65,0,0
1,59,79,0,0
1,59,24,960,0
1,56,73,0,0
1,56,24,480,0
1,53,24,0,0
1,54,61,0,0
1,58,75,0,0
1,49,56,0,0
1,49,24,1440,0
1,58,24,0,0
1,54,24,0,0
1,49,59,0,0
1,54,67,0,0
1,58,81,0,0
1,58,24,960,0
1,54,24,0,0
1,58,83,0,0
1,54,68,0,0
1,54,24,480,0
1,58,24,0,0
1,49,24,0,0
1,49,57,0,0
1,58,90,0,0
1,54,73,0,0
1,54,24,288,0
1,58,24,0,0
1,59,73,0,0
1,56,60,0,0
1,56,24,288,0
1,59,24,0,0
1,58,73,0,0
1,54,60,0,0
1,54,24,288,0
1,58,24,0,0
1,53,60,0,0
1,56,73,0,0
1,56,24,288,0
1,53,24,0,0
1,58,71,0,0
1,54,60,0,0
1,54,24,288,0
1,58,24,0,0
1,49,24,0,0
1,53,56,0,0
1,61,90,0,0
1,58,73,0,0
1,58,24,480,0
1,61,24,0,0
1,59,73,0,0
1,56,60,0,0
1,56,24,480,0
1,59,24,0,0
1,53,24,0,0
1,56,74,240,0
1,49,56,0,0
1,49,24,240,0
1,56,24,0,0
1,49,58,0,0
1,54,70,0,0
1,58,79,0,0
1,58,24,1440,0
1,54,24,0,0
1,49,24,0,0
1,58,79,0,0
1,49,65,0,0
1,61,90,0,0
1,61,24,1440,0
1,49,24,0,0
1,58,24,0,0
1,58,86,0,0
1,66,96,0,0
1,54,70,0,0
1,54,24,1440,0
1,66,24,0,0
1,58,24,0,0
1,61,74,0,0
1,65,84,0,0
1,56,61,0,0
1,65,24,1320,0
1,54,60,0,0
1,56,66,40,0
1,65,68,40,0
1,65,24,40,0
1,61,24,0,0
1,56,24,0,0
1,63,80,0,0
1,63,24,1440,0
1,54,24,0,0
1,56,24,0,0
1,53,52,0,0
1,61,69,0,0
1,56,61,0,0
1,56,24,1440,0
1,61,24,0,0
1,53,24,0,0
1,46,51,2760,0
1,54,60,120,0
1,58,73,0,0
1,49,51,0,0
1,46,24,20,0
1,54,24,1420,0
1,58,24,0,0
1,49,24,0,0
1,49,58,0,0
1,54,65,0,0
1,58,79,0,0
1,58,24,1440,0
1,54,24,0,0
1,49,24,0,0
1,54,65,0,0
1,49,58,0,0
1,58,79,0,0
1,58,24,1440,0
1,54,24,0,0
1,59,79,0,0
1,53,70,0,0
1,59,24,1320,0
1,56,70,0,0
1,56,24,120,0
1,53,24,0,0
1,49,24,0,0
1,54,61,0,0
1,49,56,0,0
1,58,75,0,0
1,58,24,1440,0
1,49,24,0,0
1,54,24,0,0
1,49,65,0,0
1,58,79,0,0
1,54,65,0,0
1,54,24,480,0
1,58,24,160,0
1,49,24,0,0
1,49,50,0,0
1,58,72,0,0
1,54,59,0,0
1,54,24,152,0
1,58,24,0,0
1,49,24,0,0
1,54,60,8,0
1,58,73,0,0
1,49,51,0,0
1,49,24,152,0
1,58,24,0,0
1,54,24,0,0
1,49,52,8,0
1,54,60,0,0
1,58,75,0,0
1,58,24,152,0
1,54,24,0,0
1,49,24,0,0
1,54,63,8,0
1,58,76,0,0
1,49,53,0,0
1,49,24,152,0
1,58,24,0,0
1,54,24,0,0
1,58,80,8,0
1,54,65,0,0
1,49,55,0,0
1,49,24,152,0
1,54,24,0,0
1,58,24,0,0
1,54,73,8,0
1,58,90,0,0
1,49,60,0,0
1,58,24,480,0
1,54,24,0,0
1,56,65,0,0
1,59,81,0,0
1,59,24,240,0
1,56,24,0,0
1,54,67,0,0
1,58,82,0,0
1,58,24,240,0
1,54,24,0,0
1,56,84,0,0
1,53,68,0,0
1,53,24,240,0
1,56,24,0,0
1,58,84,0,0
1,54,69,0,0
1,54,24,240,0
1,58,24,0,0
1,49,24,0,0
1,58,73,0,0
1,61,90,0,0
1,53,60,0,0
1,61,24,480,0
1,58,24,0,0
1,56,58,0,0
1,59,70,0,0
1,59,24,480,0
1,56,24,0,0
1,53,24,0,0
1,49,56,240,0
1,56,74,0,0
1,56,24,240,0
1,49,24,0,0
1,52,70,0,0
1,49,58,0,0
1,58,79,0,0
1,58,24,1440,0
1,49,24,0,0
1,52,24,0,0
1,58,90,0,0
1,52,79,0,0
1,58,24,1320,0
1,59,86,0,0
1,59,24,120,0
1,52,24,0,0
1,58,83,0,0
1,52,68,0,0
1,61,95,0,0
1,61,24,1440,0
1,52,24,0,0
1,58,24,0,0
1,52,69,0,0
1,63,96,0,0
1,58,84,0,0
1,63,24,1320,0
1,61,84,0,0
1,61,24,120,0
1,58,24,0,0
1,52,24,0,0
1,61,86,0,0
1,52,58,0,0
1,58,66,0,0
1,58,24,1440,0
1,52,24,0,0
1,61,24,0,0
1,56,66,0,0
1,59,75,0,0
1,51,56,0,0
1,51,24,1440,0
1,59,24,0,0
1,56,24,0,0
1,49,74,0,0
1,55,80,0,0
1,58,80,0,0
1,58,24,1440,0
1,55,24,0,0
1,49,24,0,0
1,56,74,0,0
1,47,69,0,0
1,59,84,0,0
1,59,24,1320,0
1,51,73,0,0
1,51,24,120,0
1,47,24,0,0
1,56,24,0,0
1,56,81,0,0
1,53,55,0,0
1,47,61,0,0
1,47,24,1440,0
1,56,24,0,0
1,58,75,0,0
1,49,57,0,0
1,49,24,1440,0
1,58,24,0,0
1,53,24,0,0
1,46,57,0,0
1,54,75,0,0
1,54,24,960,0
1,46,24,0,0
1,59,77,480,0
1,51,60,0,0
1,51,24,1440,0
1,59,24,0,0
1,47,56,0,0
1,56,74,0,0
1,53,65,0,0
1,56,24,1440,0
1,47,24,0,0
1,58,66,0,0
1,49,59,0,0
1,49,24,960,0
1,47,63,0,0
1,47,24,480,0
1,58,24,0,0
1,53,24,0,0
1,46,48,0,0
1,54,62,0,0
1,54,24,1920,0
1,46,24,0,0
1,66,84,960,0
1,54,48,240,0
1,54,24,228,0
1,54,50,12,0
1,54,24,228,0
1,54,52,12,0
1,54,24,228,0
1,54,55,12,0
1,54,24,228,0
1,54,52,12,0
1,54,24,228,0
1,66,24,12,0
1,58,81,0,0
1,54,53,0,0
1,54,24,228,0
1,54,53,12,0
1,54,24,228,0
1,54,52,12,0
1,54,24,228,0
1,54,51,12,0
1,54,24,228,0
1,58,24,12,0
1,54,50,0,0
1,60,82,0,0
1,54,24,228,0
1,54,50,12,0
1,54,24,228,0
1,60,24,12,0
1,53,54,0,0
1,60,84,0,0
1,53,24,228,0
1,53,51,12,0
1,53,24,228,0
1,53,55,12,0
1,53,24,228,0
1,53,54,12,0
1,53,24,228,0
1,53,50,12,0
1,60,24,120,0
1,61,67,0,0
1,53,24,108,0
1,61,24,12,0
1,53,50,0,0
1,65,66,0,0
1,65,24,120,0
1,63,64,0,0
1,53,24,108,0
1,63,24,12,0
