track,note,velocity,time,anomaly
1,74,50,483,2
1,76,80,480,2
1,69,42,1,1
1,76,0,959,0
1,75,53,0,0
1,75,0,960,0
1,64,92,280,3
1,73,73,200,2
1,61,49,280,1
1,71,47,360,0
1,61,59,20,2
1,69,48,100,0
1,71,0,20,0
1,69,0,940,0
1,55,127,0,2
1,64,56,959,1
1,59,122,0,1
1,59,0,140,1
1,59,0,3720,2
1,44,20,959,3
1,60,127,0,1
1,63,41,100,3
1,57,51,0,0
1,57,0,180,0
1,52,76,780,2
1,57,60,100,2
1,69,125,0,2
1,59,127,960,3
1,65,0,960,0
1,57,0,0,0
1,58,64,959,1
1,67,95,959,2
1,67,0,483,1
1,59,78,820,3
1,68,127,0,2
1,57,54,0,0
1,57,0,820,1
1,65,0,0,0
1,57,51,280,0
1,59,54,360,0
1,57,21,20,1
1,60,52,100,0
1,59,63,20,1
1,60,27,240,2
1,58,54,200,2
1,77,92,477,3
1,52,110,0,1
1,43,77,1,3
1,56,0,960,0
1,59,0,0,0
1,51,73,80,3
1,47,0,0,1
1,60,50,90,1
1,60,99,940,3
1,48,33,280,2
1,60,0,0,0
1,45,50,0,0
1,45,82,0,2
1,57,0,200,0
1,48,79,0,2
1,56,100,30,3
1,57,0,960,0
1,62,46,0,0
1,62,35,180,2
1,76,124,0,2
1,70,44,480,2
1,64,84,280,3
1,65,0,360,1
1,61,95,0,2
1,64,0,960,0
1,57,46,0,0
1,57,0,200,0
1,67,44,280,0
1,67,0,480,0
1,65,47,80,1
1,68,75,280,3
1,62,85,480,3
1,58,48,200,2
1,64,76,140,3
1,65,0,480,0
1,58,93,0,2
1,64,0,960,0
1,70,48,0,1
1,57,0,200,0
1,57,56,280,0
1,72,56,3720,2
1,70,42,880,3
1,80,51,820,3
1,63,103,360,3
1,74,56,0,0
1,74,0,480,0
1,62,0,0,0
1,76,127,477,2
1,64,59,240,1
1,64,0,480,0
1,75,76,480,3
1,65,54,0,0
1,82,54,0,1
1,77,0,480,0
1,65,0,0,0
1,64,127,0,1
1,76,59,0,0
1,88,0,960,1
1,64,0,0,0
1,57,56,920,1
1,69,56,0,0
1,82,54,920,3
1,68,65,240,3
1,81,121,200,3
1,64,69,0,0
1,65,68,100,3
1,76,57,940,2
1,67,74,0,0
1,68,107,90,3
1,79,78,480,1
1,68,56,0,2
1,69,79,30,1
1,69,79,960,2
1,69,0,960,2
1,69,29,0,1
1,71,127,0,1
1,82,127,480,3
1,80,50,140,3
1,84,63,120,3
1,71,85,0,0
1,83,85,0,0
1,83,0,880,0
1,71,0,0,0
1,70,81,80,1
1,82,81,360,2
1,71,0,880,0
1,88,50,820,3
1,67,104,80,1
1,79,63,0,0
1,79,0,960,0
1,73,70,0,2
1,67,53,0,1
1,76,53,0,0
1,76,0,200,0
1,65,22,200,3
1,59,41,760,0
1,71,41,0,0
1,71,62,240,2
1,59,66,0,1
1,76,37,80,1
1,59,37,0,0
1,59,46,477,2
1,71,0,0,0
1,55,37,80,0
1,79,86,780,3
1,67,0,760,1
1,55,0,0,0
1,52,79,480,2
1,52,33,0,1
1,64,0,200,0
1,57,28,90,3
1,61,37,180,2
1,67,37,0,0
1,67,0,960,0
1,49,63,20,3
1,52,33,0,0
1,58,79,0,2
1,61,59,4120,3
1,65,39,0,2
1,78,86,880,3
1,53,45,0,0
1,58,72,960,2
1,65,0,0,0
1,62,40,0,0
1,39,103,0,2
1,45,0,120,2
1,62,0,0,0
1,58,124,240,3
1,40,56,0,1
1,52,0,960,0
1,64,0,0,0
1,48,51,0,0
1,60,51,0,0
1,71,20,100,3
1,54,57,3720,3
1,53,94,940,3
1,49,73,480,2
1,57,55,940,3
1,55,0,820,2
1,53,127,3720,3
1,46,69,30,2
1,35,66,483,3
1,58,36,0,2
1,62,74,820,2
1,69,95,90,1
1,69,0,960,0
1,57,78,0,1
1,59,26,100,3
1,76,91,0,0
1,89,20,483,3
1,61,58,80,3
1,63,88,0,0
1,63,16,820,3
1,80,0,30,2
1,63,73,0,1
1,73,9,4120,3
1,64,81,959,1
1,64,0,240,0
1,70,0,0,1
1,72,78,240,0
1,64,78,0,0
1,64,56,360,2
1,72,0,0,0
1,64,63,120,0
1,60,111,280,3
1,71,0,90,0
1,64,41,0,1
1,77,108,477,3
1,80,14,0,2
1,69,65,240,1
1,64,0,0,0
1,49,117,240,3
1,67,73,0,0
1,67,76,90,1
1,62,0,760,1
1,65,72,30,0
1,72,127,180,3
1,60,0,240,0
1,65,0,0,0
1,77,99,940,3
1,59,87,960,2
1,59,0,90,0
1,64,0,0,0
1,60,74,30,0
1,78,126,920,3
1,71,22,200,3
1,57,0,0,1
1,59,57,120,0
1,64,70,0,0
1,64,0,90,0
1,59,44,480,2
1,68,99,3720,3
1,67,127,483,3
1,62,0,240,0
1,52,20,0,2
1,58,126,480,3
1,55,58,0,0
1,55,39,820,2
1,49,51,959,3
1,57,127,30,1
1,59,127,0,2
1,67,73,940,3
1,63,47,30,3
1,71,63,880,2
1,64,73,0,0
1,64,0,90,0
1,59,0,760,1
1,60,126,30,1
1,65,77,0,0
1,78,0,240,1
1,60,76,120,2
1,62,63,120,0
1,68,105,477,2
1,68,41,90,1
1,62,0,0,0
1,69,81,30,0
1,77,34,240,3
1,64,0,240,0
1,69,0,0,0
1,64,67,120,0
1,71,80,0,0
1,71,0,880,1
1,63,30,0,2
1,77,71,4120,2
1,69,86,0,0
1,63,54,0,3
1,64,42,20,2
1,51,24,1,3
1,51,0,960,1
1,57,85,0,0
1,74,16,180,3
1,65,85,0,0
1,65,0,960,0
1,69,0,0,0
1,57,0,0,0
1,75,90,3720,2
1,47,43,240,3
1,72,48,0,2
1,67,0,960,0
1,53,69,80,3
1,64,43,940,3
1,70,23,959,3
1,69,80,0,0
1,57,80,0,0
1,57,21,240,1
1,69,0,0,0
1,65,0,0,0
1,64,127,240,2
1,77,89,0,0
1,77,0,240,0
1,69,0,0,0
1,69,70,120,0
1,76,84,0,0
1,76,0,90,0
1,57,0,0,1
1,74,80,1,1
1,69,111,80,2
1,57,65,780,3
1,74,0,0,0
1,72,111,0,3
1,77,73,30,2
1,66,59,90,2
1,67,0,0,0
1,65,63,30,0
1,64,96,30,3
1,70,0,240,0
1,66,0,0,1
1,70,126,120,2
1,70,70,30,2
1,57,0,90,1
1,70,20,100,3
1,70,75,30,0
1,65,64,0,0
1,65,0,240,0
1,59,0,780,2
1,64,57,120,0
1,69,70,0,0
1,69,0,90,0
1,52,0,280,2
1,62,74,30,0
1,67,74,483,1
1,66,0,960,2
1,56,62,920,3
1,49,58,120,1
1,66,127,240,2
1,66,0,90,0
1,63,57,0,2
1,62,77,30,0
1,67,77,0,0
1,54,79,959,3
1,62,0,0,0
1,69,73,120,0
1,64,63,760,1
1,64,58,480,2
1,82,39,880,3
1,66,103,30,2
1,70,108,0,1
1,58,27,3720,3
1,65,24,477,2
1,79,127,30,3
1,76,109,200,3
1,73,0,90,0
1,67,66,200,2
1,69,127,30,1
1,77,22,240,3
1,74,42,240,1
1,69,0,0,0
1,76,44,477,2
1,69,67,0,0
1,69,0,90,0
1,64,52,20,3
1,69,71,30,0
1,74,86,0,0
1,79,0,3720,2
1,69,0,120,1
1,62,35,3720,1
1,75,34,0,2
1,62,0,40,1
1,62,56,959,3
1,67,80,90,1
1,79,89,0,0
1,73,62,480,2
1,67,0,0,0
1,69,84,0,0
1,76,94,30,2
1,78,44,760,3
1,69,0,20,1
1,64,34,477,3
1,94,57,30,3
1,82,53,480,1
1,70,0,0,0
1,69,83,0,0
1,81,64,90,2
1,81,0,960,0
1,69,40,0,1
1,62,76,0,0
1,74,85,0,0
1,74,0,200,0
1,62,0,0,0
1,60,87,90,2
1,79,27,960,3
1,96,0,480,1
1,72,0,0,0
1,70,87,0,0
1,82,97,0,0
1,82,20,20,2
1,82,60,0,2
1,77,92,0,1
1,62,82,0,0
1,62,37,200,1
1,74,0,0,0
1,82,16,360,3
1,71,72,40,3
1,82,0,480,0
1,81,0,0,1
1,82,51,240,3
1,70,16,940,3
1,81,0,960,0
1,69,0,0,0
1,62,75,0,0
1,69,84,0,1
1,74,0,200,0
1,62,0,0,0
1,79,30,477,3
1,65,87,760,2
1,50,0,760,2
1,62,0,0,1
1,78,59,90,3
1,80,71,920,3
1,79,0,480,0
1,73,0,0,1
1,69,86,0,0
1,75,96,120,2
1,76,29,3720,3
1,81,30,20,3
1,58,41,0,2
1,82,93,0,0
1,83,56,4120,3
1,70,36,0,1
1,56,88,820,2
1,81,98,0,0
1,84,0,960,1
1,69,0,0,0
1,74,84,0,0
1,51,115,240,3
1,62,0,200,0
1,71,0,0,1
1,57,19,280,2
1,92,94,477,2
1,82,0,880,2
1,58,52,100,3
1,89,95,180,2
1,78,85,240,2
1,72,29,200,2
1,84,0,0,0
1,74,93,0,0
1,86,104,0,0
1,92,0,480,1
1,74,0,0,0
1,82,101,920,2
1,76,90,180,1
1,76,0,480,0
1,88,0,0,0
1,88,108,0,0
1,76,97,0,0
1,76,0,920,0
1,88,0,0,0
1,76,84,40,0
1,88,94,0,0
1,88,0,920,0
1,76,57,0,1
1,78,23,820,3
1,69,86,0,1
1,59,78,483,3
1,73,79,0,2
1,81,81,0,0
1,56,72,80,2
1,81,58,940,3
1,76,51,200,3
1,64,48,760,0
1,82,48,0,1
1,73,73,820,3
1,61,30,0,2
1,76,48,40,0
1,64,48,0,0
1,67,38,940,3
1,63,34,180,3
1,61,88,880,3
1,77,45,200,2
1,72,0,960,0
1,48,24,90,3
1,54,114,0,2
1,69,41,0,0
1,69,0,200,0
1,57,0,80,1
1,57,90,240,3
1,70,34,0,0
1,76,80,120,3
1,58,0,0,0
1,67,56,760,2
1,55,96,880,2
1,43,0,180,1
1,67,72,80,2
1,58,31,780,0
1,70,85,0,1
1,58,0,200,2
1,58,0,0,0
1,55,25,0,0
1,67,25,0,0
1,67,0,180,0
1,55,0,0,0
1,58,31,780,0
1,70,31,0,0
1,83,0,940,2
1,58,0,1,1
