track,note,velocity,time,anomaly
1,75,64,0,0
1,75,14,960,0
1,79,61,0,0
1,79,14,480,0
1,82,66,0,0
1,82,14,960,0
1,79,60,0,0
1,79,14,480,0
1,80,64,0,0
1,80,14,960,0
1,89,61,0,0
1,89,14,480,0
1,87,61,0,0
1,87,14,240,0
1,86,58,0,0
1,86,14,240,0
1,86,58,0,0
1,86,14,480,0
1,87,64,480,0
1,87,14,480,0
1,79,60,0,0
1,79,14,480,0
1,84,60,0,0
1,84,14,480,0
1,77,64,0,0
1,77,14,480,0
1,82,68,0,0
1,82,14,720,0
1,79,59,0,0
1,79,14,240,0
1,75,64,0,0
1,77,64,1440,0
1,75,14,480,0
1,74,56,0,0
1,74,14,60,0
1,75,51,0,0
1,75,14,60,0
1,74,62,0,0
1,74,14,120,0
1,72,62,0,0
1,72,14,240,0
1,74,64,0,0
1,74,14,480,0
1,77,14,0,0
1,79,62,0,0
1,75,62,0,0
1,79,14,480,0
1,80,66,0,0
1,80,14,480,0
1,84,69,0,0
1,84,14,480,0
1,84,72,0,0
1,84,14,240,0
1,82,71,0,0
1,82,14,240,0
1,75,14,0,0
1,80,70,0,0
1,80,14,240,0
1,79,68,0,0
1,79,14,240,0
1,77,67,0,0
1,77,14,240,0
1,75,65,0,0
1,75,14,240,0
1,77,68,0,0
1,77,14,480,0
1,80,64,0,0
1,80,14,120,0
1,68,68,360,0
1,74,68,0,0
1,74,14,480,0
1,68,14,0,0
1,75,70,0,0
1,67,70,0,0
1,67,14,480,0
1,75,14,0,0
1,94,64,480,0
1,94,14,360,0
1,92,58,0,0
1,92,14,120,0
1,91,64,0,0
1,91,14,120,0
1,91,64,360,0
1,91,14,120,0
1,91,61,360,0
1,91,14,360,0
1,89,56,0,0
1,89,14,120,0
1,87,62,0,0
1,87,14,120,0
1,87,58,360,0
1,87,14,120,0
1,87,58,360,0
1,87,14,480,0
1,86,60,0,0
1,89,60,0,0
1,89,14,120,0
1,86,14,0,0
1,86,58,360,0
1,89,58,0,0
1,89,14,120,0
1,86,14,0,0
1,89,58,360,0
1,86,58,0,0
1,86,14,120,0
1,89,14,0,0
1,86,64,360,0
1,89,64,0,0
1,89,14,480,0
1,86,14,0,0
1,91,58,0,0
1,87,58,0,0
1,87,14,480,0
1,91,14,0,0
1,94,64,0,0
1,94,14,120,0
1,96,58,0,0
1,96,14,120,0
1,94,58,0,0
1,94,14,120,0
1,92,58,0,0
1,92,14,120,0
1,91,64,0,0
1,91,14,120,0
1,91,64,360,0
1,91,14,120,0
1,91,61,360,0
1,91,14,120,0
1,92,56,0,0
1,92,14,120,0
1,91,56,0,0
1,91,14,120,0
1,89,56,0,0
1,89,14,120,0
1,87,62,0,0
1,87,14,120,0
1,87,58,360,0
1,87,14,120,0
1,87,58,360,0
1,87,14,120,0
1,89,63,360,0
1,89,14,480,0
1,92,58,0,0
1,92,14,120,0
1,86,58,360,0
1,80,49,0,0
1,80,14,480,0
1,86,14,0,0
1,79,52,0,0
1,87,62,0,0
1,87,14,480,0
1,79,14,0,0
1,94,58,480,0
1,94,14,480,0
1,87,62,0,0
1,87,14,480,0
1,82,53,480,0
1,82,14,480,0
1,75,57,0,0
1,75,14,480,0
1,71,94,480,0
1,71,14,480,0
1,72,99,0,0
1,72,14,720,0
1,75,92,0,0
1,75,14,120,0
1,79,95,0,0
1,79,14,120,0
1,84,98,0,0
1,84,14,120,0
1,79,93,120,0
1,79,14,120,0
1,84,96,0,0
1,84,14,120,0
1,87,100,0,0
1,87,14,120,0
1,84,93,120,0
1,84,14,120,0
1,87,96,0,0
1,87,14,120,0
1,91,101,0,0
1,91,14,120,0
1,91,94,120,0
1,91,14,240,0
1,87,94,0,0
1,87,14,240,0
1,84,94,0,0
1,84,14,120,0
1,83,84,0,0
1,83,14,40,0
1,86,84,0,0
1,86,14,40,0
1,89,84,0,0
1,89,14,40,0
1,92,104,0,0
1,92,14,720,0
1,91,85,0,0
1,89,82,120,0
1,91,14,12,0
1,87,82,108,0
1,89,14,12,0
1,86,82,108,0
1,87,14,12,0
1,84,83,108,0
1,86,14,12,0
1,83,86,108,0
1,84,14,12,0
1,92,104,108,0
1,83,14,12,0
1,92,14,708,0
1,91,85,0,0
1,89,82,120,0
1,91,14,12,0
1,87,82,108,0
1,89,14,12,0
1,86,82,108,0
1,87,14,12,0
1,84,83,108,0
1,86,14,12,0
1,83,86,108,0
1,84,14,12,0
1,84,102,108,0
1,83,14,12,0
1,84,14,708,0
1,75,84,0,0
1,75,14,120,0
1,79,86,0,0
1,79,14,120,0
1,84,98,0,0
1,84,14,120,0
1,79,85,120,0
1,79,14,120,0
1,84,87,0,0
1,84,14,120,0
1,87,100,0,0
1,87,14,120,0
1,84,85,120,0
1,84,14,120,0
1,87,87,0,0
1,87,14,120,0
1,91,101,0,0
1,91,14,120,0
1,91,94,120,0
1,91,14,240,0
1,87,94,0,0
1,87,14,240,0
1,84,94,0,0
1,84,14,240,0
1,84,89,0,0
1,90,104,0,0
1,87,89,0,0
1,81,89,0,0
1,81,14,720,0
1,84,14,0,0
1,90,14,0,0
1,87,14,0,0
1,89,85,0,0
1,87,82,120,0
1,89,14,12,0
1,85,82,108,0
1,87,14,12,0
1,84,82,108,0
1,85,14,12,0
1,82,83,108,0
1,84,14,12,0
1,81,86,108,0
1,82,14,12,0
1,90,104,108,0
1,81,14,12,0
1,90,14,708,0
1,89,85,0,0
1,87,82,120,0
1,89,14,12,0
1,85,82,108,0
1,87,14,12,0
1,84,82,108,0
