track,note,velocity,time,anomaly
1,62,40,2100,0
1,72,75,30,2
1,71,94,360,3
1,73,24,2100,3
1,84,80,720,3
1,61,78,180,2
1,64,39,360,2
1,65,30,120,3
1,62,29,60,2
1,66,0,0,0
1,71,55,0,0
1,71,0,600,0
1,62,32,480,2
1,79,0,0,1
1,62,71,240,2
1,72,42,450,2
1,74,108,30,1
1,74,0,480,0
1,71,53,240,1
1,68,36,120,2
1,62,98,30,2
1,71,0,30,0
1,57,43,480,3
1,69,0,0,0
1,82,52,0,1
1,83,0,720,1
1,51,39,2100,3
1,55,75,450,3
1,66,52,0,0
1,70,89,0,2
1,73,0,0,2
1,63,60,0,1
1,86,0,240,1
1,66,0,0,0
1,72,86,0,2
1,68,127,0,2
1,74,0,720,0
1,56,0,0,1
1,70,104,0,1
1,67,66,0,1
1,79,0,240,0
1,78,100,2100,2
1,75,44,60,3
1,64,56,720,2
1,76,0,240,0
1,81,0,0,1
1,64,94,180,3
1,69,0,720,0
1,74,60,0,0
1,66,119,0,1
1,63,0,450,2
1,70,117,450,3
1,64,0,240,1
1,72,58,0,0
1,72,63,450,2
1,66,0,0,0
1,73,93,2160,3
1,66,50,0,0
1,66,53,2160,2
1,71,0,2160,2
1,67,111,480,2
1,77,127,240,3
1,70,0,960,2
1,78,0,0,1
1,64,52,1440,1
1,70,52,960,2
1,59,0,2160,2
1,57,51,0,0
1,54,53,600,3
1,64,53,0,0
1,64,0,960,1
1,69,0,0,0
1,69,55,0,0
1,65,55,360,2
1,64,0,480,0
1,73,91,360,3
1,62,0,120,0
1,65,85,2100,3
1,79,86,480,3
1,69,40,240,2
1,86,104,180,3
1,85,77,240,3
1,71,51,0,0
1,62,66,480,2
1,67,39,1440,1
1,58,40,30,2
1,59,71,960,3
1,66,25,0,1
1,71,76,0,1
1,60,49,0,3
1,62,45,720,2
1,78,54,2100,3
1,61,89,240,3
1,69,42,30,0
1,74,53,30,0
1,74,29,480,1
1,82,53,180,2
1,62,86,180,1
1,67,39,30,0
1,82,31,30,2
1,63,29,240,3
1,57,53,360,3
1,71,110,0,1
1,71,0,720,0
1,75,0,2160,2
1,55,61,1440,3
1,66,52,0,0
1,64,101,60,3
1,76,0,480,0
1,74,60,0,0
1,71,36,1440,3
1,65,0,450,2
1,69,62,600,2
1,67,53,0,0
1,56,51,1440,3
1,74,71,0,1
1,70,52,720,1
1,79,109,0,1
1,79,0,240,0
1,89,127,0,2
1,76,60,240,1
1,91,57,450,2
1,79,0,240,0
1,70,0,0,0
1,71,58,0,0
1,89,62,960,2
1,66,45,2100,3
1,78,56,0,0
1,67,0,240,1
1,71,0,0,0
1,70,118,1440,3
1,73,53,0,0
1,83,0,240,0
1,84,60,0,1
1,79,0,240,0
1,94,102,480,3
1,94,73,720,3
1,73,0,0,0
1,82,127,180,3
1,74,51,0,0
1,81,0,480,0
1,81,55,120,1
1,81,0,240,0
1,75,0,450,2
1,74,117,0,1
1,92,55,720,2
1,86,0,240,0
1,81,53,450,1
1,81,0,240,0
1,86,53,0,0
1,86,0,240,0
1,69,55,600,3
1,86,89,0,1
1,87,111,240,3
1,81,0,720,0
1,86,0,60,1
1,81,39,240,0
1,76,57,450,3
1,83,116,0,2
1,86,74,240,1
1,93,44,60,1
1,80,35,60,3
1,86,42,0,0
1,106,66,240,2
1,99,45,240,1
1,98,0,480,0
1,93,0,0,0
1,80,21,120,3
1,74,57,360,1
1,80,57,30,2
1,86,0,240,0
1,85,96,600,3
1,82,71,2160,2
1,79,52,0,0
1,79,0,240,0
1,77,53,0,0
1,77,0,450,1
1,78,88,0,2
1,84,59,600,3
1,79,49,450,1
1,85,0,240,1
1,77,52,0,0
1,77,0,720,0
1,74,42,60,2
1,62,104,2160,1
1,86,127,450,3
1,74,0,240,0
1,75,55,180,2
1,82,0,2100,2
1,73,76,0,2
1,67,66,240,1
1,65,53,0,0
1,65,0,240,0
1,69,104,1440,2
1,69,79,180,2
1,61,95,2160,3
1,56,49,30,3
1,65,51,120,1
1,62,78,600,3
1,62,0,0,0
1,57,55,2160,0
1,51,77,2100,3
1,56,0,480,1
1,70,51,480,2
1,65,0,240,1
1,63,0,0,1
1,59,48,0,0
1,55,119,600,2
1,55,0,960,1
1,65,79,1440,3
1,54,80,2160,3
1,74,51,720,2
1,62,0,480,0
1,53,108,180,3
1,59,0,240,0
1,57,0,0,0
1,55,71,60,2
1,59,46,480,1
1,59,0,480,1
1,43,93,240,3
1,70,57,0,1
1,50,42,30,2
1,70,76,480,3
1,62,53,0,0
1,51,61,360,3
1,66,61,600,3
1,57,80,0,2
1,55,53,0,0
1,55,0,720,0
1,62,0,0,0
1,55,59,1440,2
1,67,66,450,1
1,67,0,240,0
1,66,63,0,0
1,66,0,240,0
1,76,96,720,3
1,64,0,240,0
1,58,50,600,2
1,57,60,960,1
1,57,62,360,2
1,59,52,0,0
1,59,22,240,1
1,60,56,30,1
1,60,27,450,2
1,60,58,0,0
1,60,0,480,0
1,59,95,0,1
1,59,0,120,1
1,64,55,960,2
1,59,21,2160,2
1,56,102,360,3
1,58,23,600,3
1,54,53,0,1
1,57,0,240,0
1,68,52,0,1
1,57,44,1440,1
1,44,49,0,1
1,57,0,240,0
1,59,46,0,0
1,59,0,240,0
1,48,46,0,1
1,60,0,240,0
1,42,76,2160,3
1,47,112,0,2
1,60,0,480,0
1,60,42,2160,2
1,60,55,960,3
1,48,24,360,3
1,55,75,2100,2
1,59,42,2160,1
1,59,0,600,0
1,55,0,0,0
1,82,127,120,2
1,67,52,360,0
1,56,0,240,2
1,71,0,0,0
1,82,62,0,1
1,66,57,360,0
1,66,0,120,0
1,71,0,180,2
1,74,73,0,0
1,74,53,240,1
1,64,57,0,0
1,66,57,180,1
1,79,67,0,1
1,73,0,240,0
1,65,0,360,2
1,64,0,0,0
1,65,73,1440,3
1,66,51,1440,1
1,71,127,2160,2
1,83,69,720,3
1,66,29,0,1
1,50,60,360,3
1,77,90,450,3
1,70,109,360,2
1,67,0,120,0
1,71,45,0,1
1,59,62,450,2
