track,note,velocity,time,anomaly
1,76,36,480,0
1,76,0,120,0
1,75,33,0,0
1,75,0,120,0
1,76,39,0,0
1,76,0,120,0
1,75,36,0,0
1,75,0,120,0
1,76,45,0,0
1,76,0,120,0
1,71,40,0,0
1,71,0,120,0
1,74,47,0,0
1,74,0,120,0
1,72,39,0,0
1,72,0,120,0
1,69,51,0,0
1,69,0,240,0
1,60,34,120,0
1,60,0,120,0
1,64,38,0,0
1,64,0,120,0
1,69,42,0,0
1,69,0,120,0
1,71,46,0,0
1,71,0,240,0
1,64,36,120,0
1,64,0,120,0
1,68,39,0,0
1,68,0,120,0
1,71,42,0,0
1,71,0,120,0
1,72,45,0,0
1,72,0,240,0
1,64,35,120,0
1,64,0,120,0
1,76,38,0,0
1,76,0,120,0
1,75,34,0,0
1,75,0,120,0
1,76,41,0,0
1,76,0,120,0
1,75,37,0,0
1,75,0,120,0
1,76,46,0,0
1,76,0,120,0
1,58,79,60,3
1,71,0,120,0
1,74,48,0,0
1,74,0,120,0
1,72,67,60,2
1,72,0,120,0
1,69,48,0,0
1,69,0,240,0
1,60,34,120,0
1,60,0,120,0
1,64,37,0,0
1,64,0,120,0
1,69,41,0,0
1,69,0,120,0
1,71,45,0,0
1,71,0,240,0
1,64,37,120,0
1,75,68,240,3
1,72,40,0,0
1,72,0,120,0
1,71,38,0,0
1,71,0,120,0
1,69,40,0,0
1,69,0,240,0
1,76,36,240,0
1,76,0,120,0
1,75,33,0,0
1,70,0,360,2
1,76,39,0,0
1,76,0,120,0
1,75,36,0,0
1,75,0,120,0
1,76,45,0,0
1,76,0,120,0
1,71,40,0,0
1,71,0,120,0
1,74,116,90,2
1,74,0,120,0
1,72,39,0,0
1,72,0,120,0
1,69,51,0,0
1,69,0,240,0
1,60,34,120,0
1,60,0,120,0
1,64,38,0,0
1,64,0,120,0
1,69,42,0,0
1,69,0,120,0
1,71,46,0,0
1,71,0,240,0
1,64,36,120,0
1,64,0,120,0
1,68,39,0,0
1,68,0,120,0
1,71,42,0,0
1,71,0,120,0
1,72,45,0,0
1,72,0,240,0
1,64,35,120,0
1,64,0,120,0
1,76,38,0,0
1,76,0,120,0
1,75,34,0,0
1,75,0,120,0
1,76,41,0,0
1,76,0,120,0
1,75,37,0,0
1,75,0,120,0
1,76,46,0,0
1,76,0,120,0
1,71,39,0,0
1,71,0,120,0
1,74,48,0,0
1,74,0,120,0
1,72,39,0,0
1,72,0,120,0
1,69,48,0,0
1,69,0,240,0
1,60,34,120,0
1,60,0,120,0
1,64,37,0,0
1,64,0,120,0
1,69,41,0,0
1,69,0,120,0
1,71,45,0,0
1,71,0,240,0
1,64,37,120,0
1,64,0,120,0
1,72,40,2,1
1,72,0,120,0
1,71,38,0,0
1,58,65,210,3
1,69,40,0,0
1,69,0,240,0
1,71,42,120,0
1,71,0,120,0
1,72,45,0,0
1,72,0,120,0
1,74,48,0,0
1,74,0,120,0
1,76,51,0,0
1,76,0,360,0
1,67,40,0,0
1,67,0,120,0
1,77,46,0,0
1,72,72,180,3
1,76,43,0,0
1,76,0,120,0
1,74,50,0,0
1,74,0,360,0
1,65,40,0,0
1,65,0,120,0
1,76,46,0,0
1,76,0,120,0
1,74,43,0,0
1,74,0,120,0
1,72,50,0,0
1,72,0,360,0
1,64,40,0,0
1,64,0,120,0
1,74,46,0,0
1,74,0,120,0
1,72,43,0,0
1,72,0,120,0
1,71,50,0,0
1,71,0,240,0
1,64,39,120,0
1,64,0,120,0
1,76,45,0,0
1,76,0,90,0
1,75,101,180,3
1,76,0,120,0
1,88,48,0,0
1,88,0,90,0
1,75,42,270,0
1,75,0,120,0
1,76,48,0,0
1,76,0,90,0
1,75,35,270,0
1,64,43,180,3
1,76,37,0,0
1,76,0,120,0
1,75,34,0,0
1,75,0,120,0
1,76,40,0,0
1,76,0,120,0
1,75,36,0,0
1,75,0,120,0
1,76,40,0,0
1,76,0,120,0
1,71,35,0,0
1,71,0,120,0
1,74,42,0,0
1,74,0,120,0
1,72,37,0,0
1,72,0,120,0
1,69,45,0,0
1,69,0,240,0
1,60,74,480,2
1,60,0,120,0
1,64,38,0,0
1,64,0,120,0
1,69,42,0,0
1,69,0,120,0
1,71,46,0,0
1,71,0,240,0
1,64,36,120,0
1,64,0,120,0
1,68,39,0,0
1,68,0,120,0
1,71,42,0,0
1,71,0,120,0
1,72,45,0,0
1,72,0,240,0
1,64,35,120,0
1,64,0,120,0
1,76,38,0,0
1,73,22,90,3
1,75,34,0,0
1,75,0,120,0
1,76,41,0,0
1,76,0,120,0
1,75,37,0,0
1,75,0,120,0
1,76,46,0,0
1,76,0,120,0
1,71,39,0,0
1,71,0,120,0
1,74,48,0,0
1,74,0,120,0
1,72,39,0,0
1,66,42,120,2
1,69,46,0,0
1,69,0,240,0
1,60,34,120,0
1,60,0,120,0
1,64,37,0,0
1,64,0,120,0
1,69,41,0,0
1,56,49,58,3
1,71,45,0,0
1,71,0,240,0
1,64,37,120,0
1,64,0,120,0
1,72,40,0,0
1,72,0,120,0
1,84,59,210,3
1,71,0,120,0
1,69,40,0,0
1,69,61,240,1
1,71,43,120,0
1,71,0,120,0
1,72,45,0,0
1,72,0,120,0
1,74,47,0,0
1,74,0,120,0
1,76,50,0,0
1,76,0,360,0
1,67,40,0,0
1,67,0,120,0
1,77,46,0,0
1,65,0,120,1
1,76,43,0,0
1,76,0,120,0
1,74,50,0,0
1,74,0,360,0
1,65,40,0,0
1,65,0,120,0
1,76,46,0,0
1,76,0,120,0
1,74,43,0,0
1,74,0,120,0
1,72,50,0,0
1,72,0,360,0
1,64,40,0,0
1,64,0,120,0
1,74,46,0,0
1,74,0,120,0
1,67,93,60,3
1,72,0,120,0
1,71,50,0,0
1,71,0,240,0
1,64,39,120,0
1,64,0,120,0
1,88,109,60,3
1,76,0,90,0
1,76,43,270,0
1,76,0,120,0
1,88,48,0,0
1,88,0,90,0
1,75,42,270,0
1,75,0,120,0
1,76,48,0,0
1,76,0,90,0
1,75,35,270,0
1,75,0,120,0
1,71,89,270,3
1,76,0,120,0
1,75,34,0,0
1,75,0,120,0
1,76,39,0,0
1,76,0,120,0
1,75,36,0,0
1,75,0,120,0
1,76,39,0,0
1,76,0,120,0
1,71,35,0,0
1,71,0,120,0
1,74,40,0,0
1,74,0,120,0
1,72,33,0,0
1,72,0,120,0
1,69,46,0,0
1,69,0,240,0
1,60,34,120,0
1,60,0,120,0
1,64,38,0,0
1,64,0,120,0
1,69,42,0,0
1,69,0,120,0
1,71,46,0,0
1,71,0,240,0
1,64,36,120,0
1,64,0,120,0
1,68,39,0,0
1,68,0,120,0
1,71,42,0,0
1,71,0,120,0
1,72,45,0,0
1,72,0,240,0
1,64,35,120,0
1,64,0,120,0
1,76,38,0,0
1,76,0,120,0
1,75,34,0,0
1,75,0,120,0
1,76,41,0,0
1,76,0,120,0
1,75,37,0,0
1,75,0,120,0
1,76,46,0,0
1,76,0,120,0
1,71,39,0,0
1,71,0,120,0
1,74,48,0,0
1,74,0,120,0
1,72,39,0,0
1,72,0,120,0
1,69,48,0,0
1,69,0,240,0
1,60,34,120,0
1,60,0,120,0
1,64,37,0,0
1,64,0,120,0
1,69,41,0,0
1,69,0,120,0
1,71,45,0,0
1,71,0,240,0
1,64,37,120,0
1,63,35,120,2
1,72,40,0,0
1,72,0,120,0
1,71,38,0,0
1,71,24,60,2
1,69,40,0,0
1,69,0,240,0
1,64,40,120,0
1,72,46,0,0
1,72,0,90,0
1,64,0,0,0
1,65,41,30,0
1,72,47,0,0
1,72,0,90,0
1,65,0,0,0
1,64,43,30,0
1,67,43,0,0
1,72,49,0,0
1,72,0,60,0
1,67,0,0,0
1,64,0,0,0
1,65,43,0,0
1,65,0,30,0
1,69,41,0,0
1,69,0,30,0
1,72,55,0,0
1,72,0,480,0
1,77,57,0,0
1,77,0,180,0
1,76,52,0,0
1,76,0,58,0
1,76,57,2,0
1,76,0,240,0
1,74,51,0,0
1,74,0,240,0
1,82,62,0,0
1,82,0,180,0
1,81,56,0,0
1,81,0,58,0
1,81,56,2,0
1,81,0,120,0
1,85,127,60,3
1,79,0,120,0
1,77,55,0,0
1,77,0,120,0
1,76,55,0,0
1,76,0,120,0
1,74,55,0,0
1,74,37,120,1
1,72,54,0,0
1,72,0,120,0
1,70,54,0,0
1,70,0,240,0
1,68,75,360,3
1,69,0,210,0
1,70,44,0,0
1,70,0,30,0
1,69,49,0,0
1,69,0,60,0
1,61,80,2,3
1,67,0,60,0
1,69,51,0,0
1,69,0,60,0
1,70,52,0,0
1,70,0,60,0
1,72,54,0,0
1,72,0,480,0
1,74,55,0,0
1,74,0,120,0
1,75,57,0,0
1,75,0,120,0
1,76,59,0,0
1,76,0,360,0
1,76,58,0,0
1,76,0,120,0
1,77,63,0,0
1,77,0,120,0
1,69,58,0,0
1,69,0,120,0
1,72,64,0,0
1,72,0,480,0
1,74,64,0,0
1,74,0,180,0
1,71,57,0,0
1,71,0,60,0
1,72,64,0,0
1,72,0,60,0
1,79,57,0,0
1,79,0,60,0
1,67,64,0,0
1,67,0,60,0
1,79,57,0,0
1,79,0,60,0
1,69,64,0,0
1,69,0,60,0
1,79,63,0,0
1,79,0,60,0
1,71,66,0,0
1,71,0,60,0
1,79,63,0,0
1,79,0,60,0
1,72,68,0,0
1,72,0,60,0
1,79,66,0,0
1,79,0,60,0
1,74,70,0,0
1,74,0,60,0
1,79,65,0,0
1,79,0,60,0
1,76,127,0,1
1,76,0,60,0
1,79,63,0,0
1,79,0,60,0
1,84,67,0,0
