track,note,velocity,time,anomaly
1,78,45,4,0
1,82,39,116,0
1,78,5,4,0
1,82,5,116,0
1,78,45,0,0
1,78,5,120,0
1,75,39,0,0
1,75,5,90,0
1,75,45,30,0
1,75,5,120,0
1,78,39,0,0
1,78,5,120,0
1,75,45,0,0
1,75,5,120,0
1,70,39,0,0
1,70,5,90,0
1,70,45,30,0
1,70,5,120,0
1,75,39,0,0
1,75,5,120,0
1,70,45,0,0
1,70,5,120,0
1,66,39,0,0
1,66,5,90,0
1,66,45,30,0
1,66,5,120,0
1,70,39,0,0
1,70,5,120,0
1,66,45,0,0
1,66,5,120,0
1,63,39,0,0
1,63,5,90,0
1,63,45,30,0
1,63,5,120,0
1,66,39,0,0
1,66,5,120,0
1,63,45,0,0
1,63,5,120,0
1,58,39,0,0
1,58,5,120,0
1,62,35,0,0
1,65,41,0,0
1,65,5,240,0
1,62,5,0,0
1,78,45,240,0
1,78,5,120,0
1,82,39,0,0
1,82,5,120,0
1,78,45,0,0
1,78,5,120,0
1,75,39,0,0
1,75,5,90,0
1,75,45,30,0
1,75,5,120,0
1,78,39,0,0
1,78,5,120,0
1,75,45,0,0
1,75,5,120,0
1,70,39,0,0
1,70,5,90,0
1,70,45,30,0
1,70,5,120,0
1,75,39,0,0
1,75,5,120,0
1,70,45,0,0
1,70,5,120,0
1,66,39,0,0
1,66,5,90,0
1,66,45,30,0
1,66,5,120,0
1,70,39,0,0
1,70,5,120,0
1,66,45,0,0
1,66,5,120,0
1,63,39,0,0
1,63,5,90,0
1,63,45,30,0
1,63,5,120,0
1,66,39,0,0
1,66,5,120,0
1,63,45,0,0
1,63,5,120,0
1,58,39,0,0
1,58,5,120,0
1,62,35,0,0
1,65,41,0,0
1,65,5,240,0
1,62,5,0,0
1,63,36,240,0
1,66,36,0,0
1,66,5,456,0
1,63,5,0,0
1,62,36,24,0
1,65,36,0,0
1,71,36,0,0
1,71,5,456,0
1,65,5,0,0
1,62,5,0,0
1,62,41,24,0
1,65,41,0,0
1,71,41,0,0
1,71,5,456,0
1,65,5,0,0
1,62,5,0,0
1,62,42,24,0
1,65,42,0,0
1,71,42,0,0
1,71,5,456,0
1,65,5,0,0
1,62,5,0,0
1,62,36,24,0
1,65,36,0,0
1,70,36,0,0
1,70,5,456,0
1,65,5,0,0
1,62,5,0,0
1,62,36,24,0
1,65,36,0,0
1,68,36,0,0
1,68,5,456,0
1,65,5,0,0
1,62,5,0,0
1,78,45,24,0
1,78,5,120,0
1,82,39,0,0
1,82,5,120,0
1,78,45,0,0
1,78,5,120,0
1,75,39,0,0
1,75,5,90,0
1,75,45,30,0
1,75,5,120,0
1,78,39,0,0
1,78,5,120,0
1,75,45,0,0
1,75,5,120,0
1,70,39,0,0
1,70,5,90,0
1,70,45,30,0
1,70,5,120,0
1,75,39,0,0
1,75,5,120,0
1,70,45,0,0
1,70,5,120,0
1,66,39,0,0
1,66,5,90,0
1,66,45,30,0
1,66,5,120,0
1,70,39,0,0
1,70,5,120,0
1,66,45,0,0
1,66,5,120,0
1,63,39,0,0
1,63,5,90,0
1,63,45,30,0
1,63,5,120,0
1,66,39,0,0
1,66,5,120,0
1,63,45,0,0
1,63,5,120,0
1,58,39,0,0
1,58,5,120,0
1,62,35,0,0
1,65,41,0,0
1,65,5,240,0
1,62,5,0,0
1,78,45,240,0
1,78,5,120,0
1,82,39,0,0
1,82,5,120,0
1,78,45,0,0
1,78,5,120,0
1,75,39,0,0
1,75,5,90,0
1,75,45,30,0
1,75,5,120,0
1,78,39,0,0
1,78,5,120,0
1,75,45,0,0
1,75,5,120,0
1,70,39,0,0
1,70,5,90,0
1,70,45,30,0
1,70,5,120,0
1,75,39,0,0
1,75,5,120,0
1,70,45,0,0
1,70,5,120,0
1,66,39,0,0
1,66,5,90,0
1,66,45,30,0
1,66,5,120,0
1,70,39,0,0
1,70,5,120,0
1,66,45,0,0
1,66,5,120,0
1,63,39,0,0
1,63,5,90,0
1,63,45,30,0
1,63,5,120,0
1,66,39,0,0
1,66,5,120,0
1,63,45,0,0
1,63,5,120,0
1,58,39,0,0
1,58,5,120,0
1,65,41,0,0
1,62,35,0,0
1,62,5,240,0
1,65,5,0,0
1,63,36,240,0
1,66,36,0,0
1,66,5,456,0
1,63,5,0,0
1,71,36,24,0
1,65,36,0,0
1,61,36,0,0
1,61,5,456,0
1,65,5,0,0
1,71,5,0,0
1,61,41,24,0
1,65,41,0,0
1,71,41,0,0
1,71,5,456,0
1,65,5,0,0
1,61,5,0,0
1,61,42,24,0
1,65,42,0,0
1,71,42,0,0
1,71,5,456,0
1,65,5,0,0
1,61,5,0,0
1,70,36,24,0
1,65,36,0,0
1,61,36,0,0
1,61,5,456,0
1,65,5,0,0
1,70,5,0,0
1,65,36,24,0
1,61,36,0,0
1,69,36,0,0
1,69,5,456,0
1,61,5,0,0
1,65,5,0,0
1,82,55,24,0
1,82,5,120,0
1,85,47,0,0
1,85,5,120,0
1,82,55,0,0
1,82,5,120,0
1,78,47,0,0
1,78,5,90,0
1,78,55,30,0
1,78,5,120,0
1,82,47,0,0
1,82,5,120,0
1,78,55,0,0
1,78,5,120,0
1,73,47,0,0
1,73,5,90,0
1,73,55,30,0
1,73,5,120,0
1,78,47,0,0
1,78,5,120,0
1,73,55,0,0
1,73,5,120,0
1,70,47,0,0
1,70,5,90,0
1,70,55,30,0
1,70,5,120,0
1,73,47,0,0
1,73,5,120,0
1,70,55,0,0
1,70,5,120,0
1,66,47,0,0
1,66,5,90,0
1,66,55,30,0
1,66,5,120,0
1,70,47,0,0
1,70,5,120,0
1,66,55,0,0
1,66,5,120,0
1,61,47,0,0
1,61,5,120,0
1,65,42,0,0
1,68,50,0,0
1,68,5,240,0
1,65,5,0,0
1,82,55,240,0
1,82,5,120,0
1,85,47,0,0
1,85,5,120,0
1,82,55,0,0
1,82,5,120,0
1,78,47,0,0
1,78,5,90,0
1,78,55,30,0
1,78,5,120,0
1,82,47,0,0
1,82,5,120,0
1,78,55,0,0
1,78,5,120,0
1,73,47,0,0
1,73,5,90,0
1,73,55,30,0
1,73,5,120,0
1,78,47,0,0
1,78,5,120,0
1,73,55,0,0
1,73,5,120,0
1,70,47,0,0
1,70,5,90,0
1,70,55,30,0
1,70,5,120,0
1,73,47,0,0
1,73,5,120,0
1,70,55,0,0
1,70,5,120,0
1,66,47,0,0
1,66,5,90,0
1,66,55,30,0
1,66,5,120,0
1,70,47,0,0
1,70,5,120,0
1,66,55,0,0
1,66,5,120,0
1,61,47,0,0
1,61,5,120,0
1,65,42,0,0
1,68,50,0,0
1,68,5,240,0
1,65,5,0,0
1,66,46,240,0
1,70,46,0,0
1,70,5,456,0
1,66,5,0,0
1,65,52,24,0
