track,note,velocity,time,anomaly
1,66,40,0,0
1,70,45,0,0
1,78,48,480,0
1,70,0,480,0
1,66,0,0,0
1,70,45,0,0
1,68,40,0,0
1,78,0,480,0
1,77,49,0,0
1,68,0,480,0
1,70,0,0,0
1,66,32,0,0
1,70,38,0,0
1,77,0,240,0
1,75,48,0,0
1,75,0,240,0
1,70,0,0,0
1,66,0,0,0
1,69,50,0,0
1,69,0,240,0
1,70,46,0,0
1,70,0,240,0
1,63,38,0,0
1,70,38,0,0
1,75,48,0,0
1,75,0,720,0
1,73,43,0,0
1,73,0,240,0
1,70,0,0,0
1,68,43,0,0
1,71,48,0,0
1,71,0,480,0
1,68,0,0,0
1,63,0,0,0
1,71,55,0,0
1,63,45,480,0
1,61,40,0,0
1,71,0,480,0
1,67,53,0,0
1,61,0,480,0
1,63,0,0,0
1,59,32,0,0
1,63,32,0,0
1,67,0,240,0
1,68,53,0,0
1,68,0,240,0
1,63,0,0,0
1,59,0,0,0
1,68,32,0,0
1,65,30,0,0
1,77,58,0,0
1,77,0,240,0
1,75,54,0,0
1,75,0,240,0
1,65,0,0,0
1,68,0,0,0
1,65,32,0,0
1,68,32,0,0
1,75,55,0,0
1,75,0,480,0
1,74,52,0,0
1,74,0,480,0
1,68,0,0,0
1,65,0,0,0
1,70,54,160,0
1,70,0,160,0
1,72,51,0,0
1,72,0,160,0
1,74,53,0,0
1,74,0,160,0
1,75,57,0,0
1,75,0,160,0
1,77,60,0,0
1,77,0,160,0
1,82,64,0,0
1,82,0,1120,0
1,70,57,0,0
1,70,0,160,0
1,72,53,0,0
1,72,0,160,0
1,74,57,0,0
1,74,0,160,0
1,75,61,0,0
1,75,0,160,0
1,77,64,0,0
1,77,0,160,0
1,82,68,0,0
1,82,0,720,0
1,75,63,0,0
1,75,0,240,0
1,80,65,0,0
1,80,0,160,0
1,78,61,0,0
1,78,0,160,0
1,77,60,0,0
1,77,0,100,0
1,75,58,0,0
1,75,0,30,0
1,77,58,0,0
1,77,0,30,0
1,75,65,0,0
1,75,0,160,0
1,74,60,0,0
1,74,0,160,0
1,75,60,0,0
1,75,0,160,0
1,78,65,0,0
1,78,0,640,0
1,77,59,0,0
1,77,0,160,0
1,75,53,0,0
1,75,0,320,0
1,74,64,0,0
1,74,0,160,0
1,73,54,0,0
1,73,0,320,0
1,72,62,0,0
1,72,0,160,0
1,71,53,0,0
1,71,0,320,0
1,70,59,0,0
1,70,0,160,0
1,66,51,0,0
1,66,0,420,0
1,65,46,0,0
1,65,0,30,0
1,66,46,0,0
1,66,0,30,0
1,65,52,0,0
1,65,0,160,0
1,63,50,0,0
1,63,0,240,0
1,70,45,480,0
1,70,0,480,0
1,72,49,0,0
1,72,0,480,0
1,74,53,0,0
1,74,0,480,0
1,75,45,0,0
1,75,0,480,0
1,74,50,0,0
1,74,0,480,0
1,73,49,0,0
1,73,0,240,0
1,71,48,0,0
1,71,0,240,0
1,70,47,0,0
1,70,0,240,0
1,68,53,0,0
1,68,0,240,0
1,63,49,0,0
1,63,0,480,0
1,75,63,0,0
1,75,0,480,0
1,71,59,0,0
1,71,0,480,0
1,70,53,0,0
1,70,0,480,0
1,68,53,0,0
1,68,0,480,0
1,69,52,0,0
1,69,0,480,0
1,70,51,0,0
1,70,0,480,0
1,65,49,0,0
1,65,0,240,0
1,73,65,160,0
1,73,0,160,0
1,75,66,0,0
1,75,0,160,0
1,77,69,0,0
1,77,0,160,0
1,78,66,0,0
1,78,0,160,0
1,80,63,0,0
1,80,0,160,0
1,73,70,0,0
1,73,0,960,0
1,70,67,160,0
1,70,0,160,0
1,72,67,0,0
1,72,0,160,0
1,74,69,0,0
1,74,0,160,0
1,75,66,0,0
1,75,0,160,0
1,77,63,0,0
1,77,0,160,0
1,70,70,0,0
1,70,0,960,0
1,65,67,160,0
1,65,0,100,0
1,66,66,60,0
1,66,0,100,0
1,68,67,60,0
1,68,0,100,0
1,70,66,60,0
1,70,0,100,0
1,71,67,60,0
1,71,0,320,0
1,71,67,0,0
1,71,0,160,0
1,70,63,0,0
1,70,0,320,0
1,69,65,0,0
1,69,0,160,0
1,68,62,0,0
1,68,0,320,0
1,67,64,0,0
1,67,0,160,0
1,66,58,0,0
1,66,0,320,0
1,64,62,0,0
1,64,0,160,0
1,65,57,0,0
1,54,34,160,0
1,58,34,0,0
1,65,0,320,0
1,62,51,0,0
1,62,0,160,0
1,62,51,0,0
1,62,0,320,0
1,63,46,0,0
1,63,0,160,0
1,58,0,0,0
1,54,0,0,0
1,68,54,160,0
1,68,0,160,0
1,70,54,0,0
1,70,0,160,0
1,71,53,0,0
1,71,0,160,0
1,72,56,0,0
1,72,0,160,0
1,73,59,0,0
1,73,0,160,0
1,78,63,0,0
1,78,0,320,0
1,77,59,0,0
1,77,0,160,0
1,77,61,0,0
1,77,0,320,0
1,75,59,0,0
1,75,0,160,0
1,75,60,0,0
1,65,50,160,0
1,65,0,160,0
1,66,50,0,0
1,66,0,160,0
1,75,0,0,0
1,67,52,0,0
1,73,63,0,0
1,67,0,160,0
1,68,52,0,0
1,68,0,160,0
1,69,52,0,0
1,69,0,160,0
1,71,63,0,0
1,73,0,160,0
1,73,52,0,0
1,73,0,160,0
1,72,52,0,0
1,72,0,160,0
1,71,0,0,0
1,75,57,0,0
1,70,41,0,0
1,75,0,320,0
1,73,54,0,0
1,73,0,160,0
1,70,0,0,0
1,68,54,160,0
1,68,0,160,0
1,70,54,0,0
1,70,0,160,0
1,71,53,0,0
1,71,0,160,0
1,72,56,0,0
1,72,0,160,0
1,73,59,0,0
1,73,0,160,0
1,78,63,0,0
1,78,0,320,0
1,77,59,0,0
1,77,0,160,0
1,77,61,0,0
1,77,0,320,0
1,75,59,0,0
1,75,0,160,0
1,75,60,0,0
1,65,50,160,0
1,65,0,160,0
1,64,50,0,0
1,64,0,160,0
1,75,0,0,0
1,65,52,0,0
1,74,63,0,0
1,65,0,160,0
1,66,52,0,0
1,66,0,160,0
1,65,52,0,0
1,65,0,160,0
1,71,63,0,0
1,74,0,160,0
1,75,60,0,0
1,75,0,160,0
1,74,58,0,0
1,74,0,160,0
1,71,0,0,0
1,70,50,0,0
1,77,64,0,0
1,77,0,320,0
1,75,54,0,0
1,75,0,160,0
1,70,0,0,0
1,78,64,0,0
1,68,56,160,0
1,68,0,160,0
1,67,56,0,0
1,67,0,160,0
1,78,0,0,0
1,68,66,0,0
1,77,66,0,0
1,68,0,160,0
1,70,56,0,0
1,70,0,160,0
1,68,56,0,0
1,68,0,160,0
1,75,68,0,0
1,77,0,160,0
1,78,63,0,0
1,78,0,160,0
1,77,63,0,0
1,77,0,70,0
1,68,50,60,0
1,74,59,15,0
1,75,0,15,0
1,83,67,0,0
1,83,0,320,0
1,82,53,0,0
1,82,0,160,0
1,74,0,0,0
1,68,0,0,0
1,82,61,160,0
1,82,0,160,0
1,81,62,0,0
1,81,0,160,0
1,83,66,0,0
1,83,0,320,0
1,82,60,0,0
1,82,0,160,0
1,82,63,0,0
1,82,0,160,0
1,80,55,0,0
1,80,0,160,0
1,79,57,0,0
1,79,0,160,0
1,82,58,0,0
1,82,0,320,0
1,80,59,0,0
1,80,0,100,0
1,80,61,220,0
1,80,0,160,0
1,79,59,0,0
1,79,0,160,0
1,82,63,0,0
1,82,0,320,0
1,80,60,0,0
1,80,0,160,0
1,80,65,0,0
1,80,0,160,0
1,78,62,0,0
1,78,0,160,0
1,77,60,0,0
1,77,0,160,0
1,80,66,0,0
1,80,0,320,0
1,78,58,0,0
1,78,0,100,0
1,78,61,220,0
1,78,0,160,0
1,77,59,0,0
1,77,0,160,0
1,80,66,0,0
1,80,0,320,0
1,78,61,0,0
1,78,0,160,0
1,78,65,0,0
1,78,0,160,0
1,77,62,0,0
1,77,0,160,0
1,75,60,0,0
1,75,0,160,0
1,78,65,0,0
1,78,0,160,0
1,77,63,0,0
1,77,0,160,0
1,75,61,0,0
1,75,0,160,0
1,68,57,160,0
1,68,0,160,0
1,70,58,0,0
1,70,0,160,0
1,71,62,0,0
1,71,0,160,0
1,78,58,0,0
1,78,0,160,0
1,77,54,0,0
1,77,0,160,0
1,75,60,0,0
1,75,0,160,0
1,74,57,0,0
1,74,0,160,0
1,73,55,0,0
1,73,0,160,0
1,74,58,0,0
1,74,0,320,0
1,70,51,0,0
1,70,0,160,0
1,82,51,160,0
1,82,0,160,0
1,81,49,0,0
1,81,0,160,0
1,83,54,0,0
1,83,0,320,0
1,82,50,0,0
1,82,0,160,0
1,82,52,0,0
1,82,0,160,0
1,80,48,0,0
1,80,0,160,0
1,79,46,0,0
1,79,0,160,0
1,82,55,0,0
1,82,0,320,0
1,80,49,0,0
1,80,0,100,0
1,80,51,220,0
1,80,0,160,0
1,79,49,0,0
1,79,0,160,0
1,82,54,0,0
1,82,0,320,0
1,80,49,0,0
1,80,0,160,0
1,80,53,0,0
1,80,0,160,0
1,78,52,0,0
1,78,0,160,0
1,77,50,0,0
1,77,0,160,0
1,80,54,0,0
1,80,0,320,0
1,78,48,0,0
1,78,0,100,0
1,78,51,220,0
1,78,0,160,0
1,77,52,0,0
1,77,0,160,0
1,80,55,0,0
1,80,0,320,0
1,78,52,0,0
1,78,0,160,0
1,78,54,0,0
1,78,0,160,0
1,77,52,0,0
1,77,0,160,0
1,75,50,0,0
1,75,0,160,0
1,78,54,0,0
1,78,0,160,0
1,77,52,0,0
1,77,0,160,0
1,75,51,0,0
1,75,0,160,0
1,68,51,160,0
1,68,0,160,0
1,70,52,0,0
1,70,0,160,0
1,71,55,0,0
1,71,0,160,0
1,78,52,0,0
1,78,0,160,0
1,77,48,0,0
1,77,0,160,0
1,75,53,0,0
1,75,0,160,0
1,74,51,0,0
1,74,0,160,0
1,73,49,0,0
1,73,0,160,0
1,74,52,0,0
1,74,0,320,0
1,70,45,0,0
1,70,0,160,0
1,63,45,0,0
1,68,47,160,0
1,68,0,160,0
1,67,47,0,0
1,67,0,160,0
1,70,50,0,0
