track,note,velocity,time,anomaly
1,54,106,40,3
1,63,34,0,0
1,57,24,480,2
1,67,68,0,1
1,68,39,1,2
1,63,33,360,2
1,58,54,2,2
1,54,50,0,2
1,55,33,80,1
1,63,39,2,1
1,62,0,120,2
1,44,69,240,3
1,63,84,180,2
1,63,0,40,1
1,55,116,720,3
1,63,42,0,3
1,67,111,1,2
1,72,34,20,3
1,79,74,2,3
1,54,39,0,3
1,84,44,0,1
1,73,30,180,2
1,59,125,238,3
1,69,57,1,3
1,61,109,0,2
1,72,0,60,0
1,80,92,0,2
1,77,40,240,3
1,67,121,2,3
1,83,68,120,3
1,72,78,80,3
1,71,0,80,1
1,72,55,0,0
1,72,0,60,0
1,74,89,0,1
1,74,0,60,0
1,75,58,0,0
1,57,44,0,1
1,68,50,40,3
1,66,95,960,2
1,63,64,0,1
1,78,41,119,3
1,73,70,0,2
1,67,49,120,2
1,64,24,240,3
1,66,0,0,0
1,60,109,2,3
1,62,62,2,2
1,72,37,2,2
1,73,38,120,3
1,62,41,0,1
1,71,48,0,1
1,79,62,0,0
1,79,0,120,0
1,74,122,119,3
1,86,25,2,3
1,87,63,0,0
1,86,48,180,2
1,75,44,240,1
1,75,115,0,2
1,63,40,20,2
1,100,35,238,3
1,84,53,0,0
1,81,73,360,3
1,75,32,0,1
1,78,0,0,0
1,74,40,0,0
1,79,40,0,0
1,83,50,0,0
1,84,52,720,3
1,73,23,40,3
1,74,43,1,2
1,71,127,119,3
1,74,66,0,1
1,68,98,1,3
1,66,0,240,1
1,75,0,360,2
1,83,0,360,2
1,88,98,720,3
1,71,81,960,3
1,80,0,240,1
1,78,111,480,3
1,75,37,119,2
1,72,46,0,1
1,77,70,80,1
1,82,0,0,0
1,70,51,0,0
1,64,71,80,2
1,77,99,119,3
1,69,79,120,3
1,68,103,0,2
1,69,75,180,2
1,70,77,20,2
1,57,45,238,3
1,68,46,241,1
1,69,0,180,2
1,58,34,40,0
1,69,113,238,3
1,67,117,238,2
1,61,59,720,2
1,49,35,40,3
1,58,33,480,2
1,64,0,0,0
1,67,0,0,0
1,63,110,0,2
1,65,82,360,2
1,56,33,0,0
1,57,50,240,3
1,60,58,2,3
1,65,70,1,3
1,54,33,720,1
1,68,39,240,2
1,62,0,720,1
1,42,80,0,2
1,54,109,40,3
1,75,76,241,3
1,78,31,20,3
1,71,37,119,1
1,59,33,720,3
1,63,0,0,0
1,68,111,0,2
1,67,34,0,1
1,52,70,240,2
1,71,0,40,1
1,53,91,720,3
1,70,46,0,0
1,83,73,0,3
1,81,44,119,2
1,76,58,60,1
1,64,24,0,1
1,75,50,480,1
1,63,64,960,2
1,68,40,240,2
1,64,70,0,2
1,88,55,0,1
1,75,34,119,2
1,78,104,180,3
1,77,0,20,0
1,78,111,0,2
1,75,0,20,0
1,85,93,720,3
1,74,0,20,0
1,75,55,0,0
1,75,0,60,0
1,77,48,0,0
1,78,69,120,3
1,78,58,960,1
1,72,37,0,0
1,83,43,480,3
1,61,106,180,3
1,78,0,120,0
1,75,49,241,1
1,75,0,120,0
1,61,72,241,3
1,63,85,2,3
1,75,96,960,3
1,70,40,40,2
1,74,0,0,0
1,83,37,0,1
1,73,55,0,0
1,73,0,60,0
1,70,48,360,2
1,75,0,20,0
1,73,48,119,1
1,73,0,20,0
1,84,48,180,2
1,72,0,20,0
1,60,83,0,2
1,73,0,60,0
1,81,90,180,3
1,75,40,120,2
1,89,103,720,3
1,70,0,240,0
1,70,109,0,1
1,76,0,120,0
1,74,104,0,2
1,87,0,60,1
1,73,44,0,0
1,74,0,60,1
1,73,76,40,3
1,71,46,0,0
1,67,37,241,2
1,57,0,240,1
1,68,0,2,2
1,63,42,360,1
1,70,55,238,2
1,70,113,0,1
1,71,0,241,2
1,75,70,0,1
1,63,0,0,0
1,74,51,0,0
1,69,87,720,3
1,56,39,0,1
1,70,112,0,1
1,67,0,480,2
1,73,42,180,3
1,68,0,0,0
1,62,79,0,1
1,49,101,960,3
1,81,104,0,2
1,74,77,0,1
1,71,63,180,3
1,68,0,119,0
1,62,0,80,1
1,70,79,0,1
1,74,0,480,1
1,71,79,1,2
1,63,33,0,0
1,53,76,0,2
1,74,47,0,1
1,75,32,119,1
1,70,0,180,1
1,75,34,0,2
1,54,67,360,3
1,66,102,2,2
1,63,43,0,1
1,69,74,241,3
1,63,52,2,2
1,63,40,20,2
1,66,62,720,2
1,62,0,238,2
1,70,0,60,1
1,77,55,1,0
1,65,39,60,1
1,81,46,360,2
1,70,0,240,0
1,71,0,0,1
1,78,0,40,2
1,86,119,80,3
1,70,38,0,0
1,65,74,119,2
1,61,59,238,3
1,75,92,1,2
1,75,47,480,1
1,80,0,119,1
1,70,0,0,0
1,75,43,720,1
1,64,116,1,3
1,70,26,119,1
1,72,0,0,1
1,77,98,1,1
1,70,46,0,0
1,70,0,240,0
1,77,0,0,0
1,83,91,360,2
1,77,127,0,1
1,77,25,119,1
1,73,0,480,2
1,91,105,80,3
1,70,44,0,0
1,70,57,119,1
1,79,0,120,1
1,56,104,1,2
1,93,85,0,2
1,75,76,2,3
1,69,28,80,3
1,79,114,120,3
1,86,80,40,3
1,80,0,240,0
1,57,41,1,3
1,72,79,1,3
1,70,41,40,1
1,64,23,119,2
1,89,0,0,1
1,79,76,241,2
1,70,44,0,0
1,70,0,119,0
1,79,0,0,0
1,93,127,1,2
1,56,117,0,2
1,67,0,119,1
1,79,32,0,2
1,80,44,241,0
1,68,36,0,0
1,68,0,240,0
1,80,0,0,0
1,73,97,720,3
1,80,93,120,2
1,80,38,180,2
1,71,80,0,2
1,75,127,180,3
1,79,64,480,2
1,62,32,180,3
1,80,0,238,1
1,67,127,0,1
1,74,70,0,0
1,87,38,2,3
1,79,67,0,0
1,79,41,241,2
1,54,0,60,1
1,67,59,720,1
1,68,125,20,3
1,80,75,240,2
1,72,46,0,2
1,84,97,1,3
1,52,59,60,2
1,69,21,960,3
1,77,67,0,0
1,77,0,60,0
1,65,26,20,2
1,65,59,0,0
1,77,70,0,0
1,90,0,240,1
1,54,50,720,3
1,76,127,0,2
1,60,127,0,2
1,73,0,120,1
1,72,67,0,1
1,75,0,60,0
1,63,0,60,0
1,68,127,0,1
1,63,59,0,0
1,75,127,0,1
1,70,59,0,0
1,78,0,480,1
1,51,56,119,3
1,63,59,0,1
1,62,50,0,0
1,62,51,240,1
1,82,61,40,3
1,68,0,0,0
1,74,28,119,2
1,72,59,238,2
1,83,112,0,2
1,63,70,0,1
1,51,0,2,2
1,70,0,0,0
1,75,22,0,1
1,64,48,1,2
1,82,122,0,2
1,77,57,0,0
1,77,0,240,0
1,70,55,120,2
1,65,0,0,0
1,67,51,0,0
1,64,115,20,3
1,73,100,0,2
1,76,0,960,2
1,64,28,40,3
1,67,78,0,1
1,69,54,0,1
1,80,127,238,2
1,63,121,240,3
1,74,37,240,2
1,86,69,960,3
1,70,58,0,1
1,70,78,0,1
1,82,68,120,1
1,82,57,240,1
1,70,0,0,0
1,67,66,0,0
1,71,127,0,2
1,82,78,0,0
1,71,42,720,3
1,82,34,360,3
1,79,0,1,2
1,82,4,40,2
1,83,69,0,1
1,70,0,240,0
