track,note,velocity,time,anomaly
1,87,80,390,0
1,93,80,30,0
1,96,85,30,0
1,102,87,30,0
1,87,8,150,0
1,93,8,30,0
1,96,8,30,0
1,102,8,30,0
1,82,76,630,0
1,88,77,30,0
1,91,79,30,0
1,97,81,30,0
1,82,8,150,0
1,88,8,30,0
1,91,8,30,0
1,97,8,30,0
1,77,67,675,0
1,83,69,15,0
1,86,72,15,0
1,92,74,15,0
1,77,8,195,0
1,83,8,15,0
1,86,8,15,0
1,92,8,15,0
1,72,67,195,0
1,78,68,15,0
1,81,71,15,0
1,87,72,15,0
1,72,8,195,0
1,78,8,15,0
1,81,8,15,0
1,87,8,15,0
1,67,67,195,0
1,73,70,15,0
1,76,73,15,0
1,82,76,15,0
1,67,8,195,0
1,73,8,15,0
1,76,8,15,0
1,82,8,15,0
1,62,70,195,0
1,68,73,15,0
1,71,76,15,0
1,77,79,15,0
1,62,8,195,0
1,68,8,15,0
1,71,8,15,0
1,77,8,15,0
1,63,73,195,0
1,69,75,15,0
1,72,77,15,0
1,78,79,15,0
1,63,8,195,0
1,69,8,15,0
1,72,8,15,0
1,78,8,15,0
1,64,77,210,0
1,67,81,15,0
1,73,85,15,0
1,64,8,210,0
1,67,8,15,0
1,73,8,15,0
1,61,78,210,0
1,64,81,15,0
1,70,84,15,0
1,61,8,210,0
1,64,8,15,0
1,70,8,15,0
1,65,78,195,0
1,70,82,15,0
1,73,85,15,0
1,77,86,15,0
1,65,8,195,0
1,70,8,15,0
1,73,8,15,0
1,77,8,15,0
1,89,92,720,0
1,77,79,0,0
1,85,79,0,0
1,82,79,0,0
1,82,8,240,0
1,89,8,0,0
1,77,8,0,0
1,85,8,0,0
1,87,79,720,0
1,101,92,0,0
1,93,79,0,0
1,96,79,0,0
1,89,79,0,0
1,89,8,240,0
1,93,8,0,0
1,87,8,0,0
1,101,8,0,0
1,96,8,0,0
1,53,47,1800,0
1,54,50,120,0
1,53,8,60,0
1,57,51,60,0
1,54,8,60,0
1,61,54,60,0
1,57,8,60,0
1,60,53,36,0
1,61,8,48,0
1,58,52,48,0
1,60,8,48,0
1,57,51,48,0
1,58,8,48,0
1,54,49,48,0
1,57,8,48,0
1,53,51,48,0
1,54,8,48,0
1,54,51,32,0
1,53,8,41,0
1,57,52,39,0
1,54,8,40,0
1,58,53,40,0
1,57,8,40,0
1,60,55,40,0
1,58,8,40,0
1,61,56,40,0
1,60,8,40,0
1,66,58,40,0
1,61,8,40,0
1,65,57,40,0
1,66,8,40,0
1,63,56,40,0
1,65,8,40,0
1,61,55,40,0
1,63,8,40,0
1,60,53,40,0
1,61,8,40,0
1,58,52,40,0
1,60,8,40,0
1,57,53,40,0
1,58,8,40,0
1,58,52,20,0
1,57,8,30,0
1,60,53,30,0
1,58,8,30,0
1,61,54,30,0
1,60,8,30,0
1,63,56,30,0
1,61,8,30,0
1,65,56,30,0
1,63,8,30,0
1,66,57,30,0
1,65,8,30,0
1,69,57,30,0
1,66,8,30,0
1,73,59,30,0
1,69,8,30,0
1,72,59,66,0
1,73,8,48,0
1,70,58,48,0
1,72,8,48,0
1,69,58,48,0
1,70,8,48,0
1,66,58,48,0
1,69,8,48,0
1,65,58,48,0
1,66,8,48,0
1,66,59,32,0
1,65,8,40,0
1,69,60,40,0
1,66,8,40,0
1,70,61,40,0
1,69,8,40,0
1,72,62,40,0
1,70,8,40,0
1,73,64,40,0
1,72,8,40,0
1,78,65,40,0
1,73,8,40,0
1,77,65,40,0
1,78,8,40,0
1,75,64,40,0
1,77,8,40,0
1,73,62,40,0
1,75,8,40,0
1,72,61,40,0
1,73,8,40,0
1,70,60,40,0
1,72,8,40,0
1,69,61,40,0
1,70,8,40,0
1,70,62,20,0
1,69,8,30,0
1,72,64,30,0
1,70,8,30,0
1,73,64,30,0
1,72,8,30,0
1,75,65,30,0
1,73,8,30,0
1,77,65,30,0
1,75,8,30,0
1,78,67,30,0
1,77,8,30,0
1,81,68,30,0
1,78,8,30,0
1,85,69,30,0
1,81,8,30,0
1,84,69,66,0
1,85,8,48,0
1,82,68,48,0
1,84,8,48,0
1,81,67,48,0
1,82,8,48,0
1,78,66,48,0
1,81,8,48,0
1,77,66,48,0
1,78,8,48,0
1,78,66,32,0
1,77,8,40,0
1,81,68,40,0
1,78,8,40,0
1,82,69,40,0
1,81,8,40,0
1,84,70,40,0
1,82,8,40,0
1,85,71,40,0
1,84,8,40,0
1,90,71,40,0
1,85,8,40,0
1,89,71,40,0
1,90,8,40,0
1,87,70,40,0
1,89,8,40,0
1,85,69,40,0
1,87,8,40,0
1,84,68,40,0
1,85,8,40,0
1,82,67,40,0
1,84,8,40,0
1,81,66,40,0
1,82,8,40,0
1,82,66,20,0
1,81,8,30,0
1,84,67,30,0
1,82,8,30,0
1,85,68,30,0
1,84,8,30,0
1,87,70,30,0
1,85,8,30,0
1,89,71,30,0
1,87,8,30,0
1,90,72,30,0
1,89,8,30,0
1,93,73,30,0
1,90,8,30,0
1,97,74,30,0
1,93,8,30,0
1,96,74,66,0
1,97,8,48,0
1,94,73,48,0
1,96,8,48,0
1,93,73,48,0
1,94,8,48,0
1,90,72,48,0
1,93,8,48,0
1,89,73,48,0
1,90,8,48,0
1,90,76,48,0
1,89,8,48,0
1,93,78,48,0
1,90,8,48,0
1,94,79,48,0
1,93,8,48,0
1,96,80,48,0
1,94,8,48,0
1,97,82,48,0
1,96,8,48,0
1,99,84,48,0
1,97,8,48,0
1,101,86,48,0
1,99,8,48,0
1,102,88,48,0
1,101,8,48,0
1,105,89,48,0
1,102,8,48,0
1,109,93,48,0
1,105,8,48,0
1,109,8,12,0
1,108,93,0,0
1,108,8,60,0
1,106,92,0,0
1,106,8,60,0
1,105,92,0,0
1,105,8,60,0
1,102,91,0,0
1,102,8,60,0
1,101,91,0,0
1,101,8,60,0
1,99,91,0,0
1,99,8,60,0
1,97,90,0,0
1,97,8,60,0
1,96,90,0,0
1,96,8,60,0
1,94,89,0,0
1,94,8,60,0
1,93,89,0,0
1,93,8,60,0
1,90,88,0,0
1,90,8,60,0
1,89,88,0,0
1,89,8,60,0
1,87,88,0,0
1,87,8,60,0
1,85,87,0,0
1,85,8,60,0
1,84,87,0,0
1,84,8,60,0
1,82,87,0,0
1,82,8,60,0
1,81,87,0,0
1,81,8,60,0
1,78,86,0,0
1,78,8,60,0
1,77,86,0,0
1,77,8,60,0
1,75,86,0,0
1,75,8,60,0
1,73,85,0,0
1,73,8,60,0
1,72,85,0,0
1,72,8,60,0
1,70,85,0,0
1,70,8,60,0
1,69,86,0,0
1,69,8,60,0
1,66,86,0,0
1,66,8,60,0
1,65,87,0,0
1,65,8,60,0
1,63,88,0,0
1,63,8,60,0
1,61,89,0,0
1,61,8,60,0
1,60,90,0,0
1,60,8,60,0
1,58,90,0,0
1,58,8,60,0
1,57,90,0,0
1,57,8,60,0
1,54,88,0,0
1,54,8,48,0
1,53,88,0,0
1,53,8,48,0
1,51,90,0,0
1,51,8,48,0
1,49,91,0,0
1,49,8,48,0
1,48,92,0,0
1,48,8,48,0
1,94,105,0,0
1,85,84,0,0
1,82,84,0,0
1,60,56,240,0
1,64,68,0,0
1,64,8,120,0
1,60,8,0,0
1,65,71,0,0
1,61,58,0,0
1,61,8,120,0
1,65,8,0,0
1,72,73,0,0
1,69,59,0,0
1,69,8,120,0
1,72,8,0,0
1,70,62,0,0
1,73,75,0,0
1,73,8,120,0
1,70,8,0,0
1,72,63,0,0
1,76,77,0,0
1,76,8,120,0
1,72,8,0,0
1,73,64,0,0
1,77,79,0,0
1,77,8,120,0
1,94,8,0,0
1,82,8,0,0
1,85,8,0,0
1,73,8,0,0
1,85,87,0,0
1,82,83,0,0
1,94,109,0,0
1,60,56,240,0
1,64,68,0,0
1,64,8,120,0
1,60,8,0,0
1,61,58,0,0
1,65,71,0,0
1,65,8,120,0
1,85,8,0,0
1,94,8,0,0
1,82,8,0,0
1,61,8,0,0
1,69,59,0,0
1,72,73,0,0
1,72,8,120,0
1,69,8,0,0
1,70,62,0,0
1,73,75,0,0
1,73,8,120,0
1,70,8,0,0
1,72,77,0,0
1,76,77,0,0
1,76,8,120,0
1,72,8,0,0
1,73,64,0,0
1,77,79,0,0
1,92,97,60,0
1,80,78,0,0
1,80,8,60,0
1,73,8,0,0
1,77,8,0,0
1,92,8,0,0
1,78,83,0,0
1,84,85,0,0
1,90,108,0,0
1,62,56,240,0
1,65,68,0,0
1,65,8,120,0
1,62,8,0,0
1,66,71,0,0
1,63,58,0,0
1,63,8,120,0
1,66,8,0,0
1,71,59,0,0
1,74,73,0,0
1,74,8,120,0
1,71,8,0,0
1,72,62,0,0
1,75,75,0,0
1,75,8,120,0
1,72,8,0,0
1,77,77,0,0
1,74,63,0,0
1,74,8,120,0
1,77,8,0,0
1,78,79,0,0
1,75,64,0,0
1,75,8,120,0
1,78,8,0,0
1,90,8,0,0
1,84,8,0,0
1,78,8,0,0
1,84,80,0,0
