track,note,velocity,time,anomaly
1,77,72,0,0
1,77,4,240,0
1,75,66,0,0
1,75,4,240,0
1,80,67,0,0
1,72,48,480,0
1,75,48,0,0
1,75,4,480,0
1,72,4,0,0
1,80,4,0,0
1,84,71,0,0
1,84,4,240,0
1,87,67,0,0
1,87,4,240,0
1,89,73,0,0
1,89,4,240,0
1,87,66,0,0
1,87,4,240,0
1,84,68,0,0
1,75,48,480,0
1,72,48,0,0
1,72,4,480,0
1,75,4,0,0
1,84,4,0,0
1,80,67,0,0
1,80,4,240,0
1,77,64,0,0
1,77,4,240,0
1,84,67,0,0
1,84,4,240,0
1,82,63,0,0
1,82,4,240,0
1,77,66,0,0
1,70,48,480,0
1,73,48,0,0
1,73,4,480,0
1,70,4,0,0
1,77,4,0,0
1,77,65,0,0
1,77,4,240,0
1,75,61,0,0
1,75,4,240,0
1,82,66,0,0
1,82,4,240,0
1,80,61,0,0
1,80,4,240,0
1,75,62,0,0
1,72,48,480,0
1,68,48,0,0
1,68,4,480,0
1,72,4,0,0
1,75,4,0,0
1,74,65,0,0
1,74,4,240,0
1,75,63,0,0
1,75,4,240,0
1,77,72,0,0
1,77,4,240,0
1,75,66,0,0
1,75,4,240,0
1,80,67,0,0
1,72,48,480,0
1,75,48,0,0
1,75,4,480,0
1,72,4,0,0
1,80,4,0,0
1,84,71,0,0
1,84,4,240,0
1,87,67,0,0
1,87,4,240,0
1,89,73,0,0
1,89,4,240,0
1,87,66,0,0
1,87,4,240,0
1,84,68,0,0
1,72,48,480,0
1,75,48,0,0
1,75,4,480,0
1,72,4,0,0
1,84,4,0,0
1,80,67,0,0
1,80,4,240,0
1,77,64,0,0
1,77,4,240,0
1,75,67,0,0
1,75,4,240,0
1,79,63,0,0
1,79,4,240,0
1,87,66,0,0
1,79,48,480,0
1,75,48,0,0
1,75,4,480,0
1,79,4,0,0
1,87,4,0,0
1,86,65,0,0
1,86,4,240,0
1,84,61,0,0
1,84,4,240,0
1,80,61,0,0
1,80,4,480,0
1,74,48,0,0
1,71,48,0,0
1,79,61,0,0
1,79,4,240,0
1,77,57,0,0
1,77,4,240,0
1,71,4,0,0
1,74,4,0,0
1,77,61,0,0
1,67,44,0,0
1,72,44,0,0
1,77,4,240,0
1,75,56,0,0
1,75,4,240,0
1,72,4,0,0
1,67,4,0,0
1,63,41,0,0
1,74,56,0,0
1,67,42,0,0
1,74,4,240,0
1,72,56,0,0
1,72,4,240,0
1,67,4,0,0
1,63,4,0,0
1,73,68,0,0
1,73,4,240,0
1,69,64,0,0
1,69,4,240,0
1,70,68,0,0
1,65,43,600,0
1,65,4,120,0
1,70,4,0,0
1,70,43,0,0
1,70,4,120,0
1,73,46,0,0
