track,note,velocity,time,anomaly
1,63,72,0,0
1,67,72,0,0
1,81,8,360,3
1,74,33,960,3
1,67,0,0,0
1,67,73,0,0
1,68,37,0,3
1,63,0,480,1
1,59,84,0,1
1,67,70,0,0
1,63,70,120,1
1,63,0,0,1
1,70,55,480,3
1,70,0,0,0
1,69,78,480,2
1,73,126,240,3
1,68,84,960,3
1,67,0,240,0
1,72,0,0,0
1,67,73,0,0
1,67,0,240,0
1,63,0,0,0
1,64,25,240,3
1,63,67,0,0
1,67,67,0,0
1,67,0,960,0
1,63,0,0,0
1,70,0,0,0
1,51,113,120,3
1,62,66,0,1
1,70,81,0,0
1,70,0,240,0
1,85,70,360,2
1,72,36,240,1
1,67,0,0,0
1,63,0,240,1
1,62,106,0,2
1,67,81,0,0
1,67,0,240,0
1,72,68,0,0
1,75,77,240,2
1,63,69,120,2
1,70,80,0,0
1,67,67,960,1
1,63,67,0,0
1,63,0,960,0
1,67,0,0,0
1,71,31,360,3
1,66,68,240,2
1,66,95,0,2
1,70,81,0,0
1,70,0,960,0
1,67,76,480,2
1,69,41,0,2
1,83,84,120,2
1,65,70,0,0
1,70,70,0,0
1,65,36,0,2
1,78,0,0,1
1,84,127,240,3
1,67,64,0,0
1,55,41,960,3
1,79,0,0,0
1,65,70,0,0
1,77,84,0,0
1,77,0,480,0
1,65,0,0,0
1,70,0,0,0
1,68,68,0,0
1,60,68,0,0
1,78,14,120,3
1,83,72,960,3
1,60,0,0,0
1,62,66,0,0
1,63,127,480,3
1,74,0,240,0
1,62,65,0,1
1,57,0,0,1
1,75,84,0,0
1,63,100,240,2
1,67,70,0,0
1,54,0,480,2
1,63,0,0,0
1,75,0,0,0
1,63,67,0,0
1,67,67,0,0
1,70,80,120,2
1,74,56,480,3
1,63,0,360,1
1,62,58,0,0
1,74,69,0,0
1,80,66,0,3
1,62,0,0,0
1,67,0,0,0
1,72,75,0,0
1,60,63,0,0
1,56,63,0,1
1,60,0,240,0
1,72,0,0,0
1,77,64,0,1
1,62,53,0,0
1,62,0,240,0
1,85,20,960,3
1,68,0,0,0
1,79,65,360,2
1,63,65,0,0
1,58,65,0,0
1,57,127,360,3
1,58,0,960,0
1,57,125,0,2
1,67,0,480,0
1,70,0,0,0
1,63,0,0,0
1,70,71,0,0
1,56,80,360,3
1,65,59,360,1
1,65,0,480,0
1,58,69,0,1
1,65,0,240,2
1,68,66,480,2
1,67,62,0,0
1,71,99,120,3
1,58,60,0,0
1,63,98,0,1
1,58,72,960,1
1,69,126,240,3
1,78,71,480,2
1,63,0,0,0
1,70,0,0,0
1,54,82,0,2
1,80,125,0,2
1,73,71,0,1
1,70,20,120,2
1,58,0,0,0
1,59,0,0,1
1,79,41,120,3
1,63,127,720,2
1,67,73,0,0
1,70,62,960,3
1,70,0,960,2
1,67,52,0,1
1,67,73,0,0
1,67,0,240,0
1,63,0,0,0
1,70,27,720,2
1,61,127,960,3
1,63,70,0,0
1,63,0,120,1
1,67,0,0,0
1,70,68,0,1
1,72,126,0,1
1,67,96,0,1
1,57,64,0,1
1,67,0,240,0
1,72,0,0,0
1,67,73,0,0
1,68,66,480,3
1,63,0,0,0
1,70,80,0,0
1,67,67,0,0
1,63,67,0,0
1,63,0,960,0
1,67,58,0,1
1,70,0,0,0
1,67,108,0,1
1,63,62,0,0
1,70,81,0,0
1,70,0,240,0
1,72,70,0,0
1,72,0,240,0
1,63,0,0,0
1,67,0,0,0
1,63,68,0,0
1,67,81,0,0
1,80,30,360,3
1,61,115,120,3
1,72,0,240,0
1,63,0,0,0
1,60,127,0,2
1,70,55,720,2
1,67,97,960,2
1,67,0,960,0
1,70,73,0,1
1,63,0,0,0
1,70,81,960,1
1,67,68,0,0
1,52,127,120,3
1,63,0,960,0
1,67,0,0,0
1,70,0,0,0
1,77,84,0,0
1,64,127,480,3
1,64,127,0,2
1,65,0,720,0
1,77,0,0,0
1,67,64,0,0
1,79,77,0,0
1,79,0,240,0
1,67,0,240,1
1,65,70,0,0
1,77,84,0,0
1,77,0,480,0
1,65,0,0,0
1,70,0,0,0
1,72,81,120,1
1,60,68,0,0
1,68,68,0,0
1,63,73,960,3
1,72,0,0,0
1,62,66,0,0
1,74,78,0,0
1,74,0,240,0
1,57,37,240,3
1,68,0,0,0
1,67,117,120,2
1,66,127,960,3
1,75,84,0,0
1,75,0,960,0
1,63,0,0,0
1,67,0,0,0
1,63,67,0,0
1,67,67,0,0
1,75,80,0,0
1,75,0,240,0
1,75,33,360,3
1,62,58,0,0
1,74,127,480,2
1,74,0,240,0
1,61,0,480,2
1,67,0,960,1
1,72,113,0,1
1,60,63,0,0
1,68,63,0,0
1,60,23,240,1
1,72,70,0,1
1,74,64,0,0
1,62,53,0,0
1,62,0,240,0
1,74,0,0,0
1,68,0,0,0
1,70,73,0,0
1,67,62,0,0
1,51,121,960,3
1,63,0,960,0
1,63,70,0,0
1,63,43,240,1
1,62,66,0,0
1,62,60,360,2
1,67,0,0,0
1,70,0,0,0
1,66,59,0,0
1,85,71,0,1
1,60,61,0,0
1,60,0,240,0
1,67,80,720,3
1,62,0,240,0
1,72,0,0,0
1,66,0,0,0
1,67,74,0,0
1,60,62,0,0
1,62,62,0,0
1,60,0,960,0
1,59,63,480,1
1,59,0,240,0
1,62,47,0,1
1,67,0,0,0
1,55,80,240,0
1,55,0,480,0
1,60,75,0,0
1,66,0,120,1
1,63,66,360,0
1,66,7,720,3
1,59,61,0,1
1,60,0,480,0
1,70,0,720,2
1,63,74,480,2
1,62,67,0,0
1,62,0,240,0
1,76,67,240,1
1,67,81,0,0
1,59,88,0,2
1,68,0,480,1
1,67,0,0,0
1,65,0,0,0
1,63,73,240,1
1,63,0,240,0
1,49,113,360,3
1,65,58,0,0
1,67,69,0,0
1,59,72,960,3
1,60,71,960,1
1,60,0,240,0
1,72,65,0,2
1,70,68,0,2
1,59,86,0,1
1,59,0,240,0
1,67,80,240,0
1,42,110,720,3
1,65,63,0,0
1,65,0,480,0
1,55,0,0,0
1,67,0,0,0
1,47,75,0,1
1,48,24,720,3
1,60,66,240,0
1,66,80,720,2
1,63,66,0,0
1,63,26,480,1
1,67,0,0,0
1,60,0,0,0
1,57,91,0,1
1,57,0,240,0
1,57,66,240,0
1,65,66,0,0
1,72,36,240,3
1,57,0,240,0
1,64,67,360,2
1,59,0,0,1
1,67,0,960,1
1,65,30,360,2
1,66,112,960,3
1,60,0,240,0
1,63,66,240,0
1,67,80,0,0
1,60,66,0,0
1,60,0,480,0
1,67,0,0,0
1,63,0,0,0
1,75,71,0,0
1,74,85,0,1
1,73,127,720,3
1,72,71,0,0
1,77,0,0,2
1,75,0,0,0
1,79,23,0,1
1,67,0,0,0
1,54,47,360,3
1,55,67,0,0
1,55,0,480,0
1,73,76,120,3
1,72,75,0,0
1,73,75,0,1
1,63,75,0,0
1,60,127,0,1
1,60,0,240,0
1,72,0,0,0
1,67,0,0,0
1,63,0,0,0
1,60,66,240,0
1,84,38,480,3
1,75,77,0,3
1,63,76,240,3
1,62,66,0,0
1,74,80,0,0
1,71,66,0,0
1,54,66,360,2
1,67,35,240,1
1,67,0,240,2
1,74,61,480,2
1,71,0,0,0
1,62,67,480,1
1,61,59,720,3
1,74,0,480,0
1,57,75,120,3
1,67,75,0,0
1,57,75,0,1
1,75,75,0,0
1,72,75,0,0
1,72,0,240,0
1,67,0,0,0
1,63,0,0,0
1,75,40,0,1
1,49,66,960,2
1,74,80,0,0
1,74,0,240,0
1,62,0,0,0
1,72,14,120,2
1,60,66,0,0
1,60,0,240,0
1,77,0,120,2
1,62,66,0,0
1,67,66,480,1
1,74,127,0,2
1,73,44,960,3
1,74,0,240,0
1,49,47,960,3
1,67,0,0,0
1,71,0,0,0
1,55,67,240,0
1,68,33,240,3
1,67,0,480,0
1,55,0,0,0
1,60,127,960,2
1,85,79,720,2
1,72,0,240,0
1,60,0,0,0
1,86,74,240,1
1,79,88,0,0
1,67,127,0,1
1,72,74,360,1
1,72,0,480,0
1,75,41,240,2
1,79,0,0,0
1,67,0,0,0
1,74,107,360,3
1,75,85,0,0
1,75,0,960,1
1,63,43,960,2
1,62,72,240,0
1,67,72,0,0
1,71,72,0,0
1,74,86,0,0
1,74,0,240,0
1,62,0,960,1
1,67,0,0,0
1,72,0,0,1
1,75,86,0,0
1,63,72,0,0
1,62,70,720,3
1,78,77,0,2
1,60,73,0,0
1,72,86,0,0
1,72,0,240,0
1,60,0,0,0
1,75,99,0,0
1,76,57,480,3
1,67,83,0,0
1,67,51,240,3
1,66,0,360,2
1,64,42,480,3
