track,note,velocity,time,anomaly
1,57,34,0,0
1,69,42,0,0
1,69,0,360,0
1,67,31,0,0
1,67,0,120,0
1,65,31,0,0
1,65,0,120,0
1,67,31,0,0
1,67,0,120,0
1,57,0,0,0
1,58,30,0,0
1,69,36,0,0
1,69,0,480,0
1,71,90,1440,3
1,65,0,240,0
1,58,0,0,0
1,60,34,0,0
1,69,42,1200,1
1,69,0,360,0
1,67,32,0,0
1,67,0,120,0
1,65,32,0,0
1,65,0,120,0
1,67,32,0,0
1,67,0,120,0
1,60,0,0,0
1,58,30,0,0
1,69,36,0,0
1,69,0,660,0
1,58,0,0,0
1,66,36,480,2
1,72,45,0,0
1,72,0,360,0
1,74,38,240,1
1,74,0,120,0
1,76,42,0,0
1,76,0,120,0
1,74,38,0,0
1,74,0,120,0
1,65,0,0,0
1,72,47,0,0
1,65,38,0,0
1,65,0,480,0
1,72,0,0,0
1,64,42,0,0
1,68,42,0,0
1,62,72,240,2
1,64,0,0,0
1,73,48,330,2
1,65,40,0,0
1,72,0,720,0
1,77,52,0,0
1,77,0,480,0
1,65,0,0,0
1,60,40,240,0
1,72,50,0,0
1,72,0,360,0
1,71,37,0,0
1,71,0,120,0
1,69,105,0,1
1,69,0,120,0
1,71,37,0,0
1,71,0,120,0
1,60,0,0,0
1,62,36,0,0
1,72,43,0,0
1,72,0,480,0
1,69,43,0,0
1,69,0,240,0
1,62,0,0,0
1,64,40,0,0
1,72,50,0,0
1,72,0,360,0
1,71,38,0,0
1,71,0,120,0
1,69,38,0,0
1,69,0,120,0
1,71,38,0,0
1,71,0,120,0
1,64,0,0,0
1,62,36,0,0
1,77,99,0,2
1,72,0,660,0
1,62,0,0,0
1,69,40,60,0
1,76,50,0,0
1,76,0,360,0
1,77,42,0,0
1,77,0,120,0
1,79,120,3,2
1,79,0,120,0
1,77,42,0,0
1,77,0,120,0
1,69,0,0,0
1,76,99,0,1
1,69,41,0,0
1,69,0,480,0
1,76,0,0,0
1,63,74,240,3
1,72,45,0,0
1,72,0,240,0
1,68,0,0,0
1,76,51,0,0
1,69,42,0,0
1,76,0,720,0
1,69,94,90,3
1,69,0,240,0
1,68,57,0,0
1,68,0,240,0
1,67,61,0,0
1,67,0,240,0
1,66,70,0,0
1,81,0,480,0
1,77,111,1200,3
1,78,0,240,0
1,74,53,0,0
1,74,0,240,0
1,76,127,330,3
1,75,0,240,0
1,76,53,0,0
1,76,0,240,0
1,66,0,0,0
1,65,42,0,0
1,77,53,0,0
1,77,0,480,0
1,74,77,360,2
1,74,0,240,0
1,71,41,0,0
1,71,0,480,0
1,65,0,0,0
1,66,64,240,0
1,81,53,240,0
1,81,0,240,0
1,78,47,0,0
1,78,0,240,0
1,74,49,0,0
1,74,0,240,0
1,75,53,0,0
1,75,0,240,0
1,76,54,0,0
1,66,0,240,0
1,65,42,0,0
1,76,0,240,0
1,77,62,0,0
1,77,0,240,0
1,74,53,0,0
1,74,0,240,0
1,69,56,0,0
1,56,34,1200,3
1,70,58,0,0
1,70,0,240,0
1,71,63,0,0
1,65,0,150,0
1,71,0,330,0
1,72,58,0,0
1,72,78,240,1
1,69,53,0,0
1,69,0,240,0
1,61,47,0,0
1,61,0,240,0
1,62,43,0,0
1,62,0,240,0
1,64,44,0,0
1,64,0,240,0
1,65,46,0,0
1,65,0,240,0
1,68,42,0,0
1,68,0,240,0
1,69,39,0,0
1,69,0,240,0
1,73,31,0,0
1,73,0,240,0
1,65,25,0,0
1,69,25,0,0
1,74,32,0,0
1,74,0,60,0
1,69,0,0,0
1,65,0,0,0
1,69,26,180,0
1,74,26,0,0
1,77,33,0,0
1,77,0,60,0
1,74,0,0,0
1,69,0,0,0
1,81,40,180,0
1,77,32,0,0
1,74,32,0,0
1,74,0,60,0
1,77,0,0,0
1,81,0,0,0
1,64,40,1380,0
1,64,0,1440,0
1,60,40,0,0
1,60,0,360,0
1,59,30,0,0
1,59,0,120,0
1,61,30,0,1
1,60,0,120,0
1,62,30,0,0
1,62,0,120,0
1,64,34,0,0
1,64,0,720,0
1,60,40,0,0
1,60,0,360,0
1,59,30,0,0
1,59,0,120,0
1,60,30,0,0
1,60,0,120,0
1,62,30,0,0
1,63,21,360,3
1,64,34,1440,1
1,64,0,720,0
1,47,78,90,3
1,52,24,0,0
1,52,0,240,0
1,60,0,0,0
1,64,22,477,0
1,72,27,3,0
1,72,0,240,0
1,64,0,2,0
1,84,28,478,0
1,76,23,0,0
1,76,0,1200,0
1,84,0,0,0
1,57,34,240,0
1,69,42,0,0
1,69,0,360,0
1,67,31,0,0
1,67,0,120,0
1,65,31,0,0
1,65,0,120,0
1,67,31,0,0
1,67,0,120,0
1,57,0,0,0
1,58,30,0,0
1,69,36,0,0
1,58,0,1440,2
1,65,36,0,0
1,65,0,240,0
1,58,0,0,0
1,60,34,0,0
1,69,42,0,0
1,69,0,360,0
1,67,32,0,0
1,67,0,120,0
1,65,32,0,0
1,65,0,120,0
1,67,32,0,0
1,67,0,120,0
1,60,0,0,0
1,58,30,0,0
1,69,36,0,0
1,69,0,660,0
1,58,0,0,0
1,52,36,240,2
1,72,45,0,0
1,72,0,360,0
1,74,38,0,0
1,74,0,120,0
1,76,42,0,0
1,76,0,120,0
1,74,38,0,0
1,74,0,120,0
1,65,0,0,0
1,72,47,0,0
1,65,38,0,0
1,65,0,480,0
1,72,0,0,0
1,64,42,0,0
1,68,42,0,0
1,68,0,240,0
1,64,0,0,0
1,72,48,0,0
1,65,39,0,0
1,72,0,720,0
1,77,51,0,0
1,77,0,480,0
1,65,0,0,0
1,60,40,240,0
1,72,50,0,0
1,72,0,360,0
1,71,37,0,0
1,71,0,120,0
1,69,37,0,0
1,69,0,120,0
1,71,37,0,0
1,71,0,120,0
1,60,0,0,0
1,62,36,0,0
1,72,43,0,0
1,72,0,480,0
1,69,119,120,2
1,69,0,240,0
1,62,0,0,0
1,64,40,0,0
1,72,50,0,0
1,72,0,360,0
1,71,38,0,0
1,71,0,120,0
1,69,38,0,0
1,69,0,120,0
1,71,38,0,0
1,71,0,120,0
1,64,0,0,0
1,62,36,0,0
1,72,43,0,0
1,72,0,660,0
1,62,0,0,0
1,69,40,60,0
1,76,50,0,0
1,76,0,360,0
1,77,42,0,0
1,77,0,120,0
1,79,46,0,0
1,79,0,120,0
1,77,42,0,0
1,77,0,120,0
1,69,0,0,0
1,71,127,30,3
1,69,115,3,2
1,69,0,480,0
1,76,0,0,0
1,68,45,0,0
1,72,45,0,0
1,72,0,240,0
1,63,33,30,3
1,76,51,0,0
1,69,42,0,0
1,76,0,720,0
1,81,53,0,0
1,69,0,240,0
1,68,57,0,0
1,68,0,240,0
1,67,61,0,0
1,67,0,240,0
1,66,70,0,0
1,81,0,480,0
1,78,53,0,0
1,78,0,240,0
1,74,53,0,0
1,74,0,240,0
1,75,53,0,0
1,75,0,240,0
1,76,53,0,0
1,76,0,240,0
1,66,0,0,0
1,65,42,0,0
1,72,53,30,2
1,77,0,480,0
1,74,50,0,0
1,74,0,240,0
1,77,46,2,2
1,71,0,480,0
1,65,0,0,0
1,66,64,240,0
1,81,53,240,0
1,81,0,240,0
1,78,47,0,0
1,78,0,240,0
1,74,49,0,0
1,74,0,240,0
1,75,53,0,0
1,69,61,240,2
1,76,54,0,0
1,66,0,2,1
1,65,42,480,1
1,76,0,240,0
1,77,60,0,0
1,77,0,240,0
1,74,53,0,0
1,74,58,720,2
1,69,56,0,0
1,69,0,240,0
1,70,58,0,0
1,70,0,240,0
1,71,63,0,0
1,65,0,150,0
1,71,0,330,0
1,72,58,0,0
1,72,0,240,0
1,69,53,0,0
1,69,0,240,0
1,61,47,0,0
1,61,0,240,0
1,62,43,0,0
1,62,0,240,0
1,59,44,30,2
1,76,21,2,3
1,65,46,0,0
1,65,0,240,0
1,68,42,0,0
1,68,0,240,0
1,75,39,360,2
1,69,0,240,0
1,73,31,0,0
1,73,0,240,0
1,65,25,0,0
1,69,25,0,0
1,74,32,0,0
1,74,0,60,0
1,69,0,0,0
1,65,0,0,0
1,69,26,180,0
1,74,26,0,0
1,77,33,0,0
1,77,0,60,0
1,74,0,0,0
1,69,0,0,0
1,81,40,180,0
1,77,32,0,0
1,74,32,0,0
1,74,0,60,0
1,77,0,0,0
1,81,35,0,1
1,64,40,1380,0
1,64,0,1440,0
1,60,40,0,0
1,60,0,360,0
1,59,30,0,0
1,59,0,120,0
1,60,30,0,0
1,60,0,120,0
1,62,30,0,0
1,62,0,120,0
1,75,69,478,3
1,64,0,720,0
1,60,40,0,0
