track,note,velocity,time,anomaly
1,45,48,6240,0
1,47,52,0,0
1,47,27,120,0
1,45,27,0,0
1,45,48,120,0
1,47,52,0,0
1,47,27,120,0
1,45,27,0,0
1,33,46,2040,0
1,35,50,0,0
1,35,27,120,0
1,33,27,0,0
1,71,67,6600,0
1,57,44,960,0
1,59,48,0,0
1,59,27,120,0
1,57,27,0,0
1,57,44,120,0
1,59,48,0,0
1,71,27,720,0
1,59,27,480,0
1,57,27,0,0
1,57,44,0,0
1,59,48,0,0
1,55,60,1440,0
1,59,27,480,0
1,57,27,0,0
1,57,44,0,0
1,59,48,0,0
1,55,27,1440,0
1,53,60,0,0
1,59,27,480,0
1,57,27,0,0
1,57,44,0,0
1,59,48,0,0
1,53,27,1440,0
1,55,60,0,0
1,59,27,480,0
1,57,27,0,0
1,57,44,0,0
1,59,48,0,0
1,55,27,480,0
1,55,60,0,0
1,55,27,960,0
1,53,62,0,0
1,59,27,480,0
1,57,27,0,0
1,57,44,0,0
1,59,48,0,0
1,59,27,1440,0
1,57,27,0,0
1,53,27,0,0
1,33,49,480,0
1,35,53,0,0
1,35,27,120,0
1,33,27,0,0
1,33,51,120,0
1,35,56,0,0
1,35,27,120,0
1,33,27,0,0
1,33,46,2040,0
1,35,50,0,0
1,35,27,120,0
1,33,27,0,0
1,33,46,3720,0
1,35,50,0,0
1,35,27,120,0
1,33,27,0,0
1,59,53,840,0
1,57,53,0,0
1,57,27,480,0
1,59,27,0,0
1,52,44,0,0
1,54,48,0,0
1,54,27,480,0
1,52,27,0,0
1,57,51,0,0
1,59,51,0,0
1,59,27,480,0
1,57,27,0,0
1,52,44,0,0
1,54,48,0,0
1,54,27,480,0
1,52,27,0,0
1,59,52,0,0
1,57,48,0,0
1,57,27,480,0
1,59,27,0,0
1,52,44,0,0
1,54,48,0,0
1,54,27,480,0
1,52,27,0,0
1,57,46,0,0
1,59,50,0,0
1,59,27,480,0
1,57,27,0,0
1,52,44,0,0
1,54,48,0,0
1,54,27,480,0
1,52,27,0,0
1,57,57,0,0
1,57,27,480,0
1,54,63,0,0
1,54,27,960,0
1,57,61,0,0
1,57,27,240,0
1,59,61,0,0
1,59,27,240,0
1,52,63,0,0
1,52,27,240,0
1,54,57,0,0
1,54,27,240,0
1,57,63,0,0
1,57,27,960,0
1,54,57,0,0
1,54,27,240,0
1,52,54,0,0
1,52,27,220,0
1,52,61,20,0
1,52,27,240,0
1,54,55,0,0
1,54,27,220,0
1,54,58,20,0
1,54,27,480,0
1,52,58,0,0
1,52,27,480,0
1,57,62,0,0
1,57,27,480,0
1,54,56,0,0
1,64,60,1440,0
1,64,27,240,0
1,61,56,0,0
1,61,27,240,0
1,54,27,0,0
1,52,48,0,0
1,54,48,0,0
1,59,60,0,0
1,59,27,240,0
1,57,59,0,0
1,57,27,240,0
1,59,60,0,0
1,59,27,960,0
1,61,64,0,0
1,61,27,240,0
1,64,60,0,0
1,64,27,240,0
1,54,27,0,0
1,52,27,0,0
1,52,48,0,0
1,54,48,0,0
1,59,69,0,0
1,59,27,480,0
1,66,69,0,0
1,66,27,480,0
1,64,62,0,0
1,64,27,480,0
1,61,60,0,0
1,61,27,480,0
1,54,27,0,0
1,52,27,0,0
1,52,48,0,0
1,54,48,0,0
1,59,59,0,0
1,59,27,240,0
1,57,53,0,0
1,57,27,240,0
1,59,60,0,0
1,59,27,480,0
1,61,62,0,0
1,61,27,480,0
1,64,68,0,0
1,64,27,480,0
1,54,27,0,0
1,52,27,0,0
1,52,48,0,0
1,54,48,0,0
1,59,61,0,0
1,59,27,1920,0
1,54,27,0,0
1,52,27,0,0
1,36,48,480,0
1,38,52,0,0
1,38,27,120,0
1,36,27,0,0
1,36,48,120,0
1,38,52,0,0
1,38,27,720,0
1,36,27,0,0
1,36,48,0,0
1,38,52,0,0
1,38,27,120,0
1,36,27,0,0
1,38,58,1560,0
1,36,53,0,0
1,36,27,480,0
1,38,27,0,0
1,50,64,0,0
1,48,58,0,0
1,48,27,240,0
1,50,27,0,0
1,36,48,480,0
1,38,52,0,0
1,38,27,120,0
1,36,27,0,0
1,36,48,120,0
1,38,52,0,0
1,38,27,720,0
1,36,27,0,0
1,36,48,0,0
1,38,52,0,0
1,38,27,120,0
1,36,27,0,0
1,40,58,840,0
1,38,53,0,0
1,38,27,120,0
1,40,27,0,0
1,50,58,360,0
1,52,64,0,0
1,52,27,120,0
1,50,27,0,0
1,50,53,1320,0
1,53,53,0,0
1,58,58,0,0
1,58,27,120,0
1,53,27,0,0
1,50,27,0,0
1,50,53,120,0
1,53,53,0,0
1,58,58,0,0
1,58,27,120,0
1,53,27,0,0
1,50,27,0,0
1,57,56,120,0
1,52,51,0,0
1,48,51,0,0
1,48,27,480,0
1,52,27,0,0
1,57,27,0,0
1,57,52,0,0
1,52,48,0,0
1,48,48,0,0
1,48,27,480,0
1,52,27,0,0
1,57,27,0,0
1,46,53,480,0
1,50,53,0,0
1,55,58,0,0
1,55,27,120,0
1,50,27,0,0
1,46,27,0,0
1,46,53,120,0
1,50,53,0,0
1,55,58,0,0
1,55,27,120,0
1,50,27,0,0
1,46,27,0,0
1,53,56,120,0
1,48,51,0,0
1,45,51,0,0
1,45,27,480,0
1,48,27,0,0
1,53,27,0,0
1,51,48,0,0
1,62,62,0,0
1,57,54,0,0
1,54,48,0,0
1,54,27,480,0
1,51,27,0,0
1,62,27,0,0
1,57,27,0,0
1,50,53,480,0
1,53,53,0,0
1,58,58,0,0
1,58,27,120,0
1,53,27,0,0
1,50,27,0,0
1,50,53,120,0
1,53,53,0,0
1,58,58,0,0
1,58,27,120,0
1,53,27,0,0
1,50,27,0,0
1,57,56,120,0
1,52,51,0,0
1,48,51,0,0
1,48,27,120,0
1,52,27,0,0
1,57,27,0,0
1,48,49,120,0
1,52,49,0,0
1,57,54,0,0
1,57,27,120,0
1,52,27,0,0
1,48,27,0,0
1,57,52,120,0
1,52,48,0,0
1,48,48,0,0
1,48,27,120,0
1,52,27,0,0
1,57,27,0,0
1,48,46,120,0
1,52,46,0,0
1,57,50,0,0
1,57,27,120,0
1,52,27,0,0
1,48,27,0,0
1,46,53,600,0
1,50,53,0,0
1,55,58,0,0
1,55,27,120,0
1,50,27,0,0
1,46,27,0,0
1,46,53,120,0
1,50,53,0,0
1,55,58,0,0
1,55,27,120,0
1,50,27,0,0
1,46,27,0,0
1,53,56,120,0
1,50,51,0,0
1,46,51,0,0
1,46,27,480,0
1,50,27,0,0
1,53,27,0,0
1,45,48,0,0
1,55,54,0,0
1,48,48,0,0
1,48,27,480,0
1,55,27,0,0
1,45,27,0,0
1,44,46,0,0
1,47,46,0,0
1,50,51,0,0
1,50,27,2400,0
1,47,27,0,0
1,44,27,0,0
1,43,47,1440,0
1,47,51,0,0
1,43,27,960,0
1,41,47,0,0
1,41,27,960,0
1,47,27,0,0
1,43,47,0,0
1,47,51,0,0
1,43,27,480,0
1,43,47,0,0
1,43,27,480,0
1,41,47,0,0
1,41,27,960,0
1,47,27,0,0
1,59,51,0,0
1,55,51,0,0
1,47,51,0,0
1,47,27,1920,0
1,55,27,0,0
1,59,27,0,0
1,65,58,0,0
1,61,58,0,0
1,53,58,0,0
1,53,27,1920,0
1,61,27,0,0
1,65,27,0,0
1,43,47,0,0
1,47,51,0,0
1,43,27,960,0
1,41,47,0,0
1,41,27,960,0
1,47,27,0,0
1,43,47,0,0
1,47,51,0,0
1,43,27,480,0
1,43,47,0,0
1,43,27,480,0
1,41,47,0,0
1,41,27,960,0
1,47,27,0,0
1,71,62,0,0
1,75,64,0,0
1,63,58,0,0
1,63,27,2880,0
1,75,27,0,0
1,71,27,0,0
1,47,65,960,0
