track,note,velocity,time,anomaly
1,62,18,720,0
1,62,0,120,0
1,64,14,0,0
1,64,0,120,0
1,62,9,0,0
1,66,25,0,0
1,62,0,120,0
1,57,1,0,0
1,57,0,120,0
1,62,6,0,0
1,62,0,120,0
1,57,1,0,0
1,57,0,120,0
1,66,0,0,0
1,66,5,0,0
1,69,21,0,0
1,66,0,120,0
1,57,2,0,0
1,57,0,120,0
1,69,0,0,0
1,64,3,0,0
1,67,18,0,0
1,64,0,120,0
1,57,2,0,0
1,57,0,120,0
1,67,0,0,0
1,62,9,0,0
1,66,25,0,0
1,62,0,120,0
1,57,1,0,0
1,57,0,120,0
1,66,0,0,0
1,61,2,0,0
1,64,16,0,0
1,61,0,120,0
1,57,0,0,0
1,57,0,90,0
1,64,0,0,0
1,61,2,30,0
1,64,16,0,0
1,61,0,120,0
1,57,1,0,0
1,57,0,120,0
1,64,0,0,0
1,62,3,0,0
1,66,18,0,0
1,62,0,120,0
1,57,3,0,0
1,57,0,120,0
1,66,0,0,0
1,62,5,0,0
1,67,21,0,0
1,62,0,120,0
1,57,3,0,0
1,57,0,120,0
1,67,0,0,0
1,62,11,0,0
1,71,29,0,0
1,62,0,120,0
1,57,6,0,0
1,57,0,120,0
1,71,0,0,0
1,64,12,0,0
1,69,22,0,0
1,64,0,120,0
1,57,1,0,0
1,57,0,120,0
1,69,0,0,0
1,61,0,0,0
1,64,13,0,0
1,61,0,120,0
1,57,2,0,0
1,57,0,120,0
1,64,0,0,0
1,57,10,0,0
1,62,10,0,0
1,66,17,0,0
1,66,0,480,0
1,62,0,0,0
1,57,0,0,0
1,74,29,240,0
1,74,0,120,0
1,76,23,0,0
1,76,0,120,0
1,66,38,0,0
1,78,38,0,0
1,78,0,480,0
1,66,0,0,0
1,69,32,0,0
1,81,32,0,0
1,81,0,240,0
1,69,0,0,0
1,67,29,0,0
1,79,29,0,0
1,79,0,240,0
1,67,0,0,0
1,66,38,0,0
1,78,38,0,0
1,78,0,240,0
1,66,0,0,0
1,64,26,0,0
1,76,26,0,0
1,76,0,210,0
1,64,0,0,0
1,64,26,30,0
1,76,26,0,0
1,76,0,240,0
1,64,0,0,0
1,66,33,0,0
1,78,33,0,0
1,78,0,240,0
1,66,0,0,0
1,67,32,0,0
1,79,44,0,0
1,79,0,240,0
1,67,0,0,0
1,71,44,0,0
1,83,44,0,0
1,83,0,240,0
1,71,0,0,0
1,69,31,0,0
1,81,42,0,0
1,81,0,240,0
1,69,0,0,0
1,85,24,0,0
1,73,7,0,0
1,73,0,240,0
1,85,0,0,0
1,86,32,0,0
1,74,10,0,0
1,74,0,480,0
1,86,0,0,0
1,69,22,240,0
1,69,0,240,0
1,68,26,0,0
1,68,0,480,0
1,74,31,0,0
1,74,0,480,0
1,73,26,0,0
1,73,0,720,0
1,67,24,0,0
1,67,0,240,0
1,66,35,0,0
1,66,0,480,0
1,72,39,0,0
1,72,0,480,0
1,71,31,0,0
1,71,0,720,0
1,71,31,0,0
1,71,0,240,0
1,70,33,0,0
1,70,0,240,0
1,71,33,0,0
1,71,0,240,0
1,67,30,0,0
1,62,21,0,0
1,59,21,0,0
1,59,0,180,0
1,62,0,0,0
1,67,0,0,0
1,66,29,60,0
1,62,19,0,0
1,57,19,0,0
1,57,0,180,0
1,62,0,0,0
1,66,0,0,0
1,66,47,60,0
1,62,35,0,0
1,56,35,0,0
1,66,0,240,0
1,64,33,0,0
1,56,0,240,0
1,62,0,0,0
1,62,33,0,0
1,55,33,0,0
1,64,0,240,0
1,64,35,0,0
1,64,0,240,0
1,55,0,0,0
1,62,0,0,0
1,64,24,0,0
1,61,16,0,0
1,55,16,0,0
1,55,0,240,0
1,61,0,0,0
1,64,0,0,0
1,69,13,0,0
1,61,7,0,0
1,69,0,240,0
1,68,21,0,0
1,68,0,240,0
1,61,0,0,0
