track,note,velocity,time,anomaly
1,75,64,1440,0
1,79,68,0,0
1,67,64,0,0
1,74,64,360,0
1,68,64,0,0
1,80,68,0,0
1,67,22,10,0
1,75,22,0,0
1,79,22,0,0
1,75,64,110,0
1,79,68,0,0
1,67,64,0,0
1,74,22,10,0
1,80,22,0,0
1,68,22,0,0
1,75,22,230,0
1,79,22,0,0
1,67,22,0,0
1,80,59,0,0
1,68,56,0,0
1,74,56,0,0
1,74,22,1440,0
1,68,22,0,0
1,80,22,0,0
1,79,68,0,0
1,67,64,0,0
1,75,64,0,0
1,68,64,360,0
1,74,64,0,0
1,80,68,0,0
1,75,22,10,0
1,79,22,0,0
1,67,22,0,0
1,67,64,110,0
1,79,68,0,0
1,75,64,0,0
1,68,22,10,0
1,80,22,0,0
1,74,22,0,0
1,67,22,230,0
1,79,22,0,0
1,75,22,0,0
1,74,57,0,0
1,65,57,0,0
1,77,62,0,0
1,77,22,1440,0
1,65,22,0,0
1,74,22,0,0
1,75,64,0,0
1,67,64,0,0
1,79,68,0,0
1,74,64,360,0
1,80,68,0,0
1,68,64,0,0
1,79,22,10,0
1,75,22,0,0
1,67,22,0,0
1,79,68,110,0
1,67,64,0,0
1,75,64,0,0
1,74,22,10,0
1,68,22,0,0
1,80,22,0,0
1,79,22,230,0
1,67,22,0,0
1,75,22,0,0
1,79,64,0,0
1,67,58,0,0
1,75,58,0,0
1,68,67,360,0
1,74,67,0,0
1,80,73,0,0
1,75,22,10,0
1,79,22,0,0
1,67,22,0,0
1,67,69,110,0
1,79,76,0,0
1,75,69,0,0
1,68,22,10,0
1,80,22,0,0
1,74,22,0,0
1,67,22,230,0
1,79,22,0,0
1,75,22,0,0
1,75,80,0,0
1,70,80,0,0
1,82,86,0,0
1,82,22,600,0
1,70,22,0,0
1,75,22,0,0
1,82,65,0,0
1,70,59,0,0
1,70,22,120,0
1,82,22,0,0
1,80,65,0,0
1,74,59,0,0
1,68,59,0,0
1,68,22,600,0
1,74,22,0,0
1,80,22,0,0
1,67,57,0,0
1,75,57,0,0
1,79,61,0,0
1,79,22,120,0
1,75,22,0,0
1,67,22,0,0
1,67,54,0,0
1,79,58,0,0
1,75,54,0,0
1,75,22,1440,0
1,79,22,0,0
1,67,22,0,0
1,74,57,0,0
1,65,57,0,0
1,77,61,0,0
1,78,61,360,0
1,66,57,0,0
1,75,57,0,0
1,77,22,10,0
1,74,22,0,0
1,65,22,0,0
1,74,57,110,0
1,77,61,0,0
1,65,57,0,0
1,78,22,10,0
1,75,22,0,0
1,66,22,0,0
1,74,22,230,0
1,77,22,0,0
1,65,22,0,0
1,77,61,0,0
1,65,57,0,0
1,74,57,0,0
1,75,57,360,0
1,66,57,0,0
1,78,61,0,0
1,74,22,10,0
1,77,22,0,0
1,65,22,0,0
1,65,57,110,0
1,74,57,0,0
1,77,61,0,0
1,75,22,10,0
1,78,22,0,0
1,66,22,0,0
1,65,22,230,0
1,74,22,0,0
1,77,22,0,0
1,78,83,0,0
1,72,78,0,0
1,75,78,0,0
1,72,22,1440,0
1,70,49,0,0
1,75,22,720,0
1,78,22,0,0
1,74,46,0,0
1,77,49,0,0
1,77,22,240,0
1,74,22,0,0
1,70,22,0,0
1,65,63,480,0
1,73,63,0,0
1,77,67,0,0
1,78,67,360,0
1,75,63,0,0
1,66,63,0,0
1,77,22,10,0
1,65,22,0,0
1,73,22,0,0
1,77,67,110,0
1,73,63,0,0
1,65,63,0,0
1,78,22,10,0
1,66,22,0,0
1,75,22,0,0
1,77,22,230,0
1,73,22,0,0
1,65,22,0,0
1,77,67,0,0
1,65,62,0,0
1,73,62,0,0
1,73,22,240,0
1,65,22,0,0
1,77,22,0,0
1,70,70,0,0
1,77,70,0,0
1,82,75,0,0
1,82,22,240,0
1,77,22,0,0
1,70,22,0,0
1,72,82,0,0
1,84,89,0,0
1,82,82,0,0
1,82,22,240,0
1,84,22,0,0
1,72,22,0,0
1,82,86,0,0
1,73,86,0,0
1,85,95,0,0
1,85,22,600,0
1,73,22,0,0
1,82,22,0,0
1,85,76,0,0
1,73,71,0,0
1,73,22,120,0
1,85,22,0,0
1,84,67,0,0
1,72,63,0,0
1,81,63,0,0
1,81,22,600,0
1,72,22,0,0
1,84,22,0,0
1,70,49,0,0
1,82,53,0,0
1,82,22,120,0
1,70,22,0,0
1,82,53,0,0
1,70,49,0,0
1,70,22,1440,0
1,82,22,0,0
1,79,57,0,0
1,67,52,0,0
1,75,52,0,0
1,68,52,360,0
1,74,52,0,0
1,80,57,0,0
1,75,22,10,0
1,79,22,0,0
1,67,22,0,0
1,67,52,110,0
1,79,57,0,0
1,75,52,0,0
1,68,22,10,0
1,80,22,0,0
1,74,22,0,0
1,67,22,230,0
1,79,22,0,0
1,75,22,0,0
1,74,47,0,0
1,68,47,0,0
1,80,50,0,0
1,80,22,1440,0
1,68,22,0,0
1,74,22,0,0
1,75,52,0,0
1,67,52,0,0
1,79,57,0,0
1,82,58,360,0
1,70,53,0,0
1,79,22,10,0
1,75,22,0,0
1,67,22,0,0
1,67,52,110,0
1,75,52,0,0
1,79,57,0,0
1,82,22,10,0
1,70,22,0,0
1,75,22,230,0
1,67,22,0,0
1,79,22,0,0
1,65,47,0,0
1,77,50,0,0
1,74,47,0,0
1,74,22,1440,0
1,77,22,0,0
1,65,22,0,0
1,75,51,0,0
1,67,51,0,0
1,79,56,0,0
1,74,51,360,0
1,68,51,0,0
1,80,56,0,0
1,79,22,10,0
1,75,22,0,0
1,67,22,0,0
1,75,51,110,0
1,79,56,0,0
1,67,51,0,0
1,74,22,10,0
1,80,22,0,0
1,68,22,0,0
1,75,22,230,0
1,79,22,0,0
1,67,22,0,0
1,79,52,0,0
1,67,49,0,0
1,75,49,0,0
1,84,66,360,0
1,72,61,0,0
1,75,61,0,0
1,75,22,10,0
1,79,22,0,0
1,67,22,0,0
1,75,22,110,0
1,70,63,0,0
1,82,69,0,0
1,75,63,0,0
1,72,22,10,0
1,84,22,0,0
1,82,22,230,0
1,70,22,0,0
1,75,22,0,0
1,70,68,0,0
1,82,73,0,0
1,75,68,0,0
1,75,22,600,0
1,82,22,0,0
1,70,22,0,0
1,82,74,0,0
1,70,69,0,0
1,70,22,120,0
1,82,22,0,0
1,80,74,0,0
1,68,69,0,0
1,74,69,0,0
1,74,22,600,0
1,68,22,0,0
1,80,22,0,0
1,79,49,0,0
1,67,46,0,0
1,75,46,0,0
1,75,22,120,0
1,67,22,0,0
1,79,22,0,0
1,67,46,0,0
1,75,46,0,0
1,79,49,0,0
1,79,22,1440,0
1,75,22,0,0
1,67,22,0,0
1,65,61,0,0
1,77,66,0,0
1,74,61,0,0
1,78,66,360,0
1,66,61,0,0
1,75,61,0,0
1,74,22,10,0
1,65,22,0,0
1,77,22,0,0
1,74,61,110,0
1,65,61,0,0
1,77,66,0,0
1,78,22,10,0
1,75,22,0,0
1,66,22,0,0
1,74,22,230,0
1,65,22,0,0
1,77,22,0,0
1,74,61,0,0
1,77,66,0,0
1,65,61,0,0
