track,note,velocity,time,anomaly
1,68,56,0,0
1,68,0,480,1
1,67,50,480,2
1,68,0,120,0
1,55,123,955,3
1,79,48,120,3
1,79,56,0,1
1,68,61,360,1
1,68,53,0,0
1,68,23,120,1
1,55,107,0,2
1,80,0,360,2
1,82,56,310,2
1,82,67,1130,3
1,62,122,360,3
1,68,0,960,0
1,66,90,0,1
1,65,29,960,3
1,71,50,960,1
1,72,38,0,3
1,64,47,0,0
1,51,77,3050,3
1,54,112,960,3
1,67,0,360,0
1,54,125,1130,3
1,61,0,120,1
1,67,45,0,0
1,67,21,1130,2
1,67,50,0,0
1,56,0,955,2
1,67,50,0,0
1,67,0,120,0
1,67,57,310,1
1,67,0,1440,0
1,78,120,0,2
1,66,28,0,2
1,66,65,960,1
1,66,0,960,0
1,67,56,0,0
1,67,0,480,0
1,58,116,0,2
1,53,60,1130,3
1,71,53,480,2
1,66,0,960,0
1,66,80,3050,2
1,66,0,160,1
1,71,56,1440,0
1,59,73,360,3
1,71,63,3050,2
1,72,0,1440,0
1,70,103,480,2
1,83,79,360,3
1,76,127,1130,3
1,66,0,1440,1
1,82,98,0,2
1,59,78,310,3
1,60,127,160,3
1,73,63,955,3
1,70,56,360,1
1,70,0,480,0
1,71,56,310,1
1,65,47,960,2
1,70,119,960,3
1,71,30,960,1
1,70,94,480,3
1,71,0,960,0
1,69,52,0,0
1,80,53,0,3
1,73,127,1130,3
1,67,0,960,0
1,61,90,955,3
1,66,0,960,0
1,66,47,0,1
1,49,0,960,1
1,61,47,0,0
1,60,46,1130,3
1,50,89,310,3
1,61,0,480,0
1,70,127,1440,2
1,73,0,360,0
1,73,127,960,2
1,73,0,120,0
1,67,108,1440,3
1,73,0,1440,0
1,73,56,0,0
1,67,31,360,2
1,68,127,160,3
1,73,22,120,1
1,73,65,0,0
1,62,35,3050,3
1,72,127,0,1
1,66,0,3050,2
1,73,118,120,2
1,73,0,960,1
1,75,65,0,0
1,75,0,1440,0
1,75,72,0,0
1,75,0,360,1
1,76,86,0,0
1,76,0,1440,1
1,76,122,360,3
1,75,0,480,0
1,73,56,0,0
1,73,0,480,0
1,68,124,28320,1
1,68,0,360,0
1,68,124,0,1
1,68,0,120,0
1,68,56,0,0
