track,note,velocity,time,anomaly
1,81,119,4,1
1,92,26,840,3
1,76,100,960,3
1,85,0,120,2
1,81,43,0,0
1,81,0,60,0
1,82,39,0,0
1,82,0,60,0
1,81,49,0,0
1,81,43,720,2
1,86,121,1080,1
1,86,0,60,0
1,88,40,0,0
1,94,0,1080,2
1,75,66,0,2
1,91,41,360,3
1,88,42,0,0
1,88,0,60,0
1,86,113,4,2
1,99,48,120,2
1,81,49,1080,0
1,81,0,480,1
1,82,72,240,2
1,71,0,480,2
1,81,49,40,1
1,94,31,840,3
1,76,100,48,3
1,76,66,60,2
1,81,52,0,0
1,81,0,120,0
1,76,68,40,3
1,74,49,480,3
1,79,101,480,2
1,79,0,840,1
1,77,48,0,0
1,77,0,60,0
1,79,45,0,0
1,79,0,60,0
1,77,56,0,0
1,77,0,120,0
1,81,49,120,1
1,81,0,40,1
1,94,104,480,3
1,82,0,60,0
1,81,49,0,0
1,94,55,60,2
1,70,44,60,2
1,94,0,60,1
1,70,110,120,3
1,81,0,120,0
1,97,123,48,3
1,84,0,60,0
1,86,45,0,0
1,86,0,60,0
1,84,48,0,0
1,84,0,240,1
1,86,45,0,0
1,92,49,240,3
1,84,68,40,1
1,84,0,120,0
1,83,48,1080,1
1,89,0,60,1
1,102,102,480,3
1,90,77,60,2
1,88,85,60,2
1,88,0,60,0
1,89,45,0,0
1,102,0,60,1
1,88,67,0,0
1,87,43,120,2
1,80,54,960,0
1,67,39,60,3
1,76,54,0,0
1,88,42,720,3
1,72,49,120,0
1,68,49,0,0
1,68,0,240,0
1,72,0,0,0
1,79,127,720,3
1,69,0,120,1
1,75,121,840,3
1,63,31,480,3
1,68,50,120,0
1,72,50,0,0
1,61,0,240,1
1,73,0,0,1
1,92,90,1080,3
1,81,0,120,0
1,75,54,960,2
1,76,0,480,1
1,74,125,0,3
1,82,21,240,2
1,60,90,240,1
1,81,92,120,3
1,80,0,240,1
1,60,0,0,0
1,69,55,0,0
1,60,55,0,0
1,60,0,40,1
1,69,0,0,0
1,69,87,240,2
1,94,0,60,1
1,82,38,600,1
1,94,25,4,3
1,81,43,0,0
1,81,0,60,0
1,82,39,0,0
1,82,0,60,0
1,92,123,48,3
1,84,66,360,3
1,81,121,600,3
1,86,0,60,0
1,88,111,0,1
1,88,0,60,0
1,86,44,600,1
1,86,0,60,0
1,91,113,360,3
1,88,0,60,0
1,86,50,0,0
1,86,0,120,0
1,92,115,120,3
1,81,0,60,0
1,82,44,0,0
1,87,0,60,1
1,81,113,0,1
1,81,74,240,2
1,94,93,1080,3
1,82,0,60,0
1,87,125,60,3
1,69,75,480,3
1,77,85,360,1
1,65,58,60,2
1,68,95,0,2
1,79,0,60,0
1,77,48,0,0
1,77,0,60,0
1,91,45,0,1
1,82,22,600,3
1,77,56,0,0
1,77,0,120,0
1,93,120,360,2
1,81,0,60,0
1,93,44,0,1
1,82,0,60,0
1,81,49,0,0
1,81,0,60,0
1,82,44,0,0
1,70,33,720,3
1,87,121,600,3
1,81,0,120,0
1,85,89,1080,2
1,84,0,60,0
1,86,45,0,0
1,92,60,840,3
1,84,48,360,1
1,84,0,60,0
1,86,45,0,0
1,85,50,48,3
1,79,68,960,2
1,84,0,120,0
1,88,48,1080,0
1,88,36,1080,2
1,89,44,0,0
1,89,0,60,0
1,88,48,0,0
1,88,80,60,1
1,89,69,360,2
1,89,0,60,0
1,88,67,0,0
1,83,73,120,2
1,80,54,960,0
1,92,0,120,1
1,65,54,480,2
1,76,0,120,0
1,68,49,360,1
1,67,114,720,3
1,73,26,120,3
1,73,22,480,3
1,80,54,120,0
1,83,0,1080,2
1,89,127,120,3
1,71,0,360,2
1,68,101,120,1
1,72,50,0,0
1,72,0,240,0
1,55,31,60,3
1,81,54,120,0
1,81,72,120,1
1,88,81,240,3
1,76,0,120,0
1,69,56,120,0
1,70,71,240,2
1,60,57,240,0
1,64,124,120,3
1,69,0,240,0
1,60,0,0,0
1,54,92,240,3
1,69,57,0,0
1,63,0,240,1
1,60,0,0,0
1,52,40,840,0
1,62,119,0,1
1,49,0,120,1
1,57,0,0,1
1,76,79,0,2
1,61,0,120,1
1,64,49,120,0
1,62,49,600,1
1,52,49,0,0
1,58,0,4,2
1,62,23,4,2
1,61,0,0,1
1,62,72,360,1
1,52,68,1080,2
1,52,0,120,0
1,49,80,0,2
1,64,107,120,2
1,64,0,120,0
1,62,48,120,0
1,64,102,0,1
1,40,48,0,1
1,49,63,480,3
1,64,0,0,0
1,68,52,0,2
1,61,80,480,2
1,75,87,720,3
1,49,94,360,3
1,41,0,120,1
1,62,0,0,0
1,67,58,1080,3
1,64,85,40,2
1,49,86,240,3
1,39,63,0,2
1,52,0,120,0
1,62,0,0,0
1,64,0,840,1
1,61,48,480,0
1,52,48,0,0
1,52,0,240,1
1,61,35,840,2
1,64,48,0,0
1,70,0,120,1
1,52,48,120,0
1,61,48,0,0
1,64,48,0,0
1,64,0,720,0
1,61,0,0,0
1,52,0,0,0
1,58,76,840,2
1,69,0,60,0
1,84,112,0,2
1,71,0,60,0
1,69,69,0,0
1,66,49,60,2
1,71,69,0,0
1,68,0,60,1
1,68,68,0,0
1,68,0,120,0
1,67,73,360,0
1,67,43,60,1
1,69,67,0,0
1,69,32,60,1
1,61,98,720,3
1,67,0,60,0
1,69,67,360,1
1,69,0,60,0
1,66,67,0,0
1,66,0,120,0
1,52,127,360,2
1,65,0,60,0
1,66,86,240,3
1,54,45,60,2
1,64,114,960,3
1,52,0,60,1
1,67,62,0,0
1,80,37,480,3
1,64,62,0,0
1,63,78,480,3
1,62,68,360,0
1,62,0,60,0
1,64,127,0,1
1,77,32,960,3
1,62,60,0,0
1,68,49,60,2
1,53,60,480,2
1,65,49,120,3
1,61,60,0,0
1,61,0,120,0
1,60,126,60,2
1,61,42,0,3
1,65,127,240,3
1,64,0,60,0
1,60,97,720,2
1,47,69,4,3
1,58,58,0,1
1,64,60,480,2
1,59,58,0,0
1,59,23,600,2
1,61,90,0,3
1,58,0,60,0
1,75,101,0,2
1,67,51,720,3
1,61,112,840,3
1,58,0,60,0
1,64,54,0,0
1,64,0,60,0
1,57,68,0,0
1,57,27,360,2
1,67,100,960,3
1,75,59,720,3
1,73,64,600,2
1,64,0,960,2
1,70,127,0,1
1,70,56,240,2
1,76,64,0,0
1,75,0,360,2
1,69,64,240,1
1,81,36,720,3
1,82,81,1080,0
1,82,0,60,0
1,75,112,48,3
1,88,0,60,0
1,82,74,0,0
1,82,0,60,0
1,94,127,1080,3
1,88,0,60,0
1,76,74,0,1
1,81,0,120,0
1,94,17,0,2
1,105,0,60,1
1,100,78,0,0
1,88,68,0,3
1,94,78,4,1
1,94,0,60,0
1,101,127,40,3
1,106,0,60,1
1,93,127,0,1
1,80,0,240,2
1,82,81,360,0
1,82,0,60,0
1,88,89,0,1
1,88,0,60,0
1,82,68,0,0
1,71,0,1080,2
1,101,93,60,3
1,94,31,840,3
1,81,127,0,1
1,81,0,120,0
1,70,105,40,2
1,82,29,840,3
1,87,55,0,1
1,73,40,4,3
1,70,55,0,0
1,70,0,60,0
1,76,55,0,0
1,70,0,60,1
1,56,98,600,3
1,72,25,960,3
1,61,78,60,3
1,58,0,60,0
1,64,44,0,0
1,64,0,60,0
1,58,44,0,0
1,59,70,720,3
1,64,46,0,0
1,64,77,0,2
1,57,46,60,1
1,54,26,120,2
1,81,49,360,0
1,92,65,48,3
1,77,113,0,2
1,82,0,60,0
1,81,49,0,0
1,81,0,60,0
1,70,70,40,3
1,82,0,60,0
1,81,96,600,2
1,81,0,120,0
1,82,60,360,0
1,76,0,48,1
1,81,58,0,0
1,81,0,48,0
1,89,55,0,1
1,77,0,48,0
1,74,52,0,0
1,74,72,0,2
1,63,50,840,2
1,69,0,48,0
1,87,109,0,3
1,86,0,60,0
1,88,105,960,2
1,88,0,60,0
1,86,50,0,0
1,86,79,480,2
1,101,108,0,2
1,88,46,40,2
1,99,57,960,2
1,86,48,960,2
1,75,114,60,3
1,88,0,48,0
1,86,55,0,0
1,86,0,48,0
1,88,52,0,1
1,83,0,48,0
1,79,51,0,0
1,79,0,48,0
1,80,73,120,3
1,74,0,48,0
1,81,56,480,0
1,69,40,600,3
1,82,50,0,0
1,79,0,60,1
1,93,126,60,3
1,94,28,240,3
1,82,50,0,0
1,82,0,60,0
1,81,60,0,0
1,81,0,120,0
1,77,87,360,1
1,77,0,60,0
1,66,51,240,2
1,74,65,960,3
1,77,55,0,0
1,77,0,60,0
1,79,51,0,0
1,79,0,60,0
1,77,64,0,0
1,77,0,120,0
1,81,56,360,0
1,81,26,48,2
1,76,50,0,1
1,69,0,60,1
1,92,56,600,2
1,81,0,120,1
1,82,50,0,0
1,82,0,60,0
1,81,61,0,0
1,81,0,120,0
1,82,56,360,0
1,93,0,48,1
1,80,51,40,2
1,81,0,48,0
1,78,100,120,3
1,77,0,48,0
1,61,92,40,3
1,74,0,48,0
1,69,42,0,0
1,80,53,240,3
1,87,122,480,2
1,93,75,48,3
1,82,51,0,0
1,88,37,120,3
1,81,55,0,0
1,86,24,60,2
1,82,51,0,0
1,76,43,60,2
1,81,114,0,1
1,81,54,60,2
1,82,64,360,0
1,82,0,48,0
1,75,93,120,3
1,81,0,48,0
1,77,57,0,0
1,77,0,48,0
1,73,54,0,0
1,73,0,48,0
1,69,51,0,0
1,80,79,360,3
1,84,95,240,2
1,84,0,60,0
1,74,50,0,1
1,86,0,60,0
1,84,55,0,0
1,84,71,960,2
1,92,72,48,3
1,86,0,60,0
1,81,63,4,3
1,85,0,120,1
1,80,98,120,3
1,86,0,40,0
1,84,66,0,0
1,79,0,40,1
1,82,121,0,2
1,82,74,720,3
1,77,62,0,0
1,77,0,40,0
1,72,58,0,0
1,67,24,600,3
1,69,56,0,0
1,56,40,60,3
1,85,61,4,1
1,82,0,120,1
1,81,61,0,0
1,80,62,120,2
1,73,58,120,0
1,77,58,0,0
1,77,0,240,0
1,76,55,60,3
1,90,96,840,3
1,85,0,240,1
