track,note,velocity,time,anomaly
1,76,63,0,0
1,76,23,60,0
1,75,74,0,0
1,75,23,60,0
1,75,68,120,0
1,75,23,120,0
1,76,62,0,0
1,76,23,120,0
1,75,69,0,0
1,75,23,60,0
1,76,63,180,0
1,76,23,60,0
1,75,72,0,0
1,75,23,60,0
1,75,67,120,0
1,75,23,120,0
1,76,59,0,0
1,76,23,120,0
1,75,65,0,0
1,75,23,60,0
1,75,63,180,0
1,75,23,60,0
1,74,75,0,0
1,74,23,60,0
1,74,70,120,0
1,74,23,120,0
1,77,63,0,0
1,77,23,120,0
1,75,68,0,0
1,75,23,120,0
1,74,59,0,0
1,74,23,120,0
1,75,69,0,0
1,75,23,60,0
1,70,62,180,0
1,70,23,480,0
1,75,69,0,0
1,75,23,60,0
1,70,62,180,0
1,70,23,60,0
1,75,69,180,0
1,75,23,60,0
1,73,69,180,0
1,73,23,240,0
1,71,62,0,0
1,71,23,120,0
1,70,62,0,0
1,70,23,120,0
1,68,66,0,0
1,68,23,240,0
1,70,69,0,0
1,70,23,120,0
1,73,61,0,0
1,73,23,120,0
1,70,69,0,0
1,70,23,120,0
1,73,63,0,0
1,73,23,120,0
1,67,69,0,0
1,67,23,120,0
1,70,63,0,0
1,70,23,120,0
1,68,69,0,0
1,68,23,120,0
1,71,60,0,0
1,71,23,120,0
1,75,65,0,0
1,75,23,120,0
1,80,70,0,0
1,80,23,120,0
1,83,75,0,0
1,83,23,120,0
1,85,80,0,0
1,85,23,120,0
1,87,88,0,0
1,87,23,60,0
1,87,77,180,0
1,87,23,120,0
1,88,69,0,0
1,88,23,120,0
1,87,78,0,0
1,87,23,60,0
1,88,71,180,0
1,88,23,60,0
1,87,87,0,0
1,87,23,60,0
1,87,75,120,0
1,87,23,120,0
1,88,66,0,0
1,88,23,120,0
1,87,73,0,0
1,87,23,60,0
1,87,84,180,0
1,87,23,120,0
1,86,71,0,0
1,86,23,120,0
1,92,79,0,0
1,92,23,120,0
1,86,71,0,0
1,86,23,120,0
1,92,77,0,0
1,92,23,120,0
1,86,66,0,0
1,86,23,120,0
1,87,78,0,0
1,87,23,60,0
1,82,69,180,0
1,82,23,480,0
1,87,80,0,0
1,87,23,60,0
