track,note,velocity,time,anomaly
1,76,39,0,0
1,76,0,480,0
1,76,39,0,0
1,76,0,360,0
1,76,36,0,0
1,76,0,120,0
1,76,39,0,0
1,76,0,480,0
1,77,37,0,0
1,77,0,480,0
1,76,39,0,0
1,76,0,480,0
1,72,37,0,0
1,72,0,480,0
1,76,39,0,0
1,76,0,960,0
1,76,17,0,0
1,67,7,0,0
1,72,7,0,0
1,72,0,480,0
1,67,0,0,0
1,76,0,0,0
1,76,17,0,0
1,67,7,0,0
1,72,7,0,0
1,72,0,360,0
1,67,0,0,0
1,76,0,0,0
1,67,5,0,0
1,76,15,0,0
1,72,5,0,0
1,72,0,120,0
1,76,0,0,0
1,67,0,0,0
1,72,7,0,0
1,67,7,0,0
1,76,17,0,0
1,76,0,480,0
1,67,0,0,0
1,72,0,0,0
1,77,15,0,0
1,69,5,0,0
1,72,5,0,0
1,72,0,480,0
1,69,0,0,0
1,77,0,0,0
1,72,5,0,0
1,67,5,0,0
1,76,15,0,0
1,76,0,480,0
1,67,0,0,0
1,72,0,0,0
1,69,4,0,0
1,72,13,0,0
1,72,0,480,0
1,69,0,0,0
1,72,1,0,0
1,76,10,0,0
1,67,1,0,0
1,67,0,480,0
1,72,0,0,0
1,74,0,0,0
1,68,0,0,0
1,113,75,478,0
1,68,0,2,0
1,76,0,0,0
1,74,0,0,0
1,113,0,78,0
1,108,50,3,0
1,112,70,78,0
1,108,0,2,0
1,112,0,78,0
1,105,50,3,0
1,111,63,79,0
1,105,0,1,0
1,108,50,78,0
1,111,0,1,0
1,108,0,79,0
1,110,61,0,0
1,110,0,80,0
1,105,48,3,0
1,109,58,79,0
1,105,0,1,0
1,109,0,79,0
1,105,48,0,0
1,108,58,77,0
1,105,0,3,0
1,108,0,77,0
1,100,48,4,0
1,107,57,79,0
1,100,0,1,0
1,100,50,78,0
1,107,0,1,0
1,106,57,77,0
1,100,0,2,0
1,96,50,77,0
1,106,0,1,0
1,96,0,79,0
1,105,57,0,0
1,105,0,80,0
1,100,50,2,0
1,104,57,78,0
1,100,0,2,0
1,104,0,78,0
1,96,48,0,0
1,96,0,80,0
1,103,50,5,0
1,96,48,77,0
1,103,0,3,0
1,102,50,75,0
1,96,0,2,0
1,102,0,78,0
1,93,48,0,0
1,93,0,80,0
1,101,57,0,0
1,101,0,80,0
1,96,50,2,0
1,96,0,80,0
1,100,57,1,0
1,100,0,80,0
1,93,50,0,0
1,93,0,80,0
1,99,57,0,0
1,99,0,80,0
1,96,50,0,0
1,98,57,77,0
1,96,0,3,0
1,98,0,77,0
1,93,48,3,0
1,97,50,79,0
1,93,0,1,0
1,97,0,79,0
1,93,48,0,0
1,96,50,78,0
1,93,0,2,0
1,96,0,78,0
1,88,48,3,0
1,88,0,80,0
1,95,50,1,0
1,95,0,80,0
1,88,48,0,0
1,94,50,79,0
1,88,0,1,0
1,84,48,77,0
1,94,0,2,0
1,84,0,78,0
1,93,50,4,0
1,88,48,79,0
1,93,0,1,0
1,88,0,79,0
1,92,50,1,0
1,92,0,80,0
1,84,48,0,0
1,91,50,78,0
1,84,0,2,0
1,84,48,75,0
1,91,0,3,0
1,84,0,77,0
1,90,50,2,0
1,81,48,79,0
1,90,0,1,0
1,81,0,79,0
1,89,35,4,0
1,84,30,76,0
1,89,0,4,0
1,84,0,76,0
1,88,35,3,0
1,88,0,80,0
1,81,35,1,0
1,81,0,80,0
1,87,35,0,0
1,87,0,80,0
1,84,30,0,0
1,86,35,78,0
1,84,0,2,0
1,81,30,77,0
1,86,0,1,0
1,85,35,78,0
1,81,0,1,0
1,85,0,79,0
1,81,30,0,0
1,81,0,80,0
1,84,35,4,0
1,76,30,75,0
1,84,0,5,0
1,76,0,75,0
1,83,35,2,0
1,76,29,78,0
1,83,0,2,0
1,76,0,78,0
1,82,34,4,0
1,72,28,76,0
1,82,0,4,0
1,72,0,76,0
1,81,32,0,0
1,81,0,80,0
1,76,26,5,0
1,80,29,76,0
1,76,0,4,0
1,80,0,76,0
1,72,25,0,0
1,72,0,80,0
1,79,28,2,0
1,79,0,80,0
1,72,25,1,0
1,72,0,80,0
1,78,26,1,0
1,69,24,79,0
1,78,0,1,0
1,77,26,77,0
1,69,0,2,0
1,72,24,77,0
1,77,0,1,0
1,72,0,79,0
1,76,26,3,0
1,69,24,78,0
1,76,0,2,0
1,69,0,78,0
1,75,25,0,0
1,75,0,80,0
1,72,23,3,0
1,74,24,79,0
1,72,0,1,0
1,69,21,75,0
1,74,0,4,0
1,69,0,76,0
1,73,24,3,0
1,69,19,79,0
1,73,0,1,0
1,69,0,79,0
1,72,23,2,0
1,64,21,79,0
1,72,0,1,0
1,64,0,79,0
1,71,23,0,0
1,64,21,79,0
1,71,0,1,0
1,70,26,77,0
1,64,0,2,0
1,70,0,78,0
1,60,24,1,0
1,60,0,80,0
1,69,28,1,0
1,69,0,80,0
1,64,26,2,0
1,68,32,79,0
1,64,0,1,0
1,68,0,79,0
1,60,28,2,0
1,69,35,79,0
1,60,0,1,0
1,64,32,77,0
1,69,0,2,0
1,72,38,77,0
1,64,0,1,0
1,72,0,79,0
1,65,38,2,0
1,76,38,79,0
1,65,0,1,0
1,71,38,77,0
1,76,0,2,0
1,71,0,78,0
1,74,38,4,0
1,77,38,79,0
1,74,0,1,0
1,88,38,76,0
1,77,0,3,0
1,88,0,77,0
1,83,38,5,0
1,86,41,75,0
1,83,0,5,0
1,86,0,75,0
1,89,43,5,0
1,100,46,79,0
1,89,0,1,0
1,95,47,76,0
1,100,0,3,0
1,95,0,77,0
1,98,48,1,0
1,89,49,78,0
1,98,0,2,0
1,89,0,78,0
1,98,48,5,0
1,93,47,79,0
1,98,0,1,0
1,96,46,75,0
1,93,0,4,0
1,96,0,76,0
1,89,45,5,0
1,86,43,79,0
1,89,0,1,0
