track,note,velocity,time,anomaly
1,58,90,1,1
1,57,29,479,0
1,58,0,1,0
1,51,27,420,3
1,69,90,120,3
1,58,0,80,0
1,62,99,1080,3
1,61,21,80,1
1,54,100,420,3
1,54,64,600,3
1,57,29,360,0
1,69,0,80,1
1,58,31,0,0
1,55,38,80,2
1,61,32,0,0
1,66,47,1,3
1,66,73,0,2
1,76,0,120,1
1,58,100,1320,0
1,52,0,79,2
1,90,92,600,0
1,82,78,0,0
1,91,92,0,1
1,94,0,1440,0
1,82,0,0,0
1,90,41,0,1
1,72,92,479,3
1,72,90,79,3
1,87,61,0,0
1,87,0,720,1
1,84,0,0,0
1,75,0,0,0
1,84,68,0,0
1,77,83,0,1
1,89,68,0,0
1,89,0,120,0
1,77,0,0,0
1,85,0,0,1
1,90,71,0,0
1,78,60,0,0
1,84,106,1,2
1,85,47,600,3
1,78,0,0,0
1,89,55,230,3
1,85,68,0,0
1,72,89,240,3
1,100,127,110,3
1,89,0,240,0
1,77,0,0,0
1,85,74,0,1
1,52,27,1080,2
1,57,0,79,1
1,58,29,0,0
1,58,74,80,1
1,61,50,113,2
1,61,0,80,0
1,54,89,1,3
1,65,0,120,0
1,56,71,480,3
1,57,0,80,0
1,58,29,0,0
1,58,0,80,0
1,61,30,0,0
1,73,0,480,2
1,60,100,180,3
1,66,0,960,2
1,56,45,79,2
1,69,0,120,1
1,92,27,1320,2
1,86,52,80,3
1,75,76,0,1
1,79,53,240,3
1,89,0,0,0
1,92,39,1320,2
1,84,127,120,2
1,88,81,0,2
1,87,127,0,1
1,87,34,479,2
1,75,0,0,0
1,84,38,1,2
1,90,117,0,2
1,89,65,0,0
1,77,55,0,0
1,89,54,1,3
1,92,73,960,3
1,87,21,0,2
1,84,110,0,1
1,84,113,420,3
1,78,59,0,0
1,78,0,240,0
1,90,56,0,1
1,78,68,60,3
1,77,56,0,0
1,74,121,60,3
1,78,92,960,3
1,89,0,240,0
1,98,0,0,1
1,65,43,0,2
1,72,25,960,3
1,69,81,0,0
1,69,0,230,1
1,77,0,0,0
1,57,81,240,0
1,65,81,0,0
1,64,50,0,3
1,44,55,240,3
1,60,58,1,3
1,57,0,80,0
1,58,29,0,0
1,58,0,80,0
1,61,30,0,0
1,61,71,80,1
1,76,34,240,2
1,76,78,1320,3
1,57,83,360,1
1,54,20,80,2
1,58,30,0,0
1,70,0,80,1
1,61,31,0,0
1,50,0,420,2
1,60,36,0,1
1,78,0,1,2
1,58,47,420,2
1,70,73,230,3
1,90,92,600,0
1,81,59,0,2
1,77,111,1,3
1,94,57,1080,2
1,94,0,0,0
1,78,0,0,1
1,87,58,0,0
1,97,58,0,1
1,75,49,0,0
1,75,0,479,1
1,84,0,0,0
1,93,76,60,3
1,78,115,7,3
1,75,49,0,0
1,87,58,0,0
1,87,0,240,0
1,70,77,600,3
1,87,0,0,1
1,75,51,0,0
1,84,61,0,0
1,87,127,0,1
1,87,0,360,0
1,84,0,0,0
1,63,0,960,2
1,89,68,0,0
1,84,68,0,0
1,77,57,0,0
1,77,49,1440,2
1,90,35,360,3
1,83,78,230,3
1,84,71,720,1
1,90,71,0,0
1,75,60,1440,2
1,78,0,240,0
1,90,0,0,0
1,84,0,0,0
1,80,68,3840,2
1,78,127,230,3
1,78,77,1440,3
1,72,78,1,3
1,89,0,960,1
1,96,37,80,3
1,57,83,240,1
1,57,0,80,0
1,64,100,0,2
1,57,70,420,3
1,58,52,0,2
1,61,0,80,0
1,65,37,0,0
1,76,74,7,3
1,57,29,360,0
1,46,0,80,1
1,58,30,0,0
1,58,72,80,1
1,61,104,0,1
1,67,0,80,1
1,65,37,0,0
1,78,42,600,3
1,48,79,7,2
1,48,0,120,0
1,84,64,600,0
1,93,90,80,2
1,95,10,960,3
1,96,42,1440,1
1,92,0,0,0
1,84,0,0,0
1,88,60,0,0
1,68,118,79,3
1,91,125,7,2
1,80,0,360,1
1,79,0,0,0
1,88,0,0,0
1,80,90,120,2
1,88,93,0,1
1,92,65,0,0
1,92,69,120,1
1,88,0,0,0
1,85,28,600,3
1,88,70,0,0
1,82,50,360,1
1,94,70,0,0
1,99,0,0,2
1,85,47,1,3
1,77,0,0,1
1,91,47,0,1
1,91,106,360,3
1,89,67,0,0
1,89,0,240,0
1,92,0,0,0
1,80,0,0,0
1,80,81,480,0
1,73,68,480,2
1,56,126,0,2
1,77,81,0,0
1,77,0,480,0
1,80,0,0,0
1,72,53,0,1
1,67,61,0,2
1,68,81,240,0
1,56,68,0,0
1,61,97,0,2
1,53,81,0,1
1,65,41,480,1
1,81,39,80,3
1,56,62,1080,2
1,55,0,79,2
1,113,29,3840,2
1,100,39,10,3
1,93,68,420,2
1,99,72,120,1
1,97,62,1080,1
1,100,0,1440,2
1,89,127,960,3
1,92,58,120,1
1,94,94,479,3
1,89,0,120,0
1,74,103,3840,3
1,82,0,113,2
1,85,57,0,0
1,85,0,120,0
1,93,58,1080,2
1,80,0,120,0
1,77,89,960,2
1,71,63,0,3
1,75,81,0,1
1,75,0,120,0
1,84,77,1320,3
1,73,0,120,0
1,68,52,0,0
1,80,80,0,3
1,72,55,480,0
1,72,0,120,0
1,73,52,0,0
1,60,0,230,2
1,80,126,240,3
1,75,0,120,0
1,77,120,0,1
1,77,0,120,0
1,78,45,0,0
1,80,42,113,0
1,78,0,7,0
1,80,0,113,0
1,69,94,0,3
1,81,51,120,1
1,81,127,600,1
1,81,0,120,0
1,81,99,0,2
1,80,0,120,0
1,79,47,0,0
1,79,0,120,0
1,75,46,360,2
1,78,27,0,2
1,77,113,1,2
1,77,0,120,0
1,76,64,3840,2
1,76,0,180,1
1,75,41,0,0
1,75,0,120,0
1,101,97,600,0
1,104,27,1440,3
1,100,127,0,2
1,111,0,120,1
1,98,60,120,2
1,86,0,120,1
1,103,65,0,1
1,92,79,360,2
1,77,58,0,1
1,89,0,120,0
1,81,127,0,2
1,87,29,600,2
1,98,90,960,3
1,85,0,0,1
1,67,127,1320,3
1,68,0,120,1
1,72,77,60,3
1,77,0,120,0
1,81,55,0,1
1,72,27,120,2
1,78,96,1320,3
1,73,0,120,0
1,68,119,110,2
1,71,44,240,2
1,72,42,480,0
1,72,0,120,0
1,62,90,60,3
1,73,0,120,0
1,75,89,1320,2
1,75,0,3840,1
1,77,40,0,0
1,89,0,120,1
1,67,95,0,2
1,80,38,113,0
1,81,64,180,3
1,80,0,113,0
1,81,37,7,0
1,81,0,120,0
1,81,73,600,1
1,81,21,120,1
1,80,41,0,0
1,86,0,120,1
1,82,107,10,3
1,67,26,230,3
1,78,39,0,0
1,78,44,113,2
1,77,37,0,0
1,64,37,720,3
1,76,89,79,2
1,76,50,360,2
1,75,101,0,1
1,72,43,960,3
1,71,38,1440,1
1,74,83,1440,3
1,77,0,960,0
1,81,53,0,1
1,75,55,360,1
1,79,119,0,2
1,62,54,3840,3
1,71,0,10,0
1,71,38,0,0
1,60,54,0,1
1,70,0,720,1
1,59,0,0,1
1,70,56,0,0
1,78,56,960,1
1,70,0,720,0
1,71,50,600,1
1,78,64,480,1
1,77,52,0,0
1,77,0,240,1
1,77,51,10,0
1,90,0,240,1
1,70,103,120,3
1,75,0,240,0
1,74,49,480,2
1,73,0,240,0
1,71,0,230,1
1,71,101,360,3
1,73,73,0,1
1,82,56,0,0
1,82,0,720,0
1,73,0,0,0
1,64,0,230,2
1,68,104,360,2
1,73,44,0,0
1,93,62,0,1
1,82,0,10,1
1,82,105,1320,2
1,67,44,180,0
1,70,21,1440,3
1,68,0,600,1
1,73,0,0,0
1,61,0,0,1
1,73,45,0,0
1,88,114,0,2
1,87,62,960,3
1,75,57,0,0
1,63,74,1440,3
1,64,127,480,3
1,75,0,240,0
1,83,90,1440,3
1,77,0,60,0
1,76,51,0,1
1,79,0,60,0
1,77,56,0,0
1,77,0,240,0
1,76,122,120,3
1,75,63,110,1
1,73,0,10,0
1,60,70,1440,3
1,75,101,0,1
1,75,0,720,0
1,73,0,0,0
1,72,53,0,0
1,80,86,79,2
1,84,58,960,3
1,74,55,0,1
1,80,0,240,0
1,79,60,0,0
1,79,0,240,0
1,72,59,10,2
1,77,0,240,0
1,79,60,0,0
1,80,0,240,1
1,77,59,0,0
1,77,61,110,2
1,75,56,0,0
1,75,0,120,0
1,73,0,480,1
1,84,127,1080,3
1,84,127,0,1
1,84,0,720,0
1,84,64,0,0
1,72,0,1440,2
1,84,63,0,0
1,84,44,720,2
1,84,0,7,2
1,95,127,960,3
1,72,57,7,3
1,82,63,0,0
1,81,59,360,2
1,80,63,0,0
1,80,0,110,0
1,81,127,1,3
1,80,0,720,0
1,85,75,0,0
1,88,0,960,2
1,85,82,0,0
1,73,57,960,3
1,84,103,0,1
1,84,0,240,0
1,84,75,0,0
1,90,0,1,2
1,82,71,0,0
1,70,78,720,3
1,80,63,0,0
1,80,0,120,0
1,92,80,230,2
1,89,0,79,1
1,86,127,600,3
1,89,0,480,0
1,89,81,0,0
1,89,57,230,1
1,86,85,7,2
1,89,0,0,1
1,87,72,0,0
1,90,59,0,3
1,82,117,240,3
1,85,77,240,1
1,93,115,120,3
1,85,44,240,2
1,90,110,479,3
1,84,0,720,0
1,82,71,960,1
1,82,0,240,0
1,81,99,79,3
1,80,47,79,2
1,82,115,0,2
1,77,26,240,1
1,76,93,79,3
1,82,0,240,0
1,91,94,0,2
1,85,0,479,2
1,78,61,0,0
1,78,0,240,0
1,90,95,0,2
1,78,23,360,2
1,80,82,7,2
1,68,51,960,3
1,78,63,0,0
1,78,0,120,0
1,77,58,0,0
1,65,49,360,2
1,87,90,0,2
1,76,0,110,0
1,76,59,10,0
1,81,0,720,1
