track,note,velocity,time,anomaly
1,69,75,1440,0
1,69,20,720,0
1,67,75,0,0
1,67,20,240,0
1,65,75,0,0
1,65,20,360,0
1,57,70,0,0
1,57,20,120,0
1,60,75,0,0
1,60,20,960,0
1,65,78,0,0
1,65,20,240,0
1,69,81,0,0
1,69,20,240,0
1,74,88,0,0
1,74,20,840,0
1,72,70,0,0
1,72,20,120,0
1,68,76,0,0
1,68,20,120,0
1,69,70,0,0
1,69,20,120,0
1,64,75,0,0
1,64,20,120,0
1,65,70,0,0
1,65,20,120,0
1,61,83,0,0
1,61,20,1440,0
1,62,78,0,0
1,62,20,720,0
1,76,76,120,0
1,76,20,120,0
1,74,78,0,0
1,74,20,120,0
1,69,72,0,0
1,69,20,120,0
1,72,76,0,0
1,72,20,120,0
1,70,71,0,0
1,70,20,120,0
1,69,77,0,0
1,69,20,480,0
1,67,78,0,0
1,67,20,360,0
1,69,72,0,0
1,69,20,30,0
1,67,72,0,0
1,67,20,30,0
1,66,72,0,0
1,66,20,30,0
1,67,72,0,0
1,67,20,30,0
1,69,81,0,0
1,69,20,240,0
1,70,89,0,0
1,70,20,180,0
1,70,77,0,0
1,70,20,60,0
1,82,99,0,0
1,79,76,420,0
1,79,20,60,0
1,82,20,0,0
1,77,75,0,0
1,77,20,60,0
1,73,74,0,0
1,73,20,60,0
1,70,72,0,0
1,70,20,60,0
1,67,69,0,0
1,67,20,60,0
1,64,73,0,0
1,64,20,60,0
1,65,74,60,0
1,65,20,60,0
1,66,75,60,0
1,66,20,60,0
1,67,76,60,0
1,67,20,60,0
1,69,77,60,0
1,69,20,60,0
1,70,78,60,0
1,70,20,60,0
1,71,89,60,0
1,71,20,540,0
1,72,74,0,0
1,72,20,60,0
1,74,79,0,0
1,74,20,60,0
1,72,70,0,0
1,72,20,60,0
1,69,76,0,0
1,65,73,720,0
1,65,20,240,0
1,69,20,0,0
1,67,75,0,0
1,70,85,0,0
1,70,20,360,0
1,67,20,0,0
1,62,71,0,0
1,65,80,0,0
1,65,20,120,0
1,62,20,0,0
1,64,75,0,0
1,67,85,0,0
1,67,20,240,0
1,64,20,0,0
1,65,73,0,0
1,69,82,0,0
1,69,20,240,0
1,65,20,0,0
1,61,72,0,0
1,64,81,0,0
1,64,20,240,0
1,61,20,0,0
1,64,75,0,0
1,67,85,0,0
1,67,20,240,0
1,64,20,0,0
1,62,70,0,0
1,65,79,0,0
1,65,20,120,0
1,62,20,0,0
1,74,84,60,0
1,65,74,0,0
1,65,20,60,0
1,74,20,0,0
1,65,76,0,0
1,74,86,0,0
1,74,20,80,0
1,65,20,0,0
1,64,75,0,0
1,72,85,0,0
1,72,20,80,0
1,64,20,0,0
