track,note,velocity,time,anomaly
1,71,70,51840,0
1,71,22,80,0
1,69,57,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,57,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,59,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,57,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,56,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,56,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,56,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,61,0,0
1,71,22,80,0
1,69,57,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,59,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,61,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,61,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,53,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,52,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,53,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,56,0,0
1,69,22,80,0
1,68,58,0,0
1,68,22,80,0
1,69,53,0,0
1,69,22,80,0
1,71,70,101760,0
1,71,22,80,0
1,69,57,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,57,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,59,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,57,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,56,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,56,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,56,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,58,0,0
1,71,22,80,0
1,69,54,0,0
1,69,22,80,0
1,71,59,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,60,0,0
1,71,22,80,0
1,69,55,0,0
1,69,22,80,0
1,71,61,0,0
1,71,22,80,0
1,69,57,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,59,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
1,71,62,0,0
1,71,22,80,0
1,69,58,0,0
1,69,22,80,0
