track,note,velocity,time,anomaly
1,71,40,1,0
1,68,33,719,0
1,71,0,1,0
1,68,0,239,0
1,64,35,0,0
1,64,0,120,0
1,64,35,360,0
1,64,0,120,0
1,69,40,360,0
1,69,0,480,0
1,73,35,0,0
1,73,0,120,0
1,63,32,360,0
1,63,0,480,0
1,66,35,480,0
1,66,0,240,0
1,64,33,0,0
1,64,0,120,0
1,68,37,120,0
1,68,0,240,0
1,66,34,0,0
1,66,0,120,0
1,69,38,120,0
1,69,0,240,0
1,68,36,0,0
1,68,0,120,0
1,71,40,120,0
1,71,0,240,0
1,69,37,0,0
1,69,0,120,0
1,68,40,120,0
1,68,0,720,0
1,69,37,0,0
1,69,0,120,0
1,68,33,0,0
1,68,0,120,0
1,66,32,0,0
1,66,0,240,0
1,68,34,0,0
1,68,0,240,0
1,69,35,0,0
1,69,0,240,0
1,70,37,0,0
1,70,0,240,0
1,71,39,0,0
1,71,0,720,0
1,69,33,0,0
1,69,0,80,0
1,68,33,0,0
1,68,0,80,0
1,66,33,0,0
1,66,0,80,0
1,64,36,0,0
1,64,0,120,0
1,64,36,360,0
1,64,0,120,0
1,69,40,360,0
1,69,0,480,0
1,73,35,0,0
1,73,0,120,0
1,63,38,360,0
1,63,0,480,0
1,63,32,240,0
1,63,0,240,0
1,64,38,0,0
1,64,0,240,0
1,68,35,0,0
1,68,0,120,0
1,61,38,120,0
1,61,0,240,0
1,66,35,0,0
1,66,0,120,0
1,64,38,120,0
1,64,0,480,0
1,63,35,0,0
1,63,0,480,0
1,64,38,0,0
1,64,0,240,0
1,59,36,0,0
1,59,0,120,0
1,61,40,120,0
1,61,0,120,0
1,63,43,120,0
1,63,0,120,0
1,64,47,120,0
1,64,0,120,0
1,66,50,120,0
1,66,0,120,0
1,68,54,120,0
1,68,0,120,0
1,69,57,120,0
1,69,0,120,0
1,71,65,1,0
1,68,54,719,0
1,71,0,1,0
1,68,0,239,0
1,64,58,0,0
1,64,0,240,0
1,64,58,240,0
1,64,0,240,0
1,69,65,240,0
1,69,0,96,0
1,71,52,0,0
1,71,0,96,0
1,69,41,0,0
1,69,0,96,0
1,68,50,0,0
1,68,0,96,0
1,69,52,0,0
1,69,0,96,0
1,73,58,0,0
1,73,0,480,0
1,63,61,0,0
1,63,0,480,0
1,66,58,480,0
1,66,0,240,0
1,64,54,0,0
1,64,0,120,0
1,68,61,120,0
1,68,0,240,0
1,66,57,0,0
1,66,0,120,0
1,69,62,120,0
1,69,0,240,0
1,68,59,0,0
1,68,0,120,0
1,71,65,120,0
1,71,0,240,0
1,69,61,0,0
1,69,0,120,0
1,68,65,120,0
1,68,0,720,0
1,69,61,0,0
1,69,0,120,0
1,68,61,0,0
1,68,0,120,0
1,66,53,0,0
1,66,0,240,0
1,68,57,0,0
1,68,0,240,0
1,69,58,0,0
1,69,0,240,0
1,70,61,0,0
1,70,0,240,0
1,71,63,0,0
1,71,0,720,0
1,69,54,0,0
1,69,0,80,0
1,68,54,0,0
1,68,0,80,0
1,66,54,0,0
1,66,0,80,0
1,64,59,0,0
1,64,0,120,0
1,64,56,120,0
1,64,0,120,0
1,64,59,120,0
1,64,0,120,0
1,64,56,120,0
1,64,0,120,0
1,69,65,120,0
1,69,0,96,0
1,71,52,0,0
1,71,0,96,0
1,69,41,0,0
1,69,0,96,0
1,68,50,0,0
1,68,0,96,0
1,69,52,0,0
1,69,0,96,0
1,73,58,0,0
1,73,0,480,0
1,63,62,0,0
1,63,0,480,0
1,75,57,240,0
1,75,0,240,0
1,76,65,0,0
1,76,0,160,0
1,71,54,0,0
1,71,0,160,0
1,68,52,0,0
1,68,0,160,0
1,73,64,0,0
1,73,0,160,0
1,69,53,0,0
1,69,0,160,0
1,66,54,0,0
1,66,0,160,0
1,71,64,0,0
1,71,0,160,0
1,68,55,0,0
1,68,0,160,0
1,64,54,0,0
1,64,0,160,0
1,69,64,0,0
1,69,0,160,0
1,66,54,0,0
1,66,0,160,0
1,63,54,0,0
1,63,0,160,0
1,64,63,0,0
1,64,0,480,0
1,59,33,240,0
1,59,0,240,0
1,64,38,0,0
1,64,0,120,0
1,63,33,120,0
1,63,0,120,0
1,64,35,120,0
1,64,0,120,0
1,66,33,120,0
1,66,0,120,0
1,68,35,120,0
1,68,0,120,0
1,68,36,360,0
1,64,36,0,0
1,64,0,180,0
1,68,0,0,0
1,64,39,300,0
1,68,39,0,0
1,68,0,480,0
1,64,0,0,0
1,69,35,0,0
1,66,35,0,0
1,66,0,480,0
1,69,0,0,0
1,66,34,0,0
1,63,34,0,0
1,63,0,480,0
1,66,0,0,0
1,59,35,240,0
1,59,0,240,0
1,66,37,0,0
1,66,0,120,0
1,64,35,120,0
1,64,0,120,0
1,66,36,120,0
1,66,0,120,0
1,68,33,120,0
1,68,0,120,0
1,69,36,120,0
1,69,0,120,0
1,61,36,360,0
1,69,36,0,0
1,69,0,180,0
1,61,0,0,0
1,66,38,300,0
1,69,38,0,0
1,69,0,480,0
1,66,0,0,0
1,71,36,0,0
1,63,36,0,0
1,63,0,480,0
1,71,0,0,0
1,64,34,0,0
1,68,34,0,0
1,68,0,480,0
1,64,0,0,0
1,64,53,240,0
1,64,0,240,0
1,68,59,0,0
1,68,0,120,0
1,66,52,120,0
1,66,0,120,0
1,68,55,120,0
1,68,0,120,0
1,70,52,120,0
1,70,0,120,0
1,71,59,120,0
1,71,0,480,0
1,71,57,160,0
1,71,0,160,0
1,73,59,0,0
1,73,0,160,0
1,75,62,0,0
1,75,0,160,0
1,73,56,0,0
1,73,0,160,0
1,71,56,0,0
1,71,0,160,0
1,70,59,0,0
1,70,0,160,0
1,68,57,0,0
1,68,0,160,0
1,66,56,0,0
1,66,0,160,0
1,64,55,0,0
1,64,0,480,0
1,70,53,160,0
1,70,0,160,0
1,71,56,0,0
1,71,0,160,0
1,73,60,0,0
1,73,0,160,0
1,71,59,0,0
1,71,0,160,0
1,70,58,0,0
1,70,0,160,0
1,68,57,0,0
1,68,0,160,0
1,66,56,0,0
1,66,0,160,0
1,64,55,0,0
1,64,0,160,0
1,63,53,0,0
1,63,0,120,0
1,66,49,0,0
1,66,0,120,0
1,64,51,0,0
1,64,0,120,0
1,63,52,0,0
1,63,0,120,0
1,64,54,0,0
1,64,0,120,0
1,66,56,0,0
1,66,0,120,0
1,68,57,0,0
1,68,0,120,0
1,70,59,0,0
1,70,0,120,0
1,71,61,0,0
1,71,0,120,0
1,73,62,0,0
1,73,0,120,0
1,75,64,0,0
1,75,0,120,0
1,76,66,0,0
1,76,0,120,0
1,78,67,0,0
1,78,0,120,0
1,63,39,120,0
1,59,39,0,0
1,59,0,108,0
1,63,0,0,0
1,63,36,132,0
1,59,36,0,0
1,59,0,480,0
1,63,0,0,0
1,61,32,0,0
1,58,32,0,0
1,58,0,240,0
1,61,0,0,0
1,73,56,240,0
1,73,0,720,0
1,70,40,0,0
1,70,0,120,0
1,66,40,0,0
1,66,0,120,0
1,71,47,0,0
1,71,0,480,0
1,72,50,0,0
1,72,0,480,0
1,73,54,0,0
1,73,0,720,0
1,70,41,0,0
1,70,0,120,0
1,66,41,0,0
1,66,0,120,0
1,71,45,0,0
1,71,0,480,0
1,73,55,480,0
1,73,0,120,0
1,73,55,120,0
1,73,0,480,0
1,70,41,0,0
1,70,0,120,0
1,66,41,0,0
1,66,0,120,0
1,71,44,0,0
1,71,0,120,0
1,71,48,120,0
1,71,0,120,0
1,72,51,120,0
1,72,0,120,0
1,72,51,120,0
1,72,0,120,0
1,73,57,120,0
1,73,0,120,0
1,73,57,120,0
1,73,0,480,0
1,70,40,0,0
1,70,0,120,0
1,66,42,0,0
1,66,0,120,0
1,71,46,0,0
1,71,0,480,0
1,72,49,480,0
1,73,50,120,0
1,72,0,24,0
1,75,51,96,0
1,73,0,24,0
1,73,51,96,0
1,75,0,24,0
1,71,52,96,0
1,73,0,24,0
1,70,53,96,0
1,71,0,24,0
1,68,54,96,0
1,70,0,24,0
1,66,55,96,0
1,68,0,24,0
1,71,60,96,0
1,66,0,24,0
1,71,0,96,0
1,66,56,0,0
1,66,0,120,0
1,75,60,0,0
1,75,0,120,0
1,71,56,0,0
1,71,0,120,0
1,78,60,0,0
1,78,0,120,0
1,75,56,0,0
1,75,0,120,0
1,78,60,0,0
1,78,0,120,0
1,75,55,0,0
1,75,0,120,0
1,78,58,0,0
1,76,58,120,0
1,78,0,24,0
1,75,57,96,0
1,76,0,24,0
1,73,56,96,0
1,75,0,24,0
1,71,56,96,0
1,73,0,24,0
1,69,56,96,0
1,71,0,24,0
1,68,55,96,0
1,69,0,24,0
1,66,55,96,0
1,68,0,24,0
1,68,59,96,0
1,66,0,24,0
1,68,0,96,0
1,64,54,0,0
1,64,0,120,0
1,71,61,0,0
1,71,0,120,0
1,68,55,0,0
1,68,0,120,0
1,76,64,0,0
1,76,0,120,0
1,71,59,0,0
1,71,0,120,0
1,80,62,0,0
1,80,0,120,0
1,76,60,0,0
1,76,0,120,0
1,80,58,0,0
1,78,56,120,0
1,80,0,24,0
1,76,55,96,0
1,78,0,24,0
1,75,53,96,0
1,76,0,24,0
1,73,52,96,0
1,75,0,24,0
1,71,49,96,0
1,73,0,24,0
1,70,47,96,0
1,71,0,24,0
1,68,45,96,0
1,70,0,24,0
1,66,43,96,0
1,68,0,24,0
1,66,0,936,0
1,73,47,0,0
1,73,0,80,0
1,75,41,0,0
1,75,0,80,0
1,73,39,0,0
1,73,0,80,0
1,75,47,0,0
1,75,0,80,0
1,73,39,0,0
1,73,0,80,0
1,75,39,0,0
1,75,0,80,0
1,73,41,0,0
1,73,0,80,0
1,75,47,0,0
1,75,0,80,0
1,73,47,0,0
1,73,0,80,0
1,71,49,0,0
1,71,0,120,0
1,73,50,0,0
1,73,0,120,0
1,75,52,0,0
1,75,0,120,0
1,76,54,0,0
1,76,0,120,0
1,78,54,0,0
1,78,0,120,0
1,76,52,0,0
1,76,0,120,0
1,75,51,0,0
1,75,0,120,0
