track,note,velocity,time,anomaly
1,88,82,0,0
1,85,82,0,0
1,79,82,0,0
1,91,93,0,0
1,91,5,120,0
1,88,5,0,0
1,85,5,0,0
1,79,5,0,0
1,57,71,120,0
1,57,5,120,0
1,56,62,0,0
1,56,5,120,0
1,57,62,0,0
1,57,5,120,0
1,61,61,0,0
1,61,5,120,0
1,64,72,0,0
1,64,5,120,0
1,61,61,0,0
1,61,5,120,0
1,64,59,0,0
1,64,5,120,0
1,67,60,0,0
1,67,5,120,0
1,64,60,0,0
1,64,5,120,0
1,61,60,0,0
1,61,5,120,0
1,67,70,0,0
1,67,5,120,0
1,64,61,0,0
1,64,5,120,0
1,67,62,0,0
1,67,5,120,0
1,69,61,0,0
1,69,5,120,0
1,67,60,0,0
1,67,5,120,0
1,64,60,0,0
1,64,5,120,0
1,69,72,0,0
1,69,5,120,0
1,67,60,0,0
1,67,5,120,0
1,69,60,0,0
1,69,5,120,0
1,73,60,0,0
1,73,5,120,0
1,69,60,0,0
1,69,5,120,0
1,67,60,0,0
1,67,5,120,0
1,76,69,0,0
1,76,5,120,0
1,73,59,0,0
1,73,5,120,0
1,76,60,0,0
1,76,5,120,0
1,79,60,0,0
1,79,5,120,0
1,76,59,0,0
1,76,5,120,0
1,73,59,0,0
1,73,5,120,0
1,79,70,0,0
1,79,5,120,0
1,76,59,0,0
1,76,5,120,0
1,79,59,0,0
1,79,5,120,0
1,81,59,0,0
1,81,5,120,0
1,79,58,0,0
1,79,5,120,0
1,76,58,0,0
1,76,5,120,0
1,81,67,0,0
1,81,5,120,0
1,79,58,0,0
1,79,5,120,0
1,81,59,0,0
1,81,5,120,0
1,85,59,0,0
1,85,5,120,0
1,81,58,0,0
1,81,5,120,0
1,79,58,0,0
1,79,5,120,0
1,85,69,0,0
1,85,5,120,0
1,81,58,0,0
1,81,5,120,0
1,85,57,0,0
1,85,5,120,0
1,88,57,0,0
1,88,5,120,0
1,85,57,0,0
1,85,5,120,0
1,81,57,0,0
1,81,5,120,0
1,88,62,0,0
1,88,5,120,0
1,85,54,0,0
1,85,5,120,0
1,88,55,0,0
1,88,5,120,0
1,91,54,0,0
1,91,5,120,0
1,88,53,0,0
1,88,5,120,0
1,85,53,0,0
1,85,5,120,0
1,81,63,0,0
1,81,5,120,0
1,80,53,0,0
1,80,5,120,0
1,81,52,0,0
1,81,5,120,0
1,85,52,0,0
1,85,5,120,0
1,88,52,0,0
1,88,5,120,0
1,85,52,0,0
1,85,5,120,0
1,88,59,0,0
1,88,5,120,0
1,85,51,0,0
1,85,5,120,0
1,88,52,0,0
1,88,5,120,0
1,91,52,0,0
1,91,5,120,0
1,88,51,0,0
1,88,5,120,0
1,85,50,0,0
1,85,5,120,0
1,81,60,0,0
1,81,5,120,0
1,80,50,0,0
1,80,5,120,0
1,81,50,0,0
1,81,5,120,0
1,85,50,0,0
1,85,5,120,0
1,88,49,0,0
1,88,5,120,0
1,85,49,0,0
1,85,5,120,0
1,76,56,0,0
1,76,5,120,0
1,73,49,0,0
1,73,5,120,0
1,76,50,0,0
1,76,5,120,0
1,79,49,0,0
1,79,5,120,0
1,76,48,0,0
1,76,5,120,0
1,73,48,0,0
1,73,5,120,0
1,69,57,0,0
1,69,5,120,0
1,68,48,0,0
1,68,5,120,0
1,69,47,0,0
1,69,5,120,0
1,73,47,0,0
1,73,5,120,0
1,76,47,0,0
1,76,5,120,0
1,73,47,0,0
1,73,5,120,0
1,76,53,0,0
1,76,5,120,0
1,73,46,0,0
1,73,5,120,0
1,76,47,0,0
1,76,5,120,0
1,79,46,0,0
1,79,5,120,0
1,76,46,0,0
1,76,5,120,0
1,73,45,0,0
1,73,5,120,0
1,69,54,0,0
1,69,5,120,0
1,68,45,0,0
1,68,5,120,0
1,69,45,0,0
1,69,5,120,0
1,73,45,0,0
1,73,5,120,0
1,76,44,0,0
1,76,5,120,0
1,73,44,0,0
1,73,5,120,0
1,79,93,0,0
1,73,82,0,0
1,76,82,0,0
1,67,82,0,0
1,67,5,120,0
1,79,5,0,0
1,73,5,0,0
1,76,5,0,0
1,57,71,120,0
1,57,5,120,0
1,56,62,0,0
1,56,5,120,0
1,57,61,0,0
1,57,5,120,0
1,56,59,0,0
1,56,5,120,0
1,59,69,0,0
1,59,5,120,0
1,57,58,0,0
1,57,5,120,0
1,62,56,0,0
1,62,5,120,0
1,61,56,0,0
1,61,5,120,0
1,66,56,0,0
1,66,5,120,0
1,64,55,0,0
1,64,5,120,0
1,69,65,0,0
1,69,5,120,0
1,68,56,0,0
1,68,5,120,0
1,71,64,0,0
1,71,5,120,0
1,69,55,0,0
1,69,5,120,0
1,74,55,0,0
1,74,5,120,0
1,73,53,0,0
1,73,5,120,0
1,78,62,0,0
1,78,5,120,0
1,76,52,0,0
1,76,5,120,0
1,81,50,0,0
1,81,5,120,0
1,80,50,0,0
1,80,5,120,0
1,83,50,0,0
1,83,5,120,0
1,81,49,0,0
1,81,5,120,0
1,81,50,0,0
1,81,5,240,0
1,78,50,0,0
1,78,5,240,0
1,74,44,0,0
1,74,5,240,0
1,73,50,0,0
1,73,5,240,0
1,76,45,0,0
1,76,5,240,0
1,81,45,0,0
1,81,5,180,0
1,81,50,60,0
1,81,5,240,0
1,78,46,0,0
1,78,5,240,0
1,74,46,0,0
1,74,5,180,0
1,74,50,60,0
1,74,5,240,0
1,78,44,0,0
1,78,5,240,0
1,83,56,0,0
1,83,5,180,0
1,83,62,60,0
1,83,5,240,0
1,79,50,0,0
1,79,5,240,0
1,76,50,0,0
1,76,5,240,0
1,75,54,0,0
1,75,5,240,0
1,78,49,0,0
1,78,5,240,0
1,83,56,0,0
1,83,5,180,0
1,83,65,60,0
1,83,5,240,0
1,79,50,0,0
1,79,5,240,0
1,76,50,0,0
1,76,5,240,0
1,73,56,0,0
1,73,5,240,0
1,76,50,0,0
1,76,5,240,0
1,81,50,0,0
1,81,5,180,0
1,81,55,60,0
1,81,5,240,0
1,78,48,0,0
1,78,5,240,0
1,74,48,0,0
1,74,5,240,0
1,71,50,0,0
1,71,5,240,0
1,76,46,0,0
1,76,5,240,0
1,79,46,0,0
1,79,5,180,0
1,69,52,60,0
1,69,5,240,0
1,74,48,0,0
1,74,5,240,0
1,78,48,0,0
1,78,5,180,0
1,67,53,60,0
1,67,5,240,0
1,73,48,0,0
1,73,5,240,0
1,76,48,0,0
1,67,48,0,0
1,67,5,180,0
1,76,5,0,0
1,74,54,60,0
1,66,54,0,0
1,66,5,240,0
1,74,5,0,0
1,78,54,240,0
1,78,5,240,0
1,79,54,0,0
1,79,5,120,0
1,78,50,0,0
1,78,5,120,0
1,79,54,0,0
1,79,5,120,0
1,76,49,0,0
1,76,5,120,0
1,81,54,0,0
1,81,5,120,0
1,79,49,0,0
1,79,5,120,0
1,78,72,0,0
1,78,5,240,0
1,93,67,0,0
1,93,5,240,0
1,66,54,720,0
1,66,5,180,0
1,67,54,540,0
1,67,5,240,0
1,69,56,0,0
1,69,5,120,0
1,67,46,0,0
1,67,5,120,0
1,69,54,0,0
1,69,5,120,0
1,66,47,0,0
1,66,5,120,0
1,71,54,0,0
1,71,5,120,0
1,69,52,0,0
1,69,5,120,0
1,67,74,0,0
1,67,5,240,0
1,83,66,0,0
1,83,5,240,0
1,76,60,720,0
1,76,5,180,0
1,78,58,540,0
1,78,5,240,0
1,79,58,0,0
1,79,5,120,0
1,78,54,0,0
1,78,5,120,0
1,79,60,0,0
1,79,5,120,0
1,76,54,0,0
1,76,5,120,0
1,91,79,0,0
1,91,5,180,0
1,74,54,540,0
1,74,5,180,0
1,76,62,60,0
1,76,5,120,0
1,74,54,0,0
1,74,5,120,0
1,76,61,0,0
1,76,5,120,0
1,73,54,0,0
1,73,5,120,0
1,88,77,0,0
1,88,5,180,0
1,66,86,60,0
1,66,5,120,0
1,78,65,0,0
1,78,5,120,0
1,66,74,0,0
1,66,5,120,0
1,78,64,0,0
1,78,5,120,0
1,69,72,0,0
1,69,5,120,0
1,81,64,0,0
1,81,5,120,0
1,69,82,0,0
1,69,5,120,0
1,81,62,0,0
1,81,5,120,0
1,69,68,0,0
1,69,5,120,0
1,81,61,0,0
1,81,5,120,0
1,67,68,0,0
1,67,5,120,0
1,79,61,0,0
1,79,5,120,0
1,66,78,0,0
1,66,5,120,0
1,78,65,0,0
1,78,5,120,0
1,66,71,0,0
1,66,5,120,0
1,78,65,0,0
1,78,5,120,0
1,69,71,0,0
1,69,5,120,0
1,81,64,0,0
1,81,5,120,0
1,69,78,0,0
1,69,5,120,0
1,81,65,0,0
1,81,5,120,0
1,69,68,0,0
1,69,5,120,0
1,81,60,0,0
1,81,5,120,0
1,66,71,0,0
1,66,5,120,0
1,78,65,0,0
1,78,5,120,0
1,67,78,0,0
1,67,5,120,0
1,79,58,0,0
1,79,5,120,0
1,67,66,0,0
1,67,5,120,0
1,79,58,0,0
1,79,5,120,0
1,71,66,0,0
1,71,5,120,0
1,83,61,0,0
1,83,5,120,0
1,71,78,0,0
1,71,5,120,0
1,83,58,0,0
1,83,5,120,0
1,71,66,0,0
1,71,5,120,0
1,83,60,0,0
1,83,5,120,0
1,69,66,0,0
1,69,5,120,0
1,81,58,0,0
1,81,5,120,0
1,67,78,0,0
1,67,5,120,0
1,79,60,0,0
1,79,5,120,0
1,67,66,0,0
1,67,5,120,0
1,79,60,0,0
1,79,5,120,0
1,71,66,0,0
1,71,5,120,0
1,83,60,0,0
1,83,5,120,0
1,71,78,0,0
1,71,5,120,0
1,83,57,0,0
1,83,5,120,0
1,69,64,0,0
1,69,5,120,0
1,81,57,0,0
1,81,5,120,0
1,67,64,0,0
1,67,5,120,0
1,79,58,0,0
1,79,5,120,0
1,66,78,0,0
1,66,5,120,0
1,78,58,0,0
1,78,5,120,0
1,69,66,0,0
1,69,5,120,0
1,81,60,0,0
1,81,5,120,0
1,74,66,0,0
1,74,5,120,0
1,86,60,0,0
1,86,5,120,0
1,74,78,0,0
1,74,5,120,0
