track,note,velocity,time,anomaly
1,68,58,0,0
1,68,13,120,0
1,71,47,0,0
1,71,13,120,0
1,70,51,0,0
1,70,13,120,0
1,73,45,0,0
1,73,13,120,0
1,71,48,0,0
1,71,13,120,0
1,75,42,0,0
1,75,13,120,0
1,73,44,0,0
1,73,13,120,0
1,76,39,0,0
1,76,13,120,0
1,71,43,0,0
1,75,43,0,0
1,75,13,120,0
1,71,13,0,0
1,68,58,360,0
1,68,13,120,0
1,71,47,0,0
1,71,13,120,0
1,70,51,0,0
1,70,13,120,0
1,73,45,0,0
1,73,13,120,0
1,71,49,0,0
1,71,13,120,0
1,75,42,0,0
1,75,13,120,0
1,73,45,0,0
1,73,13,120,0
1,76,40,0,0
1,76,13,120,0
1,71,45,0,0
1,75,45,0,0
1,75,13,120,0
1,71,13,0,0
1,76,62,360,0
1,76,13,120,0
1,80,52,0,0
1,80,13,120,0
1,75,57,0,0
1,75,13,120,0
1,78,51,0,0
1,78,13,120,0
1,73,56,0,0
1,73,13,120,0
1,76,49,0,0
1,76,13,120,0
1,71,54,0,0
1,71,13,120,0
1,75,49,0,0
1,75,13,120,0
1,70,57,0,0
1,73,57,0,0
1,73,13,120,0
1,70,13,0,0
1,75,62,360,0
1,75,13,120,0
1,78,52,0,0
1,78,13,120,0
1,73,57,0,0
1,73,13,120,0
1,76,51,0,0
1,76,13,120,0
1,71,56,0,0
1,71,13,120,0
1,75,49,0,0
1,75,13,120,0
1,70,54,0,0
1,70,13,120,0
1,73,49,0,0
1,73,13,120,0
1,68,57,0,0
1,71,57,0,0
1,71,13,120,0
1,68,13,0,0
1,71,58,480,0
1,71,13,120,0
1,70,63,0,0
1,70,13,120,0
1,73,58,0,0
1,73,13,120,0
1,71,64,0,0
1,71,13,120,0
1,75,58,0,0
1,75,13,120,0
1,73,65,0,0
1,73,13,120,0
1,76,60,0,0
1,76,13,120,0
1,71,66,0,0
1,75,66,0,0
1,75,13,120,0
1,71,13,0,0
1,71,58,480,0
1,71,13,120,0
1,70,63,0,0
1,70,13,120,0
1,73,58,0,0
1,73,13,120,0
1,71,64,0,0
1,71,13,120,0
1,75,58,0,0
1,75,13,120,0
1,73,65,0,0
1,73,13,120,0
1,76,60,0,0
1,76,13,120,0
1,71,66,0,0
1,75,66,0,0
1,75,13,120,0
1,71,13,0,0
1,71,74,360,0
1,71,13,120,0
1,75,67,0,0
1,75,13,120,0
1,70,74,0,0
1,70,13,120,0
1,73,71,0,0
1,73,13,120,0
1,68,78,0,0
1,68,13,120,0
1,71,72,0,0
1,71,13,120,0
1,67,83,0,0
1,67,13,120,0
1,70,71,0,0
1,70,13,120,0
1,68,85,0,0
1,68,13,120,0
1,71,77,0,0
1,71,13,120,0
1,70,85,0,0
1,70,13,120,0
1,73,78,0,0
1,73,13,120,0
1,68,81,0,0
1,75,93,0,0
1,70,93,0,0
1,68,13,480,0
1,67,65,0,0
1,67,13,720,0
1,70,13,0,0
1,75,13,0,0
1,68,58,240,0
1,68,13,120,0
1,71,47,0,0
1,71,13,120,0
1,70,51,0,0
1,70,13,120,0
1,73,45,0,0
1,73,13,120,0
1,71,48,0,0
1,71,13,120,0
1,75,42,0,0
1,75,13,120,0
1,73,44,0,0
1,73,13,120,0
1,76,39,0,0
1,76,13,120,0
1,71,43,0,0
1,75,43,0,0
1,75,13,120,0
1,71,13,0,0
1,68,58,360,0
1,68,13,120,0
1,71,47,0,0
1,71,13,120,0
1,70,51,0,0
1,70,13,120,0
1,73,45,0,0
1,73,13,120,0
1,71,48,0,0
1,71,13,120,0
1,75,42,0,0
1,75,13,120,0
1,73,44,0,0
1,73,13,120,0
1,76,39,0,0
1,76,13,120,0
1,71,43,0,0
1,75,43,0,0
1,75,13,120,0
1,71,13,0,0
1,76,62,360,0
1,76,13,120,0
1,80,52,0,0
1,80,13,120,0
1,75,57,0,0
1,75,13,120,0
1,78,51,0,0
1,78,13,120,0
1,73,56,0,0
1,73,13,120,0
1,76,49,0,0
1,76,13,120,0
1,71,54,0,0
1,71,13,120,0
1,75,49,0,0
1,75,13,120,0
1,70,57,0,0
1,73,57,0,0
1,73,13,120,0
1,70,13,0,0
1,75,62,360,0
1,75,13,120,0
1,78,52,0,0
1,78,13,120,0
1,73,57,0,0
1,73,13,120,0
1,76,51,0,0
1,76,13,120,0
1,71,56,0,0
1,71,13,120,0
1,75,49,0,0
1,75,13,120,0
1,70,54,0,0
1,70,13,120,0
1,73,49,0,0
1,73,13,120,0
1,68,57,0,0
1,71,57,0,0
1,71,13,120,0
1,68,13,0,0
1,71,58,480,0
1,71,13,120,0
1,70,63,0,0
1,70,13,120,0
1,73,58,0,0
