track,note,velocity,time,anomaly
1,72,61,960,0
1,72,0,480,0
1,71,110,60,3
1,61,73,480,2
1,73,0,60,2
1,72,52,0,0
1,65,0,120,0
1,77,64,0,0
1,77,0,120,0
1,72,0,0,0
1,60,46,120,0
1,78,127,60,3
1,67,0,120,0
1,65,47,120,1
1,60,0,120,0
1,78,102,0,2
1,72,0,120,0
1,71,80,60,3
1,60,48,480,2
1,74,69,0,0
1,74,0,120,0
1,66,103,240,3
1,66,70,960,3
1,77,63,0,0
1,77,0,120,0
1,71,0,480,2
1,68,50,120,1
1,75,127,0,2
1,79,63,480,3
1,72,51,0,0
1,62,20,120,2
1,79,61,0,0
1,91,20,960,3
1,72,0,0,0
1,55,44,120,1
1,70,84,60,3
1,70,38,60,3
1,67,102,0,1
1,63,36,0,3
1,71,103,240,3
1,72,0,120,0
1,67,49,240,2
1,67,48,120,0
1,61,127,0,2
1,74,0,120,0
1,61,107,0,2
1,67,0,120,0
1,79,66,0,0
1,79,63,120,1
1,72,0,0,0
1,69,52,120,0
1,74,76,0,0
1,74,0,120,0
1,72,53,0,0
1,80,29,120,2
1,80,109,480,3
1,76,22,0,3
1,72,24,960,2
1,65,49,120,0
1,87,127,960,3
1,74,0,120,0
1,72,49,0,0
1,65,0,120,0
1,77,63,0,0
1,77,0,120,0
1,72,0,0,0
1,74,50,120,0
1,81,111,0,1
1,81,40,120,1
1,84,127,960,3
1,74,0,120,0
1,92,91,60,3
1,99,0,120,1
1,79,0,0,0
1,67,52,120,0
1,61,122,240,3
1,74,38,120,1
1,72,92,960,2
1,67,0,120,0
1,79,66,0,0
1,84,58,240,3
1,72,0,0,0
1,85,51,120,1
1,81,127,60,2
1,81,0,120,0
1,79,106,0,1
1,77,0,120,1
1,84,64,0,0
1,84,51,120,1
1,79,35,0,1
1,84,51,120,0
1,105,127,480,3
1,104,73,960,3
1,91,53,480,1
1,79,54,480,3
1,107,122,0,2
1,102,63,0,3
1,91,22,60,2
1,59,104,960,3
1,69,73,120,2
1,87,77,240,3
1,85,126,960,3
1,65,0,120,0
1,77,69,0,0
1,77,0,120,0
1,72,0,0,0
1,60,46,60,1
1,79,67,240,2
1,67,0,120,0
1,65,47,0,0
1,60,0,480,1
1,85,65,0,1
1,72,0,120,0
1,65,63,0,1
1,66,101,120,2
1,63,109,240,3
1,74,0,120,0
1,72,53,0,0
1,78,45,960,3
1,74,67,60,2
1,77,0,120,0
1,72,0,0,0
1,67,50,120,0
1,80,116,120,3
1,79,80,120,2
1,72,51,0,0
1,72,59,240,3
1,66,65,0,1
1,79,0,120,0
1,72,0,0,0
1,60,40,120,0
1,69,64,0,0
1,69,0,120,0
1,80,47,120,2
1,60,0,120,0
1,85,63,0,1
1,72,0,120,0
1,67,0,0,0
1,55,116,60,3
1,63,96,0,2
1,74,76,960,2
1,72,74,0,1
1,67,0,120,0
1,80,88,0,2
1,79,0,120,0
1,71,73,0,2
1,69,52,120,0
1,74,127,0,1
1,74,0,120,0
1,72,53,0,0
1,69,0,120,0
1,70,109,0,2
1,81,48,0,2
1,84,73,120,3
1,58,49,0,2
1,76,71,60,1
1,82,72,480,3
1,63,49,120,2
1,70,53,960,3
1,81,66,0,0
1,84,50,120,2
1,68,59,960,3
1,56,50,120,1
1,71,121,240,3
1,61,26,120,2
1,72,53,0,0
1,79,30,480,3
1,79,113,960,2
1,79,66,240,2
1,72,0,0,0
1,52,54,120,1
1,74,80,0,0
1,74,0,120,0
1,72,57,0,0
1,65,30,120,1
1,77,71,0,0
1,76,0,120,1
1,71,20,480,3
1,77,51,120,0
1,83,72,0,1
1,86,0,480,1
1,78,114,960,3
1,77,0,120,0
1,95,65,0,1
1,100,33,480,3
1,84,0,120,1
1,100,51,480,2
1,98,75,0,0
1,104,0,0,2
1,85,58,0,1
1,76,28,240,3
1,90,127,0,2
1,100,0,240,2
1,84,0,120,2
1,65,50,960,1
1,74,73,0,0
1,74,0,120,1
1,73,58,60,2
1,72,45,60,1
1,74,63,0,0
1,74,0,60,0
1,72,81,0,1
1,71,0,60,1
1,77,67,0,0
1,77,0,960,1
1,72,0,0,0
1,60,46,120,0
1,67,67,0,0
1,67,0,60,0
1,65,53,0,0
1,65,0,0,1
1,64,114,0,2
1,55,0,120,2
1,54,108,240,3
1,48,0,480,2
1,61,66,480,2
1,72,0,120,0
1,65,0,0,0
1,65,48,120,0
1,74,127,0,1
1,74,0,60,0
1,72,55,0,0
1,77,0,60,1
1,85,104,480,3
1,74,76,60,1
1,72,49,0,0
1,65,0,60,0
1,77,66,0,0
1,77,0,120,0
1,72,0,0,0
1,67,50,120,0
1,61,127,60,3
1,74,0,960,1
1,72,57,60,1
1,61,0,960,2
1,74,63,0,0
1,74,0,60,0
1,72,115,120,2
1,67,0,60,0
1,91,66,0,1
1,79,0,120,0
1,60,0,0,1
1,55,103,480,3
1,69,64,0,0
1,69,0,60,0
1,67,53,0,0
1,67,0,60,0
1,69,81,480,2
1,74,0,60,1
1,67,57,0,0
1,73,33,60,2
1,66,111,480,3
1,60,35,60,3
1,67,0,0,0
1,67,87,120,1
1,74,69,0,0
1,74,0,60,0
1,72,59,60,1
1,83,0,240,2
1,71,61,0,1
1,74,68,120,2
1,72,124,0,1
1,67,0,60,0
1,79,65,0,0
1,79,0,120,0
1,72,0,0,0
1,80,52,120,1
1,74,96,120,2
1,80,39,960,3
1,72,57,0,0
1,72,0,480,1
1,74,64,0,0
1,61,50,240,3
1,59,89,240,3
1,69,0,60,0
1,81,99,0,1
1,81,0,120,0
1,72,0,120,1
1,65,118,120,1
1,74,71,120,1
1,75,54,0,3
1,72,57,120,1
1,78,64,120,3
1,74,63,0,0
1,79,62,240,3
1,72,102,0,1
1,76,0,120,2
1,77,67,0,0
1,77,0,120,0
1,72,0,0,0
1,74,50,240,1
1,68,127,960,3
1,81,62,240,2
1,92,126,480,3
1,79,37,120,2
1,86,64,0,1
1,92,41,240,3
1,84,54,0,1
1,74,0,60,0
1,86,127,960,2
1,86,0,120,0
1,92,0,0,1
1,64,52,480,2
1,74,127,0,1
1,74,0,60,0
1,72,57,0,0
1,72,0,60,0
1,74,65,0,0
1,80,0,60,1
1,84,57,0,1
1,67,66,240,2
1,79,114,0,1
1,79,0,120,0
1,72,42,960,2
1,85,79,960,3
1,78,72,240,2
1,81,24,60,1
1,79,55,0,0
1,91,76,60,2
1,81,61,0,0
1,86,69,0,3
1,79,51,0,0
1,60,56,240,3
1,84,90,480,2
1,84,0,120,0
1,84,0,0,1
1,84,51,120,0
1,80,127,240,3
1,93,0,60,0
1,96,59,0,1
1,92,0,60,1
1,93,127,0,1
1,93,0,60,0
1,91,108,0,1
1,84,75,960,2
1,85,103,960,3
1,96,72,480,2
1,91,0,480,1
1,65,50,120,0
1,74,73,960,1
1,74,0,60,0
1,72,53,0,0
1,72,78,480,2
1,74,61,0,0
1,74,0,960,1
1,60,124,960,3
1,65,59,60,1
1,77,69,0,0
1,77,54,120,1
1,72,0,0,0
1,60,46,120,0
1,67,67,240,1
1,56,70,60,2
1,54,51,0,1
1,76,56,480,3
1,70,105,120,3
1,67,0,60,0
1,65,47,240,1
1,73,38,60,2
1,72,65,0,0
1,72,0,120,0
1,62,80,0,2
1,59,48,0,2
1,74,69,0,0
1,74,22,60,1
1,72,54,0,0
1,61,0,0,2
1,87,61,0,1
1,86,26,60,2
1,72,53,0,0
1,65,0,60,0
1,71,67,0,1
1,78,0,120,1
1,59,39,480,3
1,70,50,240,2
1,69,103,0,2
1,85,0,60,1
1,83,86,120,3
1,72,0,60,0
1,74,127,960,2
1,77,24,240,3
1,77,51,240,2
1,80,35,240,3
1,79,127,240,2
1,79,0,120,0
1,72,72,480,2
1,63,77,240,3
1,69,64,0,0
1,69,0,60,0
1,67,127,0,1
1,67,0,60,0
1,72,101,480,3
1,56,38,960,3
1,67,47,0,0
1,60,0,60,0
1,72,63,0,0
1,72,0,480,1
1,67,0,0,0
1,67,48,120,0
