track,note,velocity,time,anomaly
1,73,54,0,1
1,73,0,80,1
1,93,98,0,2
1,82,0,80,0
1,74,70,480,3
1,73,29,60,3
1,82,85,360,3
1,82,22,120,2
1,68,51,360,1
1,86,23,60,3
1,81,43,360,1
1,94,0,3,2
1,89,40,480,2
1,86,42,80,1
1,85,53,0,1
1,63,0,3,2
1,74,51,3,1
1,85,38,10,3
1,80,43,0,0
1,80,0,80,0
1,83,40,20,1
1,95,0,330,2
1,74,90,0,1
1,74,0,120,0
1,72,49,240,1
1,83,25,40,3
1,73,117,10,3
1,73,75,240,3
1,84,38,80,1
1,85,63,117,3
1,75,51,20,2
1,60,0,120,1
1,72,51,360,0
1,84,63,80,2
1,79,40,0,0
1,79,0,80,0
1,80,37,240,2
1,93,71,20,3
1,72,49,0,0
1,60,51,10,3
1,75,54,330,0
1,76,58,10,1
1,87,101,10,2
1,75,101,480,3
1,76,44,3,3
1,75,0,240,1
1,79,0,0,0
1,73,22,330,3
1,65,54,480,1
1,65,63,120,3
1,79,103,0,2
1,65,50,240,3
1,75,40,0,1
1,79,77,120,3
1,62,119,60,2
1,62,58,120,1
1,55,96,20,3
1,62,40,117,1
1,70,93,80,3
1,58,0,20,1
1,51,0,10,2
1,67,30,0,1
1,85,54,20,2
1,73,36,60,3
1,94,46,360,1
1,91,78,80,2
1,93,40,480,2
1,101,70,10,3
1,75,114,40,3
1,86,0,120,1
1,63,54,0,1
1,63,77,330,3
1,83,114,117,3
1,82,63,0,2
1,86,68,80,2
1,86,43,120,2
1,74,118,0,1
1,74,26,240,1
1,72,50,240,0
1,83,52,240,3
1,83,49,0,1
1,82,0,60,1
1,77,49,0,1
1,72,0,60,0
1,70,58,80,1
1,69,0,10,2
1,66,93,480,3
1,70,29,120,2
1,69,42,60,0
1,69,0,60,0
1,75,83,20,3
1,78,22,60,3
1,70,46,330,1
1,64,64,20,3
1,82,93,117,3
1,84,0,40,2
1,86,92,80,2
1,89,74,80,2
1,91,71,40,2
1,80,66,117,3
1,68,119,40,3
1,79,0,40,1
1,68,96,0,2
1,66,0,80,1
1,69,125,0,2
1,68,66,60,3
1,78,40,0,1
1,84,35,40,3
1,80,98,360,3
1,79,0,240,1
1,52,106,120,3
1,63,0,240,0
1,62,58,0,0
1,49,27,80,3
1,76,54,360,2
1,57,27,10,3
1,56,49,20,2
1,69,79,0,2
1,58,42,3,1
1,70,42,40,0
1,80,27,360,3
1,70,0,40,0
1,69,50,20,0
1,64,56,10,3
1,67,46,0,0
1,78,47,10,3
1,89,115,120,3
1,98,49,80,2
1,106,94,20,3
1,107,40,360,3
1,98,40,480,1
1,87,71,330,3
1,86,50,40,1
1,86,0,240,0
1,75,108,0,2
1,74,0,80,0
1,82,46,117,1
1,82,0,80,0
1,98,110,40,3
1,86,0,10,1
1,69,99,0,2
1,75,0,10,2
1,72,50,240,0
1,72,49,360,2
1,82,49,0,1
1,70,0,80,1
1,72,115,40,2
1,72,58,20,2
1,70,127,0,1
1,64,25,80,3
1,58,116,480,3
1,69,0,10,1
1,69,42,60,0
1,66,0,60,1
1,60,50,117,2
1,83,0,60,2
1,70,46,3,1
1,69,56,120,3
1,73,109,0,2
1,91,67,80,2
1,87,102,330,3
1,89,0,80,1
1,94,40,120,2
1,94,37,10,3
1,67,91,360,3
1,79,0,10,1
1,70,119,0,2
1,56,77,80,2
1,80,116,0,2
1,86,67,360,3
1,79,40,0,0
1,80,72,80,2
1,55,105,3,3
1,67,0,240,0
1,58,50,480,2
1,63,26,0,2
1,62,58,80,1
1,61,63,80,3
1,70,54,0,0
1,70,24,10,2
1,69,103,0,1
1,63,23,117,2
1,56,42,3,1
1,70,42,480,1
1,69,0,20,0
1,70,0,40,0
1,80,50,330,2
1,69,0,480,0
1,54,46,0,1
1,79,0,120,2
1,65,81,0,2
1,90,67,20,3
1,69,104,40,3
1,82,0,80,0
1,78,85,240,3
1,89,0,80,0
1,77,117,0,1
1,77,0,40,1
1,66,122,360,3
1,65,0,80,0
1,74,46,0,0
1,69,61,20,3
1,77,40,0,0
1,77,0,80,0
1,65,59,0,0
1,60,79,330,3
1,63,117,240,1
1,63,66,120,1
1,52,82,120,2
1,63,46,80,1
1,52,98,0,2
1,65,46,80,1
1,75,48,20,2
1,63,39,20,2
1,74,55,20,2
1,51,28,80,3
1,48,126,120,3
1,59,32,60,3
1,59,68,60,2
1,60,0,60,0
1,63,50,0,0
1,52,54,240,3
1,62,46,0,0
1,62,0,240,0
1,74,54,80,1
1,69,35,80,2
1,66,118,330,3
1,74,0,80,1
1,92,62,360,3
1,86,37,80,1
1,86,93,360,3
1,74,0,240,0
1,63,127,360,3
1,68,0,80,1
1,67,68,10,2
1,67,0,80,0
1,69,96,360,3
1,75,69,360,3
1,62,117,0,1
1,62,33,240,1
1,47,50,117,2
1,61,56,120,2
1,60,82,60,2
1,72,20,10,3
1,63,92,117,3
1,67,75,80,2
1,60,48,0,0
1,49,0,3,2
1,58,55,0,0
1,47,65,480,3
1,57,115,0,1
1,45,0,120,1
1,57,79,60,2
1,57,62,330,2
1,55,105,20,2
1,54,0,0,2
1,58,46,0,0
1,52,57,80,3
1,67,54,0,0
1,56,0,80,1
1,75,123,330,2
1,88,45,360,3
1,74,40,3,2
1,76,0,80,1
1,79,57,0,1
1,78,0,60,2
1,62,59,20,2
1,73,27,10,3
1,87,122,3,3
1,75,0,80,0
1,80,44,0,0
1,75,23,117,3
1,71,79,0,2
1,55,0,240,1
1,66,64,240,0
1,61,26,80,2
1,72,55,0,0
1,71,42,0,3
1,66,122,40,3
1,84,48,3,3
1,66,68,240,1
1,66,0,10,1
1,66,127,240,2
1,61,0,80,1
1,74,57,0,0
1,77,74,360,3
1,79,89,40,2
1,79,37,60,2
1,62,57,40,2
1,67,0,0,1
1,50,73,120,2
1,63,0,80,0
1,67,117,3,2
1,67,0,80,0
1,75,114,120,2
1,64,59,0,3
1,51,113,20,3
1,63,0,240,0
1,60,80,240,0
1,60,65,120,2
1,62,69,0,1
1,67,0,80,0
1,72,59,0,0
1,72,0,3,1
1,60,85,0,0
1,60,66,240,1
1,73,85,240,1
1,62,0,80,0
1,61,111,0,2
1,67,0,80,0
1,61,95,40,3
1,62,0,80,0
1,73,15,60,3
1,74,69,20,3
1,62,62,120,1
1,62,38,120,1
1,66,52,120,2
1,67,0,120,0
1,67,66,120,1
1,57,87,3,2
1,92,103,0,1
1,79,0,120,0
1,70,71,480,2
1,67,43,0,1
1,74,54,360,1
1,97,0,120,1
1,74,77,360,2
1,87,65,330,3
1,79,99,80,2
1,92,0,120,1
1,67,50,120,0
1,78,57,120,2
1,73,121,60,3
1,68,27,120,2
1,57,121,120,2
1,62,0,480,1
1,62,127,60,3
1,71,68,480,2
1,67,28,0,0
1,80,67,3,3
1,71,0,0,0
1,72,34,40,2
1,64,65,80,3
1,67,0,240,0
1,70,32,40,3
1,86,27,0,2
1,63,127,0,2
1,83,38,240,1
1,67,110,10,2
1,67,0,240,0
1,65,47,0,2
1,71,96,0,1
1,67,31,0,0
1,62,40,240,2
1,71,58,40,2
1,64,79,20,3
1,76,64,0,0
1,69,111,40,2
1,66,28,240,1
1,66,73,3,2
1,69,28,117,2
1,69,66,60,2
1,66,28,0,0
1,66,0,240,0
1,56,0,0,1
1,76,0,0,0
1,74,85,0,1
1,85,41,40,3
1,74,70,0,1
1,74,0,80,0
1,81,49,0,0
1,81,0,80,0
1,99,49,330,2
1,86,0,80,0
1,74,127,120,2
1,68,69,240,2
1,74,97,117,2
1,72,62,240,2
1,53,67,0,2
1,64,0,240,0
1,54,0,10,2
1,55,88,120,3
1,64,28,330,1
1,51,56,0,3
1,72,67,0,2
1,69,0,3,2
1,72,59,0,0
1,64,38,240,1
1,64,31,0,0
1,72,0,240,0
1,77,45,120,2
1,74,78,117,2
1,64,0,0,0
1,67,0,0,0
1,72,61,0,0
1,66,33,240,0
1,66,55,0,2
1,63,0,20,1
1,79,0,0,1
1,66,33,0,0
1,63,56,20,2
1,63,28,60,2
1,66,0,0,0
1,85,0,117,2
1,71,54,0,0
1,84,0,117,2
