track,note,velocity,time,anomaly
1,63,89,0,0
1,67,89,0,0
1,75,105,0,0
1,75,17,720,0
1,67,17,0,0
1,67,90,0,0
1,67,17,240,0
1,63,17,0,0
1,70,101,0,0
1,67,87,0,0
1,63,87,0,0
1,63,17,480,0
1,67,17,0,0
1,70,17,0,0
1,72,95,0,0
1,67,81,0,0
1,63,81,0,0
1,67,17,240,0
1,72,17,0,0
1,67,90,0,0
1,67,17,240,0
1,63,17,0,0
1,70,97,0,0
1,63,84,0,0
1,67,84,0,0
1,67,17,960,0
1,63,17,0,0
1,70,17,0,0
1,63,79,0,0
1,67,83,0,0
1,70,98,0,0
1,70,17,240,0
1,72,87,0,0
1,72,17,240,0
1,67,17,0,0
1,63,17,0,0
1,63,85,0,0
1,67,98,0,0
1,67,17,240,0
1,72,85,0,0
1,72,17,240,0
1,63,17,0,0
1,70,97,0,0
1,67,84,0,0
1,63,84,0,0
1,63,17,960,0
1,67,17,0,0
1,70,17,0,0
1,63,85,0,0
1,67,85,0,0
1,70,98,0,0
1,70,17,960,0
1,67,17,0,0
1,63,17,0,0
1,77,101,0,0
1,65,87,0,0
1,70,87,0,0
1,65,17,720,0
1,77,17,0,0
1,79,94,0,0
1,67,81,0,0
1,67,17,240,0
1,79,17,0,0
1,65,87,0,0
1,77,101,0,0
1,77,17,480,0
1,65,17,0,0
1,70,17,0,0
1,68,85,0,0
1,60,85,0,0
1,72,98,0,0
1,72,17,240,0
1,60,17,0,0
1,62,83,0,0
1,74,95,0,0
1,74,17,240,0
1,62,17,0,0
1,68,17,0,0
1,75,101,0,0
1,63,87,0,0
1,67,87,0,0
1,67,17,960,0
1,63,17,0,0
1,75,17,0,0
1,63,84,0,0
1,67,84,0,0
1,75,97,0,0
1,75,17,240,0
1,63,17,0,0
1,62,75,0,0
1,74,86,0,0
1,74,17,240,0
1,62,17,0,0
1,67,17,0,0
1,72,92,0,0
1,60,80,0,0
1,68,80,0,0
1,60,17,240,0
1,72,17,0,0
1,74,81,0,0
1,62,70,0,0
1,62,17,240,0
1,74,17,0,0
1,68,17,0,0
1,67,82,0,0
1,63,82,0,0
1,58,82,0,0
1,70,94,0,0
1,58,17,960,0
1,58,89,0,0
1,67,17,480,0
1,70,17,0,0
1,63,17,0,0
1,70,88,0,0
1,68,76,0,0
1,65,76,0,0
1,65,17,480,0
1,58,17,0,0
1,70,17,0,0
1,68,17,0,0
1,67,79,0,0
1,70,90,0,0
1,58,77,0,0
1,63,77,0,0
1,58,17,960,0
1,58,89,0,0
1,67,17,480,0
1,63,17,0,0
1,70,17,0,0
1,65,76,0,0
1,68,76,0,0
1,70,88,0,0
1,70,17,480,0
1,58,17,0,0
1,65,17,0,0
1,68,17,0,0
1,63,89,0,0
1,67,90,0,0
1,75,105,0,0
1,75,17,720,0
1,67,17,0,0
1,67,90,0,0
1,67,17,240,0
1,63,17,0,0
1,70,101,0,0
1,67,87,0,0
1,63,87,0,0
1,63,17,480,0
1,67,17,0,0
1,70,17,0,0
1,72,95,0,0
1,67,81,0,0
1,63,81,0,0
1,67,17,240,0
1,72,17,0,0
1,67,90,0,0
1,67,17,240,0
1,63,17,0,0
1,70,97,0,0
1,67,84,0,0
1,63,84,0,0
1,63,17,960,0
1,67,17,0,0
1,70,17,0,0
1,67,83,0,0
1,63,79,0,0
1,70,98,0,0
1,70,17,240,0
1,72,87,0,0
1,72,17,240,0
1,63,17,0,0
1,67,17,0,0
1,63,85,0,0
1,67,98,0,0
1,67,17,240,0
1,72,85,0,0
1,72,17,240,0
1,63,17,0,0
1,63,84,0,0
1,70,97,0,0
1,67,84,0,0
1,67,17,960,0
1,70,17,0,0
1,63,17,0,0
1,70,98,0,0
1,67,85,0,0
1,63,85,0,0
1,63,17,960,0
1,67,17,0,0
1,70,17,0,0
1,77,101,0,0
1,65,87,0,0
1,70,87,0,0
1,65,17,720,0
1,77,17,0,0
1,67,81,0,0
1,79,94,0,0
1,79,17,240,0
1,67,17,0,0
1,65,87,0,0
1,77,101,0,0
1,77,17,480,0
1,65,17,0,0
1,70,17,0,0
1,72,98,0,0
1,60,85,0,0
1,68,85,0,0
1,60,17,240,0
1,72,17,0,0
1,62,83,0,0
1,74,95,0,0
1,74,17,240,0
1,62,17,0,0
1,68,17,0,0
1,67,87,0,0
1,63,87,0,0
1,75,101,0,0
1,75,17,960,0
1,63,17,0,0
1,67,17,0,0
1,63,84,0,0
1,67,84,0,0
1,75,97,0,0
1,75,17,240,0
1,63,17,0,0
1,62,75,0,0
1,74,86,0,0
1,74,17,240,0
1,62,17,0,0
1,67,17,0,0
1,72,92,0,0
1,60,80,0,0
1,68,80,0,0
1,60,17,240,0
1,72,17,0,0
1,74,81,0,0
1,62,70,0,0
1,62,17,240,0
1,74,17,0,0
1,68,17,0,0
1,70,90,0,0
1,67,79,0,0
1,63,79,0,0
1,63,17,960,0
1,63,87,0,0
1,63,17,240,0
1,62,83,0,0
1,62,17,240,0
1,67,17,0,0
1,70,17,0,0
1,66,76,0,0
1,72,88,0,0
1,60,78,0,0
1,60,17,240,0
1,62,75,0,0
1,62,17,240,0
1,72,17,0,0
1,66,17,0,0
1,67,91,0,0
1,60,79,0,0
1,62,79,0,0
1,60,17,960,0
1,59,80,0,0
1,59,17,240,0
1,62,17,0,0
1,67,17,0,0
1,55,97,240,0
1,55,17,480,0
1,60,92,0,0
1,60,17,120,0
1,63,83,360,0
1,67,97,0,0
1,60,78,0,0
1,60,17,480,0
1,67,17,0,0
1,63,17,0,0
1,62,84,0,0
1,62,17,240,0
1,65,84,240,0
1,67,98,0,0
1,62,79,0,0
1,62,17,480,0
1,67,17,0,0
1,65,17,0,0
1,63,90,0,0
1,63,17,240,0
1,62,75,240,0
1,65,75,0,0
1,67,86,0,0
1,62,17,240,0
1,60,88,0,0
1,60,17,240,0
1,67,17,0,0
1,65,17,0,0
1,59,83,0,0
1,59,17,240,0
1,67,97,240,0
1,55,77,0,0
1,65,80,0,0
1,65,17,480,0
1,55,17,0,0
1,67,17,0,0
1,60,92,0,0
1,60,17,240,0
1,60,83,240,0
1,67,97,0,0
1,63,83,0,0
1,63,17,480,0
1,67,17,0,0
1,60,17,0,0
1,57,84,0,0
1,57,17,240,0
1,57,83,240,0
1,65,83,0,0
1,67,98,0,0
1,57,17,240,0
1,59,84,0,0
1,59,17,240,0
1,67,17,0,0
1,65,17,0,0
1,60,92,0,0
1,60,17,240,0
1,63,83,240,0
1,67,97,0,0
1,60,83,0,0
1,60,17,480,0
1,67,17,0,0
1,63,17,0,0
1,75,88,0,0
1,79,102,0,0
1,67,88,0,0
1,72,88,0,0
1,72,17,240,0
1,75,17,0,0
1,79,17,0,0
1,67,17,0,0
1,67,98,240,0
1,55,84,0,0
1,55,17,480,0
1,67,17,0,0
1,72,92,0,0
1,67,92,0,0
1,63,92,0,0
1,60,92,0,0
1,60,17,240,0
1,72,17,0,0
1,67,17,0,0
1,63,17,0,0
1,60,83,240,0
1,72,97,0,0
1,72,17,480,0
1,60,17,0,0
1,62,83,0,0
1,74,97,0,0
1,71,83,0,0
1,67,83,0,0
1,67,17,240,0
1,62,17,0,0
1,74,17,0,0
1,71,17,0,0
1,62,84,240,0
1,74,98,0,0
1,74,17,480,0
1,62,17,0,0
1,67,92,0,0
1,63,92,0,0
1,75,92,0,0
1,72,92,0,0
1,72,17,240,0
1,67,17,0,0
1,63,17,0,0
1,75,17,0,0
1,62,83,240,0
1,74,97,0,0
1,74,17,240,0
1,62,17,0,0
1,72,97,0,0
1,60,83,0,0
1,60,17,240,0
1,72,17,0,0
1,62,83,0,0
1,67,83,0,0
1,71,83,0,0
1,74,97,0,0
1,74,17,240,0
1,62,17,0,0
1,67,17,0,0
1,71,17,0,0
1,55,84,240,0
1,67,98,0,0
1,67,17,480,0
1,55,17,0,0
1,60,96,0,0
1,72,96,0,0
1,72,17,240,0
1,60,17,0,0
1,75,91,240,0
1,79,105,0,0
1,67,91,0,0
1,72,91,0,0
1,72,17,480,0
1,75,17,0,0
1,79,17,0,0
1,67,17,0,0
1,63,88,0,0
1,75,102,0,0
1,75,17,240,0
1,63,17,0,0
1,62,89,240,0
1,67,89,0,0
1,71,89,0,0
1,74,103,0,0
1,74,17,240,0
1,62,17,0,0
1,67,17,0,0
1,71,17,0,0
1,75,103,0,0
1,63,89,0,0
1,63,17,240,0
1,75,17,0,0
1,60,90,0,0
1,72,103,0,0
1,72,17,240,0
1,60,17,0,0
1,75,116,0,0
1,79,116,0,0
1,67,100,0,0
1,72,100,0,0
1,72,17,240,0
1,75,17,0,0
1,79,17,0,0
1,67,17,0,0
1,77,117,0,0
1,80,117,0,0
1,68,100,0,0
1,72,100,0,0
1,72,17,960,0
1,77,17,0,0
1,80,17,0,0
1,68,17,0,0
1,70,98,0,0
1,74,98,0,0
1,77,113,0,0
1,82,113,0,0
1,82,17,480,0
1,70,17,0,0
1,74,17,0,0
1,77,17,0,0
1,67,95,0,0
1,70,95,0,0
1,79,109,0,0
1,75,109,0,0
1,75,17,240,0
1,67,17,0,0
1,70,17,0,0
1,79,17,0,0
1,75,109,0,0
1,72,95,0,0
1,67,95,0,0
1,79,109,0,0
1,79,17,240,0
1,75,17,0,0
1,72,17,0,0
1,67,17,0,0
1,77,116,0,0
1,72,100,0,0
1,68,100,0,0
1,80,116,0,0
1,80,17,960,0
1,77,17,0,0
1,72,17,0,0
1,68,17,0,0
1,77,116,0,0
1,82,116,0,0
1,74,100,0,0
1,70,100,0,0
1,70,17,480,0
1,77,17,0,0
1,82,17,0,0
1,74,17,0,0
1,67,98,0,0
1,70,98,0,0
1,75,113,0,0
1,79,113,0,0
1,79,17,240,0
1,67,17,0,0
1,70,17,0,0
1,75,17,0,0
1,87,96,240,0
1,79,96,0,0
1,79,17,120,0
1,87,17,0,0
1,75,87,0,0
1,75,17,120,0
1,75,87,120,0
1,75,17,120,0
1,86,96,0,0
1,79,96,0,0
1,79,17,120,0
1,86,17,0,0
