track,note,velocity,time,anomaly
1,56,50,480,0
1,49,50,0,0
1,49,19,240,0
1,56,19,0,0
1,49,50,0,0
1,56,50,0,0
1,56,19,240,0
1,49,19,0,0
1,49,55,0,0
1,56,55,0,0
1,56,19,240,0
1,49,19,0,0
1,49,50,1200,0
1,56,50,0,0
1,56,19,240,0
1,49,19,0,0
1,49,50,0,0
1,56,50,0,0
1,56,19,240,0
1,49,19,0,0
1,49,54,0,0
1,56,54,0,0
1,56,19,240,0
1,49,19,0,0
1,68,58,480,0
1,68,19,80,0
1,70,58,0,0
1,70,19,80,0
1,68,60,0,0
1,68,19,80,0
1,65,63,0,0
1,68,63,240,0
1,68,19,240,0
1,65,19,0,0
1,65,61,0,0
1,73,64,0,0
1,73,19,60,0
1,65,19,0,0
1,77,61,180,0
1,65,64,0,0
1,65,19,60,0
1,77,19,0,0
1,75,64,180,0
1,65,56,0,0
1,75,19,240,0
1,73,61,0,0
1,73,19,240,0
1,65,19,0,0
1,65,61,0,0
1,65,19,60,0
1,68,60,180,0
1,65,60,0,0
1,65,19,60,0
1,68,19,0,0
1,70,64,180,0
1,68,64,0,0
1,65,64,0,0
1,65,19,240,0
1,68,19,0,0
1,70,19,0,0
1,65,60,240,0
1,68,60,0,0
1,70,60,0,0
1,70,19,240,0
1,68,19,0,0
1,65,19,0,0
1,65,60,120,0
1,70,60,0,0
1,68,60,0,0
1,68,19,120,0
1,70,19,0,0
1,65,19,0,0
1,70,60,0,0
1,68,60,0,0
1,65,60,0,0
1,65,19,480,0
1,68,19,0,0
1,70,19,0,0
1,61,61,0,0
1,65,61,0,0
1,65,19,60,0
1,61,19,0,0
1,61,61,180,0
1,67,61,0,0
1,65,61,0,0
1,65,19,60,0
1,67,19,0,0
1,61,19,0,0
1,61,64,180,0
1,65,64,0,0
1,68,64,0,0
1,68,19,240,0
1,70,61,0,0
1,70,19,240,0
1,65,19,0,0
1,61,19,0,0
1,65,63,0,0
1,61,63,0,0
1,61,19,60,0
1,65,19,0,0
1,61,63,180,0
1,67,63,0,0
1,65,63,0,0
1,65,19,60,0
1,67,19,0,0
1,61,19,0,0
1,68,64,180,0
1,61,64,0,0
1,65,64,0,0
1,68,19,240,0
1,70,61,0,0
1,70,19,240,0
1,65,19,0,0
1,61,19,0,0
1,61,63,0,0
1,65,63,0,0
1,65,19,120,0
1,61,19,0,0
1,65,63,120,0
1,61,63,0,0
1,67,63,0,0
1,67,19,60,0
1,61,19,0,0
1,65,19,0,0
1,61,66,180,0
1,63,66,0,0
1,68,66,0,0
1,68,19,240,0
1,63,19,0,0
1,61,19,0,0
1,60,61,240,0
1,68,61,0,0
1,68,19,240,0
1,60,19,0,0
1,68,61,120,0
1,60,61,0,0
1,60,19,120,0
1,68,19,0,0
1,68,61,0,0
1,60,61,0,0
1,60,19,240,0
1,68,19,0,0
1,72,63,480,0
1,72,19,80,0
1,73,63,0,0
1,73,19,80,0
1,72,63,0,0
1,72,19,80,0
1,70,66,0,0
1,73,66,240,0
1,73,19,240,0
1,70,19,0,0
1,78,68,0,0
1,70,68,0,0
1,70,19,60,0
1,78,19,0,0
1,82,64,180,0
1,70,64,0,0
1,70,19,60,0
1,82,19,0,0
1,80,67,180,0
1,70,60,0,0
1,80,19,240,0
1,78,61,0,0
1,78,19,240,0
1,70,19,0,0
1,70,61,0,0
1,66,61,0,0
1,66,19,60,0
1,70,19,0,0
1,66,61,180,0
1,70,61,0,0
1,73,61,0,0
1,73,19,60,0
1,70,19,0,0
1,66,19,0,0
1,77,65,180,0
1,73,65,0,0
1,70,65,0,0
1,66,65,0,0
1,66,19,240,0
1,77,19,0,0
1,73,19,0,0
1,70,19,0,0
1,77,61,240,0
1,73,61,0,0
1,70,61,0,0
1,66,61,0,0
1,66,19,240,0
1,77,19,0,0
1,73,19,0,0
1,70,19,0,0
1,77,61,120,0
1,73,61,0,0
1,70,61,0,0
1,66,61,0,0
1,66,19,120,0
1,77,19,0,0
1,73,19,0,0
1,70,19,0,0
1,77,61,0,0
1,73,61,0,0
1,66,61,0,0
1,70,61,0,0
1,70,19,480,0
1,77,19,0,0
1,73,19,0,0
1,66,19,0,0
1,70,61,0,0
1,66,61,0,0
1,66,19,60,0
1,70,19,0,0
1,72,61,180,0
1,70,61,0,0
1,66,61,0,0
1,66,19,60,0
1,70,19,0,0
1,72,19,0,0
1,73,65,180,0
1,66,65,0,0
1,70,65,0,0
1,73,19,240,0
1,75,61,0,0
1,75,19,240,0
1,70,19,0,0
1,66,19,0,0
1,70,64,0,0
1,66,64,0,0
1,66,19,60,0
1,70,19,0,0
1,66,64,180,0
1,70,64,0,0
1,72,64,0,0
1,72,19,60,0
1,70,19,0,0
1,66,19,0,0
1,73,66,180,0
1,66,66,0,0
1,70,66,0,0
1,73,19,240,0
1,75,63,0,0
1,75,19,240,0
1,70,19,0,0
1,66,19,0,0
1,70,64,0,0
1,66,64,0,0
1,66,19,60,0
1,70,19,0,0
1,66,64,180,0
1,70,64,0,0
1,72,64,0,0
1,72,19,60,0
1,70,19,0,0
1,66,19,0,0
1,73,68,180,0
1,68,68,0,0
1,66,68,0,0
1,66,19,240,0
1,68,19,0,0
1,73,19,0,0
1,73,64,240,0
1,65,64,0,0
1,65,19,240,0
1,73,19,0,0
1,73,64,120,0
1,65,64,0,0
1,65,19,120,0
1,73,19,0,0
1,73,64,0,0
1,65,64,0,0
1,65,19,240,0
1,73,19,0,0
1,61,46,480,0
1,68,46,0,0
1,68,19,240,0
1,61,19,0,0
1,61,46,0,0
1,68,46,0,0
1,68,19,240,0
1,61,19,0,0
1,61,52,0,0
1,68,52,0,0
1,68,19,240,0
1,61,19,0,0
1,61,46,1200,0
1,68,46,0,0
1,68,19,240,0
1,61,19,0,0
1,61,46,0,0
1,68,46,0,0
1,68,19,240,0
1,61,19,0,0
1,61,50,0,0
1,68,50,0,0
1,68,19,240,0
1,61,19,0,0
1,80,54,480,0
1,80,19,80,0
1,82,54,0,0
1,82,19,80,0
1,80,55,0,0
1,80,19,80,0
1,77,58,0,0
1,80,58,240,0
1,80,19,240,0
1,77,19,0,0
1,77,58,0,0
1,85,58,0,0
1,85,19,60,0
1,77,19,0,0
1,89,56,180,0
1,77,56,0,0
1,77,19,60,0
1,89,19,0,0
1,87,60,180,0
1,77,52,0,0
1,87,19,240,0
1,85,56,0,0
1,85,19,240,0
1,77,19,0,0
1,77,56,0,0
1,77,19,60,0
1,80,55,180,0
1,77,55,0,0
1,77,19,60,0
1,80,19,0,0
1,77,58,180,0
1,80,58,0,0
1,82,58,0,0
1,82,19,240,0
1,80,19,0,0
1,77,19,0,0
1,77,56,240,0
1,80,56,0,0
1,82,56,0,0
1,82,19,240,0
1,80,19,0,0
1,77,19,0,0
1,82,56,120,0
1,77,56,0,0
1,80,56,0,0
1,80,19,120,0
1,77,19,0,0
1,82,19,0,0
1,77,56,0,0
1,80,56,0,0
1,82,56,0,0
1,82,19,480,0
1,80,19,0,0
1,77,19,0,0
1,73,57,0,0
1,77,57,0,0
1,77,19,60,0
1,73,19,0,0
1,73,57,180,0
1,79,57,0,0
1,77,57,0,0
1,77,19,60,0
1,79,19,0,0
1,73,19,0,0
1,80,60,180,0
1,77,60,0,0
1,73,60,0,0
1,80,19,240,0
1,82,56,0,0
1,82,19,240,0
1,73,19,0,0
1,77,19,0,0
1,77,58,0,0
1,73,58,0,0
1,73,19,60,0
1,77,19,0,0
1,79,57,180,0
1,73,57,0,0
1,77,57,0,0
1,77,19,60,0
1,73,19,0,0
1,79,19,0,0
1,77,60,180,0
1,73,60,0,0
1,80,60,0,0
1,80,19,240,0
1,82,56,0,0
1,82,19,240,0
1,73,19,0,0
1,77,19,0,0
1,73,58,0,0
1,77,58,0,0
1,77,19,60,0
1,73,19,0,0
1,79,58,180,0
1,73,58,0,0
1,77,58,0,0
1,77,19,60,0
1,73,19,0,0
1,79,19,0,0
1,73,60,180,0
1,75,60,0,0
1,80,60,0,0
1,80,19,240,0
1,75,19,0,0
1,73,19,0,0
1,72,57,240,0
1,80,57,0,0
1,80,19,240,0
1,72,19,0,0
1,72,57,120,0
1,80,57,0,0
1,80,19,120,0
1,72,19,0,0
1,72,57,0,0
1,80,57,0,0
1,80,19,240,0
1,72,19,0,0
1,84,58,480,0
1,84,19,80,0
1,85,58,0,0
1,85,19,80,0
1,84,58,0,0
1,84,19,80,0
1,82,61,0,0
1,85,61,240,0
1,85,19,240,0
1,82,19,0,0
1,90,63,0,0
1,82,63,0,0
1,82,19,60,0
1,90,19,0,0
1,94,58,180,0
1,82,58,0,0
1,82,19,60,0
1,94,19,0,0
1,92,61,180,0
1,82,56,0,0
1,92,19,240,0
1,90,57,0,0
1,90,19,240,0
1,82,19,0,0
1,82,57,0,0
1,78,57,0,0
1,78,19,60,0
1,82,19,0,0
1,82,57,180,0
1,78,57,0,0
1,85,57,0,0
1,85,19,60,0
1,78,19,0,0
1,82,19,0,0
1,82,61,180,0
1,85,61,0,0
1,89,61,0,0
1,78,61,0,0
1,78,19,240,0
1,82,19,0,0
1,85,19,0,0
1,89,19,0,0
1,82,56,240,0
1,85,56,0,0
1,89,56,0,0
1,78,56,0,0
1,78,19,240,0
1,82,19,0,0
1,85,19,0,0
1,89,19,0,0
1,82,56,120,0
1,85,56,0,0
1,89,56,0,0
1,78,56,0,0
1,78,19,120,0
1,82,19,0,0
1,85,19,0,0
1,89,19,0,0
1,82,56,0,0
1,85,56,0,0
1,89,56,0,0
1,78,56,0,0
1,78,19,480,0
1,82,19,0,0
1,85,19,0,0
1,89,19,0,0
1,78,57,0,0
1,82,57,0,0
1,82,19,60,0
1,78,19,0,0
1,84,57,180,0
1,82,57,0,0
1,78,57,0,0
1,78,19,60,0
1,82,19,0,0
1,84,19,0,0
1,82,61,180,0
1,78,61,0,0
1,85,61,0,0
1,85,19,240,0
1,87,57,0,0
1,87,19,240,0
1,78,19,0,0
1,82,19,0,0
1,82,58,0,0
1,78,58,0,0
